1000 99900
3 410 82
819 881 41
235 415 17
388 819 49
676 0 80
385 877 47
6 277 90
736 63 36
381 201 79
43 706 91
728 384 97
93 954 87
626 547 14
957 24 86
401 880 70
636 487 74
147 85 30
822 694 85
619 489 67
798 348 90
753 211 21
804 709 15
547 973 55
484 790 60
353 455 36
121 646 92
927 794 17
936 335 66
395 915 16
269 357 44
281 870 43
336 733 68
70 668 94
285 809 23
974 894 97
204 200 77
739 680 60
929 235 2
646 902 13
622 824 85
139 544 91
427 312 68
208 738 77
910 760 82
783 394 86
506 147 11
497 859 48
40 315 2
524 350 61
382 579 9
825 421 10
286 481 23
943 161 51
77 693 63
779 93 12
911 559 15
412 375 1
468 935 63
503 408 36
458 753 1
742 241 29
162 746 16
557 334 70
172 861 49
651 711 39
582 114 63
144 132 83
525 701 4
479 71 91
456 444 2
212 632 51
962 32 46
154 236 48
308 788 93
62 343 10
532 909 36
743 795 76
58 529 79
703 514 87
695 966 39
691 886 66
746 22 100
804 703 54
445 149 79
464 588 2
765 15 60
494 292 21
801 262 38
261 633 83
287 949 34
801 925 22
791 937 24
699 215 91
144 223 35
683 535 31
161 681 84
349 767 27
737 182 57
835 989 43
605 343 74
483 297 45
499 269 84
891 38 2
867 636 45
388 223 21
115 66 43
636 89 88
420 583 8
120 433 52
897 725 61
725 112 35
732 843 31
391 642 69
136 499 59
711 138 74
969 332 95
392 568 26
879 926 3
480 557 81
868 975 39
8 9 77
333 972 39
610 463 44
588 235 68
942 737 33
531 249 55
784 581 88
674 663 81
56 393 71
155 83 89
909 404 6
576 969 88
277 410 38
910 649 78
352 973 2
956 569 8
288 495 80
747 464 82
744 662 100
769 88 27
940 449 55
371 963 38
79 314 32
461 360 24
33 325 97
73 126 58
199 90 11
141 929 34
75 865 23
391 758 31
798 236 17
548 366 56
18 244 60
171 167 95
351 785 29
508 338 61
915 35 3
223 451 75
87 285 24
332 562 13
273 776 82
55 595 74
441 463 63
408 416 26
832 157 31
542 532 11
895 440 85
368 953 97
663 423 50
153 153 58
628 328 85
655 677 88
41 431 99
309 56 100
419 492 29
396 944 97
935 363 27
947 371 77
294 227 84
517 513 37
300 322 97
665 300 100
572 951 58
839 151 83
630 444 60
620 356 53
219 375 57
155 555 78
277 760 65
65 593 91
581 291 23
107 366 70
35 128 33
802 259 13
355 353 91
923 224 75
360 848 74
37 859 95
539 508 42
788 466 30
791 252 30
905 376 50
422 941 100
722 41 48
225 575 58
689 783 93
227 848 76
565 816 41
189 560 54
698 205 92
922 417 53
941 360 75
793 32 29
680 947 82
270 79 10
575 30 94
289 799 20
69 198 71
754 85 25
717 242 11
266 509 19
419 216 96
54 850 32
251 96 29
331 509 20
744 304 22
191 806 77
940 940 87
688 821 65
856 370 99
521 165 61
364 223 81
299 864 93
726 203 84
889 79 80
551 241 2
849 117 67
732 108 9
691 165 47
134 298 98
981 809 91
825 242 62
589 432 75
834 753 53
604 495 66
522 455 30
255 370 42
10 184 84
382 473 33
641 832 75
752 200 12
359 770 53
101 14 65
618 955 37
470 959 77
872 634 70
460 556 39
868 292 13
17 842 26
608 322 43
102 200 3
4 731 9
76 846 93
587 948 88
24 177 51
724 724 98
770 756 62
384 424 95
877 524 2
890 852 6
73 285 40
1 308 15
614 33 78
413 196 72
701 579 69
815 625 62
467 75 36
66 301 39
940 700 14
658 360 12
249 268 42
101 407 70
601 202 43
908 192 8
769 167 64
386 423 74
448 29 96
37 658 1
10 120 13
506 244 2
645 713 61
266 955 75
580 959 68
283 845 76
521 811 72
366 6 97
897 923 79
520 793 69
115 374 20
668 628 94
361 257 91
608 843 54
951 452 13
724 432 68
849 764 14
177 97 82
757 368 84
417 116 92
648 111 79
468 345 81
856 712 46
75 226 24
847 550 57
444 936 40
682 128 97
648 256 19
620 420 59
544 639 63
657 977 54
119 707 39
370 222 50
856 939 76
808 431 50
94 246 14
743 20 28
259 593 65
732 361 4
762 727 31
747 704 30
134 556 12
113 251 1
236 255 40
337 992 26
40 948 40
433 871 27
648 76 52
428 487 20
178 523 80
585 875 51
314 469 83
936 792 27
724 454 57
217 219 42
923 90 11
988 98 23
523 741 60
285 382 7
520 765 67
640 720 66
814 968 69
140 254 59
906 353 34
839 728 32
599 119 40
61 32 46
168 117 93
603 156 71
854 701 98
569 420 98
969 125 9
945 742 100
769 770 73
17 166 18
950 45 25
608 469 44
783 163 92
77 818 10
188 195 41
155 852 16
724 183 26
334 254 62
592 793 96
999 850 45
566 192 5
560 872 9
124 516 4
826 869 39
877 195 92
672 560 56
791 884 91
586 416 81
82 437 59
262 241 43
233 400 20
238 716 25
589 91 2
408 16 80
652 725 71
372 851 94
434 573 74
699 87 34
967 491 33
559 240 16
893 783 30
94 755 62
645 724 100
892 987 68
266 172 79
581 88 46
547 618 10
201 833 65
954 873 19
510 718 78
158 267 67
481 145 87
670 947 16
836 76 29
75 844 13
223 634 39
487 902 74
294 554 20
769 784 76
742 640 24
806 138 85
755 173 78
754 700 3
986 77 6
38 826 6
357 507 80
287 649 69
558 29 36
449 531 37
663 854 60
194 324 50
298 203 99
88 959 72
852 229 94
45 542 45
736 288 93
91 613 72
381 125 47
232 731 31
226 282 48
192 125 48
247 431 50
505 753 79
402 481 19
720 236 75
455 578 20
372 143 37
223 637 40
677 778 83
915 313 100
931 407 77
544 884 87
959 844 88
455 895 36
983 129 8
792 272 34
821 762 3
344 494 99
772 574 14
637 214 16
105 806 63
984 254 84
860 79 24
69 57 5
779 758 75
119 658 84
643 983 21
855 542 89
272 455 87
74 711 61
192 107 80
235 889 53
683 183 65
428 741 87
844 901 12
590 901 64
785 503 52
246 543 100
755 231 76
181 906 65
290 43 10
603 823 3
919 339 23
580 831 39
50 54 91
253 386 33
301 292 32
122 344 42
423 901 14
237 363 53
632 616 7
717 905 52
125 207 25
691 819 94
482 189 55
925 728 45
341 200 78
563 261 71
482 476 4
118 97 67
131 800 21
552 511 40
399 367 69
79 852 40
166 427 93
817 868 20
179 483 39
713 682 22
323 279 70
732 7 51
867 490 10
69 214 16
538 868 5
155 217 21
483 568 53
878 86 55
553 132 18
201 523 29
712 88 9
567 601 78
215 993 83
857 575 68
254 786 55
906 331 47
520 500 74
956 768 58
296 147 3
269 683 32
423 408 99
197 746 100
318 81 69
666 615 40
450 83 92
747 491 7
97 106 86
290 118 20
710 421 50
810 336 81
402 944 16
990 508 37
83 304 17
494 981 27
881 923 39
836 523 22
898 715 14
501 284 43
523 763 56
978 325 42
730 539 49
257 854 47
259 897 61
32 911 5
914 288 14
279 166 67
833 993 51
135 472 62
536 577 15
663 658 28
457 622 95
857 967 54
64 876 16
191 661 58
219 146 32
437 434 86
263 509 15
494 759 92
977 824 59
897 452 69
439 705 70
891 214 19
86 928 70
915 359 57
517 542 93
616 901 6
345 118 87
533 976 46
30 250 10
143 802 29
129 664 91
939 120 98
664 615 57
639 14 17
260 739 78
556 255 32
779 671 15
859 36 27
496 993 46
42 995 23
296 560 26
447 164 63
203 280 49
414 207 78
321 582 6
567 897 22
710 626 47
892 744 7
568 321 23
414 990 49
908 157 40
287 897 1
292 506 86
953 928 70
481 311 18
594 214 47
677 678 47
622 820 57
783 464 5
908 286 62
265 735 21
564 48 57
627 947 75
431 243 59
166 682 65
592 159 73
893 290 82
820 651 11
583 202 65
929 478 98
836 765 57
597 282 60
91 72 45
144 11 85
608 647 84
519 663 25
393 244 4
840 692 63
594 614 15
83 387 49
384 59 38
503 53 4
222 277 93
705 481 9
146 718 50
430 115 84
330 760 95
49 527 17
616 44 98
683 606 80
223 851 3
358 219 47
599 156 58
840 715 42
68 719 96
568 513 67
314 427 57
239 630 77
443 578 60
878 234 37
673 901 37
269 950 40
123 546 12
797 711 19
263 474 39
232 962 92
605 958 32
337 899 87
442 768 52
6 1 5
323 305 54
622 599 46
242 824 18
740 24 75
683 429 70
906 24 96
372 919 25
896 636 99
874 376 70
298 172 89
112 619 47
75 702 63
180 341 73
343 714 84
254 14 43
599 293 21
728 377 33
20 847 63
903 291 90
953 39 51
361 888 91
989 989 27
566 76 47
363 409 3
32 580 86
47 871 2
15 580 85
265 678 30
6 770 93
151 88 99
72 79 28
614 852 49
46 513 68
241 314 97
628 947 82
762 177 35
959 39 80
207 707 8
295 426 69
114 509 67
335 970 42
290 154 6
650 335 20
908 656 81
571 720 45
865 551 30
199 970 74
749 284 52
596 332 66
157 313 24
536 264 23
410 941 84
37 47 93
254 930 24
170 763 11
856 164 18
984 990 31
61 438 8
639 226 38
960 98 65
318 957 11
93 49 58
816 261 9
690 129 30
549 503 33
119 518 63
25 785 35
660 135 36
589 673 97
467 572 98
438 740 68
608 779 23
180 499 52
861 324 76
203 285 71
688 578 40
24 562 84
771 671 9
256 842 96
95 458 55
619 269 40
288 739 13
819 629 92
917 524 8
217 106 53
364 948 2
944 245 72
718 281 34
717 909 96
412 735 81
859 175 18
328 99 94
570 836 67
496 570 63
854 70 83
351 796 77
943 162 79
878 888 30
29 565 31
215 388 30
162 798 78
930 90 62
21 255 91
398 355 23
965 895 79
407 392 31
261 344 31
924 45 23
175 582 62
102 620 96
933 603 64
535 61 40
889 920 11
937 216 62
347 751 45
431 178 67
842 519 34
204 855 75
988 392 44
43 358 89
413 373 65
832 911 2
47 191 85
398 805 25
502 844 43
803 352 79
861 654 26
266 626 77
709 812 1
857 292 63
179 116 89
535 516 9
58 450 87
649 814 35
10 488 77
432 367 60
863 809 60
124 984 52
141 940 45
859 375 25
659 201 35
464 69 8
353 592 64
339 656 82
403 553 50
628 734 35
100 233 39
380 592 93
404 114 22
161 280 83
67 718 65
770 5 79
107 937 17
212 34 1
95 215 12
694 99 58
726 280 24
979 749 34
273 697 21
94 589 86
725 786 5
651 638 75
41 128 89
424 196 17
385 65 9
59 646 26
295 859 96
651 805 57
277 110 90
664 313 5
312 590 48
890 44 7
793 589 83
372 683 57
689 671 6
942 206 54
940 443 82
757 719 28
874 648 33
583 285 1
138 45 84
47 818 71
321 269 20
223 588 50
356 598 53
534 212 24
215 930 66
595 865 49
182 500 58
827 623 40
903 235 21
191 50 29
242 823 23
937 169 17
650 768 84
45 248 14
906 208 6
604 597 15
376 931 82
394 719 83
275 714 98
359 303 20
920 393 72
413 575 70
245 144 54
31 132 62
457 539 95
44 509 82
168 59 82
632 879 73
168 343 43
445 538 53
745 661 80
971 857 23
153 687 40
934 733 5
675 543 68
857 41 94
803 492 83
514 892 46
265 804 49
400 394 96
691 263 82
993 805 9
16 752 92
16 698 97
322 517 29
667 363 43
274 705 15
937 95 9
994 622 64
385 763 45
165 689 92
804 133 4
419 962 57
167 477 100
43 924 41
268 859 8
723 751 27
178 264 18
331 172 7
768 420 99
580 338 62
666 46 36
518 399 30
224 361 79
752 529 95
388 38 5
100 450 11
816 260 83
471 370 51
247 968 80
677 436 26
317 960 55
328 299 36
89 146 83
627 705 71
10 469 79
421 854 28
461 393 98
661 90 97
94 801 97
256 511 58
468 836 7
352 102 95
421 376 49
260 700 20
197 697 42
687 519 82
784 812 15
590 737 42
698 738 28
994 739 32
355 568 13
129 726 69
689 98 97
419 422 86
66 215 26
897 879 71
531 953 20
523 312 45
721 907 51
143 215 31
141 304 77
404 449 67
230 15 92
427 25 50
601 901 26
184 374 97
716 238 91
191 28 5
328 799 5
767 150 46
77 365 6
847 9 87
511 173 94
407 973 43
76 68 43
982 644 51
363 776 92
780 748 66
966 763 78
172 379 23
362 17 71
944 244 10
564 409 83
387 919 52
783 421 22
276 110 8
174 878 85
105 21 57
377 516 50
925 528 23
502 504 22
319 552 42
737 136 63
538 437 25
736 330 85
279 375 26
151 667 74
458 930 14
458 409 74
548 621 41
720 769 90
564 433 56
829 241 73
955 858 49
118 492 49
406 28 21
870 21 15
855 188 57
820 462 70
879 567 17
314 877 90
561 547 35
900 360 68
577 330 24
142 616 97
174 695 47
927 889 41
447 235 44
448 66 19
243 543 92
905 258 46
957 748 28
28 807 81
515 32 36
335 894 96
61 214 8
950 974 7
33 863 66
14 198 60
925 265 85
368 793 98
176 740 75
360 794 23
783 399 89
895 601 70
871 364 82
805 867 44
610 253 25
744 791 71
185 67 31
293 134 44
804 869 100
785 405 83
938 427 74
790 387 9
849 842 67
38 740 23
422 860 23
855 442 47
366 337 66
74 224 90
836 145 94
575 198 72
663 449 89
752 998 58
55 860 78
978 19 46
159 871 29
124 966 93
516 6 46
673 755 11
70 617 7
841 187 1
751 862 35
925 919 45
365 396 87
137 840 53
311 508 39
689 136 44
350 500 30
300 573 33
722 578 19
481 340 14
871 888 37
390 208 92
363 808 52
595 558 30
173 392 42
65 904 77
663 50 67
896 517 40
278 28 66
435 426 83
711 807 29
863 430 97
143 458 37
644 719 3
447 783 71
903 350 94
629 132 54
111 214 25
309 288 60
871 663 4
408 28 23
715 755 50
653 446 82
11 443 72
538 469 28
543 546 77
296 255 19
933 566 61
838 415 80
639 701 12
965 128 16
94 677 23
827 806 46
14 232 34
255 334 28
95 108 50
952 336 90
1 239 72
149 571 99
521 670 60
611 313 44
596 894 77
761 732 78
334 245 28
522 605 53
541 511 19
464 125 91
273 624 36
291 689 93
794 18 48
111 209 90
689 652 74
903 791 57
969 45 37
566 65 63
190 299 24
506 396 58
19 107 59
622 191 40
765 105 29
958 880 49
277 489 28
382 126 14
126 245 93
526 898 13
652 411 41
426 889 52
991 59 85
399 149 66
923 38 54
189 622 63
844 848 79
232 483 20
835 952 94
805 62 37
622 927 33
339 83 61
239 738 38
396 51 62
974 200 56
949 123 88
498 134 25
935 533 42
84 184 38
976 373 99
94 292 42
510 138 54
353 938 93
824 511 3
60 727 62
780 449 24
141 549 3
443 443 74
794 557 81
776 498 18
5 799 74
890 936 12
940 149 72
338 253 86
797 622 84
652 987 19
323 505 73
409 236 4
70 671 69
835 509 74
228 227 83
216 711 62
253 608 9
414 483 88
701 132 92
720 36 93
336 247 90
70 212 13
474 479 93
72 24 22
917 253 70
549 491 42
400 173 70
465 237 59
608 781 79
385 801 21
99 491 7
414 713 84
89 45 36
272 190 42
201 503 91
25 735 14
96 15 80
564 140 97
683 240 36
496 165 87
855 369 74
349 704 13
860 60 48
590 99 25
851 768 14
958 181 26
953 834 35
405 36 4
422 787 19
80 119 46
909 144 30
345 684 39
515 620 26
195 594 6
663 264 84
479 29 98
311 473 85
469 685 49
569 253 59
724 111 71
241 583 5
442 790 99
790 370 62
746 618 16
54 647 86
161 955 54
520 337 63
740 74 77
363 858 85
911 730 46
148 202 17
10 863 70
584 760 35
605 158 83
260 594 3
72 199 74
334 951 29
902 439 32
97 748 87
665 514 33
317 46 92
420 956 76
226 548 50
505 176 8
324 385 88
768 824 57
828 662 29
808 794 96
278 934 20
937 318 41
158 597 75
185 995 21
742 13 89
420 242 96
153 41 79
601 778 88
750 14 93
34 102 81
74 520 71
469 518 44
874 116 50
401 270 73
532 30 34
4 118 49
612 487 96
873 761 6
782 632 22
843 283 68
484 799 40
463 397 68
453 314 7
56 299 62
646 700 91
694 965 46
407 82 42
541 284 65
543 26 11
865 122 44
669 900 41
446 82 18
854 402 53
750 323 93
811 612 21
437 334 25
555 554 85
654 570 74
414 698 33
938 252 91
895 574 84
416 405 77
810 224 49
880 168 61
152 632 23
636 77 92
78 664 8
297 933 82
687 106 32
675 247 57
429 498 90
796 627 86
680 549 89
20 756 3
411 146 11
981 860 42
757 185 33
826 127 79
74 534 21
434 498 81
40 724 93
234 60 81
719 998 12
741 360 73
667 287 84
665 664 83
948 500 21
316 803 76
894 99 31
786 136 72
772 515 4
318 291 82
628 667 3
566 666 82
173 893 60
257 675 35
146 355 100
365 602 13
663 645 82
414 929 58
813 558 12
514 850 48
903 980 29
549 492 12
239 332 9
634 417 71
319 511 66
236 673 20
614 33 41
909 870 31
285 854 31
218 193 4
594 2 80
358 874 75
749 360 65
754 169 61
961 251 12
206 952 43
469 314 31
715 318 68
449 388 1
446 674 22
20 967 58
772 533 45
161 497 70
241 913 53
56 459 32
148 19 86
635 488 33
600 697 62
849 248 29
575 311 93
635 325 83
759 718 48
822 297 21
259 777 91
677 905 97
309 535 17
924 149 76
338 750 23
366 520 39
122 94 100
709 4 36
347 890 90
786 993 58
170 833 85
612 990 54
785 641 18
997 881 5
903 24 50
394 746 27
812 884 32
936 432 44
947 115 59
292 931 21
310 460 88
290 180 66
435 167 5
653 133 61
325 989 94
425 108 78
952 502 6
299 741 57
238 649 98
819 4 6
607 384 5
696 439 5
347 998 81
782 303 23
857 914 82
358 649 7
659 695 96
176 722 72
485 858 71
62 429 100
95 107 40
923 773 97
378 763 41
815 341 56
373 389 11
257 108 20
738 427 67
519 672 58
853 720 1
57 971 68
504 551 29
128 410 98
472 373 62
259 544 35
810 592 51
809 392 28
840 868 72
622 474 3
898 637 53
294 8 38
578 716 82
563 639 80
615 572 46
975 520 33
447 832 20
77 523 56
226 190 44
842 374 33
858 663 55
776 243 43
563 966 66
436 613 28
508 472 73
683 73 58
218 454 74
306 488 98
835 767 73
739 2 36
602 463 7
487 624 91
752 399 77
357 194 65
280 834 71
115 144 92
943 868 69
785 673 28
97 632 7
744 776 39
689 181 87
942 863 23
978 114 38
441 886 43
797 20 62
982 874 13
458 14 56
96 33 37
877 555 4
854 72 32
595 279 76
283 768 83
532 964 72
618 832 49
407 496 69
139 968 50
388 947 13
859 305 77
989 101 40
402 348 38
566 340 60
158 238 58
851 542 6
104 253 49
546 388 39
515 505 67
246 249 61
585 329 72
542 821 79
710 147 5
485 898 68
382 808 88
36 995 52
862 502 72
444 162 3
957 682 5
731 149 47
32 930 46
221 489 62
735 765 10
599 529 99
895 363 19
657 634 43
301 620 52
324 376 54
706 779 96
637 106 83
295 98 96
477 42 17
762 315 26
481 628 10
866 163 100
826 183 44
550 299 1
866 692 31
244 540 18
672 771 95
797 779 22
775 470 43
103 274 78
66 700 48
600 547 31
745 915 22
471 806 26
933 522 29
738 916 20
604 639 47
848 297 87
1 171 60
557 985 58
203 394 53
88 498 94
427 352 91
402 511 37
592 929 67
685 180 13
679 833 59
548 913 23
985 353 9
732 686 21
730 233 12
306 496 69
952 167 82
302 35 69
53 982 97
832 767 1
65 790 78
121 697 85
84 969 29
312 613 14
383 303 97
952 222 77
79 565 46
666 483 33
169 726 90
486 916 5
952 559 52
717 21 85
797 719 34
893 229 18
35 969 16
217 92 21
312 125 56
199 538 35
779 692 15
572 737 29
820 914 86
326 302 58
520 745 5
957 430 76
512 24 23
742 649 41
782 499 18
752 534 2
303 947 15
884 16 73
944 556 2
582 517 31
695 176 53
681 999 31
508 337 94
848 354 94
786 999 47
600 761 26
200 396 24
280 192 91
769 729 88
737 751 93
17 773 45
789 91 61
13 581 72
177 188 46
52 917 14
9 792 56
512 229 100
791 274 56
901 728 12
896 61 29
985 168 30
701 894 18
220 173 72
928 94 19
229 532 75
72 967 40
55 541 35
735 617 21
785 746 45
981 4 32
82 52 64
142 825 18
469 702 21
825 20 26
339 656 41
960 183 8
771 354 81
740 47 5
177 869 5
583 526 2
878 941 11
603 138 98
148 873 66
507 725 21
598 61 77
959 233 3
216 666 35
200 959 79
375 487 73
838 806 17
299 864 20
875 414 67
530 655 37
365 222 62
550 345 90
945 742 36
564 737 8
608 75 51
912 457 32
348 860 93
915 410 8
63 213 45
261 404 79
579 383 18
881 923 68
349 602 72
100 961 54
541 511 86
551 684 35
487 261 81
567 51 6
617 42 73
547 97 56
567 931 25
998 214 73
158 317 85
316 92 89
84 929 32
44 275 23
154 414 80
634 758 34
55 113 74
515 593 93
633 640 13
212 907 41
698 948 58
867 185 69
716 560 72
66 362 76
760 107 68
996 350 12
867 916 36
394 222 12
29 966 5
117 150 67
24 51 60
774 260 10
649 70 91
429 912 66
635 303 78
690 745 93
862 878 79
902 252 86
860 430 33
924 759 62
498 524 81
409 768 25
56 943 21
981 388 48
26 566 46
92 813 65
683 242 30
316 352 19
837 897 67
408 78 15
533 800 25
683 169 48
17 707 73
462 321 30
165 321 55
410 900 39
253 409 5
921 845 15
823 788 60
280 450 57
588 179 28
767 176 59
828 985 28
168 357 62
377 476 25
257 98 76
381 954 6
232 13 19
724 934 43
113 786 71
682 807 33
613 372 34
609 82 21
306 756 18
766 409 61
243 747 90
536 214 20
435 941 27
935 333 86
866 918 29
829 544 89
125 20 72
644 234 64
67 411 81
230 368 48
484 101 57
432 870 56
240 403 74
788 490 61
594 324 85
78 833 22
9 938 95
111 121 77
678 572 61
368 557 8
875 465 33
929 599 17
651 930 16
672 629 99
684 965 78
46 642 96
629 546 63
97 50 10
659 283 87
718 473 39
422 229 33
331 284 97
667 531 91
448 725 39
542 725 27
458 109 82
270 759 32
228 883 54
888 422 78
370 817 86
535 719 63
563 782 35
745 257 6
498 377 59
960 578 37
167 130 40
491 351 11
473 615 43
427 274 6
714 611 49
727 711 95
913 539 59
732 509 90
293 228 12
785 533 47
415 675 13
92 420 56
639 757 47
653 432 71
252 465 31
625 753 22
902 373 98
591 560 77
604 230 92
737 770 83
502 213 71
528 978 14
393 532 93
878 117 51
532 653 44
100 384 16
762 626 87
780 192 84
839 673 69
208 817 49
37 911 84
415 254 99
827 564 78
216 985 8
311 241 21
472 63 54
2 741 52
910 925 81
156 671 62
846 692 82
192 191 84
150 702 11
975 793 68
258 534 26
811 595 40
542 105 19
152 737 68
131 122 26
981 913 63
186 696 66
997 547 72
721 35 30
798 316 87
454 880 31
246 416 100
390 69 42
106 764 50
981 759 78
761 552 71
766 458 83
403 669 83
717 256 13
551 365 36
224 906 1
124 653 80
709 542 100
50 667 73
957 364 59
258 332 49
406 434 17
307 125 47
110 843 20
832 260 34
438 26 74
572 171 80
115 799 88
591 392 54
827 375 99
663 799 42
62 186 48
559 554 12
580 562 97
977 6 83
358 987 52
29 749 72
763 123 96
263 76 50
608 866 86
650 26 36
878 590 61
707 863 90
433 873 28
781 302 48
885 12 47
611 989 7
191 148 54
317 193 96
742 107 52
662 370 27
110 828 46
839 426 33
947 842 61
524 369 74
318 670 57
471 919 31
132 836 8
746 540 1
890 803 82
62 889 50
41 30 22
270 509 96
357 156 51
143 556 7
223 224 92
637 84 27
758 164 37
463 461 22
412 398 55
391 515 4
242 521 55
592 564 10
101 234 72
891 421 36
345 513 54
464 377 50
908 879 51
789 645 48
184 446 30
668 436 28
63 83 63
681 449 27
615 581 17
476 949 35
834 752 35
890 391 53
908 328 97
883 299 86
710 576 71
780 384 63
421 238 9
436 977 3
667 356 86
58 729 94
420 53 100
411 211 38
337 617 53
653 896 22
411 516 81
406 622 32
380 647 1
770 723 41
703 30 32
576 406 65
613 38 47
622 707 21
681 967 11
121 249 6
909 366 76
705 415 3
680 932 90
580 402 19
716 386 81
357 933 44
955 570 57
501 569 4
255 658 28
729 83 63
596 959 79
62 334 59
663 155 41
358 772 25
262 725 19
830 628 6
822 916 77
30 254 97
447 216 67
422 251 39
692 558 84
428 295 17
473 693 17
961 566 79
576 649 34
116 439 50
363 413 90
869 748 7
530 574 55
384 536 96
950 453 58
763 603 47
916 397 76
756 769 57
482 203 54
152 934 64
585 437 63
238 218 56
663 16 94
967 720 60
957 370 71
366 114 73
504 900 7
229 722 26
963 136 17
70 452 77
298 179 82
16 759 79
781 202 43
718 327 9
683 194 59
811 679 13
358 501 67
871 132 16
870 141 87
769 25 39
883 135 66
810 682 61
699 225 36
629 753 42
256 263 35
396 326 67
692 209 11
515 66 59
183 504 93
904 606 93
403 23 1
838 254 22
946 199 31
970 579 34
223 793 92
278 24 35
873 358 3
83 126 73
918 158 58
900 355 83
702 803 48
974 107 97
741 235 100
748 853 74
109 785 66
830 74 60
59 679 84
584 60 81
594 114 64
946 812 83
788 967 40
244 497 43
842 190 24
750 754 93
890 591 87
674 730 69
419 660 67
87 337 52
719 846 14
44 618 91
23 667 96
619 441 19
117 628 24
744 124 70
779 557 35
619 189 29
527 155 80
492 380 88
686 104 23
14 372 67
633 839 20
615 727 67
396 49 21
707 173 55
443 555 18
849 818 82
986 95 28
186 209 4
579 130 95
399 766 45
3 288 10
24 178 54
281 295 25
141 332 84
121 171 5
806 754 59
884 354 62
178 731 80
671 786 67
317 678 20
234 864 35
186 319 95
595 626 93
0 312 56
38 677 11
99 180 45
480 90 11
821 427 91
227 385 32
423 401 92
873 429 72
42 616 14
341 268 4
666 440 100
481 854 28
128 40 33
783 87 77
320 66 68
911 822 86
823 322 53
104 728 44
941 88 31
303 635 98
254 171 97
438 642 4
961 525 50
787 912 65
917 814 9
582 807 82
807 936 91
304 356 76
585 952 88
842 603 54
810 349 14
764 97 99
627 798 35
953 991 72
828 100 100
941 299 37
694 586 74
750 494 34
587 354 54
165 482 46
171 935 90
559 112 22
665 483 20
697 700 97
690 581 44
870 785 39
983 826 79
776 827 60
720 136 22
101 253 26
486 552 81
360 816 99
136 339 12
266 602 34
812 696 56
388 50 80
423 849 35
651 482 18
134 52 15
954 870 57
568 220 94
491 236 7
239 17 93
345 36 87
24 838 69
91 469 2
5 574 6
494 467 3
671 813 71
269 153 24
355 667 67
191 337 56
317 675 87
234 256 56
871 236 18
256 289 36
277 786 100
540 702 94
513 861 69
18 378 10
824 823 19
206 828 6
662 88 29
892 594 13
241 469 99
296 381 96
576 26 59
817 501 17
472 433 32
871 926 75
851 373 58
473 197 10
341 246 23
841 309 98
438 262 19
179 398 86
420 782 69
895 613 35
947 367 23
96 510 12
119 729 46
812 651 59
907 888 71
298 31 16
916 962 47
842 40 39
362 71 14
490 721 14
300 531 37
685 899 69
627 239 47
377 607 20
645 226 49
471 522 3
945 933 38
206 486 24
718 93 41
195 278 84
251 14 75
574 885 94
652 73 8
590 784 85
546 973 74
17 308 79
414 169 67
736 36 95
50 649 69
945 301 1
601 985 99
577 280 83
882 643 67
685 153 49
752 241 39
735 865 96
328 502 65
147 440 12
493 526 63
332 707 9
788 335 100
211 791 30
916 219 59
196 651 55
208 805 56
88 526 89
362 23 91
997 643 13
403 811 56
602 22 68
882 504 20
248 721 76
49 904 19
590 702 49
520 373 35
173 860 31
47 865 78
118 160 17
148 945 29
635 796 2
439 444 59
453 83 63
421 659 20
325 181 23
85 558 82
10 455 24
703 610 58
505 792 89
373 143 87
189 295 53
970 212 41
386 406 46
907 98 61
160 407 41
313 447 50
350 778 14
877 289 98
36 667 26
284 737 18
491 186 66
472 949 47
692 17 70
779 122 50
515 498 38
612 637 60
438 732 87
943 953 91
910 5 73
566 516 30
677 596 27
462 379 75
559 833 67
810 429 96
371 198 67
859 960 16
752 710 23
770 235 24
275 668 63
472 951 19
215 722 52
510 786 58
509 346 27
609 273 16
2 861 41
825 698 67
91 950 21
190 475 89
343 212 92
613 594 10
984 354 99
229 44 17
805 444 95
36 385 24
983 145 89
698 22 40
583 885 64
539 759 77
225 962 47
284 785 53
760 8 28
355 508 74
176 469 21
798 923 16
640 943 63
342 16 18
336 632 52
919 508 69
292 280 34
972 951 50
549 21 38
390 101 58
629 517 31
40 616 81
607 60 57
613 280 65
920 835 7
75 580 96
417 919 20
889 850 18
803 629 51
708 945 43
65 63 23
723 396 12
975 301 83
890 449 66
185 66 22
150 873 70
354 30 12
471 165 4
284 390 47
461 401 79
764 233 80
626 203 82
820 893 84
729 196 35
74 946 4
392 167 50
943 46 35
549 738 13
680 182 60
302 463 55
994 254 99
326 103 74
255 756 64
135 831 42
542 416 37
602 476 95
830 677 52
462 579 67
334 823 62
595 824 11
790 82 18
239 172 66
810 525 24
240 413 92
662 208 52
400 842 96
789 976 76
601 974 93
990 586 52
910 192 71
250 514 37
542 221 44
840 203 88
686 966 90
597 779 99
891 851 66
313 375 35
835 448 15
725 980 59
577 856 32
885 997 38
942 20 22
512 841 76
915 706 37
545 523 14
718 530 49
430 187 97
52 563 22
34 247 66
732 28 72
7 705 93
555 810 6
491 397 61
994 77 43
384 754 36
26 707 80
741 274 14
648 239 84
79 696 55
320 466 63
920 132 35
964 797 58
768 244 90
457 529 5
839 827 60
