200 31840
160 82 162
45 29 239
94 147 274
20 82 105
128 60 70
43 7 234
192 189 220
24 191 223
175 100 62
6 40 198
197 154 191
171 25 91
106 61 51
45 159 32
102 106 238
94 26 42
8 23 217
184 143 260
50 164 90
186 42 26
154 118 58
1 98 232
111 88 112
113 172 223
121 38 2
57 139 76
178 39 35
42 53 282
181 94 194
190 36 207
160 51 95
55 55 204
154 157 52
46 143 7
45 54 152
196 67 180
150 101 160
106 24 130
185 9 197
135 101 50
110 43 176
176 136 189
59 27 146
174 33 121
38 48 50
174 93 166
109 154 290
25 3 137
136 112 167
79 165 107
62 74 86
102 20 151
189 141 9
28 66 14
118 32 130
139 160 161
47 22 139
50 32 221
43 115 114
92 100 58
8 81 228
3 27 255
194 191 57
1 180 262
43 115 214
116 172 120
81 182 150
59 122 94
192 16 88
9 186 37
177 36 80
59 2 19
86 91 274
135 6 11
1 183 156
79 186 74
50 116 18
183 87 79
101 89 126
90 30 57
165 73 60
19 133 28
165 186 201
126 138 117
58 74 65
199 146 142
145 30 97
41 161 232
173 37 257
22 114 263
178 111 294
74 145 185
72 171 66
71 148 163
180 128 294
135 145 263
95 190 220
124 49 249
126 126 273
12 82 79
156 47 166
158 66 196
75 12 45
1 82 115
37 48 232
103 127 280
11 59 125
113 143 188
18 123 112
181 178 283
99 107 87
123 104 131
196 109 239
62 66 256
147 73 250
151 103 300
151 99 149
101 188 191
29 190 39
95 178 139
32 23 176
49 29 242
147 177 143
79 1 89
26 135 150
86 131 281
121 129 294
83 106 260
195 106 31
122 186 237
89 179 223
28 7 87
36 8 94
165 10 255
4 163 152
150 192 237
39 158 197
68 46 72
189 138 282
17 101 299
73 162 250
67 193 189
26 187 245
18 27 253
79 129 73
102 18 177
140 195 54
157 64 43
54 139 104
11 166 26
30 60 269
145 1 123
195 39 290
63 29 190
65 12 218
81 32 28
146 121 62
123 92 79
101 88 285
35 75 192
26 29 250
154 35 114
180 128 262
126 198 241
110 14 156
24 88 137
16 95 132
69 58 185
70 96 193
66 193 103
76 192 238
114 127 21
45 158 226
45 152 286
71 151 76
169 197 214
124 1 53
61 63 69
108 34 231
147 112 20
188 70 32
52 187 171
87 36 27
44 1 143
178 42 280
148 45 20
178 61 102
9 161 151
179 45 124
170 180 77
173 112 175
154 88 195
112 105 42
119 63 219
12 145 270
79 75 27
99 189 120
14 72 68
18 170 99
138 83 32
56 146 57
188 98 178
82 130 157
177 194 217
40 170 239
32 179 161
110 178 212
190 80 159
15 40 80
136 5 278
128 189 291
30 100 22
141 80 60
125 135 198
157 161 149
138 174 151
66 36 289
147 170 62
121 143 184
38 136 238
11 80 282
136 46 80
173 188 83
75 85 178
146 10 267
95 171 129
165 139 13
51 33 127
42 42 155
184 60 105
166 97 147
137 135 193
120 34 25
184 86 36
165 44 72
178 113 55
190 122 264
72 135 35
26 143 44
92 170 94
34 195 273
139 146 22
10 125 110
194 23 56
101 94 119
104 79 290
59 145 214
89 180 232
30 136 139
90 152 82
10 7 271
66 59 65
132 188 23
152 127 32
72 18 275
29 30 24
18 94 76
77 83 210
43 50 77
150 85 3
14 7 179
76 42 91
57 0 148
182 178 272
59 130 244
160 193 104
191 24 158
49 9 206
197 82 231
199 87 44
183 76 241
120 30 119
75 94 237
74 24 260
95 152 214
2 14 171
135 74 47
172 70 224
94 30 71
188 79 225
114 43 18
83 139 243
65 24 299
130 59 176
139 159 30
198 145 81
75 196 281
33 71 6
70 151 58
116 99 176
75 48 249
75 170 9
66 154 241
126 45 196
71 163 148
62 16 162
36 103 194
146 63 108
93 61 191
177 94 124
23 102 290
155 95 267
10 179 215
140 87 25
29 52 83
137 69 92
4 145 49
155 109 248
112 82 155
138 144 167
185 190 80
135 75 159
66 161 87
67 86 181
2 14 8
50 151 143
140 44 137
143 138 118
114 159 85
92 84 75
58 169 172
42 15 294
15 27 98
175 189 10
123 166 85
193 17 189
147 86 21
19 157 215
135 116 177
104 147 44
68 100 275
159 27 3
97 187 283
112 60 33
111 153 57
102 155 104
117 178 52
36 122 79
91 109 182
73 111 81
36 129 67
64 170 68
145 19 161
86 148 189
139 61 177
55 86 36
25 142 30
157 64 102
130 95 139
38 189 172
111 8 281
3 177 16
48 90 23
105 122 139
61 119 227
149 177 19
141 31 32
185 51 297
89 21 64
195 133 57
112 110 110
55 98 30
22 75 255
190 84 228
23 100 13
169 161 42
113 122 129
104 132 269
14 12 12
87 166 43
33 168 233
79 88 243
47 195 154
82 7 135
97 138 41
62 86 71
184 164 53
153 39 265
74 67 106
160 165 93
130 140 223
96 55 26
105 129 159
153 122 80
150 3 90
174 129 118
79 175 228
162 91 10
115 65 56
146 150 249
55 43 77
1 124 66
123 25 195
139 72 115
57 157 86
156 62 167
125 100 112
146 114 61
29 82 169
160 176 267
100 189 46
174 84 86
51 4 7
18 21 250
12 196 230
107 51 267
86 15 46
57 21 110
61 121 155
38 93 70
121 50 227
38 111 235
97 176 155
0 171 190
42 119 100
146 132 227
55 99 106
117 128 232
130 39 133
50 30 88
163 40 235
194 70 97
70 166 236
9 110 90
109 56 148
56 57 224
32 175 52
66 37 176
127 33 51
80 187 183
158 53 94
41 178 115
163 2 258
92 167 83
11 87 295
110 74 6
169 64 266
87 194 137
100 190 118
85 165 85
46 130 226
26 44 189
42 70 238
180 133 234
136 141 182
162 125 105
126 62 16
114 185 46
120 196 258
194 115 294
51 28 87
184 87 73
103 33 171
82 112 272
148 152 16
31 15 96
17 120 244
34 16 28
54 156 142
39 100 123
144 38 16
62 113 212
0 71 288
175 134 123
119 78 189
15 156 110
31 29 73
6 170 19
48 124 250
58 169 101
6 67 106
101 186 141
160 80 150
112 191 13
9 91 261
142 9 240
54 113 88
115 105 90
2 65 31
149 94 40
43 51 19
121 21 61
60 9 112
146 113 216
4 198 257
40 142 191
165 199 135
56 28 288
28 37 264
21 18 163
25 33 154
29 72 260
125 112 210
49 111 211
161 68 110
30 128 206
149 103 31
121 31 231
49 192 274
79 146 53
78 131 266
194 2 134
24 154 93
173 185 29
182 82 236
30 155 162
74 198 58
199 7 147
198 119 269
191 196 171
122 198 164
167 199 273
70 172 140
134 27 111
43 34 191
129 169 211
86 101 26
159 6 266
180 173 59
174 23 19
16 114 84
20 179 5
147 33 79
153 172 63
146 185 165
188 73 69
178 48 154
147 123 222
40 78 255
103 187 218
103 71 72
148 101 47
190 72 274
32 76 229
7 183 49
33 28 238
44 50 212
87 156 192
82 74 41
125 84 157
35 187 65
192 128 173
57 32 164
125 33 118
13 114 162
69 113 270
58 12 297
180 59 93
32 177 293
92 132 128
6 47 37
63 101 236
51 77 295
37 175 246
122 8 10
110 21 136
162 119 113
139 139 146
162 150 286
113 197 231
141 58 250
5 198 199
163 35 158
3 136 283
22 105 218
178 120 130
143 118 200
117 24 142
63 53 253
134 46 199
147 52 56
161 131 11
82 65 255
52 12 215
3 82 80
130 142 31
90 146 116
57 123 49
23 155 36
109 122 37
112 198 81
2 106 210
23 42 276
118 82 72
57 119 261
74 130 283
41 179 225
49 158 258
67 100 234
99 58 181
139 60 63
131 97 209
143 21 63
120 178 67
3 74 41
102 22 67
24 18 54
67 68 8
83 138 151
93 97 236
130 199 84
153 109 220
42 111 173
18 1 217
158 5 113
175 65 42
157 162 233
161 92 126
123 135 159
112 77 296
53 90 47
120 26 84
120 176 236
133 14 188
113 136 113
79 171 18
52 71 87
129 135 258
108 150 234
38 132 119
79 158 116
79 17 211
145 100 92
127 179 33
2 76 7
114 36 281
34 80 26
41 20 289
33 29 30
0 67 204
135 129 58
22 156 33
177 27 120
2 164 225
123 87 91
10 18 267
5 91 118
28 189 294
11 186 246
8 173 209
107 103 79
196 34 164
159 117 202
43 8 83
109 59 92
66 91 181
115 173 281
62 66 38
194 126 88
52 115 9
174 83 28
113 154 233
75 144 67
76 165 175
121 131 119
152 175 287
42 3 213
183 0 129
3 112 158
129 189 79
101 23 63
108 169 42
137 37 152
67 27 100
121 13 114
182 80 44
131 185 98
62 161 49
161 16 90
159 91 114
152 31 105
195 135 84
159 155 59
147 63 27
131 72 165
160 24 84
146 68 55
61 174 202
47 15 38
135 108 277
54 139 41
112 98 263
189 168 124
93 37 242
130 62 59
149 104 283
150 77 54
83 1 217
59 173 6
173 169 215
68 54 69
122 22 214
199 101 187
68 3 105
82 163 278
16 67 10
36 19 193
177 109 56
84 48 15
25 3 235
71 15 221
157 87 212
89 141 271
124 36 222
153 34 131
95 176 183
76 32 65
44 45 176
21 142 76
120 50 139
89 185 88
151 54 290
101 40 290
97 128 256
124 25 204
182 88 156
106 125 196
7 136 37
173 47 38
154 21 222
154 63 17
167 165 79
192 167 121
40 34 142
188 122 27
58 52 14
137 104 269
121 185 277
16 183 274
48 198 197
27 1 125
104 147 221
91 36 184
9 174 233
177 0 100
120 154 67
55 182 88
109 185 135
101 33 113
90 4 219
24 44 294
49 67 11
78 119 89
169 138 38
17 146 10
91 129 292
159 65 71
18 184 172
197 159 2
172 113 149
74 155 227
51 71 199
146 84 283
65 110 137
51 110 300
182 86 287
25 26 135
165 136 17
111 118 238
50 63 212
17 94 252
196 65 288
189 167 188
183 141 10
177 27 29
184 10 224
173 44 296
188 19 284
61 44 14
57 101 166
108 125 130
111 104 193
64 60 219
84 61 175
42 164 139
184 142 92
24 125 58
146 104 107
90 140 129
11 161 238
24 90 277
27 77 64
136 173 129
128 131 102
40 25 131
62 169 46
8 79 225
169 190 133
119 129 183
31 147 281
59 26 264
95 115 64
73 179 4
52 168 75
92 78 101
113 87 212
21 0 221
13 74 167
144 149 18
11 21 108
133 23 192
151 153 207
12 51 138
31 109 82
25 82 142
68 44 50
24 166 283
58 60 96
21 172 105
50 2 10
97 86 255
197 173 194
191 161 53
173 154 138
195 139 15
31 109 267
126 42 78
76 153 80
133 55 196
44 61 252
141 11 96
140 58 171
54 104 198
141 15 268
198 83 149
179 48 96
126 19 30
19 98 253
74 167 212
148 47 218
143 95 184
113 170 184
197 165 279
131 185 23
137 36 203
61 121 150
46 32 67
189 61 230
172 15 29
186 194 263
13 164 19
167 163 44
184 109 112
166 91 100
182 0 230
136 139 215
0 128 18
107 177 272
2 163 35
69 44 217
5 113 146
140 63 271
118 172 224
120 32 22
15 155 39
110 1 93
27 10 200
125 29 57
101 138 61
105 189 186
13 61 90
26 47 95
101 158 168
138 32 7
16 175 54
193 137 155
135 86 281
78 101 60
197 155 234
172 91 41
187 84 273
77 194 104
35 65 177
109 167 88
147 122 28
0 125 104
176 107 133
88 108 106
11 152 218
112 108 224
63 159 35
118 132 300
148 146 102
13 185 80
181 185 68
56 25 32
80 73 4
0 91 298
77 164 69
21 114 192
95 157 98
14 57 48
146 157 287
2 101 76
183 141 155
10 138 241
34 84 181
28 45 44
74 21 14
37 120 34
184 24 262
140 43 111
81 66 206
77 74 56
3 142 123
39 33 292
182 27 16
103 32 289
2 46 248
24 10 132
63 22 203
59 176 96
146 58 190
43 22 269
110 165 148
83 55 298
119 100 229
184 186 158
173 133 273
94 99 271
190 36 79
73 20 212
14 106 279
119 173 145
108 107 136
89 21 225
152 74 124
22 188 111
24 198 154
138 80 180
110 115 216
160 28 194
92 50 285
154 175 49
177 3 229
48 132 38
153 32 60
51 6 183
93 131 42
33 183 117
112 118 224
60 48 44
81 120 180
54 50 218
86 82 87
8 46 237
175 87 72
9 156 232
64 75 17
2 166 155
123 74 293
188 84 197
172 6 126
75 184 109
192 189 118
136 35 178
49 99 207
170 11 224
109 95 101
16 161 5
61 178 90
78 7 205
63 63 262
9 197 22
108 37 202
97 61 131
48 28 226
80 174 203
162 18 81
67 10 6
188 71 52
8 94 282
30 53 166
9 34 227
180 96 259
47 110 182
199 185 18
105 7 154
59 163 207
3 12 19
27 33 194
44 129 21
13 118 45
111 121 139
195 192 95
49 63 296
23 33 142
188 127 19
163 145 241
9 132 167
186 9 288
126 47 1
21 171 128
99 126 294
49 186 236
12 16 276
126 85 117
141 153 101
121 89 21
123 163 169
169 122 6
44 121 291
167 170 194
96 2 138
96 73 264
170 76 81
141 179 118
41 193 151
113 100 40
154 30 138
190 197 116
87 189 132
150 50 110
82 47 129
88 115 106
129 152 217
133 188 114
93 72 235
9 74 148
144 86 15
159 89 259
99 99 86
58 189 54
27 185 273
69 78 154
174 145 268
192 18 47
14 16 133
4 70 110
171 53 114
41 29 77
108 70 59
50 129 273
130 62 224
162 105 234
23 127 23
169 165 247
123 59 222
71 53 214
120 69 121
113 102 213
15 24 239
36 50 79
135 104 125
115 187 31
39 13 55
16 134 5
152 140 88
104 30 186
188 46 224
161 21 218
80 123 188
16 192 155
195 125 167
73 85 114
131 43 45
95 135 40
188 68 161
112 171 226
195 82 289
75 92 277
134 7 163
195 166 140
16 141 298
169 94 213
57 79 204
98 94 86
127 192 242
126 45 216
153 178 169
23 50 126
72 55 100
154 20 132
156 118 223
1 37 217
160 3 259
151 22 167
87 46 258
160 36 113
143 80 272
151 196 188
146 140 110
98 45 270
55 163 113
92 88 239
86 116 252
84 126 162
2 81 236
153 121 223
103 130 150
125 104 13
31 74 180
183 132 262
123 10 195
76 7 112
97 19 228
195 51 20
173 22 278
17 160 233
76 74 187
67 21 277
104 197 255
160 110 176
133 44 81
192 114 86
52 111 29
25 2 101
189 162 50
141 9 276
143 94 7
45 127 49
106 50 44
198 168 59
43 127 105
114 118 124
186 186 265
157 175 1
63 102 297
167 100 44
108 15 258
159 137 222
60 96 100
35 101 113
157 43 230
59 41 217
133 19 191
31 83 130
100 36 97
179 157 246
146 64 25
188 9 100
123 168 70
76 33 84
58 185 115
39 109 90
195 30 188
111 107 42
37 86 98
112 102 35
179 120 202
59 63 128
106 146 145
74 4 268
125 157 48
50 30 59
195 155 141
140 69 234
132 19 10
128 112 74
162 167 52
77 11 185
158 73 7
115 91 158
71 42 66
134 95 96
98 113 239
117 135 134
128 180 59
97 8 133
30 4 184
173 23 212
140 40 138
159 173 273
48 31 167
36 30 167
85 89 6
63 155 41
55 195 68
28 132 37
17 38 84
186 101 139
22 130 114
83 28 257
101 132 5
171 183 183
116 45 204
6 52 206
190 11 78
60 174 294
147 146 282
49 7 75
156 113 186
35 62 261
10 90 289
171 186 271
36 19 204
130 97 117
82 193 19
15 18 214
145 27 179
14 0 3
26 182 225
94 87 174
39 148 270
47 192 126
111 26 230
184 87 20
133 193 192
181 140 180
36 197 237
98 81 170
157 76 189
52 178 70
185 60 220
26 132 238
43 186 231
53 59 154
3 94 121
78 132 133
31 156 233
142 139 31
121 181 218
148 176 127
184 34 154
180 171 208
110 49 149
139 147 72
102 41 262
156 159 81
160 15 121
14 118 7
171 123 266
113 152 170
76 144 165
65 30 107
126 78 182
70 87 151
195 70 299
44 7 229
69 93 24
141 123 145
134 18 200
102 109 150
94 84 107
24 57 155
161 177 63
36 59 86
176 0 74
12 158 172
127 60 255
7 186 179
156 11 28
6 155 290
114 29 95
44 64 33
115 173 166
29 20 149
77 151 45
109 34 157
67 198 4
86 174 73
105 150 3
54 87 254
131 89 280
158 188 291
136 53 99
186 179 263
167 123 148
89 134 214
97 63 77
140 164 252
25 66 287
34 126 266
81 108 112
18 173 72
14 89 20
3 142 234
122 21 126
173 69 123
33 128 211
67 123 203
155 179 213
108 100 14
167 97 165
23 79 49
107 176 195
190 161 279
0 22 267
41 71 297
43 105 220
119 82 103
94 55 131
101 177 38
160 99 283
186 130 79
68 120 59
2 24 182
50 17 19
157 0 131
196 87 18
117 119 1
109 176 22
76 26 55
142 171 277
112 87 288
169 193 97
36 85 73
114 121 91
33 70 240
55 21 278
8 79 48
106 152 186
95 77 225
67 111 127
193 19 66
86 101 251
143 69 142
0 26 147
118 73 11
171 26 33
181 70 20
53 131 155
12 96 158
186 128 73
45 53 120
154 9 291
15 41 283
194 196 141
89 136 78
159 32 122
127 34 211
11 46 79
36 168 275
154 77 288
111 123 76
71 172 297
36 188 247
98 132 144
111 16 120
86 62 48
151 117 279
101 4 216
42 196 253
93 132 7
179 186 279
179 84 17
122 158 12
107 186 54
193 137 237
189 46 95
8 131 271
65 12 199
148 191 142
13 25 181
112 88 45
132 28 84
187 189 5
11 21 13
105 170 8
186 113 19
174 152 253
129 198 132
19 68 158
158 3 183
4 181 161
117 99 37
146 188 114
17 154 52
90 151 15
97 128 225
192 83 86
6 77 288
159 181 50
16 175 254
199 8 66
120 14 253
68 140 17
63 78 141
148 47 247
43 67 182
73 173 128
69 25 110
111 171 146
53 40 226
115 76 3
9 159 227
32 61 133
145 1 67
81 182 231
47 98 74
188 40 279
103 124 136
93 172 45
6 55 139
109 51 45
50 91 19
151 145 161
161 118 7
105 162 49
183 8 198
181 93 291
48 51 210
57 162 259
117 145 45
150 181 6
43 114 285
187 31 106
15 44 144
78 136 262
139 81 80
178 139 40
66 149 8
115 80 65
45 30 30
105 77 116
84 122 201
101 138 98
107 169 23
95 84 285
179 129 134
21 98 89
113 61 262
188 103 245
102 96 97
155 160 227
185 55 98
90 99 127
3 18 193
75 120 89
107 9 183
80 96 60
29 106 182
114 162 69
197 16 105
72 40 74
25 184 65
105 46 117
99 184 73
33 61 115
124 169 198
84 138 103
116 113 288
32 70 203
20 20 194
83 59 47
96 90 258
48 174 148
49 95 297
167 181 288
89 195 280
97 137 126
191 73 149
97 176 39
181 73 241
52 139 160
154 73 286
20 103 206
126 74 290
141 79 181
101 172 83
10 87 240
199 112 101
162 130 109
168 12 157
196 66 43
67 194 22
145 98 91
124 156 159
138 46 218
180 110 178
95 174 96
30 153 101
162 166 164
12 178 20
66 123 187
61 3 202
197 60 231
147 161 45
17 160 200
1 194 250
37 41 285
166 106 83
82 55 119
121 180 81
50 145 282
1 43 119
186 113 197
39 115 46
11 199 24
17 13 157
122 116 202
108 52 108
122 73 167
65 128 77
4 36 251
11 59 223
111 145 97
150 119 92
158 131 51
28 122 167
119 17 257
73 103 204
39 55 169
198 129 137
37 136 65
121 88 93
189 31 128
193 176 3
190 183 163
106 21 185
39 153 227
87 56 136
162 65 197
167 176 123
95 131 133
181 88 256
29 172 88
127 198 136
64 43 189
18 179 214
157 10 291
39 66 134
45 38 167
36 23 104
158 35 201
28 133 83
51 50 6
27 170 247
73 82 285
163 154 87
53 49 58
3 78 177
34 10 290
103 175 179
94 90 58
43 108 20
144 28 238
6 63 210
156 53 83
100 37 73
192 30 249
153 21 96
16 124 29
159 131 98
114 75 115
22 186 65
163 152 59
159 39 184
133 138 132
92 143 208
130 151 242
199 44 18
21 157 260
74 166 6
195 160 215
56 41 11
169 80 90
12 58 11
104 145 230
147 157 6
107 171 77
116 103 108
89 62 111
191 44 285
33 197 158
113 156 14
23 77 131
102 94 108
129 126 146
79 147 79
100 91 232
161 47 288
96 88 216
195 171 163
38 181 122
22 177 97
2 138 152
153 93 123
2 36 18
74 30 144
21 33 131
139 50 218
174 168 50
72 99 233
160 61 107
168 13 232
87 135 91
86 142 141
57 84 258
199 100 197
26 195 179
111 153 68
68 143 266
119 90 66
95 54 146
178 39 111
71 190 268
197 7 195
168 67 212
109 187 78
153 170 211
32 161 137
127 154 258
158 161 212
106 190 61
172 67 6
78 168 2
175 101 4
70 97 172
82 107 220
49 65 269
100 97 276
107 188 139
97 98 184
158 18 59
179 10 136
17 172 275
52 131 261
85 143 298
56 82 198
65 156 294
23 190 68
43 14 272
132 16 36
62 121 240
71 183 238
9 78 237
137 36 48
15 187 64
108 38 88
27 80 9
43 144 133
78 67 83
38 115 111
19 89 270
37 41 222
58 54 83
186 58 278
156 33 97
190 108 252
193 102 219
175 106 201
2 115 57
40 67 92
57 24 11
18 35 172
103 17 295
180 31 187
53 175 238
138 93 244
194 27 217
148 0 47
125 195 21
113 37 198
160 93 11
189 32 135
61 199 295
64 177 11
13 154 253
168 183 239
119 109 199
21 101 55
29 177 14
197 192 70
164 63 274
99 6 206
43 58 179
92 65 185
29 172 162
111 116 68
155 36 291
24 160 249
71 43 1
59 196 237
76 39 258
73 146 244
85 128 299
1 122 211
189 178 129
30 141 257
144 162 130
190 133 129
57 120 152
132 157 39
176 38 123
40 52 53
133 116 143
151 133 165
198 147 182
6 86 297
87 182 125
147 180 172
41 122 236
26 16 110
66 120 119
118 31 180
150 120 98
29 79 217
108 154 166
5 38 164
21 98 214
144 76 111
9 158 164
128 175 254
142 189 153
130 150 73
32 73 27
156 176 9
2 9 80
155 27 138
116 15 276
101 81 163
132 121 240
132 192 293
198 106 14
5 101 102
48 64 277
105 176 27
174 175 156
173 9 37
28 98 191
157 33 253
65 197 114
14 86 255
3 53 7
160 9 234
5 163 297
50 154 205
137 163 93
167 168 17
96 4 226
125 140 245
119 15 292
96 30 222
64 114 228
187 173 32
103 32 16
129 13 164
84 77 280
30 42 77
51 22 20
100 193 239
111 174 126
86 165 69
56 159 19
57 67 211
53 28 151
35 196 228
64 78 173
64 196 218
39 50 215
11 186 228
68 184 116
41 38 298
33 12 207
60 179 260
24 43 61
43 175 259
115 68 142
190 92 187
56 76 272
141 118 17
181 29 128
136 103 268
56 36 271
148 80 5
93 108 39
148 4 155
56 88 110
18 171 126
27 22 78
97 171 218
62 35 261
7 89 131
171 170 278
36 7 194
94 50 9
80 64 28
43 27 12
162 78 217
52 106 245
72 109 119
139 154 246
126 4 286
122 41 102
175 42 57
194 86 89
123 85 91
92 183 152
30 20 73
185 17 51
6 41 214
56 168 267
51 110 157
119 49 119
58 66 287
106 175 227
152 139 87
139 192 213
152 2 83
53 41 279
67 150 112
193 81 257
50 1 131
78 101 299
49 110 294
84 111 99
115 187 31
66 85 284
4 125 295
107 35 297
198 174 129
0 115 49
94 31 74
127 137 58
153 161 282
17 49 140
105 183 237
192 136 107
53 41 93
194 149 234
134 12 172
24 85 100
172 14 211
100 193 214
14 122 126
80 60 284
15 186 151
171 124 88
175 109 70
112 26 198
26 178 147
74 7 26
31 57 185
146 113 200
117 94 192
7 63 33
86 44 120
38 121 275
64 11 111
105 67 57
123 108 16
1 135 9
139 169 241
184 50 79
46 157 39
79 5 139
105 151 113
181 52 279
125 194 290
168 118 267
120 82 200
192 18 179
102 172 220
143 5 38
143 197 126
1 139 264
160 128 295
6 81 206
67 155 37
93 78 247
102 50 264
6 182 26
46 25 63
153 86 13
1 167 250
59 179 60
14 95 33
149 102 107
81 185 288
13 196 5
15 61 296
167 129 152
184 179 272
169 92 233
69 155 155
168 45 217
43 163 2
79 193 69
193 169 18
99 38 184
62 191 1
141 12 245
166 46 250
25 114 157
75 120 160
185 155 223
72 20 171
106 12 286
55 138 144
44 196 230
145 129 176
78 89 235
153 13 71
34 57 53
9 145 149
81 34 110
56 102 262
135 187 16
105 168 207
195 29 73
87 86 52
60 21 29
18 164 116
15 100 149
184 20 187
96 150 56
80 191 29
12 96 38
186 94 74
106 9 120
134 67 86
23 98 273
113 10 257
195 165 26
164 143 42
161 167 202
41 67 134
153 53 292
77 167 245
172 151 216
78 190 246
183 155 224
135 16 19
40 146 108
59 83 285
88 166 220
166 40 107
108 70 10
165 57 145
123 92 145
129 157 236
151 80 295
76 186 35
16 54 187
80 85 23
198 126 179
85 85 275
145 72 183
143 107 182
160 62 151
103 170 225
29 194 53
170 18 129
140 182 142
176 175 15
95 198 261
63 42 28
180 39 29
171 129 49
100 133 126
145 24 221
90 176 22
105 151 197
145 112 43
39 123 196
25 92 51
177 184 11
83 65 33
178 138 181
174 112 176
141 107 240
137 84 118
36 121 158
180 132 22
115 159 160
197 29 287
194 58 50
151 84 155
13 137 290
105 31 285
128 97 186
184 83 271
125 58 294
100 166 118
36 129 31
87 92 181
72 139 78
36 170 124
185 123 189
182 94 79
54 159 252
134 153 11
33 61 155
161 130 268
172 0 147
120 88 3
87 167 27
107 179 183
159 174 153
65 86 241
24 1 13
52 90 134
125 162 18
135 180 164
28 113 196
126 76 5
9 153 228
127 133 293
142 161 77
95 50 205
18 179 204
26 86 91
29 126 97
96 12 202
129 67 300
3 123 16
117 132 191
171 25 296
62 8 174
190 142 92
127 37 119
3 7 275
70 81 112
98 52 285
24 25 222
157 3 73
123 31 139
192 118 145
145 40 258
84 140 88
24 172 139
180 57 36
180 11 181
97 185 174
184 25 164
120 11 46
15 161 130
105 93 141
90 141 28
161 98 41
0 22 160
145 108 173
170 161 20
50 138 16
51 62 252
44 28 112
95 24 269
157 107 76
27 55 278
93 98 116
157 147 56
33 166 267
156 150 100
95 70 117
47 42 58
190 42 86
59 64 219
25 29 42
51 15 290
123 63 209
194 82 267
86 11 99
33 124 157
113 102 55
155 3 189
10 10 37
113 20 273
89 195 281
79 61 88
129 90 144
145 6 242
32 152 139
146 11 66
130 158 183
72 22 38
76 95 81
46 76 102
96 55 218
194 45 67
24 124 120
74 63 111
160 17 177
17 112 131
66 69 121
46 128 126
6 120 17
116 47 196
124 96 236
37 135 285
153 141 83
126 171 178
95 63 150
79 72 176
167 18 210
46 138 66
100 186 244
160 189 287
131 47 6
198 135 86
69 24 200
1 16 142
186 111 152
131 9 51
89 4 203
34 38 124
117 75 238
9 133 195
29 161 221
98 126 74
24 114 298
95 160 199
6 89 93
173 111 143
121 43 239
102 68 288
12 48 281
120 16 91
148 16 27
97 19 279
89 0 165
178 17 5
18 191 32
98 177 231
111 153 221
74 175 51
130 63 67
58 123 236
176 127 97
48 190 233
175 141 243
123 190 17
72 88 156
97 176 77
65 137 272
51 58 223
157 32 197
20 106 117
143 121 251
191 164 50
128 171 125
171 190 178
129 41 95
138 170 161
76 63 16
32 35 134
179 196 101
8 17 38
115 187 292
141 105 262
181 107 20
44 19 227
64 192 287
23 18 23
88 120 32
106 116 155
144 178 297
8 91 107
83 30 122
18 187 150
194 195 36
126 81 91
3 152 170
98 60 33
134 85 181
164 143 152
184 92 285
15 148 290
155 106 45
131 187 2
67 83 278
119 134 211
129 66 241
149 1 169
141 158 174
38 74 213
173 80 23
56 72 279
35 0 288
196 45 49
171 9 165
91 41 292
109 28 155
47 42 92
119 178 8
183 151 79
46 97 277
154 152 40
148 6 298
172 24 72
117 26 93
146 189 283
38 57 215
118 74 42
186 44 144
121 135 267
116 52 178
131 65 250
12 194 262
80 27 224
125 109 27
179 158 235
102 36 86
86 159 287
36 57 276
156 26 12
1 48 17
96 49 143
87 1 108
184 169 208
100 67 276
20 106 210
145 159 216
164 170 123
1 199 245
7 61 201
24 92 286
119 131 120
9 121 281
94 24 234
185 96 26
20 106 151
78 7 94
5 5 121
176 189 280
53 46 146
104 148 149
82 18 85
101 160 183
141 148 13
1 25 227
165 132 4
160 93 99
41 46 88
91 193 109
55 75 149
182 37 82
140 39 113
194 64 39
100 30 271
172 71 97
5 154 206
91 184 97
198 166 229
72 89 223
190 89 85
139 145 56
87 39 276
40 169 272
98 98 183
180 115 180
27 10 140
186 77 86
155 180 66
145 186 68
192 152 14
12 115 49
158 159 131
147 174 253
171 121 99
77 46 281
61 98 12
43 173 96
48 75 24
112 198 245
120 183 204
7 191 105
94 61 206
121 66 104
152 50 145
42 188 284
77 91 33
25 141 12
34 15 72
4 21 46
21 155 104
156 34 223
163 10 36
168 165 66
148 69 132
27 102 205
100 176 99
51 59 76
51 169 111
140 17 285
76 43 155
74 166 200
78 114 199
61 168 132
70 132 292
28 116 87
47 160 12
160 146 168
175 57 208
150 49 198
30 115 179
129 132 13
5 142 276
142 144 47
39 27 41
60 12 118
46 16 289
198 127 241
136 140 240
58 199 35
91 37 292
146 4 145
101 127 189
50 87 151
176 0 178
172 199 7
186 10 152
29 149 47
114 194 9
164 108 223
148 161 233
74 151 249
45 107 104
29 176 68
68 78 108
192 174 195
104 86 162
121 124 216
162 76 224
163 111 55
94 187 295
119 49 11
146 9 120
191 132 180
147 110 175
75 185 47
174 112 275
176 22 167
8 69 264
115 118 228
64 158 258
42 25 56
125 95 198
81 115 176
34 12 192
21 84 193
145 81 42
140 156 197
196 51 154
121 188 245
87 187 21
136 180 187
1 182 181
152 60 126
56 48 31
30 51 234
6 33 213
