500 249500
209 46 80
75 8 63
115 138 48
186 55 99
146 461 1
161 440 8
92 134 65
288 374 2
453 10 99
227 448 47
181 343 57
324 33 97
377 455 46
3 122 91
289 173 73
370 441 84
380 110 25
414 356 29
40 450 29
200 181 31
484 26 4
69 155 17
96 372 15
214 7 69
69 302 93
37 67 87
290 101 50
240 371 49
132 453 88
460 164 67
322 440 61
19 243 94
399 83 13
496 200 74
220 225 80
449 453 91
161 170 76
425 406 29
369 299 23
447 259 61
101 206 45
252 416 27
398 161 27
136 284 41
283 74 93
34 469 20
152 475 9
61 456 91
184 279 54
292 219 66
348 411 57
59 49 40
292 19 56
112 271 92
449 471 76
82 212 88
98 188 13
152 238 62
477 435 63
359 328 87
451 0 31
355 196 26
125 112 33
130 113 86
439 116 8
309 340 26
14 308 83
280 78 19
173 160 15
298 277 64
138 126 99
212 14 11
342 245 71
264 244 32
474 370 78
56 378 96
334 55 21
481 406 17
82 293 91
343 460 11
287 331 39
339 496 37
299 291 98
62 58 51
407 13 94
306 74 75
349 45 94
468 269 43
457 107 68
100 305 39
134 166 40
456 413 47
436 350 49
181 302 89
429 171 52
230 187 9
305 142 65
162 332 68
104 164 25
454 50 61
2 161 24
224 266 25
338 334 97
468 243 91
375 276 58
143 214 68
358 218 47
192 393 44
125 345 17
105 126 16
215 136 26
231 85 96
54 214 11
196 162 92
216 389 28
465 260 57
318 39 1
179 442 50
282 335 68
374 78 99
228 92 18
29 70 34
184 11 92
155 453 73
484 398 98
61 355 4
426 93 46
17 23 60
392 296 60
35 449 82
191 243 9
341 265 39
5 175 15
232 224 62
243 405 85
387 131 13
425 42 86
460 176 9
389 178 89
321 410 51
120 368 93
364 113 85
219 472 62
313 364 75
305 383 16
315 179 85
343 293 14
343 242 39
443 197 42
376 67 34
453 197 77
89 331 99
400 11 91
254 476 39
103 232 36
265 490 28
321 142 89
496 298 22
220 66 7
180 68 26
77 155 33
499 9 34
254 443 85
333 239 54
452 279 55
136 477 76
127 353 56
133 2 53
468 192 98
8 253 94
140 385 98
163 476 38
455 276 73
476 306 59
214 148 52
360 61 26
75 350 100
152 310 30
481 159 65
276 6 34
160 403 59
212 171 82
365 303 95
265 450 91
256 483 23
68 227 86
72 427 23
253 46 98
365 389 6
452 449 67
395 109 36
335 183 11
403 326 56
135 350 86
294 59 50
271 412 70
485 210 24
298 425 50
51 279 4
370 154 64
208 133 36
423 57 22
182 267 63
53 25 73
151 156 26
241 410 7
87 322 30
114 46 68
113 152 88
267 44 65
465 324 72
2 183 9
480 369 44
55 292 59
272 292 65
370 492 43
482 213 69
307 175 95
14 288 6
428 494 85
443 183 66
95 333 84
454 495 39
411 266 63
136 198 89
408 219 96
334 220 63
314 87 78
231 158 15
106 410 17
224 379 47
491 66 57
124 450 63
285 204 79
127 328 35
76 320 52
94 114 4
57 277 20
196 236 10
98 66 82
491 77 73
83 155 80
36 311 37
18 128 22
231 251 56
317 350 29
125 273 92
117 95 64
307 208 91
19 473 3
366 405 9
334 314 46
267 132 12
252 17 17
347 404 94
226 184 42
141 70 59
323 220 34
402 4 98
231 462 43
126 65 11
250 82 56
436 24 80
442 251 100
436 499 6
150 331 24
484 29 72
331 445 90
230 85 70
306 210 75
51 383 59
368 318 50
232 236 81
485 429 61
437 340 2
19 155 35
265 101 51
347 79 15
243 182 46
204 346 41
375 64 43
391 51 64
471 464 39
202 410 69
346 152 48
448 222 93
452 492 92
18 422 97
29 35 48
223 93 74
443 281 20
462 343 82
498 82 96
84 69 77
64 104 59
388 439 50
290 155 34
93 136 41
376 173 99
439 415 68
350 265 48
139 402 32
174 346 73
144 80 51
389 66 65
109 280 34
312 472 3
122 466 74
34 155 78
24 333 42
248 399 69
152 74 78
133 251 87
117 199 91
169 324 89
156 322 29
346 23 11
245 444 89
435 47 21
193 311 87
430 261 94
146 170 59
296 250 36
414 275 88
404 420 51
435 481 84
252 485 56
153 166 22
331 38 64
279 57 21
100 428 99
459 148 26
278 366 46
468 196 97
151 175 88
150 15 9
133 262 13
359 110 30
186 46 33
286 254 79
215 74 100
292 256 33
38 351 67
97 406 91
113 230 29
67 243 21
161 473 11
85 122 16
273 249 81
473 87 28
222 296 77
200 320 17
481 207 87
329 336 36
54 92 35
239 131 76
450 429 80
76 88 82
11 36 79
146 66 68
182 129 94
60 465 50
227 78 17
344 178 16
322 300 17
70 430 33
475 308 100
174 356 80
205 201 28
435 430 52
182 370 20
221 56 72
198 200 85
452 438 85
95 248 74
304 22 57
21 460 6
426 53 8
302 208 29
357 78 12
426 434 80
260 314 82
18 100 92
312 408 41
394 153 1
372 253 75
208 118 85
175 69 25
282 496 9
114 34 38
451 473 89
289 206 36
205 176 17
228 200 7
454 332 85
433 110 49
379 431 21
292 302 62
86 254 49
260 330 77
469 330 100
84 73 22
181 1 76
375 190 87
21 54 10
259 121 13
493 184 73
271 31 79
323 110 6
301 53 57
85 196 2
315 2 98
412 278 63
132 465 5
499 315 75
372 71 13
76 400 61
443 247 51
302 380 77
267 466 90
271 88 96
1 448 77
215 115 60
212 395 87
445 346 61
206 38 4
143 233 74
411 56 63
119 347 45
154 268 32
340 341 36
472 494 67
85 66 16
163 413 3
418 157 48
481 73 85
271 64 91
61 297 69
257 324 93
392 293 45
40 19 33
14 73 69
49 29 30
8 105 21
22 13 35
303 194 46
373 281 92
127 434 37
455 244 39
209 61 52
321 42 40
281 450 64
149 419 29
129 170 43
162 99 54
293 347 32
126 355 66
212 436 17
209 17 65
82 100 72
16 17 21
185 409 40
297 476 84
310 91 79
324 400 35
364 471 79
170 104 9
14 133 38
24 494 34
334 23 27
59 327 92
257 166 48
147 473 27
123 294 86
174 32 95
491 189 79
477 71 82
460 403 28
348 461 13
155 472 7
333 68 95
196 159 14
8 153 30
117 425 19
236 484 55
322 124 63
58 37 66
194 170 43
483 304 32
480 300 10
1 369 34
273 366 80
448 315 90
331 245 78
301 297 4
418 241 87
59 49 43
306 492 50
175 146 26
75 465 78
316 77 50
387 39 33
235 35 36
200 189 71
65 296 48
97 189 54
465 219 91
385 448 14
258 452 3
428 168 81
36 45 65
330 158 85
104 101 1
422 406 28
52 68 50
74 126 74
52 303 42
121 361 81
237 149 60
53 251 36
473 173 95
167 4 91
133 436 28
4 146 13
353 362 79
258 100 25
216 102 34
224 213 25
357 149 22
355 139 79
0 141 36
272 355 76
439 299 88
91 133 87
409 490 3
411 263 62
410 53 75
255 293 15
494 332 18
41 207 35
362 157 27
297 55 93
432 175 80
282 215 14
105 362 89
356 192 20
200 499 45
429 483 10
342 107 75
33 158 35
341 251 12
304 22 8
352 397 94
372 15 80
105 282 84
80 392 66
159 454 56
366 265 94
193 32 90
1 282 9
379 154 49
37 172 20
334 251 3
80 202 90
330 85 54
282 364 94
376 445 79
332 394 85
406 435 46
355 389 87
7 187 94
56 475 46
159 76 13
337 114 45
38 383 66
298 499 2
475 52 3
373 243 57
56 195 30
389 119 12
312 194 81
43 227 54
340 30 35
393 483 62
407 345 3
41 213 57
156 248 46
149 211 42
352 155 26
249 29 68
430 271 94
207 9 21
85 403 64
485 203 20
184 327 59
207 145 82
168 280 75
245 49 21
450 332 51
97 377 9
76 67 16
299 468 68
386 466 9
413 218 39
15 394 98
147 337 12
236 231 72
269 159 46
291 390 22
123 365 19
197 447 43
291 121 89
48 75 33
402 127 100
259 251 83
362 235 79
63 56 100
76 346 46
298 60 85
278 433 26
245 318 76
497 95 19
269 378 11
275 325 59
466 430 23
203 208 31
47 406 95
82 246 12
329 186 56
363 292 1
322 474 11
296 89 9
208 289 36
400 291 20
163 411 99
417 261 13
389 115 81
316 386 43
76 273 100
129 138 61
33 397 76
320 176 58
58 343 14
395 346 56
489 182 58
398 91 37
134 26 14
293 122 93
155 311 63
334 298 11
200 96 50
19 377 9
463 317 15
497 312 85
352 226 22
305 463 98
403 155 42
278 436 81
133 31 39
141 119 62
197 305 88
4 368 26
15 177 32
60 325 37
268 228 7
302 243 85
297 425 34
87 364 1
161 172 34
63 211 90
456 203 100
377 481 3
153 272 39
81 475 18
164 31 35
383 23 60
175 335 80
483 158 88
1 495 3
360 107 38
153 293 42
331 109 72
305 188 85
322 434 81
477 33 46
398 292 35
293 395 26
258 361 58
176 308 5
276 421 14
13 86 33
351 425 54
328 103 40
276 378 83
26 123 44
408 90 30
354 128 30
213 381 33
404 193 96
364 163 11
276 31 30
476 476 4
69 55 39
9 331 41
182 272 68
277 206 31
70 284 40
78 222 24
114 206 60
413 169 66
491 426 46
206 390 61
66 287 74
30 308 85
157 78 77
224 5 4
127 323 34
191 359 20
113 81 15
260 214 96
285 26 64
443 289 78
12 51 15
73 16 26
122 486 63
52 437 56
200 489 85
394 195 31
370 431 95
152 367 31
1 418 85
276 441 35
456 422 60
51 207 65
99 237 1
73 269 97
200 368 28
22 438 49
276 129 10
126 60 61
63 343 53
249 160 46
14 334 23
199 348 15
105 320 55
405 234 47
17 244 55
479 58 19
373 49 42
20 164 21
308 408 69
60 79 55
221 207 79
228 123 77
445 434 46
414 176 43
52 204 13
31 174 46
383 143 49
293 48 28
390 402 59
341 63 50
495 460 22
154 320 84
319 167 5
361 434 86
62 499 26
181 249 62
177 425 77
82 261 80
339 22 76
371 449 23
132 394 56
274 135 17
449 152 59
394 436 3
164 489 5
202 491 48
217 45 87
323 285 74
291 405 50
281 188 73
354 455 100
95 306 67
476 63 21
74 363 56
185 460 29
71 429 76
488 299 51
221 153 9
24 408 58
97 142 77
372 59 38
178 144 4
194 447 71
314 127 19
128 287 76
81 129 75
110 139 67
409 86 73
39 306 80
166 137 60
134 347 72
498 429 37
51 299 28
221 17 70
371 492 24
17 362 65
152 378 20
6 75 25
11 38 20
340 235 77
301 233 35
298 370 50
467 192 41
199 447 37
260 145 100
7 421 5
371 376 45
255 291 4
348 205 52
87 269 16
455 381 43
201 212 11
396 474 95
399 374 8
415 43 100
193 221 68
95 191 61
55 434 83
199 70 90
132 269 47
302 72 17
250 121 2
210 49 43
111 200 85
363 458 57
116 443 66
350 50 96
131 407 5
172 362 24
208 446 94
342 489 71
32 129 99
436 255 4
88 51 44
91 269 30
234 201 27
283 214 22
421 82 69
151 3 66
423 34 70
131 336 49
391 372 43
448 494 25
395 319 13
28 34 28
270 374 78
402 285 32
391 319 39
400 113 41
404 166 75
385 324 41
216 448 57
80 443 100
218 389 52
310 239 53
273 141 85
168 0 52
121 140 81
360 233 66
256 474 64
22 213 40
402 108 88
159 480 63
470 370 22
190 33 69
291 119 76
233 278 77
110 448 51
293 421 61
145 64 84
126 63 67
70 42 47
369 159 25
247 387 64
330 391 86
98 358 51
450 352 92
357 110 50
49 368 20
227 66 68
87 75 11
222 432 62
448 113 59
136 283 3
311 238 68
45 421 39
282 253 49
133 182 58
414 447 4
324 369 50
274 358 46
8 440 96
451 420 2
294 246 25
184 227 50
304 241 96
213 49 31
97 205 41
291 57 97
325 49 45
32 7 59
207 21 50
467 370 21
201 86 35
138 65 48
303 345 76
355 496 64
142 141 17
290 291 6
253 464 39
91 469 16
1 344 22
476 492 36
235 414 60
163 428 60
104 417 95
207 418 23
148 317 35
47 16 28
342 394 79
25 248 10
335 490 77
377 161 24
479 232 16
154 235 25
101 71 70
468 432 98
102 462 49
392 457 62
404 330 4
423 320 50
337 195 31
282 347 97
95 308 44
131 52 88
492 48 65
311 36 11
394 140 54
238 244 49
211 465 4
14 12 76
62 458 19
81 199 59
359 6 66
212 7 31
187 209 91
216 138 52
17 70 35
478 230 40
219 401 45
5 55 97
260 48 58
470 259 49
108 106 43
451 118 16
161 59 13
197 361 80
55 410 60
444 105 59
261 376 7
351 271 32
143 262 85
307 236 12
328 122 67
31 254 31
480 317 8
357 223 95
238 182 95
74 203 89
75 401 43
450 64 7
61 97 27
443 415 80
184 398 41
349 205 14
466 468 56
326 222 61
16 405 68
389 439 31
273 395 38
318 326 70
190 402 63
466 234 53
237 141 57
35 329 5
126 6 32
137 101 23
90 108 5
237 131 28
91 326 33
75 69 38
376 281 96
423 410 52
154 212 7
437 421 64
20 487 36
9 55 25
475 252 95
409 445 47
259 317 55
9 134 91
141 451 62
73 112 93
272 382 63
468 486 20
34 451 25
302 354 84
4 94 36
234 456 85
148 141 90
435 43 69
161 323 12
367 415 83
165 87 58
156 434 96
170 138 89
378 188 71
481 178 51
414 265 83
498 451 19
145 80 46
451 352 43
494 421 11
48 311 29
414 173 3
273 249 46
126 391 36
311 173 71
10 55 23
296 317 78
456 289 96
160 374 86
411 36 36
289 407 1
213 200 3
408 339 70
411 88 34
394 266 31
85 343 58
5 132 54
44 388 87
359 418 87
18 278 7
1 194 42
159 213 85
443 68 43
347 389 58
486 329 66
334 297 34
142 306 32
4 443 26
481 33 91
42 288 16
105 181 72
148 347 90
145 67 14
2 198 75
425 101 16
31 325 38
0 397 66
434 218 24
383 181 55
281 432 77
473 459 32
172 387 53
193 393 96
227 55 6
209 324 54
141 419 51
190 33 67
445 374 48
149 289 9
56 52 55
291 31 51
2 459 12
317 101 11
8 375 25
217 61 92
62 185 82
462 303 12
59 201 39
104 65 61
302 267 31
63 489 90
152 253 19
62 321 34
117 485 74
442 257 43
382 220 51
317 471 82
334 176 89
271 482 79
98 363 10
355 19 91
45 208 59
341 309 76
428 346 52
32 276 76
415 495 28
7 370 46
458 199 75
319 254 21
471 194 42
78 31 86
314 291 27
74 73 19
295 47 76
473 160 39
398 362 99
487 462 54
361 18 100
197 196 18
322 426 41
143 27 91
267 389 62
240 164 42
230 36 79
33 377 19
462 287 8
187 189 8
118 435 92
198 156 54
259 368 33
239 265 74
382 158 56
109 18 51
171 47 10
496 136 71
391 397 52
142 229 80
201 186 3
210 456 27
49 385 10
48 279 21
462 172 71
415 436 81
315 277 48
267 244 10
297 258 43
226 237 50
330 93 15
133 323 34
305 386 14
497 236 41
29 453 36
135 386 48
313 136 43
328 69 62
129 180 12
72 32 29
218 479 39
374 303 96
86 258 89
214 4 96
184 117 54
46 393 85
6 328 13
10 336 5
79 456 25
367 23 22
118 384 50
212 252 93
457 141 78
326 351 76
79 265 48
162 262 40
374 234 80
286 338 78
393 345 100
114 24 61
200 256 13
294 463 65
436 113 65
18 17 86
477 375 38
294 34 25
410 319 25
181 412 60
438 413 35
215 56 95
269 239 77
53 430 15
334 75 56
44 363 24
38 127 35
131 286 67
188 47 36
107 142 46
105 361 58
219 140 79
362 352 33
182 492 62
496 179 36
329 76 7
107 75 93
332 30 57
159 218 24
226 438 44
420 314 4
295 391 100
494 73 90
332 120 84
244 320 30
294 151 63
228 285 25
475 483 60
62 212 25
289 412 54
75 454 11
56 53 18
404 148 56
233 66 43
485 449 40
145 279 88
421 194 87
15 321 20
318 13 77
261 175 48
95 185 7
114 185 80
64 136 24
167 15 91
135 274 33
260 350 22
168 322 2
373 238 41
411 462 8
394 222 74
83 117 76
50 111 30
71 307 8
235 52 68
301 44 39
108 425 62
288 279 51
247 495 88
297 90 39
228 404 75
366 362 14
221 469 12
386 88 71
61 471 27
21 205 68
139 86 9
266 415 24
180 443 98
463 416 87
111 81 75
255 312 55
378 111 26
304 496 84
11 317 96
111 54 49
408 211 31
391 314 7
42 156 64
496 105 91
372 270 47
401 392 7
145 30 72
456 297 38
226 326 26
220 298 40
9 82 86
102 450 62
358 134 15
154 269 91
203 486 1
112 472 30
417 490 66
196 191 26
319 96 42
254 399 76
46 188 34
18 476 30
7 56 37
440 344 44
382 295 24
361 154 29
331 322 39
444 468 98
172 385 82
281 440 58
85 139 12
225 118 42
180 38 98
25 356 20
63 440 82
284 260 3
387 263 30
328 42 95
49 330 14
489 298 44
420 33 28
2 94 79
266 83 78
426 179 32
178 488 12
168 110 53
375 193 29
117 26 76
82 125 19
134 25 49
319 183 85
340 385 27
285 444 48
23 84 98
330 265 59
398 13 53
422 333 45
190 107 85
36 302 10
320 301 5
378 62 76
52 329 69
466 398 74
347 337 39
145 374 67
273 253 63
352 376 86
6 423 83
265 258 78
322 40 82
467 191 32
176 254 36
462 98 77
18 471 6
390 52 8
351 327 27
441 27 1
316 10 47
52 11 36
351 480 79
394 67 100
64 88 94
12 108 53
446 365 31
129 481 77
436 138 72
381 485 24
401 334 88
37 287 7
19 35 95
189 487 1
217 479 61
40 170 79
182 62 89
121 82 98
396 374 64
219 249 56
360 404 94
144 202 48
343 54 62
39 95 82
257 229 54
425 28 74
398 22 11
5 408 87
418 137 73
144 348 95
243 126 38
270 446 73
424 144 65
420 401 10
359 423 9
406 229 39
102 106 46
35 376 30
49 458 56
103 445 64
49 374 40
90 339 71
381 94 83
139 56 33
367 319 62
195 375 87
411 250 61
51 24 23
220 140 74
410 140 78
353 258 21
56 6 40
462 457 94
204 200 74
120 338 32
467 441 63
134 210 70
32 469 21
250 89 18
257 267 99
153 461 92
233 197 20
9 16 31
237 398 5
49 341 9
253 466 40
448 139 48
82 352 15
377 273 57
311 3 23
26 58 79
81 196 97
258 348 35
382 411 13
141 413 11
80 264 79
315 369 2
34 252 74
392 298 70
130 381 41
132 76 32
401 371 92
2 452 5
250 386 14
289 192 7
463 183 2
104 241 38
391 453 68
374 496 74
189 271 88
361 296 75
142 79 18
204 194 22
308 166 19
40 97 26
123 19 56
451 457 100
425 426 45
35 411 57
198 347 80
461 364 14
32 77 85
32 360 47
165 32 13
42 351 63
374 401 28
278 92 60
391 63 65
493 499 29
25 87 96
246 435 14
29 257 4
351 375 20
126 467 39
271 41 98
302 435 72
267 302 12
26 287 61
251 296 32
26 331 2
3 108 50
198 181 59
15 50 7
99 92 58
157 36 67
449 247 68
311 429 3
99 161 47
490 116 47
38 490 9
304 251 40
137 6 37
444 455 38
427 74 32
247 243 36
491 358 64
315 193 70
24 58 46
256 11 34
50 157 79
284 233 9
468 308 50
247 397 36
65 187 77
341 464 37
214 225 24
143 348 63
412 186 85
348 58 2
437 148 67
125 391 56
161 118 60
230 5 15
385 300 3
76 205 98
273 62 4
404 83 45
186 83 14
371 396 51
329 203 69
114 121 73
55 173 64
339 60 25
444 265 76
133 411 1
284 310 28
403 121 87
9 237 81
499 236 71
66 102 83
426 13 93
67 207 93
5 221 23
300 115 48
217 440 85
152 212 4
13 397 19
347 33 13
371 302 95
472 220 61
475 136 28
311 61 28
242 395 40
406 271 47
407 474 99
496 55 19
275 73 59
80 34 73
64 264 46
40 207 94
137 143 42
233 457 7
211 86 98
27 204 19
275 430 8
383 36 84
61 263 30
262 241 25
324 169 24
45 19 28
72 64 98
178 240 85
17 415 97
291 268 91
146 365 74
12 424 6
427 373 27
188 279 68
97 51 10
10 70 52
294 362 7
485 492 40
464 273 63
84 80 27
54 418 20
91 225 6
61 262 12
261 359 63
132 63 60
256 187 15
13 10 10
122 348 92
246 348 66
336 117 20
108 397 70
412 226 89
184 492 49
290 95 41
246 159 34
390 139 74
415 139 53
38 465 74
240 463 99
478 268 38
85 424 69
497 111 77
439 16 43
257 455 7
393 258 38
45 133 38
424 346 94
355 96 40
333 305 76
444 494 34
348 428 31
69 460 78
118 341 31
320 126 26
138 278 93
250 139 7
297 486 88
452 61 4
420 326 15
181 24 32
340 484 38
165 237 41
327 234 17
173 403 79
108 227 39
137 483 15
260 0 13
215 431 80
254 407 92
325 87 99
176 351 31
180 171 29
45 240 91
227 470 87
343 55 30
159 303 40
351 444 61
77 86 17
281 258 11
58 8 26
272 71 76
189 178 86
134 21 87
182 28 3
324 197 5
59 328 58
101 242 50
81 143 88
128 263 58
110 384 87
184 386 27
420 48 30
413 23 39
328 413 42
90 279 88
89 156 71
281 350 16
499 275 10
421 365 34
106 363 27
475 433 49
420 44 98
444 2 40
150 432 90
390 85 73
375 12 85
98 197 58
253 138 29
470 355 8
174 50 53
242 275 14
299 113 5
158 447 68
56 268 82
474 232 92
478 294 26
430 332 63
342 471 23
393 277 95
69 28 65
442 274 52
356 480 87
385 220 34
465 256 21
300 14 71
218 199 50
443 134 9
446 112 51
272 254 47
69 255 18
136 350 98
171 57 7
281 421 47
357 453 44
276 302 24
439 71 70
3 36 65
178 170 51
149 266 8
248 194 18
60 480 20
131 212 44
237 8 73
175 135 49
369 153 84
121 337 89
101 190 10
362 452 5
259 344 44
272 180 13
116 272 92
425 161 34
294 366 20
463 393 18
44 439 86
188 72 78
25 403 22
257 5 61
364 165 42
71 228 43
292 434 27
387 51 47
26 11 25
193 274 15
64 447 26
156 245 12
396 59 50
414 41 40
161 248 21
136 250 21
339 458 67
95 397 59
395 101 56
309 437 39
427 474 30
436 51 22
118 334 56
435 303 83
227 350 21
101 175 6
387 303 45
218 163 35
296 32 30
375 359 64
481 160 51
402 72 34
128 200 85
458 264 81
485 491 30
356 99 20
286 270 54
404 419 89
270 287 25
153 43 85
477 365 22
356 402 48
369 471 91
31 349 15
396 391 22
157 269 60
132 391 86
200 90 3
424 402 97
199 425 63
62 431 24
319 232 9
409 289 24
311 24 33
196 302 47
191 424 16
154 320 96
403 19 86
151 331 85
254 72 65
250 343 83
86 97 54
283 267 97
331 84 69
78 453 39
410 220 62
294 75 98
288 443 11
481 221 33
437 85 91
470 112 49
315 419 16
29 439 78
301 494 62
486 429 57
444 13 80
400 112 44
427 48 38
496 369 8
496 229 5
61 284 80
231 147 87
349 247 13
401 54 99
213 400 39
209 395 81
289 152 83
249 331 9
152 81 39
174 316 17
209 314 84
186 242 28
167 281 61
133 395 88
15 343 90
116 188 42
429 336 38
29 247 60
422 477 23
287 115 25
181 420 15
253 35 80
147 154 24
348 448 84
9 493 24
187 240 45
104 5 29
234 357 100
187 455 33
323 105 71
176 191 27
42 310 40
350 463 88
472 19 39
260 367 75
71 291 92
444 405 23
148 83 34
385 317 23
425 24 92
445 240 96
11 242 7
395 270 71
17 286 84
333 192 99
282 438 66
474 57 94
330 34 45
10 145 3
23 487 53
188 311 87
412 323 70
218 433 68
54 133 16
458 257 60
441 472 9
281 31 46
407 344 49
200 223 62
134 12 46
347 140 43
167 408 90
397 196 11
419 140 74
169 228 11
165 33 27
340 437 8
310 118 30
373 362 5
318 136 48
326 360 26
106 7 78
408 205 69
245 221 64
396 181 89
132 83 12
405 494 73
0 253 61
300 205 1
453 174 69
364 298 45
175 14 75
140 327 70
479 468 83
304 197 85
391 13 8
367 128 22
426 49 47
490 334 5
305 336 17
109 443 40
238 435 15
166 383 60
350 322 92
90 317 92
342 124 32
460 429 14
363 281 70
311 399 42
168 333 73
98 64 63
265 455 72
314 134 42
73 377 63
145 464 63
318 301 19
428 205 11
314 14 81
95 464 71
235 480 56
28 426 31
132 34 8
471 41 70
345 150 99
2 55 58
68 138 100
387 444 64
16 341 51
45 499 9
134 66 2
103 133 84
136 163 98
159 157 64
152 325 59
105 35 87
480 87 27
284 138 65
273 99 31
91 81 72
413 235 1
415 423 37
328 369 26
26 27 27
123 455 37
433 86 61
34 460 35
9 302 77
338 106 85
259 445 76
327 387 78
158 214 30
19 16 83
451 125 87
213 379 29
232 481 15
371 253 84
258 25 42
88 85 48
183 254 71
201 93 17
365 79 35
483 411 79
100 457 77
297 45 44
38 393 97
15 51 16
197 33 36
497 1 17
239 226 80
174 190 5
97 444 63
344 123 88
431 483 96
163 133 100
16 434 32
206 149 47
181 301 40
293 2 34
295 418 80
298 187 66
353 36 36
391 477 64
156 215 72
56 77 15
425 137 11
354 374 88
6 423 76
242 224 80
140 323 51
30 208 8
487 222 85
430 308 82
143 492 47
219 253 48
482 116 1
291 201 83
55 419 4
484 33 89
116 161 55
249 379 21
415 377 48
474 139 31
266 331 44
243 484 91
83 81 75
467 475 40
38 287 2
444 332 87
408 58 63
410 306 89
200 224 36
9 174 9
254 64 48
403 486 98
216 137 83
414 286 6
41 307 61
384 262 25
158 17 40
224 307 57
309 391 75
206 224 27
221 457 70
303 222 7
382 289 12
179 90 54
104 216 15
354 337 86
188 112 20
94 38 92
311 143 80
280 162 60
187 21 44
269 180 98
227 376 43
387 120 90
187 116 7
475 483 98
162 372 41
31 225 36
2 386 10
492 312 50
339 213 4
44 77 24
295 320 47
70 123 37
13 482 58
257 55 10
340 311 51
186 431 28
358 433 100
489 78 100
252 459 78
253 413 6
399 339 75
405 144 87
307 374 12
447 308 10
187 304 57
376 351 23
387 270 5
93 384 54
194 31 56
226 148 52
100 235 21
22 76 56
379 362 11
12 105 96
87 155 63
455 459 1
390 34 14
85 367 58
317 4 9
0 336 50
380 480 49
447 157 65
191 416 86
124 119 36
497 79 5
293 265 35
329 276 63
378 277 81
453 27 95
4 89 72
153 350 95
354 366 92
134 164 22
142 489 70
246 445 5
94 349 10
2 397 64
378 364 36
267 190 24
345 248 34
201 272 77
71 484 31
309 453 20
271 407 19
311 326 25
221 73 42
316 68 60
48 161 94
276 208 11
1 486 34
15 425 52
366 410 10
444 137 19
357 335 41
202 423 96
265 480 64
50 76 76
298 51 11
158 22 70
258 44 52
265 289 50
238 364 27
92 155 22
233 484 6
358 200 73
459 41 49
450 267 33
218 43 83
290 181 55
247 244 14
183 241 65
147 341 76
471 95 73
271 271 81
211 87 91
210 474 61
78 86 32
466 446 52
412 118 41
460 190 48
353 108 18
106 251 34
148 21 95
126 7 56
2 176 33
498 417 4
496 219 53
274 11 72
233 432 75
468 485 68
37 226 84
403 40 49
486 97 81
262 31 59
417 404 44
459 282 48
243 70 66
56 373 51
288 163 6
477 197 82
390 114 20
252 375 48
118 45 34
334 233 1
122 292 91
34 32 68
318 320 67
400 235 92
152 157 81
236 237 78
301 56 34
325 489 63
277 136 70
394 197 72
194 247 65
275 30 22
215 462 100
135 412 97
77 355 2
150 11 9
462 476 35
179 456 22
374 111 53
145 458 56
248 122 92
469 9 57
336 200 100
182 377 52
177 51 59
277 101 60
240 266 37
340 11 97
10 436 44
196 429 60
189 171 97
434 192 81
413 395 27
60 48 38
21 309 32
240 132 38
494 467 16
75 150 79
86 216 72
207 483 32
140 489 59
80 60 48
91 203 12
231 190 26
358 490 23
188 212 93
45 99 51
274 377 87
173 456 34
243 367 47
46 234 53
228 365 9
424 120 62
390 152 25
146 231 34
228 77 93
436 159 15
379 447 68
489 459 38
478 334 46
471 429 14
329 98 84
77 372 74
55 132 35
63 491 65
345 446 30
345 101 66
176 88 17
439 32 53
366 153 25
459 449 70
325 428 87
398 79 69
187 5 36
39 2 6
68 301 45
131 460 52
56 177 20
497 39 70
0 405 24
426 248 46
220 315 89
81 459 12
203 376 92
54 160 4
186 66 71
213 265 43
413 38 93
80 38 63
0 125 52
320 259 81
313 48 23
8 491 91
95 258 69
371 234 52
410 163 76
22 25 2
149 118 45
86 373 16
262 487 36
416 421 67
42 62 22
304 363 37
318 63 75
259 421 24
129 72 50
411 376 37
163 98 68
263 80 73
180 218 10
199 243 97
222 326 63
289 60 94
206 27 51
3 101 86
263 481 65
373 189 21
273 357 10
63 385 2
287 195 68
433 83 41
405 451 7
33 57 14
227 455 94
185 17 71
471 481 19
318 275 47
74 66 27
472 53 80
213 341 65
495 68 44
407 37 58
364 273 59
166 461 70
194 406 56
137 461 57
58 13 9
289 75 57
363 168 11
167 222 82
345 127 38
83 489 19
37 115 76
67 309 98
106 255 10
162 3 61
251 117 14
52 340 76
357 191 78
82 287 39
399 365 40
484 389 75
470 479 19
447 164 89
351 395 40
265 42 89
347 80 13
44 386 17
322 53 32
87 252 77
350 167 25
303 106 8
205 115 61
403 14 41
391 425 28
366 470 11
411 266 43
315 137 40
225 189 46
271 264 66
471 102 41
274 7 58
22 180 84
413 328 62
10 287 78
100 282 94
360 415 19
286 456 28
42 382 90
266 403 2
198 367 83
405 121 10
341 368 36
95 283 62
73 378 63
148 372 51
219 129 57
295 25 50
418 366 15
419 491 44
379 230 54
290 106 17
396 487 68
308 382 81
196 250 86
294 134 80
246 419 43
368 144 23
313 79 47
30 9 17
230 290 21
187 335 11
250 48 87
426 451 66
241 432 43
468 261 25
94 3 99
272 480 38
257 458 23
139 302 19
487 0 36
436 399 61
374 476 20
315 91 43
