1000 199800
618 522 78
126 563 33
2 547 5
876 758 64
728 590 83
74 488 19
265 297 13
50 817 74
840 828 93
876 474 12
725 218 77
71 974 13
146 64 56
382 825 36
437 330 66
811 129 76
129 810 18
296 622 26
174 342 84
332 339 9
584 331 67
177 345 58
413 453 48
646 769 70
646 580 56
249 410 9
622 752 33
271 397 9
963 200 34
376 201 1
424 851 37
65 420 91
815 937 84
857 490 47
71 508 70
208 164 26
198 407 66
95 785 16
173 776 2
747 440 21
865 525 44
983 589 21
108 894 81
919 442 4
676 565 75
822 76 68
916 740 70
70 77 94
839 372 58
106 4 59
876 902 70
14 686 15
292 168 58
133 361 11
504 853 53
286 878 1
853 836 84
887 920 5
455 477 69
52 965 54
831 46 73
537 423 86
254 687 81
785 597 47
558 712 89
310 590 55
478 381 87
557 218 55
86 450 96
60 399 92
718 541 75
390 298 78
476 752 65
730 37 1
445 141 16
675 6 31
575 79 76
602 932 29
808 806 33
415 660 6
535 499 4
470 190 75
83 388 25
64 679 3
48 620 74
375 620 85
654 961 60
783 317 79
315 102 93
177 225 84
735 866 63
218 59 9
586 519 51
659 671 42
495 569 6
669 88 57
293 162 38
555 813 6
979 642 56
687 388 65
710 514 72
351 526 6
360 867 51
447 980 61
109 27 21
422 838 68
571 203 91
567 357 45
657 42 35
934 356 11
996 260 2
625 890 6
900 660 98
95 583 94
309 331 51
381 618 82
969 307 75
893 679 42
780 92 44
332 953 26
902 284 83
699 353 56
401 163 41
134 243 25
664 110 82
299 646 73
582 254 99
928 656 6
23 197 14
11 232 94
746 359 86
929 943 55
480 516 60
986 58 42
400 846 95
700 35 46
136 440 3
513 924 91
450 844 57
535 820 10
116 753 44
381 600 6
700 138 63
432 50 43
82 435 39
153 404 10
880 992 7
393 420 19
283 642 16
769 652 71
989 794 59
154 752 64
441 292 57
137 51 57
739 638 17
493 543 86
583 992 68
301 199 48
935 49 81
479 152 62
241 100 33
962 286 95
374 288 35
993 799 82
200 27 59
818 304 76
41 346 87
582 105 64
602 117 72
982 778 70
677 587 14
735 365 47
412 184 74
772 436 79
621 525 14
154 322 57
590 924 8
961 969 90
654 343 53
0 576 66
898 349 47
288 129 65
877 136 34
685 669 45
928 729 19
72 404 48
408 653 70
722 797 57
185 0 14
29 77 37
718 422 20
893 582 40
965 834 16
829 529 88
637 520 61
226 967 13
875 572 12
899 859 36
296 180 58
819 483 89
93 348 63
145 869 60
626 877 62
923 903 90
375 452 67
471 845 44
578 743 19
792 956 83
442 260 95
913 177 88
348 212 21
582 298 96
401 791 14
878 545 62
697 585 80
184 587 99
959 934 38
819 16 97
243 453 33
656 17 45
682 555 32
934 694 81
792 554 83
615 988 86
737 709 70
135 102 94
857 252 87
864 755 72
781 466 96
145 511 50
720 639 37
39 381 42
279 667 52
415 129 46
347 614 9
431 547 49
607 73 57
554 221 94
656 7 99
216 534 2
716 845 28
447 905 25
918 115 48
263 303 71
61 156 58
270 864 20
684 105 71
263 344 60
562 473 1
590 882 79
273 2 48
357 998 82
144 804 38
173 558 48
593 560 87
41 216 86
255 264 4
884 592 84
88 528 77
847 568 95
714 714 72
711 704 54
933 239 3
565 435 34
283 117 84
3 817 88
877 314 44
839 648 96
472 714 90
233 578 14
786 678 30
974 122 46
119 500 62
199 717 52
664 319 53
887 243 21
665 266 80
518 906 25
75 436 100
775 734 82
310 373 73
350 479 70
335 240 8
187 360 4
812 280 20
94 303 83
76 292 64
102 420 41
789 871 53
873 844 63
148 568 71
619 513 95
669 856 62
187 866 52
508 833 41
954 281 52
613 886 26
169 618 20
356 773 49
591 735 33
72 844 68
591 135 54
357 938 43
773 517 43
479 813 33
891 368 49
805 61 67
306 553 46
490 642 42
264 795 23
113 183 6
900 906 66
661 165 65
934 243 99
943 986 90
744 716 56
821 443 18
589 518 28
365 754 9
290 229 79
582 262 77
112 54 15
930 719 89
32 90 79
51 759 67
791 817 76
568 224 67
409 138 11
41 601 15
118 751 81
973 634 30
139 750 90
753 282 76
809 792 7
795 246 24
490 35 33
152 173 5
777 448 69
595 697 60
436 765 80
628 746 49
649 0 48
266 253 11
961 441 75
813 623 37
218 153 90
134 21 21
343 29 53
213 256 87
669 576 45
224 871 15
610 7 11
623 657 81
304 921 75
103 587 40
50 320 15
496 475 95
928 746 70
182 912 9
15 340 40
332 44 86
676 37 33
410 54 54
312 432 30
375 777 66
107 937 70
419 726 26
417 792 23
102 398 91
637 582 88
381 191 67
161 587 33
626 118 1
877 436 86
971 994 52
610 405 84
609 830 66
902 878 66
560 53 17
708 935 59
585 651 89
148 200 68
938 966 53
82 990 46
354 227 96
658 146 79
837 302 46
94 670 35
799 745 58
153 280 6
521 229 78
479 162 71
512 410 12
625 440 36
543 693 81
280 522 2
631 60 46
585 303 5
183 351 68
812 720 30
493 830 55
201 305 17
670 354 17
653 688 44
657 145 86
63 570 55
527 331 56
36 267 40
309 638 11
399 670 8
424 270 74
274 479 27
869 913 30
892 506 35
199 555 97
525 190 41
452 218 95
659 277 64
641 45 81
998 481 48
181 341 24
552 759 68
37 604 91
694 543 40
755 991 84
977 916 79
938 435 55
512 407 96
485 408 76
614 692 70
771 524 48
458 831 58
546 607 12
83 131 69
979 15 52
116 8 14
181 984 43
988 888 37
747 354 5
427 966 16
589 826 21
464 596 51
860 484 100
231 345 40
844 470 8
833 962 72
274 258 13
840 394 53
714 825 9
400 677 5
638 579 12
855 412 53
581 930 52
879 251 84
71 736 3
120 576 62
448 815 50
438 36 90
814 675 17
381 356 2
949 88 40
183 758 71
755 985 7
269 920 7
832 631 38
718 832 39
553 642 13
371 661 85
489 455 2
408 57 95
178 157 68
738 196 40
414 648 59
157 397 44
791 690 84
230 152 42
147 677 1
17 228 93
367 248 33
270 992 93
839 476 83
37 239 71
994 982 11
61 811 27
124 780 84
891 600 22
586 677 79
80 954 22
227 349 63
126 861 48
943 986 97
345 196 12
106 961 10
256 760 30
388 706 100
689 817 13
907 248 30
870 742 92
810 783 53
212 133 75
914 497 70
639 458 44
952 176 8
86 544 99
122 947 9
491 381 10
348 981 20
595 8 97
782 642 50
230 917 52
963 184 22
460 611 67
567 479 35
876 639 98
800 328 79
116 755 40
910 521 7
719 330 34
563 583 19
954 463 76
440 815 94
164 994 13
128 940 33
145 803 16
233 614 85
213 910 41
649 108 96
611 364 35
143 624 39
504 191 47
795 834 75
724 764 95
988 378 74
757 301 62
338 829 90
202 846 71
575 847 8
996 127 54
665 689 10
90 717 46
760 819 99
734 879 79
121 95 68
197 454 21
286 238 48
531 576 25
219 278 78
761 880 22
903 442 24
969 638 5
885 19 38
43 36 68
627 800 67
997 296 78
910 773 80
274 110 76
221 820 79
418 756 94
615 322 71
887 247 10
248 481 37
863 631 89
632 806 39
16 5 2
786 743 48
589 928 76
731 746 2
331 401 86
808 16 99
39 640 75
920 602 29
535 244 44
134 985 76
331 472 93
829 319 43
950 862 29
528 894 19
813 543 69
153 732 70
622 772 20
162 677 56
507 70 57
644 988 1
327 269 78
897 412 35
715 555 23
502 857 42
398 32 11
932 895 78
922 798 12
985 256 12
384 772 10
986 289 17
159 188 22
573 424 49
794 492 75
817 299 42
100 285 70
408 27 40
316 990 73
505 554 59
637 660 30
231 635 9
686 241 35
635 227 21
721 827 53
644 118 22
386 752 39
234 65 95
286 0 5
804 157 85
608 397 91
340 46 48
978 760 59
997 759 32
785 942 5
388 807 5
860 982 87
650 899 91
67 622 74
312 898 52
186 553 30
508 691 4
154 568 71
938 411 79
692 56 32
942 276 18
183 182 50
797 883 69
734 290 51
436 754 75
538 218 76
982 105 19
908 310 47
864 114 39
611 422 24
692 314 66
958 732 13
217 343 18
38 870 49
310 780 1
99 726 22
306 750 33
292 247 70
224 184 98
122 695 52
83 526 59
541 674 2
154 309 34
940 726 11
679 64 7
123 379 35
93 441 31
934 143 86
27 245 99
554 296 56
291 698 85
59 111 22
23 238 88
620 246 31
321 387 61
335 610 1
627 309 91
96 951 90
523 889 87
790 75 45
464 913 93
626 306 70
885 901 63
180 295 36
705 999 34
5 805 37
666 803 23
751 454 51
61 140 81
500 821 69
731 456 43
999 727 46
203 111 41
881 231 97
126 722 81
365 687 90
569 468 11
292 195 56
960 577 84
786 822 83
34 85 4
604 142 62
248 700 69
383 830 90
11 417 13
283 329 63
314 894 86
490 145 15
594 39 30
491 922 8
341 310 64
746 406 52
659 860 8
487 310 89
722 877 3
48 920 65
823 697 80
692 753 48
17 498 80
326 452 5
498 880 58
662 371 72
705 274 35
780 492 70
536 493 38
774 536 50
332 363 31
813 52 33
452 891 69
880 811 36
181 294 23
321 705 89
830 308 12
115 406 9
415 124 51
972 825 68
800 499 63
721 82 85
484 441 12
45 468 93
84 860 26
383 647 58
647 540 25
257 437 73
157 593 61
30 648 17
614 433 48
918 124 18
839 649 49
343 926 62
687 390 85
900 851 7
669 73 94
76 382 87
574 720 54
94 195 41
990 789 52
2 520 8
776 98 27
887 363 3
388 512 83
245 790 24
359 499 52
864 860 91
130 856 87
60 926 53
924 45 10
15 468 77
712 422 4
659 190 85
850 983 67
386 309 71
774 145 3
775 154 92
772 32 91
137 10 20
98 186 63
475 748 95
526 219 36
898 958 26
806 371 68
201 536 75
184 961 17
582 280 66
482 178 50
756 481 51
349 121 56
881 766 89
890 658 53
897 981 100
399 348 69
136 365 53
893 329 4
78 473 23
228 501 31
459 259 95
523 972 44
594 401 2
761 781 70
51 946 29
889 110 72
587 431 44
281 876 79
958 178 29
747 961 43
519 159 90
218 780 49
637 945 24
373 20 86
530 404 50
413 975 12
55 273 53
672 403 63
582 602 6
953 152 9
23 422 93
373 318 43
64 456 47
130 967 80
265 891 64
736 560 5
790 321 18
107 501 18
90 457 94
299 128 36
214 983 41
685 791 56
806 547 76
428 124 8
82 451 91
195 263 80
60 760 91
325 481 25
191 588 36
453 973 39
972 38 27
728 304 20
780 626 7
100 389 40
121 807 69
964 235 98
695 823 6
688 378 85
914 651 7
95 558 23
515 98 81
660 744 24
43 107 81
257 362 32
590 576 36
123 494 84
65 645 16
802 387 54
806 361 94
426 289 29
715 25 63
553 441 68
99 972 10
473 862 47
741 670 22
313 668 39
775 519 29
471 615 67
806 946 20
393 553 28
370 974 43
57 990 93
146 101 85
295 906 22
986 254 36
175 999 74
842 352 21
1 11 12
183 974 3
883 711 97
935 704 80
33 127 55
124 970 78
719 435 74
359 40 89
164 490 69
928 365 65
986 211 78
607 464 3
814 888 10
341 625 12
383 413 79
399 265 59
741 874 78
528 829 35
370 325 83
491 810 33
247 193 88
790 323 84
880 641 32
742 91 75
833 844 14
335 283 9
954 378 71
186 163 7
615 756 31
276 169 57
797 327 70
219 384 49
978 496 18
684 311 66
225 283 81
98 506 84
434 563 28
212 984 5
525 166 88
310 356 86
73 17 74
164 401 70
108 426 40
237 912 43
920 986 73
365 989 67
366 403 23
128 607 55
225 405 83
456 693 3
397 881 30
197 394 69
465 142 88
34 681 96
994 809 14
631 912 77
761 100 98
548 887 88
403 414 35
769 52 97
329 657 73
607 773 98
684 199 25
984 754 15
793 557 66
995 390 6
767 778 69
7 54 55
645 229 54
127 310 100
450 782 17
820 985 20
507 229 51
93 675 7
620 782 32
552 538 66
867 21 69
717 569 64
347 512 61
380 605 99
794 144 52
809 865 38
765 717 86
79 650 90
36 120 15
600 542 92
921 147 53
437 252 85
965 77 51
596 853 26
945 310 7
83 85 71
435 854 92
534 808 59
495 92 50
69 291 3
300 423 31
136 789 24
241 479 1
265 89 21
694 217 21
659 177 85
34 285 94
637 844 90
391 56 81
902 620 56
111 35 15
147 584 39
595 645 88
23 913 3
834 249 58
22 503 10
204 389 16
94 612 17
423 630 20
277 486 44
371 529 76
236 615 65
425 395 22
61 828 72
457 717 59
98 833 62
768 20 92
691 872 98
377 285 10
597 684 15
457 459 2
119 182 52
685 906 88
256 59 18
595 431 29
557 350 82
114 587 40
897 214 18
41 385 29
750 497 16
530 415 67
245 474 22
305 598 33
500 328 25
29 47 6
855 489 60
360 344 41
746 450 12
132 976 47
35 906 18
535 759 61
355 779 23
594 191 84
337 966 51
662 957 40
858 228 73
609 894 90
556 960 93
908 191 54
431 435 100
134 668 29
18 446 55
633 870 11
633 272 95
297 513 56
693 545 26
960 637 72
999 905 34
508 672 19
447 607 48
772 388 61
562 443 11
718 149 52
765 73 40
381 323 6
893 973 62
284 958 32
874 716 2
767 202 3
165 546 98
580 527 25
68 432 83
536 45 43
108 819 83
54 293 46
539 880 78
245 53 40
952 696 17
8 221 62
333 445 58
808 89 93
753 425 90
278 742 33
358 290 39
808 787 72
200 53 44
308 738 16
644 957 67
524 733 60
715 854 81
497 802 40
769 201 58
661 388 84
117 719 79
592 464 90
610 147 55
800 533 18
123 931 93
372 862 34
196 704 7
205 244 19
618 787 4
233 900 31
317 705 84
143 708 63
573 228 48
43 320 95
495 201 78
161 543 85
979 835 91
732 942 5
121 764 45
545 678 45
974 950 92
742 160 87
504 948 91
739 196 22
302 456 33
578 343 37
746 107 86
205 109 91
108 49 35
460 47 53
683 927 11
770 276 46
27 120 75
924 426 32
215 239 29
342 225 77
730 494 90
322 284 76
752 879 1
917 80 77
517 136 41
374 924 71
322 226 11
808 446 5
746 321 39
715 75 83
881 820 34
725 783 87
976 210 100
855 709 21
947 786 6
762 739 98
913 102 19
17 132 83
233 464 66
671 878 76
753 102 61
246 717 36
737 790 30
333 438 19
119 950 96
65 187 99
615 599 78
686 567 15
801 315 60
190 16 19
314 526 88
370 754 35
933 58 100
258 755 49
874 511 17
515 772 30
587 310 58
809 443 87
895 686 2
718 370 9
38 702 10
756 458 62
420 951 19
335 617 15
698 976 87
567 805 52
665 426 70
440 308 64
88 902 73
660 664 81
832 410 97
198 654 15
628 699 30
582 928 32
511 738 79
904 967 50
288 202 72
133 585 17
348 852 96
429 467 61
58 188 41
769 22 53
806 910 96
537 229 44
634 388 93
318 143 26
167 698 14
91 730 97
103 577 94
365 101 90
488 153 92
190 418 26
559 959 86
706 561 91
548 5 21
603 529 64
381 890 61
222 715 45
630 953 76
743 980 46
941 184 67
226 8 88
295 30 76
358 735 26
956 251 44
557 899 97
182 468 37
380 369 93
339 176 32
747 597 60
796 97 89
715 459 65
963 406 10
51 351 4
727 787 95
655 909 99
411 854 96
61 140 15
67 381 62
586 56 35
509 860 18
197 925 76
985 480 26
772 35 6
775 768 91
624 109 19
447 737 40
459 804 71
989 812 86
409 619 48
510 578 28
979 831 74
925 202 62
31 238 57
794 472 43
818 468 33
611 657 4
734 236 51
956 495 93
451 787 32
220 51 50
536 579 76
419 868 100
517 362 93
654 54 97
351 193 58
617 479 75
191 199 30
997 110 5
992 815 23
169 876 91
882 945 31
553 84 69
639 464 25
894 519 7
515 800 12
3 565 81
66 457 49
838 465 31
308 436 59
903 233 65
492 993 45
637 826 30
527 202 74
788 223 4
304 464 48
518 411 38
294 243 45
727 417 58
15 109 34
844 743 78
9 15 31
70 513 35
718 543 52
894 95 27
797 806 92
209 544 79
976 366 97
520 73 3
510 54 31
43 455 92
237 379 43
62 483 66
33 160 45
448 300 72
309 554 37
243 672 75
184 29 91
927 35 29
805 161 19
551 303 84
427 702 16
334 542 14
627 545 49
191 708 63
823 393 64
245 899 14
496 561 72
526 949 88
311 78 85
900 601 5
266 963 10
697 433 12
28 697 6
998 574 88
564 302 89
296 688 92
321 978 99
232 296 79
628 803 72
368 490 99
271 223 27
715 637 69
40 852 18
517 566 70
266 115 26
972 410 2
236 399 29
540 257 50
111 743 56
830 645 41
804 473 78
806 552 69
707 182 47
999 127 94
850 790 15
576 676 10
721 871 38
806 226 9
931 317 2
335 304 74
943 675 93
148 507 33
404 465 8
689 753 35
750 86 21
728 68 59
964 203 2
902 433 68
508 922 37
973 881 31
885 404 7
773 680 60
168 958 98
279 572 44
931 279 53
835 57 45
193 957 86
588 720 76
553 747 83
605 30 1
99 714 28
902 759 3
699 686 69
726 273 47
480 385 75
52 400 5
285 613 2
164 511 75
903 801 9
737 216 15
94 921 41
813 81 68
796 853 10
901 723 95
897 277 14
751 249 24
443 801 56
704 928 77
10 467 49
500 735 99
658 874 2
158 399 43
920 668 95
443 47 69
282 910 21
60 273 65
556 150 48
11 432 17
562 321 91
433 802 5
942 449 17
874 690 2
625 881 85
745 557 33
15 531 10
44 356 33
910 881 5
339 772 94
183 42 36
455 208 3
678 82 61
243 274 82
773 968 94
451 740 50
776 96 76
618 399 47
885 233 54
110 583 6
240 47 43
121 127 75
451 408 44
21 918 8
55 901 11
966 672 28
353 408 74
46 746 90
84 851 22
798 46 72
863 144 75
538 110 71
434 501 59
409 485 10
144 286 82
464 609 96
733 681 76
300 11 28
699 892 38
100 734 65
593 692 36
255 199 2
326 673 60
493 43 73
121 359 94
671 226 81
787 886 25
654 285 19
49 543 70
567 17 60
20 122 71
900 71 41
929 348 45
65 452 51
850 968 23
630 178 32
960 473 15
257 902 97
500 997 98
362 597 100
744 114 65
185 73 1
79 582 29
491 625 55
267 868 90
423 621 99
98 878 46
649 16 48
226 501 97
322 725 73
44 222 36
664 730 53
894 828 96
517 919 96
604 885 99
994 989 61
245 427 84
579 118 55
220 48 14
457 640 5
971 328 4
689 165 31
866 636 45
100 348 70
554 331 76
922 899 55
811 366 96
426 231 60
479 273 91
140 510 27
133 580 46
587 900 29
627 263 36
232 789 8
464 398 75
899 267 33
547 602 23
15 973 15
314 341 9
922 162 68
501 162 64
993 0 14
573 100 33
431 606 6
375 439 10
304 214 29
23 3 55
83 898 71
574 427 39
993 249 46
588 1 64
96 577 86
480 766 26
571 457 95
667 378 1
90 698 72
262 272 22
145 488 77
667 823 25
125 240 1
162 761 2
818 195 54
208 76 98
38 405 27
217 653 2
872 590 17
719 411 16
342 210 20
21 843 6
630 771 42
875 494 43
815 948 59
841 3 69
307 830 37
667 834 97
899 245 100
378 519 6
308 320 36
825 727 81
498 852 92
799 434 22
310 975 28
808 573 39
176 52 62
901 541 13
921 423 85
138 474 69
929 166 83
242 449 20
105 215 11
637 646 62
133 219 50
932 277 68
799 410 29
697 703 82
709 601 98
861 240 35
557 160 57
592 161 49
591 288 29
829 555 80
839 856 33
857 574 69
373 177 37
892 757 24
5 709 28
393 516 27
464 570 30
282 354 50
989 955 22
687 493 26
300 882 7
973 725 3
910 164 31
860 504 85
277 501 27
311 41 65
616 819 100
517 46 31
151 443 79
626 951 66
536 613 55
582 495 20
107 355 17
153 129 78
31 711 44
980 835 22
421 566 84
308 206 6
923 63 82
493 932 14
18 722 76
783 181 64
46 83 40
199 625 58
966 29 87
888 380 28
3 488 45
187 991 56
555 979 93
971 42 56
960 441 54
149 177 89
693 725 92
60 551 100
349 357 50
843 7 44
810 415 95
664 390 61
427 187 65
982 707 61
207 62 21
945 848 36
656 444 51
97 958 31
701 331 52
461 337 36
735 573 44
804 682 55
170 199 71
649 360 45
453 904 57
428 49 14
156 796 57
943 887 78
199 894 22
283 99 70
760 645 31
473 667 95
528 507 87
742 982 52
840 442 62
337 53 92
463 758 81
943 134 78
514 75 72
95 69 39
454 932 1
673 445 13
76 432 40
678 688 53
790 817 3
987 636 69
21 490 68
556 216 50
814 474 66
386 248 35
367 56 21
948 897 64
474 441 37
287 0 7
881 713 26
761 20 14
321 46 34
577 67 23
673 474 40
810 644 55
983 38 55
903 8 69
53 92 32
332 366 83
930 435 49
37 557 19
498 405 86
577 157 61
633 432 86
25 641 65
21 688 85
171 115 94
334 279 23
987 238 19
751 794 64
44 779 69
845 49 59
718 7 15
789 531 44
206 274 36
830 258 43
294 320 91
573 143 8
354 574 52
684 534 86
407 987 76
196 335 70
264 478 98
465 180 62
134 463 26
796 272 24
586 736 35
721 342 21
360 763 67
979 742 11
645 594 90
443 906 97
821 33 8
733 982 80
581 744 55
543 449 22
207 262 39
355 630 1
380 148 66
897 729 18
924 758 55
37 867 99
231 395 66
757 256 61
60 422 89
403 446 22
684 579 82
667 304 12
0 354 32
977 498 15
612 986 40
258 242 76
377 541 45
432 389 78
402 769 65
553 416 59
106 287 10
857 474 66
469 168 100
1 803 33
186 161 56
484 864 2
304 987 66
264 510 74
753 45 23
166 250 2
67 513 63
399 317 37
917 729 2
353 980 60
525 804 75
211 30 29
416 522 9
197 909 43
265 476 36
177 746 4
689 462 80
251 558 20
202 614 52
274 720 52
469 714 9
538 206 28
101 394 51
471 159 94
746 667 26
218 352 14
18 802 39
479 733 90
166 433 1
877 603 14
414 542 57
476 737 73
97 574 13
22 958 32
416 156 68
932 938 64
885 765 86
185 205 58
262 843 44
868 154 58
839 934 84
81 947 28
499 80 1
727 346 20
468 781 80
145 13 50
511 698 50
229 947 16
961 651 73
105 696 17
860 720 33
471 526 39
136 213 31
106 631 72
201 962 73
207 937 81
300 241 51
236 340 42
636 485 44
493 72 48
368 920 83
28 369 64
633 903 91
509 651 37
881 934 88
947 379 5
570 529 44
853 538 42
750 341 43
641 555 42
458 956 78
674 497 49
272 784 31
217 345 87
370 548 32
419 90 91
827 228 57
557 543 89
782 401 72
877 566 42
696 304 2
329 655 62
141 437 99
230 343 72
830 318 30
13 457 87
612 534 87
990 966 4
836 323 96
772 811 31
398 340 12
769 155 79
508 625 6
137 902 79
642 767 32
576 422 89
102 812 27
553 707 97
977 903 18
237 146 6
359 18 94
563 552 70
347 391 78
326 33 63
558 340 69
307 706 57
837 427 60
705 392 42
466 337 36
918 903 28
33 261 7
926 32 22
754 731 57
527 15 25
10 295 48
539 150 41
929 145 86
448 544 49
618 187 68
369 799 8
78 428 90
948 60 67
986 350 3
301 580 45
261 255 8
17 488 89
318 98 27
753 358 3
444 702 65
810 866 41
674 322 38
481 670 99
125 999 1
42 472 92
405 872 44
931 108 52
979 350 46
173 105 88
809 930 93
886 482 73
524 362 68
128 697 55
100 66 70
459 852 11
395 790 53
864 461 77
814 197 18
769 534 37
520 155 22
575 535 57
711 827 69
587 595 64
925 346 60
418 968 33
821 277 49
941 117 48
407 950 53
423 641 72
391 364 37
141 46 86
983 334 70
876 637 8
713 613 72
613 786 49
267 120 13
419 78 30
709 899 30
741 327 39
252 657 36
193 218 74
529 164 6
957 923 28
693 130 42
422 105 73
75 533 77
40 72 25
838 214 22
470 156 66
142 249 63
574 845 24
76 983 59
629 468 1
976 35 57
720 124 25
391 967 65
448 853 78
2 701 17
775 340 42
175 722 23
416 846 92
307 73 41
599 795 100
986 256 86
826 752 63
353 773 95
525 795 96
845 785 41
305 32 66
613 19 87
304 294 56
157 531 36
621 673 26
587 142 17
44 166 83
546 142 22
724 874 67
554 632 69
818 773 70
961 695 33
470 497 80
710 767 68
524 535 86
92 681 96
518 425 31
424 8 32
453 959 58
567 311 75
460 222 8
942 3 77
213 164 33
136 152 16
71 180 19
813 614 100
307 25 13
291 154 90
688 958 76
600 133 53
684 644 12
760 247 39
129 800 53
51 238 72
177 260 65
979 694 67
651 931 16
120 275 84
805 578 78
655 361 3
719 66 69
46 608 13
852 498 23
782 156 4
852 935 80
681 36 29
799 814 19
289 334 82
399 180 75
330 924 15
909 776 44
632 512 70
313 616 74
325 995 43
788 10 99
166 882 52
817 533 91
913 757 45
46 323 6
204 310 60
465 851 45
679 138 52
519 113 45
839 501 24
166 180 78
802 343 59
947 446 71
32 391 24
409 812 49
615 160 1
109 216 85
822 879 62
891 763 71
841 690 66
66 1 18
555 426 77
604 698 13
261 116 46
101 743 95
481 672 37
108 839 11
692 717 41
884 882 55
896 44 36
338 774 20
586 672 37
128 176 86
254 303 1
714 485 21
963 171 24
779 270 38
450 522 74
811 28 49
629 847 14
986 406 67
783 640 16
277 710 24
918 18 75
338 855 65
296 802 14
170 903 48
482 496 46
440 517 76
125 884 3
523 539 96
697 8 31
185 575 3
530 277 51
643 287 51
939 522 59
128 95 26
607 349 4
512 943 17
866 245 94
22 810 78
169 272 2
773 69 86
834 686 53
757 540 100
20 968 49
836 130 37
423 597 50
182 334 46
882 264 99
281 356 21
412 569 25
809 607 30
363 298 18
58 715 62
939 339 21
291 356 36
953 730 19
649 968 1
526 760 36
161 86 31
992 540 93
244 588 30
329 623 29
515 63 53
624 401 46
59 345 39
314 250 44
173 129 60
416 985 97
368 385 82
142 834 39
504 835 5
528 888 53
285 136 69
233 698 60
302 576 16
842 803 40
942 487 15
50 29 86
715 14 38
118 492 59
183 159 56
793 643 66
551 304 58
15 81 11
712 351 89
502 294 8
752 369 95
742 108 79
380 884 97
831 139 43
518 142 27
738 60 5
769 211 39
365 68 55
790 30 37
873 90 26
105 533 56
36 322 29
872 905 9
383 870 77
503 495 70
749 678 52
917 674 41
818 904 40
309 603 44
474 968 2
601 130 17
294 451 20
362 520 63
390 921 77
231 875 49
883 996 66
177 450 78
911 762 34
178 910 43
744 320 27
267 742 29
385 335 5
631 170 47
803 12 96
966 110 98
432 38 91
897 913 94
975 167 39
671 724 4
817 273 97
502 144 47
137 219 47
906 662 86
557 427 93
237 323 17
217 210 91
154 886 61
28 135 28
345 587 74
369 299 19
427 723 24
770 547 71
80 325 25
588 700 86
884 856 84
185 35 38
293 65 48
341 658 16
763 680 55
683 258 35
868 963 89
65 756 61
456 252 41
66 362 95
108 986 87
283 902 20
651 266 22
638 901 96
71 907 41
292 34 22
329 955 4
306 780 96
869 841 1
780 698 22
552 16 66
139 227 90
791 771 60
65 312 77
980 641 63
902 951 11
401 362 35
634 983 34
82 451 59
877 528 51
39 333 87
863 115 1
809 293 27
606 673 41
569 131 98
295 347 78
1 822 64
425 294 38
82 781 8
151 960 2
419 549 47
948 36 74
922 822 29
780 614 9
135 133 57
892 435 54
347 608 32
508 88 63
388 876 13
210 639 75
137 612 94
6 568 45
465 624 14
224 622 18
876 965 90
27 668 71
770 262 43
119 380 41
600 522 57
624 886 81
270 488 3
102 242 77
396 358 27
251 274 71
749 57 48
105 141 67
935 918 43
687 11 43
287 911 4
244 714 26
343 271 60
293 440 33
647 621 49
395 463 83
148 721 65
376 687 5
405 643 65
767 564 5
867 164 8
684 757 38
987 227 21
463 472 34
149 982 36
635 284 50
711 81 17
561 671 54
518 46 16
4 283 63
639 424 38
323 865 19
850 248 23
913 77 9
755 357 72
418 110 55
729 941 41
133 392 57
251 969 86
806 653 59
356 110 13
192 30 34
825 159 11
713 219 77
753 613 94
991 264 35
344 175 80
203 976 13
825 112 28
684 631 47
395 166 100
907 837 76
345 388 43
759 269 2
19 108 97
268 89 94
958 642 11
254 929 20
72 440 80
985 619 31
825 920 92
735 536 63
568 378 36
62 329 97
523 871 74
144 823 68
141 38 28
485 495 52
555 941 97
816 774 87
168 490 59
98 931 74
235 670 17
285 495 61
115 51 77
548 197 42
34 51 84
770 533 88
268 121 99
576 283 49
890 887 2
892 392 43
724 628 93
451 98 93
554 155 54
521 796 56
751 138 77
981 824 51
118 389 88
445 146 83
62 592 88
821 734 39
835 513 99
769 55 39
24 58 12
277 690 78
104 196 41
105 506 76
48 512 1
666 802 59
86 913 54
705 314 80
87 534 13
527 669 99
25 651 93
596 451 96
769 79 15
568 51 84
199 86 71
914 314 20
740 765 48
375 948 54
37 914 54
884 598 81
676 321 61
413 782 42
418 932 46
223 415 11
476 603 60
46 55 47
555 515 7
506 948 99
519 830 34
128 898 67
230 92 45
85 365 33
980 450 20
610 599 2
308 691 37
607 832 92
328 390 38
958 338 6
974 39 22
187 527 73
269 362 5
843 101 27
64 416 73
127 582 85
343 685 20
778 18 29
43 352 99
337 131 22
854 929 17
682 896 17
989 932 64
592 655 62
727 544 74
770 13 41
788 373 93
636 537 40
414 793 80
795 204 97
577 295 51
962 59 4
326 141 2
272 726 55
280 78 15
127 949 15
664 808 74
259 20 30
315 39 97
631 366 8
737 461 27
557 716 63
838 682 24
178 673 65
405 586 95
337 953 57
86 939 9
419 988 37
921 147 40
614 885 91
540 31 45
85 564 51
326 367 31
535 817 96
814 233 69
12 125 41
81 301 58
689 325 100
486 202 77
516 383 31
512 874 91
417 178 58
994 582 100
34 379 83
406 977 70
