1000 299700
325 18 63
982 327 84
670 196 100
669 843 42
671 38 94
188 748 6
43 955 40
348 991 4
297 567 30
174 845 79
812 152 6
974 686 65
803 91 68
867 881 51
686 287 94
225 464 91
939 290 31
9 801 10
401 60 95
481 637 93
774 306 84
804 746 77
885 283 28
421 720 67
922 745 57
498 895 88
421 908 92
529 101 46
701 441 67
634 431 79
26 549 96
806 666 40
44 645 22
277 376 37
502 281 38
861 965 26
931 98 52
268 214 67
403 982 52
651 266 52
621 130 4
248 363 99
72 413 82
247 479 91
368 284 9
161 251 36
32 514 37
56 934 42
952 126 35
981 795 98
176 571 25
899 174 23
350 938 23
122 655 87
395 500 14
696 551 50
563 110 92
327 958 65
995 240 64
28 88 11
389 870 49
380 507 3
990 556 41
650 847 8
350 877 38
833 882 11
522 117 60
555 773 58
309 729 42
732 901 6
223 833 55
518 195 37
659 94 15
59 257 11
320 115 65
9 957 31
467 945 70
41 72 15
85 792 26
589 625 86
758 181 2
182 669 69
496 910 13
792 188 3
665 242 1
782 895 74
674 579 26
789 817 11
389 146 89
803 11 32
538 667 8
735 983 81
938 246 53
382 681 96
594 915 42
451 943 74
311 190 47
648 850 31
790 19 69
299 39 68
58 399 37
943 660 72
473 632 74
79 566 54
967 300 74
620 788 28
78 926 90
895 419 62
992 224 75
136 838 23
592 84 38
988 436 13
361 754 40
838 842 60
662 730 19
278 137 3
805 671 53
812 245 18
415 741 95
879 835 11
418 407 33
978 698 33
846 2 62
868 701 83
261 246 90
557 845 92
738 104 71
212 645 85
779 940 37
869 716 47
277 967 14
425 591 18
924 926 81
810 329 85
543 855 76
212 510 63
573 899 89
357 807 37
542 284 87
878 727 6
458 676 60
570 287 98
460 844 77
898 597 67
981 971 93
186 590 38
382 378 27
343 979 41
662 148 27
598 479 3
845 12 97
106 297 17
848 642 94
680 576 49
258 296 53
824 822 72
100 145 61
404 443 87
498 822 41
321 142 22
902 978 73
212 418 50
524 151 80
929 929 10
978 708 90
864 439 69
260 202 69
696 344 41
993 253 60
291 942 42
325 94 23
242 813 28
981 49 92
497 672 42
735 307 37
858 645 77
837 34 86
543 134 59
963 539 20
560 461 100
839 374 93
339 496 12
823 918 61
722 222 86
553 751 54
58 544 63
219 482 88
279 286 62
699 236 89
568 375 3
623 57 68
958 198 12
835 565 61
705 826 89
614 324 65
862 913 38
597 116 31
909 673 7
788 61 66
544 640 52
583 392 7
298 174 80
375 146 13
607 583 16
21 627 32
116 790 52
117 509 8
904 379 67
743 220 94
959 422 20
562 88 8
581 283 35
52 168 61
197 771 67
267 493 42
667 47 5
594 681 28
594 687 39
197 564 53
628 810 64
525 985 15
772 236 54
972 773 95
608 672 40
0 513 71
272 776 74
353 516 30
469 68 57
659 82 17
119 501 84
531 556 22
263 409 39
218 590 55
246 778 22
920 524 99
377 154 98
975 239 79
301 491 72
496 310 14
824 617 24
397 669 1
527 81 68
774 254 74
57 369 92
738 606 64
816 478 18
725 439 100
594 96 99
263 70 88
845 936 30
563 977 94
277 772 98
150 558 11
181 0 30
469 582 2
722 209 57
663 698 18
236 647 16
350 307 23
386 125 22
112 283 8
215 269 28
981 651 38
993 928 51
776 915 26
236 903 4
755 615 87
475 291 83
775 992 98
945 92 85
109 378 38
191 228 37
677 376 83
324 107 99
524 793 21
530 539 1
340 380 57
785 563 22
335 191 100
315 780 35
132 112 90
72 679 87
946 205 29
484 162 79
354 670 88
782 269 69
686 520 42
249 364 96
181 435 34
611 483 51
668 100 4
865 832 75
391 98 35
996 814 91
574 782 89
58 449 7
827 725 42
46 864 99
981 128 66
970 229 77
448 42 77
403 948 17
633 885 92
864 215 37
497 579 28
648 312 21
352 20 50
314 870 4
31 782 17
396 799 2
999 480 85
160 648 86
53 940 86
941 361 62
598 677 40
838 119 61
742 566 39
324 977 91
307 271 38
607 439 88
271 113 91
712 777 64
829 564 89
470 833 95
356 691 83
400 957 97
715 602 20
262 719 75
840 710 2
170 74 97
305 402 37
282 60 1
686 258 79
751 409 46
487 219 25
104 343 24
262 984 20
849 637 3
942 379 70
302 636 88
702 785 4
172 902 76
519 280 96
543 456 72
45 582 61
481 265 55
362 157 36
751 535 47
342 809 40
442 118 30
40 439 30
290 564 70
527 576 42
559 148 25
222 118 9
108 388 77
108 755 47
399 564 53
991 137 2
842 799 33
299 251 58
458 39 8
276 786 38
166 924 8
318 267 17
858 174 41
267 888 64
209 488 32
128 860 80
497 390 92
697 979 39
537 243 13
277 688 1
470 508 2
605 306 72
947 215 16
138 553 37
569 884 99
883 120 17
930 718 77
13 531 42
453 817 24
58 564 75
685 199 70
34 340 93
605 97 100
338 999 98
224 941 35
634 484 44
550 912 52
798 416 79
401 108 14
273 376 58
299 646 40
546 843 30
396 393 52
83 345 19
336 958 17
257 424 42
585 637 22
259 99 14
798 109 100
22 440 54
41 86 42
169 864 37
365 981 25
308 425 74
712 194 66
615 314 12
495 989 49
653 570 83
357 1 71
23 808 11
1 782 10
419 354 88
749 717 63
164 281 30
484 3 65
935 907 6
214 345 16
802 460 42
120 853 26
28 27 64
376 644 85
956 561 55
762 393 59
6 386 100
214 496 31
481 41 64
644 287 36
661 495 26
347 843 93
659 656 56
755 841 84
128 765 67
184 569 17
533 11 36
614 669 37
800 331 41
11 541 67
47 485 61
721 472 5
595 248 58
162 58 53
305 13 8
352 737 4
953 85 2
845 450 1
816 82 20
913 382 27
86 284 23
593 522 72
297 295 61
602 334 83
701 271 68
370 665 23
905 305 67
25 548 11
957 339 30
785 931 55
53 229 37
259 755 96
507 834 76
635 486 3
180 616 81
107 323 31
68 695 90
667 832 85
78 271 41
84 344 89
702 299 97
390 635 43
975 38 24
225 594 87
250 278 57
493 639 75
526 997 28
793 598 22
543 738 8
617 586 86
260 340 31
792 207 73
982 537 43
95 550 87
26 519 84
784 729 74
661 894 83
611 959 83
59 734 56
262 331 59
203 720 79
769 744 49
898 75 62
232 424 30
736 779 41
470 657 40
809 759 65
380 577 29
830 265 71
214 40 18
375 440 17
668 497 27
152 973 67
736 937 33
300 545 6
933 702 48
677 743 78
636 539 77
674 380 77
494 385 7
689 947 18
253 472 39
299 371 19
565 129 74
33 172 83
866 64 41
938 18 28
333 809 8
625 885 14
39 819 67
992 674 25
971 955 84
68 464 79
537 314 42
221 959 74
984 216 62
199 711 88
31 913 41
192 329 52
865 367 22
714 143 89
645 787 48
20 392 35
425 302 21
268 885 30
386 506 49
504 289 61
327 305 87
425 224 20
578 689 51
274 246 87
708 61 4
12 173 5
318 361 38
744 843 28
436 9 43
484 233 48
7 380 41
308 643 40
645 473 65
940 905 45
922 889 31
947 577 14
62 31 44
99 349 21
519 621 65
705 603 42
78 24 83
787 138 94
762 978 85
371 546 75
493 576 11
419 287 42
371 663 19
242 669 73
800 58 72
692 943 22
970 372 25
888 715 3
253 614 93
626 852 18
18 256 77
761 480 100
438 464 53
434 612 64
31 24 47
273 703 19
786 754 26
394 365 84
690 871 17
85 191 57
614 351 61
233 196 99
937 301 48
567 345 19
922 852 17
44 475 22
181 13 5
787 693 82
823 188 59
50 337 90
844 687 89
824 317 40
110 224 63
709 314 56
493 631 79
116 450 61
956 968 59
54 471 48
507 216 26
96 459 70
906 553 8
932 864 97
881 673 31
84 565 22
560 972 62
777 861 68
4 346 81
472 229 10
145 112 86
120 756 96
134 67 20
296 560 63
249 629 100
646 660 60
183 458 53
898 452 12
458 445 39
701 559 87
199 470 16
830 816 9
23 848 72
360 758 28
376 957 77
953 695 57
631 763 78
606 911 9
743 103 80
231 915 31
58 981 12
701 105 96
1 157 39
132 477 96
601 775 2
282 247 54
266 457 45
222 857 97
183 695 6
747 322 16
593 307 9
442 719 31
78 536 3
354 417 100
409 838 46
625 108 93
932 56 37
839 51 68
721 109 3
294 687 86
260 23 4
904 597 66
563 909 84
422 305 72
88 432 63
919 158 13
394 920 12
987 828 81
196 350 84
576 184 95
85 763 58
142 829 25
557 197 81
934 833 53
528 653 29
192 221 28
88 196 22
441 14 59
963 13 59
228 897 10
623 675 15
510 368 93
947 311 30
67 666 5
509 125 58
531 48 79
29 698 99
997 999 20
459 580 73
526 231 28
577 825 6
736 134 47
835 869 66
929 816 8
100 165 39
168 867 19
9 384 56
140 862 84
134 323 38
930 64 8
617 821 2
184 865 79
570 855 37
205 507 96
370 636 75
683 59 3
813 861 51
927 334 30
746 834 9
436 385 9
582 744 13
777 840 45
747 741 27
709 188 86
557 889 5
247 921 96
419 404 46
336 127 87
255 677 40
679 451 32
825 621 60
904 58 88
741 123 73
108 709 85
27 251 52
982 757 89
405 2 88
783 538 45
324 363 34
452 616 78
945 635 88
562 551 26
706 403 3
217 7 30
740 280 61
625 769 71
229 390 58
634 755 54
779 248 22
119 213 67
515 527 29
417 426 36
776 630 36
409 946 34
936 81 75
956 608 71
139 934 1
266 282 65
282 992 27
221 95 43
258 482 31
395 174 9
347 759 46
306 818 98
329 231 41
287 55 39
935 366 22
17 655 1
899 872 83
671 946 79
309 871 42
770 234 46
686 988 18
607 876 75
474 244 67
328 517 86
741 208 86
933 924 56
457 263 54
85 525 35
295 116 1
483 142 97
358 999 36
985 480 60
909 995 62
113 227 8
225 867 54
424 34 1
738 897 35
544 127 10
64 294 78
541 558 38
860 110 93
846 99 62
924 110 62
871 401 81
751 849 65
491 290 93
293 489 57
614 995 12
706 515 11
229 136 9
225 230 96
346 414 32
425 601 27
189 316 8
287 341 87
153 8 28
586 453 64
150 918 4
570 963 50
906 277 54
171 842 78
942 181 2
329 101 90
731 221 65
273 795 16
4 688 92
659 495 66
363 60 83
269 983 99
989 717 61
935 321 17
77 392 25
23 163 78
812 951 63
289 934 22
563 373 62
157 612 33
92 752 59
528 977 20
523 436 50
645 255 86
220 406 18
12 110 72
504 410 69
383 455 24
400 419 52
940 321 86
647 316 51
718 706 31
911 101 31
414 726 39
988 991 46
669 465 61
37 277 93
351 5 1
585 101 54
703 802 67
406 964 46
361 985 89
971 668 73
992 308 23
141 8 4
213 405 74
449 560 69
624 319 98
847 228 2
805 411 8
18 977 47
942 549 50
928 550 6
692 473 7
82 23 86
417 80 31
161 771 83
401 513 82
528 168 40
706 610 36
27 548 2
453 868 68
903 740 9
183 179 36
277 389 80
62 84 33
383 799 63
721 387 91
333 539 22
900 324 35
544 469 37
685 845 33
212 723 45
744 941 28
475 980 12
255 995 10
451 771 57
892 991 45
100 331 32
331 572 77
102 800 45
733 408 49
864 840 40
534 831 84
346 223 56
261 909 83
263 119 98
827 883 34
15 312 95
829 492 13
495 22 46
312 845 43
524 709 76
142 75 34
13 308 13
103 821 85
618 464 96
208 824 20
352 625 21
769 533 43
776 83 97
108 885 55
107 265 93
669 167 31
810 946 74
620 726 95
679 306 56
743 129 30
61 419 87
994 202 88
827 365 63
52 320 92
2 487 76
917 715 8
874 920 95
66 167 54
774 201 47
263 714 31
816 161 96
29 667 51
27 459 52
467 627 74
71 502 98
445 301 67
485 736 74
588 121 82
44 649 42
707 930 55
725 484 50
16 152 55
273 506 5
107 226 6
651 689 94
579 564 10
967 620 65
12 915 18
122 76 48
336 330 9
27 41 75
883 570 79
709 892 75
209 602 1
746 144 42
790 758 45
841 435 29
824 22 11
50 140 91
501 713 65
191 910 2
742 515 63
446 656 62
819 788 54
32 383 3
352 338 69
686 758 56
299 421 90
244 66 98
585 11 82
137 759 14
199 296 95
335 236 11
217 518 35
936 452 95
50 807 48
130 216 58
757 54 63
584 795 82
997 863 12
739 813 97
336 75 100
11 260 88
943 457 22
257 714 7
359 28 95
764 283 13
238 946 89
47 786 70
954 558 24
550 568 69
763 640 29
770 91 5
862 349 23
224 425 14
59 938 7
18 200 27
575 261 78
479 577 53
832 210 64
43 815 17
514 692 18
824 505 67
454 785 83
62 45 31
624 767 9
40 236 18
202 328 12
177 702 31
6 463 14
10 849 61
365 71 91
334 905 26
449 559 94
916 121 4
568 228 91
411 945 88
335 315 51
534 816 12
256 65 69
942 647 3
232 880 16
369 287 87
857 801 44
68 523 4
923 419 64
72 423 29
79 513 78
942 778 14
37 512 5
566 938 60
111 904 62
439 250 8
115 585 8
172 492 99
397 51 72
462 706 22
712 7 58
317 495 94
392 336 51
347 565 91
762 609 71
488 59 88
577 205 25
889 989 98
23 616 32
904 595 17
481 76 53
640 948 63
484 692 56
92 371 3
440 981 11
437 190 34
614 422 46
327 919 61
450 936 13
439 788 59
73 305 21
19 527 83
524 5 11
255 274 33
797 495 45
903 359 38
669 363 71
396 409 70
440 29 62
690 547 76
496 801 3
714 295 35
198 386 49
571 87 60
623 92 36
126 570 77
637 507 18
358 308 76
987 566 68
904 540 83
253 795 74
277 717 99
278 880 1
644 169 67
556 418 94
865 793 5
97 196 89
421 116 96
71 933 12
468 963 98
98 625 58
192 552 71
412 668 34
597 901 64
470 795 94
634 163 31
340 469 67
534 3 26
285 118 12
86 862 31
917 68 47
517 35 83
403 888 90
102 472 58
573 892 68
982 961 75
235 872 12
437 417 89
131 478 60
90 744 57
759 231 90
349 354 86
175 284 51
534 877 36
555 210 18
731 722 40
842 202 17
946 62 20
384 617 93
284 884 64
87 297 32
812 367 22
821 599 79
835 188 47
904 920 3
457 196 96
200 670 63
418 410 54
661 960 59
608 218 21
235 254 68
33 686 79
943 635 88
27 383 12
306 274 79
583 602 45
338 113 45
90 514 55
377 647 14
411 549 95
520 576 80
910 301 47
523 619 81
735 308 90
274 159 96
15 910 87
957 862 89
329 235 2
586 343 93
803 837 10
74 952 12
486 722 96
899 69 39
60 695 70
784 870 61
836 916 2
273 927 65
564 224 27
984 322 18
715 961 75
525 810 93
832 504 98
859 70 28
889 708 74
768 957 87
246 84 75
368 973 36
24 15 14
489 77 6
228 620 97
147 854 46
206 315 96
832 708 87
975 773 49
41 758 72
87 588 68
866 384 93
181 124 65
967 777 9
402 154 57
831 821 11
127 946 13
664 525 27
542 291 77
287 111 53
351 335 37
917 204 75
703 332 62
171 631 3
361 407 49
320 291 27
346 494 81
175 488 100
825 128 9
890 507 100
682 830 92
733 998 78
210 613 68
995 931 59
478 854 30
292 588 71
95 701 28
535 297 66
16 751 22
760 47 96
24 412 73
110 620 38
459 801 80
802 779 66
522 651 100
973 175 91
241 513 62
295 57 58
715 498 19
129 228 65
832 529 99
942 634 30
440 955 59
355 827 79
816 295 27
219 508 49
334 338 53
485 53 14
858 301 18
216 743 13
433 768 91
322 185 27
991 270 98
795 955 45
380 823 10
829 130 42
716 584 20
602 49 30
23 919 89
897 732 15
678 237 95
66 684 15
926 247 42
414 985 45
647 244 22
135 36 87
115 671 72
20 380 38
108 253 15
325 446 91
722 233 33
167 433 61
112 459 73
981 177 13
413 535 13
803 191 46
762 130 95
963 481 60
724 63 49
603 500 24
848 88 39
484 801 88
228 91 79
122 148 81
414 73 2
580 24 22
224 957 67
410 909 55
558 507 49
413 138 89
144 896 55
411 233 84
692 257 34
707 104 20
525 153 79
476 842 32
245 179 61
972 54 15
621 852 15
182 451 7
117 762 2
421 256 45
178 442 99
280 985 45
499 218 56
143 634 35
273 519 78
971 86 74
355 961 15
824 90 19
594 130 95
309 509 7
831 797 75
142 515 17
860 773 45
579 799 60
137 651 94
261 95 71
794 620 13
904 984 52
761 586 45
185 609 37
782 722 35
491 655 7
662 86 7
319 182 75
208 191 25
758 665 54
700 153 86
182 847 23
995 534 76
633 377 73
458 364 78
67 372 32
644 706 57
350 671 59
453 356 27
433 327 16
369 727 31
454 386 47
685 416 68
902 516 74
850 166 97
184 658 60
827 87 7
362 569 32
718 754 98
563 318 57
326 935 57
139 319 79
189 296 34
497 640 39
640 673 31
819 251 58
565 195 39
108 456 36
216 825 34
659 722 53
484 213 69
254 180 37
149 258 32
936 129 83
761 553 100
737 610 57
613 926 99
11 638 68
199 860 55
45 959 33
697 651 100
502 789 52
343 739 95
800 807 80
454 579 49
362 578 70
265 296 29
888 97 63
553 618 35
805 759 96
783 630 37
661 679 86
95 515 71
504 121 27
422 412 100
931 479 83
423 244 52
815 677 4
354 366 70
779 737 60
990 286 47
113 633 29
981 678 33
425 294 16
622 618 68
455 593 47
515 625 93
720 401 38
211 470 89
449 89 53
725 357 61
195 269 22
971 190 85
11 297 63
865 448 67
206 650 34
504 141 30
438 576 33
650 667 60
121 685 73
916 467 74
755 392 98
674 469 35
269 436 31
705 81 81
402 563 45
392 732 45
567 891 32
115 640 16
552 257 86
480 54 85
819 422 34
148 945 39
462 102 48
102 38 66
203 627 71
563 990 22
886 628 2
950 426 23
380 355 81
880 894 17
417 857 76
947 504 75
866 509 34
536 782 70
196 565 68
754 376 18
979 247 40
520 267 7
80 643 73
834 116 70
119 690 84
769 37 9
55 282 78
363 283 15
224 938 51
400 510 13
483 561 39
577 925 59
724 310 21
904 168 18
459 900 21
674 457 3
904 570 23
557 805 60
767 838 4
108 386 76
159 455 46
575 705 5
610 716 50
740 768 69
121 260 14
784 355 81
87 794 56
541 578 20
959 35 68
747 121 20
3 38 88
365 408 56
579 994 63
874 897 84
338 878 30
93 350 39
733 988 73
723 588 88
334 928 84
262 924 62
320 436 51
352 846 61
705 621 37
754 51 83
245 126 28
785 601 47
651 914 33
30 10 41
846 730 3
263 552 84
742 476 3
202 206 35
50 246 77
278 319 82
639 766 61
899 175 35
377 7 100
703 816 87
271 921 38
742 38 14
838 804 54
680 986 95
495 688 11
617 396 62
538 198 14
858 171 53
561 54 82
87 678 59
456 128 69
519 133 47
987 701 95
791 821 31
140 23 30
661 84 100
655 398 13
338 705 37
37 806 44
802 942 63
589 527 70
927 165 25
433 306 49
444 276 94
81 52 72
342 909 79
745 77 88
197 605 41
368 174 80
230 851 93
858 569 19
665 787 70
717 850 4
922 153 51
251 74 51
348 349 67
106 166 37
303 585 43
901 696 6
196 940 51
690 158 23
435 328 10
804 472 58
695 242 73
675 39 60
210 136 26
109 287 65
107 453 42
0 677 45
739 956 65
505 427 65
543 234 49
428 622 24
122 605 54
134 541 73
194 69 42
90 475 56
698 772 8
245 118 59
759 950 97
129 448 70
305 568 53
983 173 1
898 694 46
837 144 40
663 487 73
881 251 19
147 255 67
416 414 85
668 985 59
487 44 50
588 49 56
888 99 64
262 238 100
221 858 70
338 761 6
225 760 95
692 994 96
57 215 39
365 733 19
642 672 24
746 935 94
349 479 59
29 404 50
685 597 26
617 544 57
400 296 77
427 785 1
335 989 74
658 486 49
917 711 58
216 454 67
815 471 77
840 18 60
548 888 47
797 150 31
3 767 34
551 683 42
5 442 94
839 467 43
710 915 32
197 793 23
140 533 63
406 294 22
982 896 82
139 687 16
583 753 87
545 894 12
938 157 12
600 607 36
819 580 21
105 776 87
744 635 78
826 407 6
92 320 14
800 613 86
483 135 29
586 289 37
60 550 90
740 954 57
355 708 98
259 223 72
211 83 93
437 322 7
934 257 87
703 902 60
310 54 23
568 630 78
980 595 4
719 817 3
131 451 28
886 893 85
760 464 30
132 110 3
449 320 4
902 23 48
706 737 35
15 677 64
813 25 39
907 787 93
113 618 35
897 763 55
575 34 3
417 938 26
877 456 80
256 751 60
796 248 41
915 771 88
227 287 61
16 596 91
493 53 54
273 582 8
329 318 56
321 429 47
725 614 68
969 116 28
921 929 93
618 534 4
128 771 49
821 212 77
498 945 28
106 454 16
39 139 33
68 313 7
217 939 67
631 770 17
225 80 14
327 896 94
574 227 69
230 164 42
860 174 73
529 254 89
515 203 23
749 683 8
297 164 12
427 430 5
583 614 53
360 980 83
791 285 82
338 609 69
744 290 98
39 461 54
895 231 21
870 95 24
359 895 37
608 10 76
277 621 83
513 850 87
885 138 11
982 319 69
806 586 20
442 130 86
930 885 1
573 862 5
637 100 45
468 292 6
878 518 35
513 762 84
736 243 97
807 636 69
976 145 8
995 513 63
784 581 8
721 874 61
115 516 65
616 233 47
278 671 32
769 641 91
505 854 53
573 1 69
194 114 48
289 795 9
23 573 75
3 472 50
974 416 50
431 577 31
559 554 36
691 90 9
559 90 78
832 232 36
365 937 52
246 614 50
492 184 13
577 877 8
681 82 35
924 284 86
496 884 44
738 801 17
850 206 45
902 347 93
586 874 4
584 112 55
603 640 6
203 616 72
853 496 70
750 940 49
830 825 29
596 698 25
305 151 44
120 895 28
479 934 13
493 731 32
257 947 27
741 678 91
307 258 26
576 657 48
958 221 30
264 290 64
719 675 49
951 202 87
513 67 1
315 24 2
61 747 42
766 693 95
999 680 63
191 529 62
25 436 99
242 372 63
685 173 86
963 860 17
650 271 82
691 351 2
404 204 55
911 128 50
626 747 61
978 652 31
638 605 2
973 838 73
128 534 95
382 371 17
87 111 24
428 12 56
901 42 71
521 157 37
31 389 80
10 5 88
25 454 69
578 652 19
404 930 88
93 988 63
602 318 8
407 757 58
861 506 96
917 176 42
987 706 55
402 761 53
50 975 71
928 370 59
151 784 80
28 323 99
336 45 95
338 354 2
441 277 58
354 172 99
657 371 11
720 824 93
683 526 84
331 514 41
48 959 51
969 223 64
924 142 30
403 398 60
210 132 55
193 252 55
214 437 29
560 380 16
225 162 81
251 92 51
653 93 8
158 661 12
371 747 25
249 180 73
36 625 10
505 16 30
784 613 12
626 931 8
288 715 92
638 471 100
913 137 80
0 227 32
464 849 6
702 525 68
861 951 19
324 806 7
667 516 69
129 413 34
149 772 40
287 971 32
953 638 16
323 221 54
79 130 55
935 672 79
462 967 12
166 233 49
408 498 13
619 634 73
696 91 19
348 420 21
779 8 71
572 96 2
538 795 1
103 32 26
624 595 97
522 718 28
888 109 82
78 742 3
510 815 15
383 174 87
35 98 60
214 369 86
777 121 91
739 273 74
382 803 45
612 317 12
495 832 98
36 92 41
70 960 46
19 413 74
997 98 73
752 822 39
232 534 7
566 298 21
319 978 73
378 622 6
75 403 71
203 262 56
709 956 59
646 771 27
286 585 63
497 352 12
169 738 42
362 843 74
68 100 70
16 217 97
973 590 6
2 142 10
532 184 68
461 892 17
763 109 86
631 475 24
541 475 17
815 29 78
229 5 44
413 832 46
759 595 86
1 392 33
955 786 88
38 648 72
444 909 95
444 530 20
651 547 23
783 669 34
508 683 63
639 436 92
876 339 41
126 70 40
279 728 8
326 987 46
75 23 97
262 667 47
364 538 99
181 100 29
599 996 82
160 884 74
449 963 89
463 572 90
56 362 11
479 655 34
379 741 17
288 510 7
58 689 25
494 544 94
789 738 9
324 581 53
1 366 77
113 188 43
437 420 16
537 881 9
605 43 97
615 911 79
729 231 46
720 190 58
149 736 69
704 252 29
344 704 27
611 640 50
889 682 14
936 723 54
101 16 70
499 506 78
456 822 42
343 717 35
702 74 83
394 77 56
864 290 19
42 460 8
226 918 15
680 374 44
548 633 30
771 446 44
777 441 56
276 839 3
449 417 69
9 673 71
733 698 13
488 47 85
817 723 73
909 273 97
22 907 80
746 621 29
497 485 90
274 532 95
362 929 43
955 167 8
775 856 75
119 119 33
786 761 32
302 377 38
691 625 22
819 226 100
393 192 39
655 425 1
615 471 15
716 343 78
232 622 65
100 847 1
234 784 58
789 632 5
669 904 95
845 265 32
222 712 55
75 695 56
218 231 77
460 587 84
354 159 88
924 288 40
633 433 85
449 422 97
690 54 18
307 242 32
956 259 36
702 399 53
627 198 41
659 139 20
434 601 36
537 568 68
59 685 19
279 241 9
997 347 9
651 732 82
326 542 80
211 589 93
321 380 89
68 475 22
556 292 31
571 227 12
286 297 47
81 917 43
686 843 9
972 621 60
838 412 68
443 850 25
385 298 87
195 630 50
202 348 88
813 688 49
657 857 44
649 451 64
238 650 12
27 741 2
487 307 52
97 172 48
997 353 90
41 788 33
894 313 63
527 505 45
118 937 55
503 877 9
199 28 34
966 231 60
421 857 90
999 212 100
830 908 100
973 234 74
238 664 17
864 219 37
956 689 87
622 654 42
893 496 56
123 203 32
891 853 93
772 831 99
136 951 89
423 845 51
809 380 62
783 863 15
117 475 98
43 871 79
132 338 15
279 101 33
559 104 16
520 130 3
244 832 24
793 867 57
995 495 21
361 664 33
95 650 85
426 680 55
362 510 2
440 49 40
399 432 47
630 869 12
454 600 39
653 910 2
926 31 10
357 165 26
863 280 78
894 815 31
18 739 10
682 932 26
303 478 4
158 342 2
4 100 7
824 560 27
816 526 51
332 79 95
154 266 43
59 477 81
831 920 94
457 966 7
125 390 87
31 67 24
449 392 11
733 656 29
990 671 58
408 322 64
652 788 90
799 549 41
322 606 45
719 711 74
793 85 79
48 786 15
797 206 4
109 119 13
508 667 21
779 205 42
75 459 78
381 416 46
845 512 94
338 90 20
338 142 81
227 432 54
225 584 8
96 658 90
852 395 73
37 990 7
537 731 22
310 50 8
361 647 26
707 397 26
244 896 20
141 953 39
282 234 70
767 895 96
64 31 10
527 170 55
72 309 1
291 599 87
187 793 99
962 2 33
227 647 52
978 311 1
191 40 58
867 803 26
807 538 53
261 569 1
179 886 75
867 878 97
937 429 48
68 809 70
215 596 67
144 159 86
64 246 72
237 256 40
935 369 99
411 570 81
240 334 56
734 204 61
936 107 49
633 691 67
57 801 89
434 563 49
144 278 97
840 979 96
172 416 66
763 79 95
183 23 92
281 70 29
294 277 50
764 700 68
907 869 22
556 169 33
157 243 43
831 550 37
465 660 65
549 744 92
88 207 3
219 598 21
568 158 65
769 821 95
428 159 60
667 435 30
574 103 82
908 996 55
785 22 25
460 158 18
445 205 5
211 491 77
340 609 61
527 246 42
376 738 6
425 743 71
526 57 61
766 867 70
135 358 80
929 9 30
258 238 25
69 230 82
67 309 71
775 335 88
556 396 4
359 622 86
698 393 39
298 94 64
46 917 12
643 887 98
11 661 38
946 685 9
340 234 1
155 27 22
181 294 19
946 157 40
768 599 46
624 523 85
57 687 47
227 308 51
824 931 47
764 919 39
496 505 98
413 328 31
148 777 46
109 345 9
230 828 15
387 272 89
932 934 4
201 416 65
869 133 65
722 502 21
519 303 1
676 297 36
111 53 17
53 377 95
7 286 80
738 705 1
995 419 36
904 142 20
336 976 5
482 582 71
464 231 54
39 686 66
384 751 44
785 844 87
399 171 26
642 498 68
8 144 74
959 555 48
330 62 14
376 483 89
786 568 44
617 862 84
306 168 23
317 478 39
843 248 13
235 688 91
526 173 17
505 700 31
272 770 74
849 615 55
351 231 100
463 951 64
62 118 32
65 659 27
95 867 23
503 279 11
346 270 41
904 40 54
978 166 23
217 517 99
904 555 56
383 519 65
189 421 93
790 879 86
591 881 24
913 300 60
42 160 45
685 722 46
385 30 97
842 657 38
173 410 70
998 141 77
113 962 96
79 113 63
968 782 63
719 664 24
694 980 24
813 959 68
235 536 12
857 485 76
469 265 86
480 940 46
23 486 18
486 687 21
884 602 96
650 224 56
289 763 89
233 199 23
233 89 48
109 297 99
307 175 63
426 902 74
257 191 67
382 863 88
805 997 91
789 844 81
773 253 96
655 313 65
218 337 73
566 934 32
671 829 45
360 640 16
759 85 84
755 45 80
643 357 92
313 762 2
262 920 6
718 323 72
921 792 89
832 778 47
873 347 99
262 265 29
256 401 41
115 459 60
562 233 30
865 139 7
885 36 12
235 388 78
974 152 50
424 452 27
609 706 52
644 598 34
833 233 1
599 846 29
841 785 4
364 961 31
157 281 7
703 449 44
14 335 68
758 301 30
443 619 4
610 444 84
702 433 51
234 669 66
980 28 72
939 681 85
891 476 8
869 422 47
41 482 61
935 131 70
160 680 26
912 550 46
93 56 36
324 946 81
139 28 95
566 640 80
284 753 56
308 231 9
924 345 80
182 828 82
356 464 60
735 354 4
116 927 42
843 172 25
986 329 75
67 672 65
26 110 9
28 489 75
320 519 78
96 346 78
551 826 49
492 93 92
634 562 20
196 384 64
793 439 99
502 475 91
647 19 82
384 892 60
390 149 79
405 337 60
91 614 26
253 187 17
943 408 45
879 510 66
938 173 93
863 902 29
860 14 10
974 254 30
146 564 53
5 6 28
23 358 87
266 803 48
479 973 29
818 157 49
88 810 89
92 534 26
649 194 79
187 321 35
985 969 13
802 252 59
347 473 20
836 155 28
115 339 87
387 381 1
425 16 64
481 389 90
38 258 49
24 598 12
444 870 94
183 778 38
278 297 10
487 878 40
938 315 12
790 527 91
201 92 13
324 646 90
686 956 87
548 823 47
638 357 93
892 218 10
694 582 88
126 860 57
712 550 59
