500 24950
297 72 66
305 384 1
228 237 51
314 26 92
431 176 6
89 298 50
453 413 11
139 498 33
321 90 74
288 245 21
126 158 7
485 487 27
459 297 71
183 133 85
472 191 3
431 254 14
384 162 87
232 441 11
36 8 91
252 0 42
428 7 64
279 351 48
365 298 20
411 252 22
357 298 5
246 478 91
69 307 49
38 426 77
321 399 57
186 82 35
342 95 15
488 100 60
259 314 84
67 442 65
460 492 15
170 18 93
243 251 34
390 57 79
425 412 81
242 456 91
344 401 13
157 494 38
153 210 87
224 195 23
436 446 2
423 394 74
164 265 17
149 364 27
443 382 99
223 92 56
427 125 57
401 33 66
157 209 31
93 72 16
466 371 40
484 215 36
371 203 86
44 294 9
264 156 15
361 433 52
266 27 50
58 63 34
381 474 28
80 247 48
110 71 67
290 281 7
157 99 45
499 179 76
401 496 72
119 115 1
223 270 71
256 365 23
279 306 51
459 240 43
4 120 64
482 27 56
304 276 30
399 313 15
422 260 30
145 148 97
29 131 100
277 171 97
221 160 35
436 101 46
436 344 99
273 251 63
340 269 54
114 410 77
303 23 4
85 25 37
42 378 42
253 250 58
271 170 69
161 488 27
321 125 7
188 443 34
499 255 19
458 75 66
16 429 10
395 154 33
115 51 16
333 281 76
496 264 81
266 98 13
367 185 16
477 455 37
48 353 86
191 109 93
281 327 100
263 267 7
22 270 86
392 186 79
327 445 77
271 67 49
451 261 62
385 174 91
195 3 50
80 303 20
267 425 67
494 115 42
126 252 65
111 432 59
379 345 51
298 183 91
123 32 72
349 141 2
148 148 27
413 419 8
437 458 32
411 263 90
292 420 90
472 499 16
143 397 95
420 359 4
316 120 23
3 310 76
324 94 74
131 356 67
64 269 46
314 299 12
68 184 67
498 432 51
219 182 37
58 343 66
133 271 53
99 30 25
336 408 6
328 42 20
420 230 91
78 141 17
255 430 29
260 261 3
171 40 63
276 265 80
142 468 17
259 490 87
460 398 18
127 64 67
166 339 84
70 251 68
361 416 29
30 97 24
445 325 68
212 393 1
259 222 32
116 448 48
3 164 45
227 173 49
9 269 63
277 21 53
213 335 8
221 466 89
445 142 31
406 463 36
415 348 10
377 86 58
346 299 19
263 377 56
0 240 50
368 346 68
369 118 15
38 433 73
200 176 34
442 124 27
275 416 6
398 349 95
427 488 30
46 452 90
397 320 15
262 182 33
69 211 38
443 228 18
162 412 83
21 457 47
75 427 24
232 50 5
29 104 3
212 201 22
228 439 27
203 72 8
378 465 69
323 7 76
273 20 83
302 413 10
192 90 73
96 244 76
168 352 87
35 475 99
114 91 44
237 49 62
144 166 82
451 290 41
364 195 40
257 242 83
489 415 21
382 101 91
293 368 96
391 352 25
346 85 46
362 176 68
309 121 84
431 230 14
339 383 65
301 44 67
17 116 30
50 487 88
31 212 60
272 252 58
359 245 100
301 305 68
432 9 89
407 493 88
341 148 62
6 314 88
110 203 12
183 198 37
209 403 71
331 136 48
338 386 47
360 470 40
158 281 88
11 244 20
179 181 23
403 169 19
264 75 89
271 352 81
431 139 25
260 267 7
222 252 67
318 447 29
19 414 30
330 220 10
198 321 12
86 5 33
238 282 49
203 169 15
369 226 18
320 191 22
440 249 77
464 0 74
128 233 16
415 17 56
391 499 23
145 366 50
339 344 74
332 235 55
75 325 42
266 491 96
289 386 99
497 87 80
43 299 74
231 148 10
134 343 58
280 476 73
189 63 8
290 353 88
488 57 26
315 452 57
422 28 40
123 378 66
225 364 96
119 308 99
91 448 30
195 338 87
347 341 11
387 334 85
448 310 74
222 111 14
211 499 18
367 420 89
430 278 41
16 82 52
367 207 41
349 216 72
409 103 85
263 55 2
10 55 3
75 280 87
193 462 70
428 165 5
234 169 29
151 40 72
121 233 16
212 52 96
437 266 64
492 83 29
114 438 10
154 108 81
254 266 16
354 114 68
50 15 76
71 414 77
119 300 27
175 40 60
209 275 93
421 383 59
236 104 78
5 71 23
233 367 72
101 296 15
110 360 12
347 324 82
34 158 28
320 193 12
222 339 2
88 383 17
181 343 7
441 446 43
454 179 87
338 26 64
170 265 7
106 16 23
265 179 95
276 171 43
329 422 65
80 250 59
308 374 20
496 75 21
223 470 57
149 199 71
293 404 65
240 485 82
474 118 35
309 100 28
320 128 68
68 496 43
234 482 31
385 222 14
377 386 52
456 304 40
35 287 55
272 394 83
259 371 70
13 355 8
299 334 38
236 98 42
36 81 32
151 373 59
489 229 89
246 293 38
282 89 23
433 278 17
100 352 38
210 136 70
139 349 79
85 14 83
283 69 46
370 27 27
446 8 95
258 170 45
231 16 40
461 457 89
472 98 47
496 18 59
355 491 80
444 115 38
191 31 43
248 426 1
92 242 61
133 469 24
253 8 65
398 106 18
332 440 15
368 61 94
102 333 40
275 271 40
249 189 17
151 281 26
448 27 5
451 115 94
3 83 80
410 255 99
79 93 91
164 18 18
431 200 42
109 32 30
346 393 1
298 498 63
479 54 61
455 314 51
4 357 56
412 486 100
434 412 35
495 496 43
329 257 2
495 168 47
205 197 63
248 451 44
4 139 15
406 328 17
293 310 43
349 138 45
206 121 65
449 160 86
97 136 56
349 127 51
222 478 20
479 205 61
332 328 36
199 26 53
452 478 88
220 273 98
368 116 2
434 197 1
192 115 31
272 72 60
477 40 44
267 85 32
16 43 23
406 205 18
28 5 95
6 427 84
33 492 73
445 401 18
433 65 100
335 486 9
423 164 73
181 20 86
324 144 11
426 349 69
60 154 29
474 412 99
64 304 56
255 138 42
47 490 13
481 111 44
162 113 78
457 162 99
295 253 100
56 185 11
457 359 29
470 65 30
399 136 73
150 478 3
7 53 84
301 165 17
86 27 26
155 50 98
412 2 95
59 231 54
463 78 71
474 419 58
360 247 48
43 246 54
494 168 40
457 441 3
50 181 24
237 412 23
422 332 80
1 345 36
384 493 66
490 376 71
363 342 65
44 216 12
94 370 5
490 57 89
436 218 43
84 343 36
287 454 73
54 153 41
170 356 2
166 51 3
311 286 40
130 337 92
45 400 9
344 454 1
298 276 63
320 349 62
264 13 38
331 158 21
291 319 32
159 390 90
149 278 8
478 443 1
77 134 8
39 180 28
90 49 30
360 21 40
220 361 33
460 134 45
214 60 59
148 440 29
76 178 23
30 384 80
252 293 2
36 206 47
214 248 37
322 447 16
25 25 26
44 255 45
475 47 46
220 308 54
123 294 99
353 35 40
326 460 22
117 412 73
174 231 15
39 342 31
319 15 89
18 161 26
183 213 89
223 338 56
447 326 51
314 417 35
44 476 86
105 374 72
247 44 99
29 72 19
258 30 71
438 208 77
244 160 19
298 272 80
115 232 50
42 264 56
465 5 26
177 369 20
148 308 18
306 360 85
184 23 76
226 315 18
418 156 23
305 435 89
251 336 59
494 384 10
241 50 30
221 49 39
167 85 50
360 480 61
258 72 23
98 450 51
471 348 79
35 127 14
195 307 59
411 428 95
30 268 23
31 98 93
294 363 98
376 131 39
444 452 74
153 26 83
74 177 31
167 464 25
288 228 37
310 89 7
201 229 58
66 102 19
311 205 31
220 356 60
398 467 27
447 180 37
104 467 60
220 150 55
307 391 100
445 236 87
35 198 53
332 0 49
485 134 70
367 62 7
176 99 93
79 365 58
161 148 5
90 93 11
170 49 54
460 193 21
111 82 30
287 3 43
478 409 84
83 327 44
397 215 99
259 243 2
210 482 95
240 191 91
221 184 41
192 428 28
446 266 32
423 382 26
160 75 42
217 97 4
134 121 54
337 480 52
387 294 6
122 60 39
243 464 46
394 300 84
313 60 88
470 282 18
71 19 92
439 188 10
78 428 22
406 404 88
147 284 39
190 145 49
119 414 66
383 496 100
464 209 12
400 250 61
187 35 28
371 470 47
403 36 87
175 409 45
223 409 81
105 298 77
487 82 51
374 365 64
231 441 82
244 356 3
321 53 19
207 163 21
156 256 39
243 366 52
157 48 39
35 245 100
154 189 79
203 323 24
84 81 53
241 497 15
202 185 31
436 232 19
67 293 21
186 260 54
317 317 19
477 408 11
28 321 79
97 38 3
468 418 9
96 294 35
208 88 19
315 43 83
80 271 78
148 119 47
423 478 56
485 267 22
7 56 76
287 295 80
108 112 47
358 330 90
81 446 98
34 379 93
394 2 11
76 368 72
493 318 75
139 392 23
197 203 22
27 184 71
15 376 61
442 144 36
439 39 27
313 33 2
19 226 14
93 331 15
70 79 10
297 281 48
413 373 17
70 11 31
469 217 2
104 61 35
92 393 54
314 63 90
387 399 65
326 6 99
18 60 12
60 409 12
188 123 82
62 159 21
476 453 61
97 258 59
60 173 45
404 442 12
151 420 69
240 83 58
267 125 28
231 432 91
123 385 100
306 184 2
226 51 7
256 244 22
344 231 77
75 29 77
244 453 52
59 171 11
388 178 60
487 322 20
317 313 77
157 42 49
107 317 23
4 463 9
372 25 47
102 98 69
175 438 10
489 65 10
493 272 72
41 405 88
92 111 18
213 71 90
145 374 42
54 355 77
0 107 23
346 360 21
358 307 94
384 447 95
264 495 30
254 199 67
471 225 73
308 469 7
454 307 9
391 86 47
268 373 90
127 265 36
163 33 44
238 49 5
400 33 73
121 268 32
21 393 41
306 130 59
224 247 56
457 291 41
426 482 11
144 493 56
101 349 10
417 141 41
173 85 72
120 489 51
418 53 50
43 388 71
490 460 7
138 231 92
431 336 95
437 476 2
434 359 90
195 249 12
37 204 75
83 15 39
164 223 35
470 267 11
454 471 82
311 345 82
206 339 83
408 125 18
343 59 91
443 147 22
292 488 15
316 140 60
110 400 13
299 240 44
163 172 49
423 110 32
478 86 77
358 485 16
435 119 59
324 222 80
398 412 69
499 485 59
386 67 72
37 38 45
389 68 45
68 21 3
309 51 29
231 372 94
472 377 46
471 238 48
121 284 91
215 424 34
310 163 50
385 94 67
388 224 62
14 63 3
57 319 92
96 309 70
123 482 85
219 277 25
278 427 94
160 403 96
456 166 49
303 217 29
154 225 29
251 163 96
384 78 93
430 383 99
297 140 34
283 271 29
353 79 96
286 136 58
385 143 41
114 4 59
10 0 30
265 386 51
363 395 12
24 286 89
85 256 82
384 102 32
318 252 54
320 404 71
299 262 89
332 5 81
493 96 5
201 426 36
220 261 80
236 251 30
43 428 26
431 36 98
269 462 63
320 83 23
422 252 91
35 196 74
290 73 76
309 294 52
273 178 57
460 36 82
353 416 20
379 124 72
371 147 5
433 497 80
313 414 6
100 157 77
197 466 93
280 224 18
418 178 39
135 353 79
144 342 6
312 30 77
293 471 43
398 301 51
312 298 52
491 156 36
115 258 24
404 361 47
341 240 90
279 197 90
487 292 52
338 339 24
216 487 9
88 408 54
385 187 49
344 455 100
75 359 66
435 230 59
131 95 6
273 118 74
222 384 52
246 88 79
271 337 70
309 382 22
481 46 76
431 27 67
79 87 32
492 187 78
58 292 50
58 189 95
288 52 38
77 444 44
72 311 1
488 101 54
478 448 87
87 105 95
235 143 55
330 364 13
237 447 36
39 480 93
456 101 51
420 34 8
258 200 32
395 63 26
113 360 89
123 59 99
437 216 32
19 392 15
469 98 63
161 198 51
71 205 29
155 53 14
497 162 62
488 427 100
128 497 44
369 112 95
299 13 53
41 394 80
106 352 16
485 384 72
497 186 83
276 313 1
117 23 59
363 86 49
291 203 96
411 296 93
143 130 16
321 438 67
142 302 72
347 229 80
429 58 62
494 93 31
352 473 99
51 197 79
300 152 70
135 39 84
16 458 45
299 274 63
122 317 70
393 3 54
375 122 35
20 2 60
17 455 49
104 207 100
379 261 36
259 85 20
173 217 57
3 91 78
5 124 34
168 129 8
362 259 12
76 262 84
141 116 26
322 414 50
261 417 23
287 264 12
380 399 30
405 58 94
217 447 84
343 47 67
21 112 86
256 62 40
31 318 41
449 245 13
250 234 89
324 367 94
314 293 11
270 323 4
495 234 54
386 281 96
116 195 74
401 115 55
243 308 100
357 340 12
77 277 72
146 168 73
86 421 86
336 466 55
199 224 57
358 231 38
354 307 65
71 340 42
44 410 45
63 227 85
158 397 75
360 366 10
173 458 73
271 274 87
160 109 25
495 419 57
279 161 96
45 34 55
184 413 18
319 157 69
479 263 93
76 223 15
30 202 91
72 411 42
19 372 79
449 499 4
282 192 35
94 203 80
312 397 81
440 453 3
331 451 19
354 332 56
20 375 60
215 268 81
276 150 71
397 445 45
348 494 80
3 291 20
447 75 65
367 448 27
52 243 46
352 86 59
332 58 39
18 107 51
115 148 21
335 243 3
379 75 80
60 248 77
326 294 75
7 179 92
404 348 43
165 484 19
157 394 43
334 216 81
235 288 76
22 477 27
16 71 77
482 323 32
39 427 5
152 177 53
232 247 61
41 108 42
468 227 61
14 288 79
78 273 62
173 83 70
17 459 88
107 447 94
46 196 71
49 291 1
96 210 77
151 424 23
361 475 33
429 302 99
24 395 37
204 469 18
220 190 7
345 311 60
405 480 47
104 439 62
93 44 27
41 224 6
448 250 70
438 276 51
269 246 30
208 51 35
231 148 99
487 138 61
204 299 70
67 452 71
52 20 67
112 139 50
154 198 85
293 465 84
101 240 20
422 422 18
326 342 46
142 165 66
383 164 80
102 192 71
275 210 89
397 448 51
413 162 43
499 340 21
192 226 60
444 105 80
377 263 74
42 430 12
377 329 92
142 427 58
6 361 18
148 418 66
45 376 62
468 202 24
436 490 19
38 309 19
7 15 54
317 309 92
476 143 82
254 320 43
216 440 23
279 316 53
4 31 13
143 261 47
368 318 9
88 215 73
28 406 17
312 429 9
205 156 16
85 30 73
72 167 12
490 272 51
297 67 70
351 90 67
181 466 46
240 476 2
92 384 68
424 406 18
95 191 50
471 408 100
364 419 95
177 359 53
189 28 33
195 229 99
202 14 53
262 9 54
152 325 85
349 287 1
331 394 55
26 185 54
214 375 52
156 293 86
464 450 29
98 84 91
104 475 93
111 95 81
467 49 58
333 255 69
155 186 21
76 330 55
114 57 67
267 99 90
75 70 7
351 490 29
66 411 47
411 132 49
189 58 82
157 477 10
114 69 57
389 317 74
135 98 56
341 108 22
155 276 28
476 322 53
427 190 92
10 286 54
463 154 40
477 225 17
45 151 36
259 245 16
137 311 46
111 24 15
191 306 97
79 233 41
107 101 91
60 324 40
262 221 61
245 308 2
232 294 3
49 392 96
259 410 86
345 332 49
446 115 85
306 58 41
96 246 46
285 384 79
36 26 98
28 331 9
217 358 11
115 66 8
89 333 98
163 181 12
56 226 44
198 146 82
72 22 31
56 213 30
88 292 63
172 167 10
384 272 27
252 150 72
258 252 78
336 372 76
169 473 62
444 342 9
202 239 37
66 102 37
229 144 100
50 345 65
28 400 41
28 242 40
169 74 80
356 195 62
16 404 10
475 135 15
192 476 92
472 476 11
104 34 84
276 96 32
250 181 77
94 354 67
281 135 13
465 479 17
314 143 85
319 352 18
326 113 96
279 365 100
469 424 85
161 215 67
252 289 66
441 408 48
430 112 41
155 360 7
296 459 88
275 216 9
75 76 11
384 221 50
10 290 88
458 190 38
379 477 99
218 497 41
18 446 58
398 147 70
12 119 69
10 468 34
265 235 27
483 427 84
157 273 17
331 245 63
326 183 30
47 307 29
340 4 16
283 222 78
421 487 91
23 289 29
332 385 56
264 73 83
65 47 53
400 463 73
408 311 77
158 476 86
198 53 73
366 155 8
401 361 95
375 388 15
217 9 8
450 421 43
136 465 13
167 464 43
228 119 14
10 496 72
21 386 65
378 306 64
486 457 47
98 304 92
140 232 79
498 30 6
127 279 63
348 413 57
372 134 35
161 105 38
458 333 92
88 144 24
205 358 41
137 418 56
448 40 31
126 90 87
220 121 72
241 276 76
18 121 53
229 426 51
163 241 20
64 326 45
351 8 80
419 258 29
76 9 5
34 384 39
115 401 74
155 462 59
134 11 73
227 141 8
152 234 19
263 53 6
18 45 70
337 446 91
422 469 29
299 264 86
424 170 33
184 109 84
127 268 1
214 236 10
322 315 8
25 261 55
445 239 81
405 409 51
131 215 82
349 75 55
295 13 88
13 197 16
321 117 56
344 21 99
20 291 80
390 431 12
161 338 44
314 426 86
267 42 31
450 168 64
367 202 95
306 93 40
417 273 45
328 209 11
290 370 82
486 164 81
433 248 2
3 391 12
251 156 93
3 310 81
461 463 100
383 324 64
410 420 23
254 482 54
482 370 84
106 84 14
334 220 58
243 335 46
62 282 41
267 428 80
217 120 99
342 328 81
470 370 54
477 135 99
188 47 30
48 52 67
47 193 5
315 278 39
117 497 51
222 291 83
282 412 82
473 133 8
80 158 85
441 364 57
436 250 62
35 312 25
392 35 77
109 151 50
244 459 90
441 56 28
431 52 40
24 127 38
84 179 63
164 477 39
449 487 14
370 353 98
151 442 6
391 429 54
261 21 46
124 252 72
445 362 29
118 170 49
227 240 30
41 134 92
261 423 93
5 6 22
472 300 40
318 293 85
464 482 65
356 114 28
249 90 8
326 247 93
127 216 9
296 2 3
284 351 50
177 115 23
74 175 20
325 91 48
45 465 68
55 111 91
38 117 60
250 208 92
402 318 45
68 459 83
281 25 94
415 236 57
172 354 40
468 57 93
272 235 13
22 468 82
439 278 19
470 421 32
162 210 25
71 154 77
344 291 65
2 220 17
196 457 45
485 200 50
262 60 55
472 16 40
90 467 23
125 53 27
280 402 24
374 486 76
488 404 52
446 110 15
178 498 7
277 199 69
394 174 72
294 104 28
447 145 21
349 238 99
332 5 85
389 29 85
178 468 25
64 4 40
98 216 74
200 304 40
237 233 48
470 43 59
55 480 51
446 232 89
139 307 79
467 376 19
174 495 80
276 306 65
70 306 11
172 443 41
306 398 19
90 256 26
130 55 55
384 301 81
377 3 44
2 369 92
122 360 85
163 161 40
151 459 20
247 189 64
495 355 44
6 69 51
333 140 13
122 182 66
164 126 59
155 496 76
305 39 97
295 413 2
68 199 87
339 229 92
254 141 99
264 100 43
235 233 39
86 26 92
26 247 91
372 253 28
245 139 100
338 195 52
448 268 66
338 400 63
448 108 100
404 186 42
444 420 37
387 291 56
179 125 3
120 112 47
349 55 31
130 411 24
258 296 82
393 151 77
305 81 55
184 7 24
410 290 97
110 427 6
236 392 92
125 84 16
458 200 23
8 84 49
424 267 84
347 355 76
407 22 81
184 105 7
234 343 84
49 223 66
138 401 79
28 183 48
185 4 73
203 252 11
14 492 39
179 12 51
352 59 8
380 269 88
158 226 61
374 498 88
50 437 80
281 287 53
285 82 65
382 109 50
411 259 77
154 478 66
450 467 16
292 457 67
301 326 26
64 325 68
188 135 49
455 99 25
92 171 93
479 195 80
322 468 44
413 395 13
252 210 90
289 480 19
101 415 33
41 130 97
13 471 34
195 198 90
206 450 3
18 145 2
286 9 97
47 376 41
466 416 84
362 53 1
463 286 46
324 45 53
124 195 81
381 235 57
175 483 32
271 75 45
302 486 79
145 392 11
306 447 6
223 300 45
177 320 20
347 279 66
229 35 89
324 434 71
484 182 57
35 27 60
164 261 94
440 350 44
425 161 34
38 136 93
322 306 31
354 274 30
74 77 56
385 250 19
343 457 40
132 401 9
426 243 39
414 257 80
139 63 74
177 113 35
472 220 39
223 172 5
295 193 3
113 104 37
190 263 20
2 496 96
313 274 61
189 75 63
211 376 6
317 426 17
150 174 85
471 111 23
35 156 59
158 92 25
323 110 5
426 310 3
180 15 65
32 141 60
193 477 18
163 7 10
137 384 29
182 208 77
322 57 12
229 399 74
471 423 78
125 359 25
176 308 22
255 251 93
124 132 83
164 170 85
482 491 82
208 107 16
456 257 7
6 207 28
398 141 80
390 253 88
16 395 26
289 198 9
422 56 68
424 360 96
118 478 74
419 133 69
375 321 46
367 108 36
240 126 80
11 60 34
244 437 76
165 18 13
368 317 29
245 200 73
98 400 35
262 280 73
60 496 14
438 246 26
499 66 75
7 59 7
55 7 35
235 304 6
313 338 82
423 90 92
395 446 20
342 405 64
140 424 24
65 55 53
144 497 61
260 392 21
72 266 44
149 417 90
78 451 56
321 456 51
411 358 63
100 497 51
115 378 34
33 286 6
78 231 10
183 151 30
140 51 8
44 184 95
320 427 20
91 352 73
145 130 33
86 359 77
195 266 9
291 86 69
49 322 32
382 307 50
31 333 25
11 408 48
99 223 6
333 429 82
317 128 33
66 40 72
267 472 73
106 397 78
372 266 88
275 76 82
233 309 57
172 237 41
243 204 8
452 28 39
20 333 85
287 50 76
76 109 67
299 426 57
129 50 35
173 305 8
242 481 17
199 303 62
59 114 74
54 100 30
174 56 79
164 35 2
70 376 88
268 312 98
248 307 25
403 97 19
295 297 35
289 126 78
252 98 14
293 452 26
375 485 48
113 409 81
360 73 46
210 334 100
372 151 83
384 363 48
297 69 74
106 150 51
218 428 31
118 205 54
437 182 51
448 302 24
71 167 78
435 497 50
140 100 36
63 467 18
41 328 41
414 167 44
108 243 66
71 217 37
17 207 6
60 447 61
8 104 71
420 328 5
116 489 91
381 494 80
405 102 71
467 465 41
172 237 27
404 132 13
263 377 83
378 290 29
446 235 69
489 434 25
447 331 63
437 88 84
214 206 72
149 206 100
150 329 58
367 66 11
456 244 2
2 19 43
433 473 14
50 167 99
477 273 97
88 405 74
145 491 95
92 361 94
130 305 80
92 462 42
82 256 77
263 262 2
450 487 52
223 298 69
280 71 2
152 465 81
203 63 82
155 388 14
119 7 22
293 321 33
71 11 29
379 13 1
43 311 62
81 58 44
308 282 5
36 271 43
304 246 36
297 425 9
281 245 90
353 75 55
100 454 28
361 23 87
378 496 96
288 465 69
316 64 5
48 390 86
175 42 28
351 437 21
397 490 22
409 143 40
349 89 80
383 399 36
74 121 84
331 323 81
306 5 40
139 208 46
379 74 38
276 165 67
298 499 13
360 416 56
485 228 35
150 143 82
7 106 8
41 332 93
386 294 97
247 313 24
402 474 51
194 180 49
213 412 50
79 314 33
365 97 84
52 278 1
7 245 16
304 361 22
361 364 75
400 214 14
85 396 30
215 452 12
345 446 94
264 210 69
421 333 35
418 34 49
277 292 84
35 291 16
127 438 8
286 27 14
85 497 7
299 126 4
489 119 5
247 276 83
345 321 59
342 85 7
384 147 73
66 165 72
166 178 60
411 37 40
190 72 66
75 310 13
84 487 73
280 121 94
186 223 20
447 251 50
227 353 59
449 346 66
358 397 82
341 388 33
100 63 4
111 150 26
376 353 68
318 357 61
219 58 68
386 91 19
4 496 52
160 88 4
347 366 10
428 256 34
238 414 79
482 421 57
255 432 36
356 15 27
369 308 1
165 378 13
294 149 45
344 395 38
130 396 65
29 403 87
171 236 66
249 477 20
132 428 71
293 265 42
413 309 29
136 102 31
305 288 79
333 44 63
93 410 14
333 403 30
59 462 62
428 333 12
13 35 6
219 461 28
173 339 81
327 413 33
370 441 40
114 101 95
412 484 51
126 47 10
343 223 79
251 472 65
214 118 69
277 20 6
464 382 72
218 40 7
112 432 24
334 380 48
26 239 16
423 261 18
77 57 26
274 451 51
130 44 1
366 476 71
288 374 42
70 235 84
402 335 36
472 415 63
364 418 67
445 465 64
340 215 61
467 479 21
224 148 20
112 247 43
8 322 15
150 98 48
165 349 21
289 283 5
304 20 96
52 491 33
491 127 10
312 446 67
335 406 98
187 133 85
363 458 29
152 381 46
333 42 10
188 280 35
310 331 68
455 77 65
79 119 65
81 233 38
429 15 73
211 319 17
426 272 69
307 121 6
334 179 89
249 67 34
42 311 21
111 272 38
82 438 87
27 333 45
80 13 28
229 231 66
90 167 37
329 294 37
22 417 49
135 487 51
35 220 21
48 8 95
486 1 68
411 186 52
482 91 15
147 482 46
250 345 10
332 261 87
21 157 88
440 268 76
484 336 86
495 284 65
107 298 100
272 390 51
465 200 15
476 114 94
448 185 49
450 244 43
117 318 30
271 445 6
405 465 78
347 101 34
217 140 98
449 33 93
312 168 11
30 470 86
189 91 92
12 365 75
188 107 83
300 358 55
346 36 9
406 247 92
419 187 73
227 148 41
221 391 62
432 366 62
241 147 8
135 81 68
26 358 38
326 126 34
281 292 62
71 220 11
66 408 56
363 412 95
15 163 67
56 25 31
19 488 48
62 416 71
200 357 95
365 2 75
334 126 17
463 95 73
126 42 67
111 221 46
121 77 53
158 462 44
101 463 72
116 245 95
96 321 88
127 161 66
208 133 23
440 224 64
477 395 35
124 186 36
277 159 96
200 155 30
107 296 76
330 130 53
403 7 31
283 285 93
155 135 59
193 466 30
241 435 9
298 143 5
491 311 76
119 423 43
261 340 79
491 376 89
378 262 49
369 239 60
364 28 74
342 389 52
201 211 85
239 120 64
445 244 90
397 100 98
439 351 67
114 447 1
93 156 90
227 97 77
247 167 8
492 338 80
400 427 37
169 203 81
215 198 70
163 344 29
134 264 55
489 313 78
398 436 61
154 234 35
58 464 31
63 277 48
2 130 21
65 19 92
352 321 60
209 403 42
92 469 71
292 189 51
198 231 95
449 470 76
13 209 42
140 311 14
232 270 91
235 192 74
274 397 54
11 447 3
158 157 25
110 420 87
346 367 96
258 100 66
308 235 28
17 117 39
7 79 28
196 449 10
5 395 42
88 392 38
23 105 16
457 101 94
197 293 53
287 89 69
352 39 97
76 295 38
228 104 87
431 282 74
475 380 80
207 151 39
495 51 41
323 361 72
179 337 48
354 319 52
186 42 75
464 472 37
397 422 35
211 32 100
97 438 81
450 109 97
237 217 85
322 53 97
312 312 99
289 372 65
424 223 87
28 97 83
275 219 7
400 32 85
269 290 17
450 137 70
427 288 68
104 77 50
106 412 67
172 301 93
234 332 70
74 280 67
179 30 9
388 213 68
142 21 29
84 203 99
113 126 83
181 1 68
408 221 20
210 444 40
318 303 56
100 405 38
1 232 79
497 385 4
282 102 20
131 46 67
354 469 33
420 222 38
250 298 40
13 453 100
173 469 68
247 5 12
285 192 57
142 419 11
412 389 90
385 303 95
287 126 22
348 187 77
186 330 40
318 404 98
371 7 56
150 272 26
422 38 88
386 362 93
213 33 84
341 415 95
219 150 4
294 240 6
65 162 39
5 308 18
82 346 90
237 154 27
259 23 37
11 254 33
275 149 35
246 305 64
51 383 64
270 429 97
55 435 23
85 335 99
497 233 50
315 476 31
303 97 59
423 217 51
310 434 42
35 180 38
30 448 50
164 162 97
347 98 91
479 290 3
249 141 71
265 432 62
74 113 10
30 87 89
172 98 60
447 319 53
0 330 34
284 229 12
161 307 40
107 137 52
366 41 8
202 326 6
73 367 87
267 429 76
91 442 25
175 378 77
327 402 71
54 468 2
244 150 24
310 481 25
29 483 38
401 130 74
498 433 88
93 81 65
451 302 70
494 95 7
410 133 82
463 345 29
494 6 86
105 361 71
147 411 29
338 435 24
13 250 43
65 210 21
409 236 87
397 48 51
4 286 21
97 86 41
110 368 80
344 260 3
86 96 64
186 407 41
185 110 90
196 162 55
462 480 38
70 334 79
291 360 79
171 262 50
162 33 74
62 107 6
450 287 48
418 187 96
38 374 30
492 317 94
65 410 12
143 145 68
36 22 20
15 387 3
490 429 13
82 254 23
130 117 43
212 215 82
261 172 27
43 146 28
50 403 22
135 205 56
101 186 13
93 160 72
326 146 21
176 437 12
401 204 57
2 4 24
219 125 10
260 353 52
293 107 41
496 396 41
200 364 87
56 401 60
189 332 80
428 70 16
392 220 14
245 157 55
368 266 39
174 465 72
68 303 85
49 158 23
375 249 65
453 291 22
400 196 37
446 486 96
486 101 35
281 216 36
141 17 8
449 25 73
15 378 81
407 265 78
60 6 34
450 65 67
333 388 41
372 455 70
183 492 68
112 106 50
324 140 93
26 376 34
496 482 89
211 51 10
263 11 28
380 276 49
239 480 31
235 346 95
15 6 39
334 337 54
176 158 78
467 346 14
151 358 63
262 332 65
147 47 16
470 31 49
386 445 99
134 4 4
229 256 73
232 383 2
9 423 59
470 209 37
167 159 26
456 455 67
299 496 35
453 243 64
331 374 97
411 218 41
234 451 75
212 429 19
374 362 55
168 178 59
62 76 68
36 349 55
104 280 37
343 278 79
410 325 64
270 353 22
103 463 38
197 352 13
364 459 44
320 364 14
240 7 75
201 62 63
43 261 74
370 388 74
497 6 57
182 184 100
471 199 50
479 360 70
432 46 64
296 198 12
311 185 18
463 434 46
201 175 36
1 69 26
51 450 66
146 478 92
70 467 17
333 265 91
283 161 14
455 191 83
303 344 57
138 156 40
133 223 95
115 334 66
41 402 86
402 469 78
423 179 33
97 441 25
57 442 55
411 60 4
171 354 99
315 294 2
254 11 7
370 398 93
371 414 73
63 234 31
64 232 56
172 167 41
242 166 75
375 114 64
5 18 78
2 363 100
318 417 52
143 136 46
429 221 83
471 179 42
397 241 85
18 58 76
78 161 16
225 40 41
70 455 60
384 67 41
67 228 55
340 182 83
252 293 33
91 360 86
413 467 64
303 200 88
369 31 43
357 395 28
380 397 3
365 234 70
154 251 9
442 468 96
411 338 75
363 453 25
136 196 96
191 100 93
235 340 8
41 194 63
440 162 13
327 206 2
231 489 79
475 343 19
399 329 20
90 325 17
277 172 91
435 12 5
244 244 84
484 116 10
143 333 85
134 142 26
299 309 79
455 370 57
456 288 5
439 418 18
