500 174650
350 429 5
165 433 50
455 443 82
42 205 76
464 210 32
314 457 10
342 487 79
149 173 29
211 1 10
304 304 1
310 386 82
42 419 79
64 264 68
493 99 58
372 210 46
165 389 37
164 446 4
484 70 96
96 405 42
417 25 4
439 106 63
444 130 37
300 50 50
46 50 67
253 222 38
427 64 64
463 87 65
395 259 35
32 118 61
56 240 51
384 133 43
410 91 2
486 57 30
79 218 40
324 247 96
119 147 76
197 45 86
215 9 54
2 389 39
318 173 65
381 56 91
438 390 12
411 149 73
108 122 95
125 63 67
460 204 56
399 109 1
499 387 29
462 82 65
122 398 63
236 299 52
151 372 94
297 78 94
408 93 78
189 6 25
237 26 50
376 459 62
26 244 26
186 418 92
52 456 94
353 432 4
312 442 1
306 310 73
288 225 83
188 25 17
113 188 63
210 247 85
334 4 50
63 135 49
441 469 16
415 129 84
222 240 8
443 278 57
162 91 55
399 275 94
111 255 48
185 2 58
252 199 17
321 127 100
88 251 61
363 465 85
167 392 85
66 411 94
253 9 66
198 75 16
447 461 96
443 33 52
125 355 6
189 257 92
435 365 22
246 141 50
252 312 3
444 60 38
82 185 46
150 430 18
498 370 23
103 165 97
18 106 51
348 219 24
190 272 20
466 302 98
151 120 72
35 346 16
264 126 52
14 243 28
450 387 75
47 388 69
458 362 92
194 259 93
260 297 43
70 367 65
142 220 32
312 414 17
173 261 3
319 110 54
418 303 21
278 176 94
389 163 26
340 452 52
402 120 31
273 461 58
68 12 28
272 263 8
286 284 65
397 192 94
179 109 32
91 413 49
252 362 66
304 266 60
280 228 61
402 247 46
95 182 79
350 139 72
48 351 79
419 398 98
374 445 83
446 140 91
40 51 94
430 48 57
262 159 56
387 132 17
185 357 6
269 252 87
483 451 47
208 182 90
172 291 67
230 35 58
103 213 51
297 132 20
478 498 5
3 66 59
200 25 15
300 198 71
210 308 32
187 221 14
91 337 2
345 162 81
398 297 76
120 490 44
270 326 100
135 88 37
437 38 79
77 84 11
55 444 90
139 102 36
389 382 89
11 363 90
175 383 4
306 109 96
125 230 21
80 359 47
146 305 76
464 395 10
69 8 99
52 13 66
209 419 87
12 33 14
374 64 78
416 470 10
295 9 39
276 437 53
59 107 4
160 245 99
359 347 8
477 385 74
497 440 9
380 437 75
438 257 12
242 24 10
128 142 64
307 390 59
464 22 30
355 358 91
122 53 42
261 105 35
183 476 43
486 251 37
324 73 29
79 101 92
387 64 96
256 461 21
297 179 49
326 374 94
155 142 55
193 410 74
18 390 90
137 91 66
434 109 85
231 297 10
269 167 20
292 288 8
383 473 31
101 306 9
251 14 72
190 171 55
291 213 17
253 33 29
233 90 21
90 146 36
112 397 48
466 416 14
483 271 28
258 173 96
438 472 91
333 329 24
238 235 38
340 222 77
205 136 72
373 403 28
428 431 87
399 294 89
374 283 93
289 296 96
63 264 28
419 320 87
9 88 11
42 71 52
64 346 78
189 182 79
361 328 57
455 173 74
35 413 42
106 160 38
499 227 77
490 71 41
386 474 68
454 485 63
264 92 38
52 355 50
49 45 51
305 20 76
20 329 2
100 12 56
221 382 56
338 7 88
220 402 7
385 144 82
411 18 36
496 3 74
421 82 34
70 480 91
165 328 96
235 324 88
364 112 69
456 224 11
241 141 20
75 130 6
143 249 34
352 5 93
341 369 99
289 258 74
481 160 57
98 323 89
373 260 98
111 398 84
126 297 62
454 396 24
344 272 49
357 38 11
298 479 24
401 171 58
491 54 7
6 432 93
235 240 61
36 447 72
45 96 2
200 208 72
86 212 71
254 307 79
19 397 10
17 305 69
6 431 1
268 75 33
448 178 92
123 296 12
21 308 16
31 26 3
81 468 95
43 11 11
413 179 1
313 28 87
307 195 50
103 234 58
156 398 43
252 319 41
374 17 50
306 98 52
368 248 22
213 12 18
278 208 30
97 244 47
353 146 14
109 224 9
237 31 69
324 36 24
468 228 42
98 401 50
120 140 45
250 347 91
172 149 98
149 388 89
299 372 42
146 499 19
81 15 97
459 61 11
376 19 62
43 414 91
133 386 52
203 125 24
236 214 71
471 318 49
324 471 88
99 87 33
337 355 79
104 111 34
329 109 46
67 146 77
165 177 40
84 469 52
482 152 76
283 225 100
255 385 72
159 389 60
425 70 80
351 42 83
307 6 13
52 22 8
384 144 10
203 89 16
456 164 43
141 293 29
198 225 100
417 264 73
495 167 30
159 65 64
370 314 57
20 56 99
113 11 19
246 418 44
60 411 91
291 222 34
89 320 2
378 494 37
124 185 38
261 416 56
459 122 65
372 205 24
367 333 14
241 448 8
485 7 65
316 314 64
328 137 49
248 266 5
236 248 87
79 378 8
26 438 59
253 446 88
407 157 52
121 474 11
290 79 90
225 277 19
212 353 40
397 114 70
109 273 49
168 486 55
147 295 32
101 336 99
15 348 54
325 357 33
464 192 70
86 199 32
299 246 4
104 396 29
222 269 94
204 16 10
128 153 76
299 118 3
6 224 29
295 168 8
428 211 12
482 268 28
319 483 62
414 349 37
381 259 77
61 495 58
207 397 6
301 423 73
128 431 13
432 28 88
7 94 28
171 230 98
203 463 41
110 440 61
25 238 5
265 6 42
175 356 94
288 55 11
322 454 42
211 103 94
47 93 56
112 257 24
323 224 99
477 271 77
44 371 8
238 368 37
425 409 86
73 206 97
393 427 94
277 373 51
121 488 50
152 228 16
19 499 82
79 50 55
19 89 9
95 267 43
110 357 84
469 488 2
470 135 77
73 436 70
491 24 84
287 203 87
293 336 10
239 292 100
274 438 34
93 338 53
44 124 50
99 252 49
129 63 78
317 182 65
150 314 10
478 470 66
348 152 23
387 286 40
72 436 60
420 356 20
428 367 69
68 377 9
315 236 41
486 23 10
394 471 16
256 21 47
316 111 33
97 476 77
364 255 27
60 95 38
96 141 88
22 2 58
262 497 86
27 321 65
468 315 85
467 112 63
455 326 100
88 495 40
419 219 98
108 496 38
108 153 4
498 167 16
254 391 10
162 133 20
444 209 13
496 345 12
201 330 30
304 125 18
130 363 3
328 94 70
251 183 15
472 299 94
255 145 41
75 277 27
440 482 25
411 64 17
387 365 86
346 206 79
440 169 85
333 397 84
79 478 40
137 239 6
140 36 2
488 380 41
278 166 54
149 242 36
178 285 82
254 144 9
469 232 55
484 394 81
41 176 36
243 140 60
109 388 68
113 43 81
338 499 85
225 33 37
454 422 84
445 400 66
491 466 96
472 357 8
246 449 75
466 243 73
194 498 52
399 335 66
374 461 96
119 480 45
392 351 17
175 371 61
74 216 51
65 475 16
156 473 83
467 199 28
296 457 71
441 357 17
137 428 10
196 313 93
205 283 18
418 391 7
486 224 99
36 12 38
171 262 31
335 141 44
473 265 60
459 298 78
420 239 9
194 382 93
349 259 100
426 52 74
281 471 78
444 280 66
166 26 42
100 489 85
372 201 28
233 315 57
267 29 88
106 125 72
211 344 40
491 303 5
6 376 33
294 426 94
256 494 44
400 50 81
316 100 46
176 426 13
155 214 23
377 318 96
72 227 70
210 191 22
332 358 20
499 260 56
482 325 64
95 348 32
270 125 31
24 342 95
89 344 35
232 165 83
321 198 21
30 352 3
150 88 75
131 446 70
71 159 43
456 284 95
56 442 2
312 5 24
179 28 66
278 1 43
129 3 50
333 466 4
431 58 11
68 269 45
215 12 72
305 60 82
344 157 85
251 382 87
104 353 67
245 57 59
427 28 100
320 461 91
281 164 100
415 372 83
286 245 60
366 442 65
438 288 10
249 84 21
327 144 68
459 205 80
162 392 59
171 93 43
201 269 70
243 129 7
333 393 57
493 34 77
61 278 67
458 489 46
19 195 39
108 354 70
211 414 9
303 464 10
249 281 47
68 0 43
199 466 60
350 439 70
395 151 68
383 346 19
196 6 6
362 475 65
129 30 38
156 37 62
474 340 78
400 155 1
375 199 82
103 259 17
352 281 8
429 79 50
292 436 89
364 319 87
420 231 57
30 357 40
128 401 57
143 315 84
464 204 85
215 169 46
298 111 83
476 197 48
16 1 83
193 59 28
404 19 100
473 87 19
65 340 20
162 458 15
486 190 10
106 259 43
245 80 83
44 453 12
106 485 76
4 151 90
72 34 70
145 330 56
118 213 78
174 346 34
183 341 22
362 195 20
40 336 51
440 313 71
289 478 22
63 440 66
334 242 56
189 86 37
394 371 74
359 339 39
335 147 50
365 254 64
13 311 42
481 432 75
45 434 80
476 411 49
407 68 54
162 305 35
198 248 51
451 364 14
69 96 24
434 34 65
236 304 40
101 465 14
362 44 65
223 318 63
143 378 56
117 447 26
373 103 55
181 369 42
231 126 15
11 240 48
167 344 91
413 374 75
226 419 71
200 289 78
482 224 67
351 417 21
251 158 36
184 17 28
410 479 11
279 371 13
486 22 100
236 178 60
81 233 81
45 438 54
207 257 5
45 392 58
197 414 24
201 40 84
400 85 23
160 165 92
414 171 97
111 216 45
239 273 9
459 336 62
87 211 77
246 399 47
224 442 96
241 154 48
366 410 67
405 177 82
420 482 74
243 55 15
36 228 26
7 355 57
241 157 1
403 475 42
183 195 31
280 478 84
44 223 96
477 464 10
34 56 41
377 147 90
214 230 49
452 328 15
223 416 82
431 403 88
327 101 85
375 391 34
52 411 50
370 323 7
221 182 96
319 163 37
141 252 11
249 287 2
4 89 24
310 481 9
418 301 59
55 423 52
15 214 76
321 497 76
228 235 91
252 70 93
146 405 3
166 250 59
43 129 81
5 51 8
367 161 39
312 215 7
47 47 78
479 196 26
32 426 1
416 374 80
200 341 90
226 118 58
31 64 19
106 198 98
272 462 60
352 467 33
270 342 21
126 209 81
406 27 14
228 114 48
270 187 94
457 337 68
481 357 45
356 205 88
77 237 94
276 92 87
29 209 68
208 246 74
229 200 32
116 6 61
311 30 6
8 292 5
160 15 13
83 94 44
468 60 34
226 66 94
31 270 4
15 450 72
302 99 63
97 337 20
223 323 31
485 120 59
142 115 13
446 26 32
225 431 8
97 98 9
139 53 20
354 114 27
191 43 12
126 455 75
317 99 99
364 451 86
47 241 13
148 307 2
331 297 89
173 53 68
308 453 10
191 365 10
302 83 47
165 306 48
41 362 52
50 372 44
74 186 98
424 323 78
331 71 24
260 179 70
167 248 1
327 287 88
160 246 16
301 207 86
209 133 76
91 386 77
165 185 24
40 82 46
94 409 83
133 195 42
227 19 2
314 100 63
485 163 38
31 257 69
46 141 43
154 294 44
60 191 98
13 43 99
3 90 68
76 374 54
102 255 33
242 327 17
489 121 28
433 467 15
11 124 44
259 192 44
481 223 72
488 44 17
337 49 21
397 424 63
385 406 42
284 57 97
424 78 16
228 46 50
279 484 91
449 242 100
412 176 63
359 108 29
66 409 39
445 128 37
331 103 22
66 378 42
39 64 87
104 374 13
145 153 93
22 290 20
87 40 89
248 253 52
62 454 45
172 348 10
136 472 9
260 456 54
111 389 38
377 427 40
431 236 65
315 195 79
379 75 35
350 439 72
347 63 64
170 340 79
13 494 80
301 493 24
252 267 8
446 44 26
464 193 69
397 280 89
356 157 89
247 19 31
470 459 44
159 1 5
47 302 30
63 258 96
64 102 13
357 83 34
307 142 9
16 222 43
404 143 83
375 442 26
358 283 63
86 166 96
441 372 27
173 354 10
140 202 31
128 243 96
417 421 44
25 165 96
58 359 5
225 381 61
133 200 85
26 480 74
80 187 12
334 95 51
194 272 43
54 259 46
467 471 44
55 67 99
245 350 63
1 497 42
318 191 94
312 79 7
451 423 45
134 267 12
363 245 9
432 235 47
375 373 40
64 337 100
168 381 54
89 279 20
249 53 86
90 150 79
440 231 69
365 367 95
424 469 12
379 97 45
380 364 70
0 203 8
425 45 6
270 221 73
186 469 43
19 173 68
95 268 40
42 458 40
384 85 76
338 313 61
275 256 17
163 487 12
327 390 94
336 331 34
404 395 82
360 116 96
434 396 26
316 117 99
37 221 8
348 176 38
355 118 17
322 348 31
359 421 4
125 264 17
353 438 20
359 122 49
157 115 63
391 392 17
24 404 70
346 137 97
211 235 8
107 23 45
492 342 66
457 486 16
175 147 25
124 299 80
247 272 28
393 122 54
492 330 39
11 214 67
390 159 72
366 427 56
85 151 43
263 159 18
402 156 69
279 100 94
197 71 71
156 41 50
121 35 93
297 137 52
181 27 2
178 86 32
421 193 58
170 137 3
55 141 39
196 449 17
96 243 93
415 106 89
360 68 45
51 221 79
499 349 70
123 435 86
390 471 44
313 15 35
151 373 67
471 402 65
42 176 57
120 251 84
202 365 63
374 202 23
71 347 95
400 375 63
320 443 61
393 196 33
399 419 66
148 444 93
266 164 6
325 221 71
53 103 73
363 69 28
92 68 83
69 316 58
110 114 99
406 131 42
19 165 27
472 66 70
445 237 39
235 224 89
3 314 96
256 435 38
197 106 18
424 382 62
363 307 14
485 344 54
381 15 83
208 139 39
498 107 26
33 95 86
38 20 58
396 289 65
374 331 5
352 219 21
54 254 86
471 471 36
348 339 53
191 16 35
314 401 23
222 411 65
467 275 1
346 180 37
126 145 44
426 84 1
410 359 76
444 493 41
253 118 15
274 381 79
445 95 36
80 162 74
224 374 28
492 224 22
435 442 17
78 133 98
100 224 96
76 361 68
246 270 38
196 91 1
27 322 53
90 451 53
353 234 5
435 67 69
112 207 56
422 369 24
404 104 50
405 70 10
44 243 83
297 202 98
99 162 49
269 219 88
245 73 41
207 246 44
303 128 80
70 387 9
114 205 9
44 273 91
106 272 64
425 376 28
21 307 34
489 22 59
321 262 70
466 434 34
92 407 53
299 242 91
148 39 59
342 244 89
70 209 32
446 424 33
363 57 13
159 245 88
90 421 3
444 404 77
292 461 25
250 176 95
308 101 30
209 367 5
398 285 36
119 186 96
469 359 74
381 285 5
68 269 21
370 78 26
453 327 23
117 175 32
284 44 46
380 263 41
67 14 54
34 189 28
19 31 44
260 169 19
419 416 95
135 340 50
137 211 65
146 274 63
81 480 25
470 85 79
141 310 44
116 213 92
411 38 26
442 241 87
23 421 60
160 118 41
69 199 40
477 482 55
183 371 10
165 373 56
109 141 41
89 315 47
314 237 50
124 61 1
313 178 32
417 396 25
209 170 42
263 412 25
265 7 48
46 116 13
453 391 77
134 388 31
411 20 13
376 235 62
50 61 94
254 413 76
398 431 99
340 190 93
336 302 4
108 286 91
42 54 19
187 122 94
16 277 19
18 475 55
126 112 70
148 302 89
313 54 30
94 18 10
168 388 36
299 444 83
61 423 88
408 158 95
459 285 29
2 393 42
332 249 94
253 189 84
467 206 72
22 498 89
184 483 94
10 345 78
458 57 73
212 7 50
363 204 97
499 405 94
220 316 22
185 0 63
471 292 99
254 303 77
96 319 14
304 355 52
106 135 80
456 434 92
65 465 72
310 204 39
495 106 60
70 359 74
336 137 83
161 453 88
57 307 48
348 448 94
167 89 16
58 318 13
319 478 36
140 432 81
60 411 74
456 73 99
14 61 4
479 15 77
305 298 62
83 155 23
10 438 82
166 406 13
372 128 30
314 306 99
212 144 27
290 92 94
56 357 39
486 143 28
377 454 99
289 19 30
73 27 51
123 73 70
260 261 36
465 485 32
217 248 10
377 164 100
199 460 39
252 492 8
368 374 34
355 336 98
83 97 65
456 489 49
323 454 10
420 369 84
345 429 68
284 166 97
189 9 99
316 224 53
410 249 89
108 259 48
90 483 22
325 452 89
311 453 95
277 386 14
365 98 46
456 203 45
282 427 47
57 379 27
241 283 86
499 353 73
366 86 83
82 478 69
486 416 76
382 267 55
237 284 77
41 164 85
106 347 44
101 133 91
435 302 100
171 298 30
150 359 23
116 358 35
168 443 34
484 53 40
414 37 96
127 37 50
11 301 37
365 68 40
456 9 6
37 456 4
175 252 21
417 300 78
222 155 61
184 229 81
86 295 35
463 193 72
292 393 35
23 81 19
201 388 60
194 98 74
457 275 22
375 302 42
72 221 61
161 202 44
330 175 79
484 341 31
477 474 90
46 303 94
416 403 18
489 104 97
149 351 31
35 109 63
372 136 26
403 38 54
143 454 94
237 60 49
229 480 6
87 353 77
429 253 67
486 362 42
221 252 1
342 194 93
213 334 71
1 428 86
173 429 70
192 425 37
117 68 68
272 407 16
435 195 79
37 275 90
463 264 58
50 15 13
187 80 24
415 316 91
232 289 82
255 213 39
414 206 25
161 222 60
473 205 96
482 350 47
279 347 21
183 145 87
423 260 40
29 145 41
383 341 98
76 214 91
476 354 74
12 26 90
456 3 54
21 162 42
34 49 51
280 469 83
463 67 45
201 283 51
377 41 80
250 161 95
311 206 1
156 1 38
490 445 88
437 89 1
170 110 83
200 371 25
182 215 38
101 41 82
310 375 31
358 406 87
401 215 27
483 183 96
82 298 30
313 184 87
151 66 23
35 469 93
343 247 36
0 319 91
198 206 43
456 111 61
430 421 21
319 201 59
367 287 97
251 146 33
103 413 14
389 483 58
403 389 31
442 448 18
287 456 45
481 461 31
422 7 67
387 124 11
396 357 95
104 0 64
78 248 57
226 86 73
206 411 50
370 472 92
473 65 68
167 239 8
424 371 51
418 330 8
493 68 46
318 366 16
441 79 85
24 358 90
218 440 85
182 71 66
196 368 79
16 298 6
246 370 56
85 286 26
358 210 73
5 170 9
21 480 72
463 273 72
306 98 85
439 217 35
452 1 93
364 491 47
57 16 87
167 85 84
432 493 92
248 160 33
281 315 95
250 267 67
472 307 5
342 130 1
431 430 54
489 438 24
293 469 7
276 70 59
80 181 84
109 212 65
286 395 81
211 248 70
236 233 47
22 308 28
287 252 61
199 161 32
135 49 3
206 143 40
63 346 39
443 51 58
382 59 11
324 135 17
25 186 75
184 443 22
354 327 64
218 307 74
145 245 47
135 327 100
203 403 81
253 160 6
260 306 5
164 479 90
188 491 13
420 469 83
54 249 42
49 158 44
488 163 17
481 449 68
64 115 32
272 494 67
366 40 46
319 421 97
89 380 14
378 405 12
54 320 44
0 370 74
183 302 53
298 75 50
82 323 95
199 14 64
56 464 88
482 108 42
244 287 78
46 51 80
407 312 61
53 444 88
225 271 77
115 282 59
457 386 63
374 79 99
408 436 16
445 168 70
376 207 11
80 299 36
418 281 37
343 147 56
110 9 55
327 156 68
166 34 40
388 144 93
68 352 50
143 390 8
17 344 82
125 489 66
486 127 27
252 135 31
215 448 68
136 364 3
179 241 57
247 236 20
354 497 7
114 50 96
298 491 3
195 235 29
140 271 8
242 474 57
60 91 34
328 287 24
440 155 46
66 457 17
441 58 55
29 427 9
470 405 44
86 367 91
74 204 40
149 345 48
59 274 80
214 328 13
221 46 3
437 126 62
124 423 31
107 389 6
324 384 90
133 395 19
147 378 47
287 115 22
325 412 62
52 76 51
165 104 19
336 166 67
79 14 70
430 198 82
279 327 55
221 499 15
1 432 32
41 171 96
67 344 71
160 428 1
487 311 39
80 185 23
0 309 63
142 221 82
249 75 13
65 391 53
89 393 20
299 79 70
6 160 76
129 449 71
215 373 77
414 241 48
451 349 92
199 32 89
119 149 1
407 203 59
405 7 63
293 478 6
319 21 54
9 304 94
497 268 97
99 59 95
189 138 92
203 356 11
209 361 96
298 455 88
105 102 12
325 87 32
481 121 100
69 149 47
345 72 4
28 493 87
104 44 100
256 446 26
147 116 14
492 425 65
349 108 31
462 44 68
486 271 81
106 490 82
254 372 95
381 186 48
131 35 72
99 409 51
232 75 65
460 216 98
362 426 96
318 466 65
74 320 2
229 337 55
185 186 34
418 83 74
163 293 98
376 212 28
34 488 21
341 226 7
371 213 90
337 196 19
117 406 28
449 407 13
141 3 13
310 64 10
441 148 95
486 289 60
180 217 92
190 302 28
62 350 9
475 266 97
257 25 87
310 457 22
41 161 3
487 106 76
156 492 55
161 274 79
257 123 50
144 253 8
111 217 53
112 404 21
398 208 42
486 366 95
467 52 90
279 416 73
321 491 54
143 301 26
303 317 51
316 12 1
209 180 100
246 308 45
468 487 65
437 473 85
297 313 34
7 137 52
22 23 96
276 24 52
7 324 95
247 236 43
233 422 15
20 305 53
210 211 47
449 364 84
404 199 20
351 338 30
217 461 78
348 109 23
335 159 55
213 419 100
234 413 14
282 405 73
469 442 2
443 312 21
150 461 48
34 135 14
340 231 36
156 17 32
327 171 5
200 469 30
289 323 39
129 370 76
125 120 33
171 22 59
152 119 24
48 453 64
182 213 67
0 437 42
349 140 65
8 41 29
12 492 26
9 266 8
297 309 95
103 338 65
445 111 97
391 126 96
135 56 9
237 476 25
450 36 70
127 222 51
8 410 49
461 102 84
335 34 8
13 436 87
210 329 15
298 250 95
191 43 98
391 49 77
266 228 20
352 166 100
219 156 92
144 220 38
152 411 1
290 174 83
227 289 94
411 289 13
468 200 99
304 450 27
429 242 41
395 74 83
195 238 9
38 268 95
252 163 78
478 107 72
212 432 25
207 218 1
469 383 65
480 128 2
486 14 92
363 2 71
229 378 94
474 24 37
297 68 45
237 366 69
374 349 32
320 62 18
126 72 4
221 492 47
272 139 7
223 12 4
44 316 69
408 112 78
289 42 49
184 421 1
394 357 83
368 309 42
318 51 65
345 55 58
487 155 40
398 230 2
308 159 43
17 113 28
399 345 78
52 412 48
198 151 56
133 351 38
372 172 56
412 445 51
164 175 33
410 427 39
17 412 44
133 240 99
138 35 36
211 289 56
448 267 16
332 77 17
160 111 91
368 389 66
236 127 69
499 365 41
394 14 32
387 52 44
302 23 99
414 463 100
257 441 55
331 441 93
337 41 8
453 237 6
60 206 47
87 401 62
205 480 76
450 458 69
181 44 53
94 454 79
159 77 38
124 233 57
375 35 99
230 78 58
219 312 13
22 395 5
228 485 16
462 459 49
115 366 49
144 430 30
92 351 14
49 88 8
33 265 46
308 37 26
394 187 12
296 294 71
42 160 94
100 129 20
25 10 74
44 105 88
332 352 3
302 94 20
39 174 75
90 35 65
62 252 8
369 12 39
385 294 96
120 447 10
134 446 10
76 249 96
78 414 68
402 267 60
457 283 51
434 499 89
366 498 61
429 392 21
212 37 7
421 15 33
0 448 3
371 59 89
38 364 66
3 409 48
372 378 16
172 297 62
386 82 6
403 187 54
286 333 27
202 363 33
306 381 3
157 269 100
356 84 46
25 304 45
3 488 45
390 207 5
11 217 99
389 180 60
292 97 66
7 438 9
22 327 20
124 190 17
339 390 71
184 25 68
229 176 23
456 195 17
219 337 94
317 59 97
315 138 16
151 457 83
363 499 95
201 314 1
175 413 21
478 200 78
400 466 57
15 420 36
329 100 24
145 19 50
485 488 84
187 51 69
226 394 24
252 344 76
105 140 36
137 212 79
471 467 95
222 459 58
350 362 100
445 260 83
241 121 65
63 267 87
65 275 68
39 381 87
83 436 6
420 104 67
335 111 90
374 124 40
340 98 74
468 436 49
25 9 8
105 260 65
300 489 65
390 170 19
53 281 60
270 204 12
167 118 66
443 49 26
445 356 97
499 219 67
20 124 20
342 92 34
105 92 5
306 261 69
216 9 20
302 204 16
406 123 49
324 134 27
235 421 59
283 199 16
154 227 96
11 446 42
254 22 16
218 61 15
295 236 69
314 259 73
367 63 28
446 102 29
230 154 97
194 163 35
361 357 1
352 490 95
25 254 15
383 359 56
191 436 28
228 161 5
493 456 96
27 229 79
11 303 78
442 98 56
487 19 90
327 255 77
104 244 33
137 267 60
183 417 41
293 388 43
474 287 2
93 72 36
359 457 22
227 319 80
204 25 4
68 356 93
249 127 67
423 41 18
224 268 45
227 406 86
183 339 17
447 391 33
338 227 100
180 185 67
209 291 88
111 358 35
426 469 93
114 314 65
17 412 37
294 458 83
96 191 76
148 87 85
87 480 27
302 149 80
458 279 18
170 413 48
472 470 40
300 174 17
42 314 67
160 32 92
345 97 95
304 205 32
39 187 91
445 271 78
370 170 91
441 68 36
461 150 36
26 283 4
361 410 42
99 440 16
412 8 87
269 193 73
201 313 40
98 234 37
445 355 34
473 219 52
91 406 20
47 32 36
209 189 53
379 364 97
46 483 9
62 347 26
440 486 11
234 360 72
328 420 62
425 167 1
358 434 45
236 56 93
98 204 63
181 79 88
93 392 62
81 499 65
497 469 16
23 344 91
134 369 53
34 242 12
284 218 96
407 308 81
14 362 47
419 50 82
373 271 59
293 96 38
154 266 42
82 194 28
232 124 86
240 406 38
280 272 100
421 86 64
308 266 12
64 59 20
305 37 61
334 295 21
436 471 22
64 13 68
414 153 27
198 461 6
199 489 100
421 312 36
146 480 83
99 119 48
267 204 47
371 431 38
318 244 93
403 40 3
427 241 19
94 237 95
9 14 74
167 0 27
257 134 41
156 256 71
172 423 39
125 262 10
142 115 50
78 265 98
463 349 26
371 98 35
58 330 51
313 25 43
378 243 4
120 392 47
456 48 77
68 109 40
41 49 94
156 163 3
411 289 46
111 1 26
331 64 73
228 136 22
152 351 6
243 52 47
106 306 13
216 99 14
411 447 64
405 476 54
85 27 2
39 379 39
465 244 49
329 308 58
115 289 53
345 38 31
432 80 82
213 370 76
35 363 6
391 140 85
58 205 54
418 303 79
425 97 84
87 93 9
153 338 23
407 459 61
304 302 59
154 443 98
488 99 75
417 359 65
215 118 86
417 485 92
306 284 64
344 205 8
438 255 93
353 90 36
407 177 100
173 323 37
446 16 85
415 259 9
420 154 34
220 368 25
465 225 11
419 488 24
173 183 21
220 444 28
471 291 51
299 263 88
150 214 67
429 120 29
354 200 89
497 346 1
83 226 72
241 498 37
213 499 15
295 230 40
466 224 90
417 406 16
133 166 5
100 149 49
255 217 77
48 4 74
430 188 24
4 37 100
50 88 23
370 159 9
284 465 18
495 448 48
213 444 57
224 237 55
493 17 5
383 456 22
404 74 77
354 498 74
398 14 77
125 495 83
166 237 60
154 130 59
19 151 82
155 176 26
328 191 17
416 393 73
30 139 4
343 161 77
29 190 20
203 373 93
300 498 47
271 22 87
304 72 52
132 440 15
462 427 22
429 380 58
101 491 64
309 358 87
145 37 69
342 14 19
439 180 81
478 143 42
157 252 49
288 372 99
281 68 78
180 53 39
301 149 61
37 189 1
188 233 69
70 335 35
41 334 23
383 432 27
341 443 41
381 486 9
6 450 57
46 493 33
107 239 94
83 198 54
398 348 95
438 102 30
346 308 40
280 401 73
464 282 8
442 224 25
181 406 6
70 16 99
222 9 46
280 158 88
454 376 79
96 423 88
310 240 55
419 45 1
201 367 49
483 155 46
108 422 18
371 56 49
91 372 70
413 388 78
37 9 91
1 59 82
228 113 10
309 421 85
494 125 71
67 255 76
16 409 57
451 135 52
252 147 1
139 41 69
130 434 63
5 437 5
267 447 37
404 403 55
76 46 63
72 314 95
31 152 63
397 93 28
491 274 34
359 207 88
114 79 16
319 41 72
79 190 66
261 108 13
200 498 89
150 41 54
336 134 7
465 493 35
406 305 65
412 46 9
112 361 37
198 222 25
117 128 25
170 322 93
104 317 61
57 267 35
136 51 23
248 204 47
329 362 72
137 187 90
25 374 39
252 420 30
332 485 9
86 160 86
61 44 80
243 322 57
298 209 15
379 288 77
375 275 59
196 236 62
335 221 45
181 255 5
457 167 1
273 456 32
11 10 23
228 453 14
215 401 3
72 423 89
391 110 66
381 0 70
386 319 14
95 20 7
34 414 53
413 107 63
329 126 50
37 385 58
463 425 8
6 61 7
67 107 24
118 140 15
267 184 97
180 372 94
421 192 56
142 323 67
8 458 66
39 31 60
282 238 66
314 22 35
41 296 80
284 431 77
330 172 49
398 438 20
229 337 99
138 242 63
492 416 85
447 218 96
7 75 67
157 142 64
47 409 65
109 126 80
127 460 24
246 425 38
360 289 92
349 132 92
95 197 15
324 414 76
161 184 95
338 496 76
202 233 16
171 440 30
249 127 69
138 141 93
83 416 76
190 59 24
152 316 7
412 26 98
207 483 35
224 180 28
53 195 83
221 334 53
396 485 31
69 474 86
98 474 95
136 22 98
364 312 24
274 424 66
267 473 75
471 141 43
285 78 88
39 494 90
28 216 100
168 167 13
412 431 8
32 134 81
241 23 48
224 352 67
391 320 10
449 136 32
249 189 7
424 484 81
321 174 65
356 447 83
391 481 28
342 272 48
292 81 62
0 128 80
266 438 85
79 336 41
181 391 89
364 321 37
372 50 29
272 328 88
498 352 76
72 346 41
161 434 87
218 153 88
390 97 45
464 143 21
268 407 1
439 300 21
175 247 2
84 130 56
406 189 59
462 65 46
6 435 74
412 13 40
461 409 82
426 299 80
332 443 31
390 41 67
290 482 30
256 41 59
368 142 16
418 118 36
403 459 19
120 89 32
70 445 27
202 218 51
290 335 97
303 157 38
333 74 22
143 17 73
435 18 74
283 414 99
142 11 42
147 167 16
117 95 60
311 302 2
313 201 88
268 49 69
34 143 5
401 23 26
17 441 45
474 226 74
281 277 11
62 361 45
372 428 14
10 290 15
311 95 50
46 284 40
212 167 33
61 453 78
330 18 80
266 354 64
38 135 95
192 457 2
381 303 3
259 53 82
441 301 2
356 175 24
387 474 87
347 327 39
61 340 48
137 84 49
291 116 95
107 174 74
177 428 85
392 145 24
36 121 35
216 414 44
406 246 78
291 253 86
259 35 84
271 481 51
37 26 71
290 182 52
377 306 10
274 139 11
436 230 72
317 63 9
136 481 40
