750 280875
722 95 23
392 531 198
635 402 78
669 101 144
281 653 53
221 152 30
608 664 81
458 188 237
615 140 80
479 110 211
734 292 187
228 451 27
174 626 130
403 238 62
268 99 288
345 109 21
181 291 231
500 291 10
27 596 104
338 672 32
551 245 162
177 94 287
308 556 42
462 2 283
438 665 153
592 213 187
712 395 155
328 123 170
81 252 215
503 12 298
371 184 185
23 72 178
491 238 182
590 22 69
679 127 119
549 36 52
39 317 249
718 680 201
31 274 19
245 526 217
333 625 19
370 222 66
655 270 168
692 148 118
638 364 227
583 684 231
7 674 94
367 276 142
141 534 105
142 424 235
718 339 236
406 694 184
187 321 10
130 288 290
87 402 177
340 340 72
386 213 239
421 701 109
219 32 70
317 589 2
303 187 206
705 490 68
132 515 152
391 500 21
256 602 222
217 694 266
396 417 65
743 213 243
370 288 247
245 554 83
574 353 297
84 653 121
443 278 263
729 18 202
11 383 229
306 448 95
526 60 276
549 549 22
235 257 252
377 37 102
680 382 178
549 588 139
189 272 118
214 77 105
638 329 132
219 521 190
0 398 61
369 14 171
329 516 23
377 310 62
325 44 198
666 718 274
346 314 99
261 662 18
389 228 86
33 584 190
310 14 91
354 504 156
223 175 15
57 546 217
279 470 52
217 463 136
0 461 39
562 669 166
719 140 34
107 376 134
461 660 124
504 236 42
481 31 184
656 199 178
406 199 243
264 731 70
530 4 130
278 604 58
609 98 6
59 329 211
604 93 280
280 421 267
518 340 223
423 169 61
375 419 193
724 479 177
713 718 203
88 521 154
220 180 198
57 350 224
96 702 62
447 41 92
385 328 165
162 360 127
672 112 149
601 735 146
223 521 3
153 625 212
372 244 156
313 639 104
144 503 210
151 537 298
282 576 26
568 530 122
615 622 236
68 587 197
150 373 241
537 278 150
657 260 105
173 387 288
584 215 65
94 564 262
234 542 11
534 264 276
146 676 290
0 18 269
551 574 18
204 715 14
224 300 25
93 615 255
352 680 186
611 288 14
741 464 177
16 344 52
225 532 261
145 612 3
526 5 186
344 638 150
702 346 162
690 56 222
17 166 192
414 612 226
94 299 18
43 278 235
225 454 2
176 550 17
281 105 223
178 346 185
352 111 114
222 719 165
333 650 144
336 652 74
568 88 48
299 489 102
361 734 293
729 282 211
377 627 2
625 147 288
388 139 80
344 277 285
599 445 56
5 403 163
481 363 124
341 376 223
325 352 126
63 534 209
508 458 25
417 95 173
682 363 251
25 299 21
461 490 45
599 247 191
131 146 11
112 604 41
333 327 299
378 272 236
344 117 242
92 104 78
517 122 67
652 336 19
172 277 125
376 451 191
273 21 101
369 642 167
545 25 246
17 698 60
130 118 294
4 642 150
609 21 184
283 401 69
197 709 201
370 201 174
209 505 20
453 42 119
190 283 111
269 594 228
144 136 234
90 733 128
85 710 243
16 495 136
262 717 265
570 529 219
649 213 70
39 162 51
400 175 86
77 652 120
441 261 223
192 352 89
503 2 277
684 677 133
35 408 157
178 31 90
375 381 58
169 742 166
315 656 298
32 79 247
307 237 290
186 187 294
129 715 105
545 640 50
304 41 175
196 272 253
581 503 112
293 414 242
572 265 60
335 433 232
240 708 129
166 22 9
46 525 111
581 550 5
538 38 210
442 415 52
131 390 18
201 369 289
563 317 143
553 198 138
74 185 133
521 351 160
147 68 132
295 584 35
370 60 190
639 274 298
428 1 244
115 150 292
153 723 149
97 109 43
54 331 202
569 224 158
42 558 152
668 472 289
31 740 239
687 317 203
31 365 64
723 649 224
714 463 273
623 531 284
419 605 26
487 490 184
153 720 43
139 723 250
620 428 4
617 468 171
111 236 118
675 546 270
468 253 155
684 222 9
232 24 44
145 454 296
597 103 223
655 137 132
684 334 228
97 81 29
325 720 267
37 2 36
617 308 190
207 601 187
502 374 40
188 659 1
543 504 177
542 13 209
610 683 131
544 321 253
719 10 147
583 422 40
306 21 238
670 417 113
701 27 17
402 648 37
492 706 124
603 705 292
674 178 240
331 33 39
334 625 246
331 595 214
588 393 83
519 46 253
653 563 288
606 678 80
327 376 251
446 304 204
144 100 20
466 675 273
416 327 85
484 468 7
504 399 182
246 11 89
86 578 188
662 558 92
636 303 80
558 385 53
631 104 248
1 520 67
9 90 277
608 701 107
228 219 74
310 122 22
641 736 233
218 86 216
354 717 46
428 476 160
24 457 208
309 717 197
344 511 14
640 224 35
411 254 112
245 545 139
217 347 50
585 580 121
615 185 285
520 429 115
476 511 294
536 510 127
654 238 129
408 84 274
393 90 70
48 210 217
469 418 93
165 297 144
189 491 30
711 443 122
425 168 63
163 155 250
523 371 193
356 373 8
307 329 296
705 335 221
731 253 288
537 454 161
101 46 42
496 545 67
591 284 178
211 100 181
644 683 76
97 346 49
7 640 162
521 156 135
323 595 271
336 115 22
117 218 261
140 412 10
21 100 26
502 549 232
160 44 265
386 515 93
637 248 169
443 63 232
397 715 168
199 474 88
503 464 106
232 288 57
332 618 127
367 602 151
156 570 56
576 278 10
421 184 274
372 356 161
494 113 37
293 71 164
221 488 229
389 550 117
396 272 128
200 467 15
157 137 247
73 283 20
562 68 141
324 121 42
724 67 103
26 409 179
594 701 82
31 709 242
486 567 54
258 708 141
3 538 35
668 163 264
300 681 106
748 709 82
569 216 112
84 64 58
578 525 133
49 308 279
640 662 150
337 82 60
669 376 168
149 738 141
451 174 56
450 523 149
94 158 297
381 20 13
302 156 29
324 509 85
655 569 56
169 535 206
526 29 200
76 477 114
80 110 147
118 670 26
617 434 283
572 620 278
659 496 163
18 414 83
527 322 269
588 273 136
394 163 60
226 94 205
660 402 227
368 14 148
471 95 143
179 386 2
102 486 251
222 406 73
469 166 238
178 7 218
458 286 37
703 422 125
542 567 292
706 375 181
207 476 102
460 22 256
86 52 244
606 417 144
463 222 278
277 1 254
747 712 94
664 541 251
655 749 197
679 681 228
227 329 133
14 462 129
140 374 6
493 171 43
637 627 143
145 651 146
424 195 57
507 523 79
719 510 83
241 80 102
403 566 148
733 445 234
628 373 96
165 608 112
228 242 173
433 196 124
290 148 248
152 92 101
616 289 251
23 615 129
130 105 124
53 590 7
388 643 110
410 458 174
635 211 54
717 58 242
710 326 177
443 699 241
698 200 286
237 574 117
451 71 219
726 238 64
155 355 2
681 342 123
430 613 70
626 95 100
30 420 194
630 448 54
637 10 145
425 733 48
25 712 151
447 163 205
279 673 216
654 604 248
541 179 270
625 627 205
350 42 115
550 478 152
233 35 194
193 282 201
211 415 8
97 136 238
411 491 260
365 122 167
374 713 261
28 54 176
739 180 256
291 434 232
631 241 42
506 726 60
197 703 145
381 163 184
89 68 179
469 619 19
276 392 8
700 28 204
255 386 51
169 366 292
392 97 234
615 459 177
464 90 254
429 373 254
334 97 268
383 487 21
578 339 293
165 125 284
747 386 221
205 409 121
746 734 236
216 107 205
240 53 64
46 518 281
559 431 71
41 507 121
232 650 59
32 702 120
60 704 203
95 449 118
437 630 72
738 10 293
664 541 161
590 697 149
654 380 15
105 270 244
522 434 297
91 400 64
640 558 137
455 129 183
690 102 24
698 572 293
34 207 252
472 172 227
371 613 95
229 197 6
284 236 251
169 403 234
469 121 229
441 742 288
222 287 225
410 557 168
118 324 44
369 580 98
451 180 10
95 342 262
555 605 90
306 272 6
428 438 123
303 211 184
130 481 178
328 555 139
335 466 208
405 593 289
36 237 169
596 25 42
260 60 23
53 168 245
634 741 15
694 64 204
398 209 15
591 322 272
122 167 95
682 283 126
358 720 75
382 708 186
615 589 116
720 689 247
338 736 74
683 434 196
643 543 45
618 206 162
44 458 141
633 703 137
163 726 280
382 307 119
63 358 264
175 425 154
624 18 255
295 399 197
298 512 133
184 539 121
130 42 204
601 464 99
587 51 58
495 551 137
568 625 228
16 6 217
159 169 246
88 28 54
641 270 215
677 90 290
438 519 140
364 388 287
497 271 31
0 271 2
361 397 220
512 619 196
235 722 286
128 60 278
68 637 191
141 669 36
206 271 49
428 57 276
601 255 154
273 279 13
71 20 72
507 89 282
94 243 155
184 191 179
277 463 276
398 618 238
359 498 252
28 9 159
630 108 165
374 591 155
39 511 224
190 441 36
241 656 296
53 242 57
313 308 124
618 290 132
425 330 89
339 318 287
432 222 31
665 212 112
14 145 147
500 351 79
117 287 299
63 734 155
208 552 32
483 44 294
454 563 21
693 369 29
23 4 173
294 291 5
537 719 68
725 323 84
519 332 150
310 571 212
614 31 113
499 150 20
207 363 155
487 749 42
474 500 38
201 723 220
543 627 224
492 61 175
563 345 169
312 300 182
347 625 99
615 515 37
137 403 276
382 372 11
630 109 24
642 683 50
30 17 16
6 698 240
208 717 4
550 596 228
721 546 108
692 538 157
106 339 71
325 449 208
701 195 288
262 292 231
612 374 245
352 465 192
371 308 218
682 159 150
179 426 112
671 71 151
529 404 204
278 30 62
622 511 201
17 568 63
17 638 52
240 25 262
287 337 149
544 429 242
610 431 149
183 216 55
544 131 111
228 130 103
150 251 167
178 85 175
727 641 80
188 570 116
246 696 132
358 653 34
619 656 6
451 494 237
548 679 178
65 440 50
573 517 14
686 404 243
470 341 164
496 465 75
230 303 105
673 33 271
183 547 157
661 56 170
727 122 162
362 578 31
521 210 207
728 457 43
379 746 51
190 376 142
75 126 45
637 108 190
512 50 49
218 92 209
448 323 37
473 674 188
260 158 2
491 354 134
726 316 33
101 125 271
50 376 102
204 65 193
650 391 41
514 10 103
396 604 98
82 683 250
196 717 13
248 719 240
363 28 189
370 178 212
623 273 190
215 359 284
396 305 289
518 691 157
157 37 296
275 174 22
345 324 67
51 115 167
229 32 226
256 480 113
478 553 299
522 361 28
667 444 234
474 162 92
3 175 267
243 156 115
130 658 103
486 144 236
190 433 286
301 340 33
238 354 53
80 58 8
495 545 261
149 363 264
593 126 9
442 208 293
108 144 266
301 465 262
40 56 135
366 267 237
544 216 297
741 79 59
539 725 144
425 337 34
743 74 224
543 259 173
45 198 164
45 275 288
213 717 187
191 134 180
291 12 37
224 417 4
46 135 162
130 291 139
575 394 259
644 428 116
46 180 160
170 608 73
289 297 57
194 423 207
378 134 236
50 492 34
609 611 228
268 106 230
487 700 69
63 249 193
253 584 103
728 636 10
424 722 110
190 198 147
553 582 46
238 197 226
198 361 242
161 368 243
102 495 60
535 342 149
348 497 176
334 180 181
28 519 141
597 277 9
214 385 223
5 470 217
193 326 29
310 231 238
48 67 236
569 715 197
15 332 115
277 537 93
203 644 51
463 269 170
662 674 90
15 621 42
421 651 164
474 106 280
618 264 106
328 467 193
574 538 39
365 420 153
10 112 215
198 484 101
256 177 196
448 171 128
54 168 230
265 121 23
307 319 290
204 466 40
245 403 281
617 256 42
69 506 75
443 97 176
114 634 83
348 374 172
79 439 86
231 382 27
591 515 216
50 667 173
718 274 148
237 745 292
732 414 287
121 275 53
557 233 96
20 711 231
142 425 178
181 442 27
335 529 90
244 366 287
450 41 166
331 381 45
483 497 271
670 182 88
20 8 125
682 673 247
720 408 275
731 464 297
422 390 113
457 667 252
726 6 139
47 436 275
512 475 111
379 152 24
734 705 211
9 51 122
388 262 185
336 102 199
464 72 177
473 597 21
379 579 16
354 188 116
319 193 152
126 95 230
92 453 199
129 706 22
646 373 72
694 471 247
115 443 233
193 99 233
605 426 57
378 702 71
446 360 109
642 26 233
334 244 71
610 743 157
699 453 57
558 376 3
146 518 207
483 133 114
625 431 293
25 128 200
485 35 197
300 677 172
442 18 154
255 523 127
92 299 222
524 614 299
163 172 208
738 368 284
605 124 207
631 641 32
83 0 72
396 713 240
244 694 99
701 646 253
190 331 66
10 327 264
208 402 50
402 554 15
216 194 19
722 738 29
402 290 267
284 13 4
60 19 131
280 31 54
203 623 258
331 319 125
544 199 51
596 332 121
191 221 87
427 723 219
684 644 250
285 656 4
4 294 91
456 525 294
670 417 6
275 746 44
523 427 9
628 528 143
716 58 199
472 68 272
2 368 64
543 381 124
491 694 260
662 506 247
64 552 72
24 268 3
359 439 105
629 304 77
448 17 222
738 530 199
223 516 64
622 746 169
10 404 115
633 600 238
465 557 275
144 396 68
7 56 185
36 111 55
609 404 260
664 180 25
263 165 21
444 672 264
683 655 274
698 330 216
154 176 49
638 496 50
590 135 280
258 120 21
113 154 236
715 181 158
430 346 151
47 372 95
37 409 113
495 400 284
276 305 192
255 112 59
453 121 100
293 381 150
433 408 60
433 109 3
702 94 101
175 364 146
626 382 289
488 165 59
42 623 192
112 561 265
561 187 62
687 187 27
553 211 266
658 413 80
568 523 279
698 718 24
318 197 115
52 191 102
422 283 159
116 467 248
491 571 220
114 135 291
430 725 279
504 1 24
570 484 195
165 566 296
640 203 72
492 607 289
223 555 9
644 620 228
247 491 84
536 148 196
524 212 168
145 606 112
283 82 130
104 304 4
148 710 127
353 349 224
527 589 177
708 542 242
513 342 196
289 498 225
570 630 300
492 397 58
378 450 220
231 9 55
387 474 188
81 157 225
217 548 254
171 464 211
477 592 269
306 362 136
207 282 47
552 333 258
209 702 58
38 404 5
371 554 186
266 534 133
700 182 49
136 706 281
76 106 240
75 528 41
191 91 145
175 502 112
664 715 154
57 359 44
180 373 264
411 481 113
506 488 135
128 411 22
118 473 67
323 268 63
748 228 105
240 487 26
664 72 112
500 220 10
663 257 152
438 210 88
542 498 223
86 51 184
447 748 158
513 451 268
584 551 294
297 722 291
679 253 242
299 113 242
549 224 43
277 600 238
597 221 237
485 10 169
529 323 11
313 537 200
83 360 279
330 400 159
88 371 157
483 709 57
689 77 139
517 600 21
609 354 198
370 34 189
413 282 245
448 165 208
184 632 41
5 131 112
745 535 156
58 512 200
157 543 155
140 141 55
263 58 165
552 151 173
179 68 132
427 282 57
315 649 264
381 444 5
486 545 140
282 177 86
143 358 66
104 612 84
407 128 173
515 634 281
403 116 183
730 200 176
328 29 78
275 307 246
380 727 6
719 149 153
635 133 102
265 563 266
162 299 75
99 256 285
89 142 271
674 40 199
363 703 109
31 112 17
51 439 263
191 348 84
321 520 289
293 300 103
71 296 160
704 296 1
571 593 52
63 13 76
79 575 127
171 164 241
251 80 34
302 583 270
413 540 131
220 682 297
567 305 98
451 318 283
110 90 1
701 83 118
513 105 226
91 450 78
315 613 141
173 468 111
485 523 208
350 58 67
374 570 255
657 243 236
560 536 162
302 651 35
251 115 44
111 645 198
36 624 72
741 578 281
585 370 283
109 88 167
29 451 252
423 579 91
453 746 37
297 401 268
173 358 232
299 423 137
616 568 57
268 221 207
216 376 104
528 477 68
664 338 252
722 599 47
456 728 175
449 407 104
293 524 221
602 245 147
2 258 12
433 250 267
677 507 298
644 16 86
480 178 93
231 320 230
237 244 132
262 21 69
13 521 68
498 379 186
182 226 208
654 575 47
137 323 246
396 524 297
350 93 55
93 162 66
737 471 5
31 303 52
124 664 236
695 340 267
295 33 197
525 457 121
56 530 96
573 44 183
101 130 152
157 225 201
282 390 231
91 722 66
438 51 260
231 284 42
663 309 171
174 405 14
623 562 79
682 496 251
262 549 114
380 652 172
421 457 125
156 448 82
204 689 121
96 351 127
408 15 237
476 256 128
552 494 41
461 718 138
160 374 50
34 275 141
423 95 177
189 133 80
692 733 152
404 419 282
56 28 109
63 578 247
454 128 216
230 297 235
685 189 118
364 309 126
416 544 201
580 297 250
320 505 236
258 73 128
699 204 174
603 483 282
146 61 33
393 292 58
50 376 93
638 545 143
22 474 292
635 550 285
464 599 125
664 78 30
557 692 147
567 224 233
630 321 124
380 741 172
486 683 225
671 290 170
350 447 116
359 269 48
2 477 83
417 185 281
41 68 273
110 111 74
227 180 113
363 79 292
189 227 44
166 598 104
29 381 290
328 513 191
608 407 239
242 28 248
103 713 234
500 609 126
598 151 284
109 456 8
607 473 121
427 511 27
564 549 239
739 218 241
538 95 2
274 117 213
739 86 201
461 311 79
8 264 68
311 52 80
291 706 7
254 568 38
199 85 16
320 654 21
601 474 249
748 251 75
738 467 296
247 233 90
88 558 64
395 208 226
136 89 236
718 706 86
490 496 298
408 232 196
387 192 80
149 561 90
586 681 285
689 101 145
239 377 42
482 436 216
157 352 26
592 573 279
388 123 274
34 207 102
82 36 241
275 110 278
221 386 36
66 624 164
505 505 88
638 106 208
136 219 22
734 430 299
112 653 4
603 255 62
182 161 247
603 90 53
261 132 112
25 6 201
288 351 124
251 477 209
702 536 44
674 340 283
575 123 6
37 521 228
178 382 221
508 509 158
155 498 173
569 635 52
615 653 124
577 449 122
177 154 240
709 425 142
372 27 245
115 81 83
33 213 181
244 21 234
396 549 207
60 639 226
527 42 228
504 329 57
713 549 162
450 121 2
229 545 252
333 182 242
358 449 149
570 417 28
452 704 242
659 402 263
142 120 109
19 389 167
19 192 131
673 701 244
628 159 171
93 625 149
189 575 162
373 220 24
464 627 174
36 81 66
193 55 155
200 108 115
183 247 233
100 308 84
40 500 283
701 303 91
17 134 124
642 647 21
380 0 300
313 610 299
617 420 53
344 307 230
736 748 120
476 350 85
227 28 24
269 596 276
583 509 218
636 260 201
279 333 12
3 272 44
57 410 153
45 384 223
70 268 257
69 435 52
512 708 290
553 15 187
226 602 11
257 93 225
299 92 129
399 114 264
209 186 71
318 745 133
549 95 240
304 288 29
712 258 50
645 128 109
182 497 180
649 701 76
229 314 120
80 24 117
713 121 133
324 274 249
154 34 227
663 250 68
82 388 276
617 712 84
369 399 149
276 336 227
486 172 300
581 697 205
594 184 254
500 588 190
186 156 183
544 628 204
492 691 187
415 16 197
319 668 15
733 303 192
531 616 229
711 350 53
419 470 98
284 51 177
433 252 83
388 710 159
619 21 150
481 701 286
7 195 132
85 687 227
122 598 54
375 6 297
682 564 252
404 352 46
485 724 274
330 642 5
145 296 85
271 437 261
676 748 126
557 679 42
522 648 121
455 235 226
262 144 26
234 107 5
592 585 119
200 110 46
636 605 145
197 534 168
322 60 300
102 732 157
441 379 184
530 242 213
434 558 89
383 331 171
674 194 286
407 375 294
500 267 183
462 213 63
424 73 139
121 177 52
650 389 31
652 456 56
368 306 238
482 522 174
200 504 236
672 576 1
616 115 265
337 251 78
723 285 123
596 231 266
245 155 155
355 639 215
497 577 209
396 661 90
142 575 265
184 147 181
424 556 135
257 514 44
245 109 258
735 309 49
401 585 135
500 2 209
632 274 172
506 142 265
231 600 196
353 130 145
276 150 141
741 678 113
318 170 65
663 466 58
308 549 278
652 554 197
689 169 199
386 34 70
347 617 252
498 4 174
460 721 273
520 509 185
424 215 249
698 509 280
19 243 128
728 85 149
449 74 34
371 370 30
314 460 144
483 158 71
384 702 63
651 363 197
405 668 190
31 412 272
264 438 3
317 285 35
43 209 57
749 287 273
180 336 83
92 516 173
201 202 272
7 78 168
487 669 98
75 502 224
312 178 213
662 268 231
13 368 120
389 139 208
390 394 180
352 124 103
285 602 180
576 742 2
22 339 86
23 299 219
431 228 86
403 87 140
470 579 170
368 741 52
86 441 129
124 18 252
502 655 191
590 681 228
644 495 218
373 198 158
257 585 204
389 339 270
161 451 64
234 196 148
190 264 12
571 748 300
181 336 9
386 493 39
97 444 182
374 51 53
252 610 186
498 223 256
702 719 18
390 590 95
425 270 35
32 438 257
22 155 214
730 324 69
260 457 85
25 402 222
152 420 16
714 689 186
369 155 212
237 187 221
170 339 47
656 543 33
584 490 177
705 671 165
12 262 201
487 245 193
682 370 93
372 501 243
72 391 297
620 97 202
257 11 33
318 100 31
209 128 123
696 412 130
274 307 111
209 592 225
712 258 21
732 623 6
662 61 53
27 181 61
324 85 24
651 602 37
146 543 81
544 292 57
690 649 53
434 215 99
21 574 47
444 196 58
687 322 154
65 358 259
459 646 240
126 707 167
629 473 16
589 367 118
294 618 62
611 404 193
425 115 42
124 47 91
452 592 296
132 436 13
609 713 240
150 432 164
686 280 169
597 413 171
242 615 35
664 59 4
273 608 243
645 712 183
318 203 59
443 337 141
693 88 163
386 695 138
43 732 64
709 357 78
79 120 32
25 492 107
85 193 212
231 570 281
342 397 200
258 283 38
25 550 188
551 674 181
665 117 245
61 680 298
237 114 289
333 440 205
249 162 271
572 303 127
563 320 131
33 155 50
425 734 144
510 734 110
413 65 115
483 456 61
157 452 132
42 558 229
513 203 139
390 307 98
658 160 43
380 447 135
323 616 203
372 193 237
14 404 31
0 237 236
245 434 153
271 160 45
196 44 298
563 493 99
669 283 293
20 293 98
168 90 74
484 413 33
610 68 147
502 288 1
303 735 106
648 137 35
559 672 110
370 576 232
591 551 213
380 72 40
680 229 296
432 128 205
505 444 199
462 162 184
115 285 40
620 418 67
525 734 104
317 603 21
362 530 132
305 45 11
565 651 122
220 132 107
249 600 256
580 391 297
730 270 277
619 267 136
52 594 147
556 157 239
329 279 50
423 92 198
435 446 150
541 46 296
15 601 222
261 52 212
609 187 90
89 455 166
319 249 233
139 166 265
51 421 147
355 485 170
352 263 43
686 415 300
466 322 7
658 351 52
668 314 7
159 473 94
253 108 161
587 612 279
412 143 231
400 310 150
58 119 80
503 737 136
492 102 264
570 730 150
341 659 108
152 87 267
148 580 219
468 599 131
448 153 111
504 619 83
578 169 92
121 77 23
382 458 264
438 499 258
408 474 251
304 240 295
54 225 154
119 64 1
39 139 141
202 246 244
173 106 260
436 306 146
455 672 67
217 598 239
54 265 286
475 133 1
648 542 270
654 726 113
84 723 172
514 226 181
499 418 78
457 311 161
389 531 102
132 39 172
484 737 221
291 663 33
325 74 65
239 216 226
213 485 71
181 321 184
226 227 228
61 159 294
487 375 93
596 39 130
158 594 119
174 568 108
216 363 6
224 195 2
455 146 246
606 329 57
78 529 11
157 120 33
728 654 89
682 19 274
430 83 87
687 46 204
696 514 9
618 0 53
147 471 190
745 348 123
259 247 122
423 599 246
461 243 28
711 154 55
205 13 55
120 277 175
70 78 285
503 162 10
67 231 252
744 368 109
682 227 49
87 236 69
555 506 31
176 23 8
164 164 83
447 441 283
454 516 96
382 424 113
273 700 219
282 380 177
517 472 198
416 423 199
430 142 97
348 239 31
99 594 78
203 682 37
146 233 295
500 559 269
616 523 159
86 578 211
694 748 26
35 490 95
82 587 139
454 93 24
665 90 54
52 634 273
177 476 198
93 206 295
78 12 41
342 365 263
222 389 73
28 241 2
457 685 287
213 270 244
704 212 287
660 176 60
47 90 64
74 452 263
539 391 189
482 644 231
620 250 105
591 444 83
512 12 3
250 717 247
299 40 289
103 740 38
243 587 299
149 83 191
734 648 208
493 461 192
303 683 32
303 731 192
135 125 19
5 302 202
652 264 207
742 347 149
128 506 296
362 321 142
377 116 208
315 263 9
297 490 192
129 265 31
239 498 181
594 128 148
569 116 267
324 595 267
661 258 241
241 323 130
715 747 239
495 201 229
378 727 63
566 184 293
254 39 253
512 443 85
636 470 20
257 121 80
575 488 193
606 174 58
745 608 167
717 631 283
64 293 170
563 184 154
379 646 17
701 285 175
640 222 103
209 339 245
318 23 70
322 733 131
432 382 37
684 496 1
241 667 168
327 495 132
154 526 77
625 502 283
499 609 154
403 57 99
709 368 209
619 25 142
728 610 108
420 400 291
110 642 112
710 36 125
193 211 89
155 335 87
702 556 251
304 611 107
649 277 278
377 234 74
56 332 179
413 191 144
93 488 27
628 55 163
439 309 173
145 576 118
406 715 145
325 257 157
733 482 24
353 738 293
675 574 56
189 689 83
88 227 254
477 324 265
594 281 50
624 62 134
321 190 222
284 240 210
711 283 40
518 103 115
558 140 19
733 111 251
331 360 84
142 306 59
728 335 287
737 152 168
224 21 149
255 614 173
127 380 182
153 656 216
653 195 164
473 484 59
500 216 258
150 276 119
489 471 200
312 86 130
548 153 148
651 737 122
453 104 253
732 730 97
712 154 216
481 719 17
639 195 205
704 69 222
617 1 267
246 674 235
160 620 299
636 675 283
311 461 50
36 260 100
145 537 257
75 180 211
475 184 155
283 331 60
263 445 58
277 384 73
148 578 260
592 382 96
203 542 30
226 276 99
627 581 35
562 639 186
62 696 286
673 184 112
126 379 250
224 54 299
294 672 68
675 676 68
396 386 15
92 578 212
372 158 279
590 412 13
297 184 285
301 479 94
231 185 120
731 13 142
136 274 247
60 610 151
495 603 82
99 93 76
279 157 98
435 516 125
470 451 156
225 652 169
280 710 197
322 470 87
609 439 281
17 307 149
577 148 11
655 551 203
211 459 143
545 71 13
591 351 250
130 198 287
42 455 121
230 379 215
664 653 72
379 90 240
555 85 20
114 463 157
560 621 200
48 35 45
527 391 118
526 10 197
131 118 74
628 132 299
608 410 243
512 380 289
294 725 87
342 87 180
192 610 248
309 46 220
445 634 292
562 723 118
32 159 236
126 745 60
48 331 27
291 375 13
492 415 190
431 616 233
449 168 41
276 238 5
576 107 270
381 709 3
683 257 166
330 548 164
672 92 217
21 506 212
380 419 66
386 457 243
171 379 128
309 379 237
325 281 9
56 272 13
131 453 96
720 288 130
642 0 15
89 250 280
416 14 88
370 298 90
576 727 287
623 245 152
555 666 204
188 437 200
647 561 226
569 403 258
380 78 183
530 217 116
534 130 79
731 189 73
280 359 204
548 397 66
237 664 77
553 158 28
302 683 141
632 142 41
627 214 12
272 277 25
245 702 300
268 146 6
400 380 38
737 3 115
339 608 296
273 139 48
356 615 135
714 707 31
434 294 225
513 573 27
110 629 121
434 377 209
667 278 180
457 48 32
707 230 170
630 301 221
508 659 154
242 417 72
363 315 98
569 458 257
191 357 59
88 405 245
323 532 289
529 687 242
313 741 99
618 224 59
196 74 299
269 211 166
660 30 245
304 631 68
353 401 140
627 663 25
306 741 28
351 89 22
738 532 75
657 233 1
379 371 72
433 34 250
545 601 109
697 624 173
324 170 113
52 256 41
605 260 246
80 157 66
692 718 296
25 494 161
617 618 9
210 636 288
177 350 11
134 118 263
127 290 198
606 712 84
285 300 58
444 367 203
458 263 110
92 571 35
357 185 176
136 542 17
412 237 295
633 534 294
439 523 63
745 236 14
503 168 69
37 739 174
277 216 149
191 145 119
287 305 205
104 39 83
706 502 148
654 315 143
87 601 140
642 450 133
75 743 209
87 500 252
681 419 224
204 195 160
229 555 226
491 342 216
261 212 48
395 444 256
433 105 194
602 443 257
414 346 205
135 168 105
94 137 262
639 356 210
191 409 98
387 216 125
404 699 198
173 402 83
450 529 89
501 220 169
272 288 225
262 407 176
272 717 208
569 640 58
18 159 254
281 253 250
539 157 68
285 391 271
23 131 172
299 292 119
589 693 240
492 689 268
606 513 149
575 178 203
671 570 289
164 693 174
440 622 287
433 225 132
740 507 94
268 46 115
632 138 228
471 339 59
516 416 83
622 44 10
522 257 20
272 328 110
523 425 189
180 392 252
423 513 21
173 601 234
84 684 141
30 411 130
662 711 72
302 469 118
454 657 237
670 378 214
435 410 91
124 310 14
156 435 4
687 145 84
50 693 231
287 713 190
565 178 92
454 343 6
151 568 92
28 620 246
115 722 87
217 422 93
737 134 91
417 87 295
648 447 16
167 91 139
102 513 20
736 16 57
571 234 105
465 163 107
301 611 32
303 593 188
235 744 146
172 729 207
397 661 54
66 474 81
105 715 276
470 483 37
741 341 59
465 386 180
324 277 75
19 612 265
748 297 269
334 79 148
122 639 253
324 437 23
142 418 227
143 68 116
96 591 269
83 668 174
364 238 114
264 698 163
463 112 81
187 399 263
106 742 78
559 4 244
608 241 246
165 229 201
634 106 34
289 149 26
409 150 37
128 230 290
702 286 42
124 306 278
146 677 182
537 483 24
694 273 289
639 713 286
549 121 228
301 519 18
429 472 72
321 10 71
73 457 59
59 458 89
234 370 75
333 71 8
399 90 96
492 10 219
646 92 138
628 9 109
282 495 119
154 392 253
60 281 267
458 113 239
135 473 72
749 409 298
11 413 59
591 462 291
470 616 147
522 346 49
674 29 39
233 729 267
91 295 293
489 472 37
170 550 290
619 627 29
347 16 68
133 540 25
60 85 37
667 630 25
284 680 283
340 77 234
163 572 54
379 294 153
624 593 49
705 704 264
467 465 25
364 164 268
62 331 232
337 74 32
118 162 97
721 57 282
726 81 13
486 676 103
687 325 180
439 30 96
239 704 38
277 487 130
543 288 52
67 706 183
18 202 32
401 229 163
249 412 266
229 341 183
57 694 272
670 241 39
294 518 80
441 342 13
551 249 262
463 53 175
523 324 22
464 228 179
147 538 256
351 328 260
0 456 161
294 408 131
561 509 196
110 659 295
89 92 92
110 737 123
545 153 197
397 488 174
651 575 105
238 319 121
584 199 124
386 210 112
562 445 45
746 446 298
748 16 125
426 51 185
591 310 143
464 60 130
690 659 256
475 155 194
165 361 184
515 699 194
524 123 270
561 348 81
528 538 199
626 505 230
291 733 265
459 536 5
709 132 129
342 450 7
476 490 183
421 311 4
265 232 60
722 670 14
