200 19900
140 29 59
48 43 287
33 0 96
52 110 36
22 131 250
2 88 12
17 45 194
144 185 35
90 71 33
197 163 260
58 148 163
67 19 203
117 125 263
143 86 230
106 82 245
4 105 25
22 120 153
129 56 97
3 53 127
101 140 222
117 105 213
191 121 156
51 156 146
80 71 287
199 101 224
119 35 288
113 53 20
72 122 248
85 91 181
12 37 261
83 27 28
126 45 141
77 186 144
183 130 49
44 147 202
140 24 70
17 19 116
106 55 174
178 35 271
1 55 150
28 176 129
185 41 155
45 78 102
82 11 46
131 40 66
47 45 163
27 55 65
177 130 68
16 158 92
57 138 154
192 129 131
36 56 99
91 6 233
170 42 5
82 184 279
29 111 143
98 82 11
11 38 149
179 175 230
186 82 42
193 31 197
15 71 99
135 94 54
57 31 1
11 176 243
23 66 275
149 79 186
178 178 122
174 180 42
31 132 191
18 188 299
72 197 78
37 168 222
133 44 80
41 39 98
13 133 15
71 20 121
99 46 17
46 23 132
105 128 92
181 147 198
1 171 236
25 51 178
32 146 93
122 105 235
128 175 14
24 126 174
69 158 274
132 150 241
78 123 246
188 174 10
175 193 285
103 169 209
131 74 29
29 137 85
46 155 184
122 91 51
45 88 77
17 166 200
18 118 152
137 145 119
133 20 148
191 61 287
97 48 76
138 125 132
158 134 228
178 155 90
186 45 42
91 162 218
166 37 270
17 53 82
43 13 17
81 19 232
28 80 16
75 87 278
155 124 203
77 103 227
181 181 73
199 177 289
109 40 189
103 147 14
116 103 259
121 94 198
187 101 6
181 140 281
108 192 187
64 153 88
179 100 26
173 15 38
44 38 66
132 78 156
24 42 9
159 63 148
144 195 108
20 33 30
79 28 107
38 162 219
183 157 199
166 166 219
52 39 98
45 185 217
37 149 177
7 85 153
89 133 30
127 34 243
166 68 54
145 33 121
75 148 125
24 148 155
181 64 220
141 45 298
41 120 193
24 143 242
143 148 150
173 51 48
42 33 19
142 125 294
160 102 58
12 81 267
186 119 158
121 40 139
65 75 47
185 65 106
128 144 296
18 154 140
131 188 94
69 140 248
63 108 153
47 59 104
13 189 128
94 20 245
119 159 155
9 115 167
29 83 234
188 100 99
152 69 81
29 101 285
164 19 277
176 165 24
187 108 292
167 3 86
187 147 237
196 159 93
188 123 100
51 84 289
182 16 89
53 48 65
144 0 76
30 95 48
2 103 288
21 141 243
79 95 218
163 171 98
199 72 231
13 76 69
151 54 278
64 61 71
188 85 260
30 35 62
93 196 145
47 37 161
58 168 300
120 112 108
152 81 117
17 157 143
32 139 145
140 189 211
91 57 33
61 95 259
162 186 274
156 14 163
119 186 152
199 41 10
53 139 95
50 66 172
123 61 7
76 8 84
66 55 80
189 11 136
106 48 91
50 15 34
38 137 183
95 58 7
192 177 28
61 67 231
19 3 300
139 91 294
55 150 34
117 141 3
93 144 86
20 145 286
36 49 186
179 162 143
53 108 222
24 160 163
41 58 245
59 106 86
179 33 278
163 148 118
15 164 213
156 195 206
138 28 8
8 50 121
131 49 267
147 114 231
29 36 131
49 162 281
34 168 242
46 6 173
17 43 221
40 166 15
58 180 295
29 33 89
167 190 86
142 195 171
70 136 30
51 140 170
144 135 275
104 26 273
62 126 240
59 149 254
164 74 206
169 83 110
185 39 218
111 144 67
175 52 255
105 22 3
32 4 247
42 31 268
42 16 130
45 182 63
0 147 134
69 159 180
187 165 13
8 163 284
35 44 148
143 97 82
33 106 291
127 164 71
108 11 145
182 34 157
71 50 138
50 174 88
142 0 233
11 32 201
138 19 249
102 37 91
24 113 54
155 90 39
138 24 159
103 69 122
159 169 97
24 2 120
131 167 273
90 148 34
24 65 199
126 169 35
78 181 135
136 55 81
184 4 230
114 160 284
33 158 131
198 119 178
10 153 253
69 79 187
86 161 242
9 127 94
140 97 296
80 68 263
187 9 136
79 83 63
174 176 300
136 169 125
22 119 151
128 184 152
33 23 71
121 57 96
180 11 144
195 75 72
64 127 33
95 73 14
38 130 122
85 80 233
6 50 92
111 152 14
87 66 148
107 17 248
20 4 155
117 11 220
14 194 166
112 79 274
181 151 194
96 64 139
3 117 207
58 193 203
48 43 88
89 53 237
169 173 210
39 0 156
72 155 45
41 108 201
120 60 171
116 180 144
44 99 71
192 165 151
93 198 78
174 158 38
135 7 173
42 56 205
71 116 247
193 129 257
107 167 111
68 133 243
23 106 9
117 111 237
103 87 254
181 123 263
180 81 58
8 133 78
82 115 20
8 1 235
2 23 287
110 2 101
139 15 104
135 36 8
190 90 93
29 187 2
174 100 88
11 166 116
96 92 139
69 99 186
157 173 211
126 184 157
188 105 235
196 194 90
121 73 25
193 28 105
45 172 168
151 37 20
28 35 102
50 105 78
144 56 131
164 108 290
77 13 80
150 163 34
50 123 91
36 173 91
190 187 186
101 158 76
166 110 267
53 196 111
53 187 107
171 104 14
118 136 74
93 20 248
142 153 51
163 72 36
109 73 229
59 190 8
66 56 73
167 23 78
85 138 86
15 140 83
62 13 120
139 154 134
163 2 76
18 10 193
74 30 264
184 105 173
132 180 8
175 137 40
60 135 242
85 87 91
75 68 71
144 160 279
161 36 176
72 6 171
90 34 242
37 136 119
160 146 5
171 6 128
57 150 143
71 139 240
155 79 224
146 10 279
159 2 21
122 185 41
90 122 179
177 23 166
147 141 83
120 168 292
70 189 43
19 131 293
7 52 82
90 119 288
151 78 275
29 6 225
185 35 22
34 111 165
147 133 294
122 48 144
30 178 172
83 101 107
164 111 278
176 70 61
60 36 6
81 95 65
60 160 11
56 10 270
27 81 59
189 42 281
16 160 150
115 30 48
41 108 282
0 197 131
70 108 63
168 45 212
88 159 30
9 133 62
124 52 113
11 150 150
102 179 48
88 100 287
199 77 237
1 198 184
87 188 4
34 128 53
149 52 29
135 17 41
74 98 37
199 53 43
55 66 201
144 181 91
22 11 253
191 23 165
15 31 109
125 116 131
127 116 178
147 199 235
161 119 133
48 27 203
162 38 157
87 8 44
121 192 193
98 35 84
82 6 288
165 86 94
130 181 240
147 131 183
94 54 14
188 180 175
47 29 8
7 185 102
72 111 102
0 71 40
112 20 197
182 76 154
35 73 112
178 3 6
66 187 104
53 47 115
185 121 182
39 185 150
75 186 175
161 36 141
104 97 63
182 50 42
96 99 79
83 3 91
32 79 159
83 84 85
86 26 297
125 85 58
74 133 158
192 31 129
169 168 135
90 105 171
191 190 14
155 59 125
148 23 298
189 18 262
44 8 28
26 137 70
151 167 289
57 108 111
38 5 159
18 92 291
38 31 138
22 81 205
151 172 154
103 12 139
107 183 272
132 156 262
140 101 263
5 86 243
186 89 221
7 81 273
0 91 125
109 161 261
29 127 69
75 135 190
82 114 67
59 121 268
164 39 121
163 36 84
136 72 191
140 33 80
172 51 279
194 196 17
102 177 94
180 64 230
96 109 275
2 165 239
198 179 185
133 146 205
72 104 59
187 169 128
100 33 134
43 16 148
37 81 63
172 82 260
133 67 249
44 30 67
93 132 211
102 195 3
61 122 74
13 48 297
194 18 127
176 9 261
43 10 208
55 82 75
49 143 10
179 54 2
67 57 67
168 138 279
98 74 123
93 13 95
143 37 215
94 19 125
76 13 113
27 127 68
89 155 258
45 199 139
74 20 269
8 56 136
105 138 145
137 121 17
198 34 251
51 103 283
62 54 239
7 182 207
160 15 201
14 137 258
84 169 286
198 191 179
155 142 204
193 41 133
2 156 278
3 188 268
188 154 181
30 47 151
13 36 155
65 71 180
137 103 35
54 34 43
197 96 64
126 60 218
34 22 273
96 154 92
43 183 131
34 17 232
118 42 114
139 190 197
54 127 269
91 167 103
85 72 186
105 0 283
24 89 223
51 59 138
109 115 163
68 192 184
144 161 142
115 10 117
76 29 77
118 4 57
93 42 300
112 81 255
137 73 44
25 34 133
53 22 87
131 30 268
23 188 135
181 111 13
193 123 196
78 45 96
63 171 171
24 143 104
102 179 25
26 146 90
129 24 253
32 65 67
137 10 71
21 23 204
71 126 297
53 23 266
95 163 39
184 145 27
142 60 24
51 15 219
23 116 252
191 37 176
26 158 270
91 161 172
86 46 15
97 129 137
29 174 197
121 174 80
46 26 112
183 17 163
51 113 225
80 113 298
107 190 285
153 89 185
5 77 49
91 165 50
147 46 1
147 169 167
89 72 219
102 82 222
40 109 286
22 88 73
138 139 296
1 61 237
4 43 178
91 144 66
50 133 51
141 196 47
57 73 145
162 155 57
144 188 237
119 163 112
99 16 176
0 33 134
136 142 261
187 14 54
148 129 151
134 190 92
86 38 146
179 147 87
91 198 102
142 116 202
62 58 59
60 171 61
0 110 93
65 121 4
187 176 71
114 61 70
48 190 274
196 93 140
58 64 254
11 135 8
72 59 67
32 163 85
74 172 86
191 170 152
33 173 157
95 138 194
171 123 167
72 66 187
24 110 297
3 65 219
73 93 91
36 198 217
80 152 234
27 116 285
178 121 35
16 82 51
45 197 40
31 70 8
172 154 116
87 31 258
31 57 81
42 76 282
116 192 217
129 140 266
104 187 173
47 114 40
21 66 76
39 3 16
67 81 144
67 46 8
61 112 140
179 50 203
98 137 288
82 158 22
157 198 119
101 172 49
163 156 236
6 104 224
94 92 298
72 52 187
48 94 269
153 181 257
154 67 247
109 78 240
153 153 251
147 58 197
54 42 237
94 42 187
71 72 104
102 172 171
154 102 119
178 78 261
198 79 218
127 30 93
195 111 91
121 143 236
15 32 135
119 65 26
166 62 178
70 92 62
152 178 83
7 184 87
49 108 258
10 182 46
26 43 17
89 142 218
79 86 195
120 128 217
111 101 23
179 13 119
79 13 163
4 159 178
69 44 272
31 118 265
106 81 197
157 190 36
58 174 23
189 143 270
47 165 273
193 26 193
52 84 170
33 196 188
150 77 123
193 197 208
117 53 97
16 102 184
70 91 49
58 145 271
169 107 22
93 66 192
122 33 71
187 130 15
180 37 227
42 198 45
95 177 23
13 72 78
156 92 207
18 142 219
3 80 158
68 104 250
47 66 289
75 47 120
138 152 134
21 191 133
51 61 46
88 61 37
187 84 61
49 35 177
23 170 125
172 70 248
178 181 70
30 101 233
130 61 238
178 123 236
98 100 216
109 190 259
119 86 89
121 168 182
185 72 93
111 109 113
2 38 54
181 56 164
199 47 141
161 115 283
11 79 23
96 62 129
132 65 51
79 28 238
12 185 4
48 107 148
142 38 220
37 146 190
186 145 142
25 24 231
180 74 28
41 47 227
5 101 11
10 32 236
138 183 286
45 71 51
157 20 42
29 141 58
49 64 89
48 56 161
67 193 121
199 5 14
98 150 257
69 135 170
112 94 159
111 87 197
176 170 104
132 96 131
125 86 211
171 183 278
55 147 150
109 154 198
79 3 179
38 195 144
21 1 55
20 189 223
86 38 286
86 48 234
3 199 36
103 81 123
57 182 128
130 37 244
168 39 156
123 164 213
185 192 151
144 35 54
130 71 82
132 24 166
48 141 130
147 55 53
146 129 161
172 94 110
108 98 101
35 132 178
51 191 4
195 35 177
69 154 67
174 193 179
183 110 128
38 134 55
0 126 50
36 3 188
103 65 291
75 43 8
110 45 253
184 128 210
92 70 211
41 16 164
158 103 172
82 49 91
127 181 16
37 129 39
75 19 125
193 170 227
161 131 91
31 58 127
17 114 178
45 64 236
40 7 276
180 112 109
139 51 208
147 71 265
64 92 159
21 93 74
193 118 224
105 102 232
89 109 11
61 6 24
137 140 224
169 137 77
146 22 52
136 163 121
149 36 69
162 105 272
106 118 224
175 187 21
148 65 219
25 75 195
183 90 137
121 184 134
47 8 238
174 3 73
190 108 74
140 102 297
81 62 101
83 131 271
69 171 260
17 28 84
163 102 297
191 6 273
40 28 171
135 77 38
42 185 177
72 138 14
191 109 2
183 55 5
110 119 52
15 7 149
192 98 220
109 149 43
129 42 287
189 138 127
182 39 45
94 162 136
18 50 182
82 45 65
101 126 17
157 180 221
100 164 138
198 198 215
145 138 60
0 123 65
55 36 265
72 81 108
91 57 231
72 141 172
9 82 241
123 20 105
144 65 227
6 39 212
145 121 3
105 54 237
21 169 33
26 74 140
169 67 261
127 45 287
179 72 242
166 184 170
111 17 7
119 82 156
43 74 61
159 130 106
56 32 160
45 25 44
166 134 98
12 64 45
65 109 152
113 114 227
172 36 238
72 12 284
178 137 161
98 142 53
182 3 21
98 2 84
144 168 107
187 176 54
163 88 92
197 96 202
158 116 209
134 9 285
132 2 65
65 103 180
72 167 76
159 126 281
29 179 148
17 83 171
181 102 27
67 74 266
160 73 228
86 77 258
0 18 120
7 171 277
87 162 263
73 27 197
115 192 170
117 91 222
70 53 247
7 16 151
167 41 2
137 92 163
122 100 35
85 61 210
139 188 277
186 55 170
123 199 134
12 52 39
95 72 178
114 163 121
122 92 279
190 13 186
13 198 5
32 94 175
22 67 65
183 39 204
28 36 288
85 114 63
17 117 105
119 181 216
186 45 88
89 94 21
58 108 259
44 138 48
149 108 223
138 54 124
159 61 10
149 178 44
13 88 278
147 98 243
74 25 133
162 159 263
24 26 51
199 48 208
132 171 275
160 101 23
90 82 294
113 37 54
26 108 291
129 11 119
8 0 289
163 94 20
115 82 57
104 103 131
33 71 232
140 174 282
83 102 180
26 140 7
49 116 251
6 125 49
88 116 12
105 58 69
35 164 31
133 197 204
78 85 164
43 99 45
137 84 9
36 185 178
65 120 194
144 173 228
194 83 284
104 67 124
134 23 124
49 1 148
160 195 44
64 129 282
46 37 176
197 79 167
60 126 15
115 20 273
57 13 294
21 76 20
135 131 60
81 22 48
187 189 286
191 194 183
95 56 279
102 167 68
70 9 173
64 58 5
75 146 193
88 43 43
84 172 89
75 176 95
124 24 222
162 67 125
15 64 170
40 59 157
154 86 104
64 197 46
54 46 299
110 167 51
151 182 279
195 50 280
110 65 214
161 33 115
19 169 26
110 91 149
92 141 176
119 24 226
84 124 61
22 160 134
3 93 70
21 194 201
40 134 79
88 38 67
46 2 277
135 2 165
82 134 6
107 163 55
163 174 180
101 100 103
134 163 167
102 97 35
65 88 24
121 18 2
186 59 130
28 52 154
32 57 193
93 110 42
186 142 138
44 120 152
125 188 257
195 141 178
135 171 156
53 35 137
7 45 10
45 29 72
29 168 218
103 11 186
137 80 129
179 138 204
190 192 260
116 37 67
20 82 68
51 59 151
111 13 138
44 155 31
7 132 92
44 123 117
54 46 36
119 40 276
62 187 38
131 199 89
46 99 83
60 114 279
109 68 225
7 44 106
0 172 250
153 67 113
151 76 26
128 10 107
71 39 270
83 165 277
24 174 31
138 121 141
70 128 246
189 42 197
124 69 181
185 46 221
41 132 271
37 164 128
73 185 161
29 43 105
31 199 259
185 63 178
152 150 30
13 192 81
96 68 269
32 136 95
27 144 74
9 130 2
48 43 118
21 168 70
83 50 218
136 190 222
71 21 179
22 74 251
58 197 200
136 186 151
186 60 276
98 158 11
64 158 40
116 105 74
27 6 236
25 105 76
132 191 91
17 57 13
49 17 119
93 50 201
184 175 93
161 195 113
37 89 229
134 107 12
106 149 257
9 61 142
82 28 203
50 121 183
187 47 32
15 136 127
23 111 149
170 33 44
14 73 126
59 153 162
3 162 28
65 120 299
199 113 137
7 55 163
124 79 270
152 6 269
180 71 33
98 24 266
13 192 129
197 24 143
109 105 236
22 32 139
147 7 200
58 55 25
100 139 52
178 39 248
76 128 264
41 65 169
193 182 61
146 142 246
131 90 16
140 123 240
134 7 73
147 30 233
99 187 56
194 145 160
153 16 276
99 117 47
63 73 165
45 179 265
147 116 286
38 118 220
35 5 157
73 20 33
180 51 170
84 28 219
83 27 76
166 81 107
9 77 175
126 147 85
196 45 88
126 68 200
27 130 13
49 162 203
35 62 138
178 172 212
109 88 297
177 49 192
161 43 144
70 162 48
195 197 38
159 27 128
177 68 144
173 169 10
169 140 65
86 73 239
159 129 173
78 113 159
15 77 85
87 44 2
126 31 136
117 65 298
55 52 80
134 12 196
133 42 278
150 48 149
48 27 181
20 81 123
94 174 86
125 152 4
27 3 148
155 109 145
60 79 23
104 7 33
175 61 83
9 116 58
87 15 79
173 51 178
187 111 191
164 138 255
111 21 101
111 72 124
8 66 271
92 136 172
97 75 181
195 127 145
137 24 141
55 154 137
178 88 3
146 182 114
192 17 176
199 112 299
134 77 208
158 192 163
37 182 282
118 199 230
181 165 142
167 88 42
198 95 167
50 51 194
106 4 238
167 78 144
22 118 210
52 116 71
80 144 223
96 158 87
4 31 203
106 74 71
27 189 253
55 120 138
153 174 155
109 86 59
39 155 12
1 64 171
53 128 281
134 47 166
168 106 292
12 84 50
47 85 289
138 166 209
183 87 82
9 53 143
168 74 55
141 86 260
93 39 253
148 91 277
91 5 54
51 83 98
21 104 278
173 24 70
58 26 164
154 54 5
35 64 154
33 160 12
104 122 222
60 147 49
5 182 43
129 123 130
118 98 8
129 7 34
131 197 230
20 8 20
5 1 31
34 90 298
167 15 292
168 183 14
15 106 83
80 189 177
91 119 299
107 177 167
138 82 281
19 167 112
114 23 225
39 40 198
163 195 218
95 2 57
141 161 25
11 182 91
99 14 133
41 61 300
60 25 98
7 140 75
64 135 222
56 198 216
37 176 284
183 153 159
99 162 237
88 22 172
102 132 289
56 59 5
193 107 107
193 113 85
58 163 57
0 158 173
152 27 224
28 80 106
171 159 31
175 95 196
193 70 265
198 29 110
60 68 104
91 93 70
188 65 89
133 27 279
167 46 93
89 60 229
117 8 240
88 39 83
179 190 141
112 6 121
105 21 111
108 7 188
27 11 206
70 151 274
164 140 31
129 174 161
156 174 242
13 85 277
11 27 37
76 1 13
23 190 110
104 106 42
17 159 119
126 105 153
182 67 294
151 174 132
33 9 170
82 38 169
109 118 294
3 21 195
31 119 112
188 124 84
7 150 242
66 193 75
90 182 236
54 61 248
123 47 70
139 69 98
58 125 269
92 74 9
155 107 166
181 22 299
154 157 200
168 79 2
144 187 293
97 63 67
195 196 283
176 99 35
140 159 163
96 73 258
165 56 295
132 9 2
157 145 297
158 180 207
195 72 153
36 22 200
49 8 117
21 77 129
74 46 137
151 55 173
124 161 12
31 93 189
101 137 123
159 38 32
162 105 81
67 59 216
88 102 112
160 72 265
18 14 55
72 39 206
103 38 198
192 183 60
57 60 207
71 139 174
82 106 296
72 128 218
111 123 92
162 190 42
80 35 61
82 88 188
41 182 56
138 120 219
61 118 79
147 128 113
195 136 271
118 37 93
121 84 143
64 130 190
113 71 39
7 7 140
87 71 204
62 166 144
1 131 55
15 3 283
55 79 155
162 182 77
184 120 218
90 86 147
1 77 115
64 187 12
199 167 269
85 157 209
46 111 58
31 97 56
161 68 80
74 80 209
101 58 78
57 198 149
130 145 150
45 106 170
158 125 189
73 82 136
159 41 71
112 118 107
143 120 136
198 84 28
141 7 100
163 0 100
129 157 244
125 57 286
48 172 10
151 166 278
166 151 121
92 74 88
162 160 128
153 179 141
25 175 235
17 81 52
189 121 15
3 47 19
194 198 266
161 143 131
174 47 136
141 21 215
157 164 213
85 93 132
7 105 221
170 105 105
46 134 64
143 21 285
112 152 108
23 69 112
179 77 96
163 37 60
89 154 158
86 96 230
62 171 224
121 120 33
72 82 231
81 163 175
150 193 297
48 9 245
67 115 200
74 105 234
1 163 239
165 92 212
11 108 286
102 160 10
160 108 299
17 90 268
28 174 130
113 57 225
111 14 145
185 81 192
92 33 159
77 145 11
39 193 60
110 39 120
14 53 86
195 27 16
178 108 172
118 41 267
162 53 22
188 12 268
139 121 89
3 140 128
69 6 151
193 106 65
39 179 6
64 48 262
104 70 118
85 32 224
140 2 17
179 12 123
38 8 284
140 73 212
12 167 25
60 129 300
166 20 114
148 96 156
87 170 72
116 103 82
43 60 33
162 185 195
11 0 53
90 22 125
172 185 183
104 55 106
184 90 254
111 186 161
76 53 128
138 42 76
164 80 276
97 167 139
198 123 123
7 67 174
112 100 4
102 85 111
93 65 292
107 150 30
165 19 49
119 104 149
103 14 2
186 181 273
79 70 185
108 62 86
190 158 182
154 4 249
53 198 172
127 94 123
106 27 52
111 85 201
82 133 189
96 18 229
132 142 38
137 194 219
75 1 239
89 113 117
106 132 263
171 153 292
148 3 200
35 51 275
147 13 17
153 144 136
153 197 102
22 66 217
104 198 108
164 94 46
135 154 86
182 57 58
159 78 16
34 131 100
150 55 159
81 172 181
52 110 154
78 76 83
92 47 103
94 181 45
132 66 42
6 182 40
158 188 53
168 46 239
176 45 148
187 149 66
53 1 47
17 63 98
36 154 44
82 64 113
58 12 214
169 101 107
115 13 41
33 77 85
64 136 69
7 198 213
105 104 107
61 155 241
157 88 156
199 53 18
59 66 109
32 9 87
157 143 191
177 95 228
53 19 287
176 98 28
124 156 34
91 9 125
16 155 104
42 50 297
173 163 38
6 171 62
7 160 272
45 97 249
35 134 138
156 100 247
182 79 281
114 90 59
180 138 261
49 115 53
136 98 100
161 0 19
165 86 173
8 185 69
90 48 198
87 21 81
71 197 170
61 166 176
112 196 117
3 199 41
172 28 256
113 86 128
67 36 6
127 152 34
53 7 25
171 105 90
44 34 254
11 185 8
83 118 71
49 145 195
161 143 288
60 67 273
0 85 255
94 100 261
194 60 181
92 4 176
194 88 120
111 198 123
40 171 67
51 185 27
131 156 127
182 170 112
66 83 148
138 165 259
64 186 196
24 126 122
60 122 221
184 54 295
52 31 70
27 96 47
45 139 119
133 175 234
25 86 151
87 176 244
133 151 266
44 62 131
171 150 126
198 148 47
176 192 143
37 68 203
168 104 94
159 186 18
122 73 240
8 35 189
192 41 225
140 77 163
73 49 3
125 144 194
13 5 131
156 128 99
97 55 68
80 71 159
63 99 282
124 128 242
159 113 158
153 156 136
135 53 227
22 153 81
116 37 128
177 52 204
21 152 145
116 152 263
188 66 157
185 135 124
49 145 229
7 24 255
68 39 17
188 1 162
163 137 150
8 91 196
85 16 24
92 69 197
167 110 80
152 135 2
120 2 182
169 102 98
57 82 105
60 98 40
63 29 196
182 131 110
56 169 271
152 92 91
29 63 286
181 102 232
18 172 257
69 168 73
91 88 268
90 48 83
101 170 217
70 183 148
159 39 8
173 11 84
165 157 144
5 185 27
17 188 196
1 68 241
87 34 218
11 64 31
132 144 261
18 60 110
113 82 44
108 171 244
79 176 211
26 67 38
131 69 63
194 60 299
182 24 26
148 144 112
143 126 30
24 87 71
186 50 203
65 161 44
8 113 248
80 0 167
57 165 65
23 51 19
10 73 205
111 79 2
41 3 200
42 85 182
191 110 195
92 58 126
199 60 188
153 198 243
192 154 82
72 144 172
120 87 214
91 17 159
160 77 85
80 142 130
138 159 164
194 130 169
129 182 84
119 80 48
26 66 98
109 31 283
18 177 267
159 5 164
113 78 182
20 157 122
70 16 100
46 111 176
100 21 4
4 156 220
185 129 2
77 198 95
120 135 39
82 49 63
122 23 297
181 1 156
143 119 285
123 96 191
192 4 158
11 72 95
27 22 2
9 131 260
51 156 283
187 144 77
109 29 241
73 27 273
136 109 116
138 100 194
81 79 78
42 120 181
64 81 231
195 197 295
193 99 64
40 79 35
101 197 298
35 119 31
20 40 192
6 113 246
115 28 36
121 143 284
106 113 32
41 67 243
39 164 256
70 164 111
134 96 214
161 158 166
78 42 2
11 1 159
112 48 75
186 36 137
29 113 144
81 12 283
140 83 175
88 165 8
72 181 20
42 63 7
100 59 260
73 52 188
154 38 94
124 24 253
94 156 169
60 106 130
49 55 216
78 71 138
186 119 74
86 55 299
11 198 183
76 196 155
131 58 204
173 47 66
80 102 81
38 147 219
185 196 17
14 191 16
149 103 52
101 109 247
120 29 10
168 21 34
74 78 227
94 180 148
183 74 91
11 78 265
34 57 206
56 26 26
1 14 190
2 199 235
101 51 253
135 54 178
0 125 67
157 11 54
195 117 62
59 77 237
84 187 283
4 101 26
79 117 200
108 170 140
151 90 142
181 105 265
182 15 142
196 82 280
123 41 23
70 149 207
115 145 171
95 94 296
91 128 253
69 94 212
120 149 256
96 77 227
81 113 149
20 1 173
107 184 120
9 93 275
130 112 227
178 65 162
138 95 244
12 63 156
179 188 189
165 119 37
165 168 92
120 28 180
111 22 110
35 154 221
111 197 50
84 184 8
119 183 300
63 99 203
192 21 282
47 41 46
22 7 242
144 20 115
131 5 94
33 28 298
191 8 221
124 165 32
71 171 207
194 181 172
141 74 138
60 116 181
84 91 158
145 8 139
134 48 17
153 176 279
84 34 250
40 17 103
123 8 93
4 169 128
170 191 166
195 93 133
40 0 125
18 151 118
148 137 92
128 19 44
187 36 113
190 53 29
49 20 248
136 147 253
124 36 134
0 41 254
88 180 270
45 9 64
25 179 248
115 89 156
157 91 148
53 182 153
132 52 102
180 44 295
64 71 129
123 107 2
146 182 198
134 60 153
36 52 272
68 3 111
18 38 162
130 124 210
32 49 152
15 180 241
143 52 140
83 3 279
110 46 112
63 50 261
163 190 145
103 172 77
134 147 50
115 56 4
106 33 41
73 184 284
94 107 129
174 115 183
175 175 179
156 10 215
121 159 37
153 198 193
93 34 282
10 30 177
161 46 137
12 156 141
165 135 113
50 14 110
10 169 103
124 5 167
104 119 16
6 178 87
77 133 263
79 144 71
170 64 150
180 51 208
29 26 274
195 121 156
67 9 248
44 194 288
146 128 230
37 192 32
161 98 118
112 122 107
191 168 128
190 111 192
142 154 96
90 120 64
186 168 65
169 93 8
10 42 139
94 84 262
16 96 106
159 163 197
174 136 175
80 183 29
83 105 119
180 98 126
111 79 171
64 56 162
170 181 76
115 199 138
130 138 212
66 43 12
18 106 291
196 125 51
73 120 39
154 95 250
182 95 169
15 190 109
161 194 189
132 67 118
161 176 220
57 45 26
69 128 100
88 117 16
116 14 257
60 131 209
68 82 64
188 57 244
72 191 60
188 188 71
148 27 143
179 82 43
106 28 130
156 197 269
0 0 192
75 135 292
110 65 143
95 37 28
20 175 228
69 124 103
130 47 209
67 189 268
28 3 15
21 58 215
48 69 52
112 125 288
67 133 189
65 69 68
79 94 296
191 52 259
158 29 99
85 121 133
199 195 69
119 20 267
148 45 290
60 25 128
136 175 186
65 65 151
0 175 176
179 13 181
85 99 58
116 60 187
6 182 191
143 7 197
154 192 216
59 192 121
15 96 31
166 98 50
175 146 9
106 63 283
163 172 91
171 38 28
136 156 300
56 34 228
33 174 43
83 147 112
83 125 178
39 12 64
93 104 33
60 49 102
109 185 260
80 42 171
125 180 171
124 137 113
170 172 247
66 42 99
49 164 133
15 186 46
118 25 286
114 196 269
110 147 224
194 51 41
197 49 127
53 9 98
134 13 83
157 97 29
124 150 224
56 23 72
135 2 217
197 77 252
186 191 165
81 14 288
189 57 209
159 156 195
199 110 97
127 51 111
23 119 286
23 99 35
7 68 285
69 118 136
34 71 23
16 119 131
18 174 160
85 138 113
36 84 271
142 117 43
188 96 124
160 25 22
32 50 193
14 188 52
84 183 282
74 105 92
98 155 212
95 188 198
147 92 227
106 199 207
95 78 234
138 106 147
68 36 23
80 135 31
196 163 271
4 139 97
178 52 183
192 21 101
80 10 141
188 89 114
67 186 10
107 19 189
104 185 15
39 189 41
47 86 241
21 160 12
158 61 187
16 195 37
60 63 45
194 1 116
14 64 221
149 52 290
185 130 173
91 55 277
78 90 197
92 107 256
117 92 189
109 196 127
120 139 285
117 70 179
4 25 229
152 99 6
166 12 77
129 103 274
190 44 256
77 171 157
74 182 256
87 160 93
84 46 75
98 168 135
120 147 241
150 49 194
128 156 206
192 199 125
177 130 222
38 46 268
96 128 105
149 20 25
150 142 280
9 136 234
182 178 106
139 66 76
127 14 88
71 79 22
175 199 23
39 198 210
118 167 134
158 34 94
150 190 256
63 160 223
140 71 157
192 181 225
156 99 187
12 128 115
38 140 140
110 157 180
183 140 288
78 81 123
36 25 12
122 193 136
28 25 296
140 164 110
184 185 142
130 15 243
106 192 234
155 139 251
110 92 287
56 193 107
173 134 67
119 32 177
30 87 279
142 36 90
140 169 31
149 186 26
82 136 16
15 164 272
128 186 164
130 92 82
29 144 280
16 183 276
33 160 117
13 34 159
73 82 162
28 107 291
118 183 215
63 81 62
68 176 210
166 158 95
137 135 142
156 170 200
168 6 159
17 153 279
141 168 172
58 171 39
20 142 39
68 1 136
110 162 128
191 26 300
195 91 102
129 3 83
179 83 93
23 79 158
184 66 28
164 9 179
162 26 105
19 173 129
4 99 297
8 71 71
8 128 45
198 12 105
86 14 222
197 60 120
28 30 239
186 62 248
5 89 203
37 15 77
79 72 207
144 36 43
59 118 240
93 175 204
26 160 11
173 5 293
32 82 93
160 77 109
92 104 129
56 59 20
41 129 234
111 57 246
6 39 4
104 17 96
84 29 300
85 7 110
126 44 220
3 77 182
27 14 270
191 53 279
92 184 263
33 150 263
146 43 283
144 107 91
117 180 74
192 90 120
189 63 273
153 190 200
41 115 63
