500 199600
311 182 174
467 121 202
87 268 78
282 279 240
370 230 84
370 417 165
165 200 167
445 131 297
176 470 182
85 127 212
205 380 158
273 479 269
178 422 92
300 173 74
324 224 123
313 11 195
289 230 6
224 297 235
310 110 62
35 231 74
432 119 264
39 201 199
394 339 26
224 431 59
109 50 141
32 3 243
216 237 283
191 445 72
60 194 252
176 269 169
486 446 161
22 276 280
20 460 172
472 437 216
194 158 6
432 438 193
468 133 242
451 184 171
304 363 231
58 350 49
378 45 153
281 85 275
175 81 83
362 453 29
234 276 22
33 349 97
311 262 211
434 403 171
131 416 114
99 191 54
182 475 98
245 207 17
2 494 234
137 370 74
268 445 137
245 80 188
181 438 162
39 31 127
74 367 272
473 278 292
64 231 110
76 38 266
2 288 281
379 86 215
106 209 133
252 440 274
47 59 209
321 334 273
279 168 207
293 147 137
163 210 93
16 88 174
29 301 18
134 314 124
301 265 46
481 217 6
334 149 158
209 436 220
300 103 74
249 334 119
473 495 211
322 140 249
62 218 259
181 433 89
269 228 44
21 270 219
40 173 82
499 494 131
255 170 122
34 325 192
327 366 208
100 85 39
319 112 58
396 237 78
140 108 41
98 244 127
479 1 56
306 397 55
344 306 179
383 372 56
384 368 273
414 131 65
202 46 22
291 102 99
278 112 45
176 79 176
119 397 291
427 424 251
294 354 254
308 66 178
361 300 270
303 190 218
79 43 72
366 323 219
128 305 213
3 83 51
203 273 82
178 12 80
42 147 158
396 442 2
89 346 134
471 44 146
393 156 265
305 127 203
108 444 213
353 277 235
359 180 24
243 161 173
138 176 86
374 250 235
430 8 57
88 90 279
466 477 177
7 67 222
182 230 98
269 166 230
111 329 212
16 444 87
221 180 223
333 121 69
304 135 199
358 63 85
382 255 284
395 252 38
262 244 18
258 109 74
61 457 45
295 224 10
37 200 59
145 57 52
483 3 84
104 482 195
309 374 73
196 153 284
469 330 246
66 26 231
124 308 167
386 310 286
116 218 239
387 191 209
443 462 298
385 368 100
301 441 41
174 375 265
410 386 4
320 182 264
275 226 228
115 1 5
454 3 9
377 268 168
450 37 220
53 13 14
446 147 57
455 239 276
54 206 159
295 369 161
176 306 47
122 201 74
449 78 261
341 449 134
22 258 153
247 171 163
302 98 46
92 219 79
321 290 107
164 452 135
79 268 68
24 97 251
307 287 24
369 20 72
326 65 286
150 161 107
498 371 297
362 378 119
493 273 77
59 56 130
416 143 124
380 110 186
75 154 61
311 247 149
274 48 76
43 24 203
300 471 280
305 347 173
492 138 220
454 226 207
489 185 252
227 7 148
267 205 162
454 393 148
52 308 247
333 56 115
40 235 11
21 324 164
331 271 169
415 44 18
216 479 17
420 460 290
103 190 41
356 353 268
113 499 12
444 4 67
381 426 64
127 206 118
71 491 186
453 233 31
82 403 180
65 416 46
236 42 270
384 274 38
365 207 1
325 316 86
399 215 52
327 52 241
1 351 70
315 295 110
8 409 200
252 393 142
348 250 263
100 263 75
425 189 256
419 3 28
490 110 2
131 301 162
172 138 252
386 238 193
215 283 32
242 143 216
95 371 22
330 202 42
289 391 227
328 193 36
257 164 259
60 244 69
322 80 150
35 464 120
130 294 189
346 477 193
232 189 178
211 56 54
41 256 141
276 159 79
82 308 227
352 147 115
126 108 253
200 155 222
23 297 34
281 482 241
219 156 188
309 90 221
302 95 191
22 20 298
116 19 187
472 147 269
194 93 182
268 126 242
281 275 273
204 495 129
449 268 121
177 99 172
188 251 234
260 138 254
297 301 228
174 462 74
203 451 124
465 178 40
433 243 284
169 93 155
452 100 251
470 445 52
466 465 147
220 163 129
244 31 7
196 171 29
328 45 116
129 398 50
365 127 232
170 266 29
296 236 236
245 131 99
112 374 214
20 467 244
435 435 249
368 236 152
308 373 167
490 230 196
230 477 131
114 430 243
449 299 135
37 34 20
478 312 273
447 4 228
41 356 222
262 31 291
395 14 38
344 139 199
201 395 277
118 465 18
64 359 201
154 458 67
363 170 187
192 354 270
414 124 271
406 461 44
60 303 271
212 388 224
43 143 20
383 475 249
234 444 200
397 412 139
369 86 265
285 327 155
209 184 57
447 131 19
408 311 113
338 374 174
275 236 139
351 264 120
81 70 253
54 70 249
225 297 16
223 443 182
465 390 119
116 317 262
400 388 54
238 78 25
222 318 296
232 100 205
25 145 244
456 329 157
53 481 142
321 11 214
5 134 146
176 488 219
238 25 134
404 311 225
26 331 209
31 132 228
413 352 238
7 268 185
348 94 274
498 199 43
474 133 71
96 337 129
415 45 216
276 286 126
148 378 26
417 1 48
398 152 219
177 173 145
342 115 277
208 196 65
236 258 93
274 22 31
11 487 201
197 100 79
499 20 4
242 210 163
448 327 206
217 310 263
180 185 275
367 422 203
456 432 207
27 256 190
113 1 207
311 14 136
396 74 293
493 357 126
294 420 96
330 401 217
353 146 95
405 459 241
242 383 53
124 384 257
483 46 188
257 142 90
118 26 80
440 441 61
48 164 149
25 3 46
90 198 76
19 460 185
254 38 122
309 56 234
339 82 146
140 112 7
155 209 288
342 67 114
213 141 38
241 32 41
159 59 125
142 80 105
433 290 132
75 497 91
376 228 275
248 85 273
228 75 110
144 401 8
170 277 187
475 213 291
251 69 210
433 122 247
312 69 283
467 186 299
299 418 25
307 146 163
56 141 155
198 44 57
109 90 2
227 366 176
299 409 154
165 190 272
474 400 273
170 418 13
230 297 39
443 49 225
162 0 83
127 215 38
325 62 135
342 279 296
54 381 300
56 4 296
37 339 147
101 319 96
385 148 180
440 360 36
429 409 183
407 286 221
36 373 224
263 461 188
441 247 3
369 353 2
458 311 293
440 295 38
408 183 81
228 95 157
456 423 71
60 415 274
457 273 80
18 82 234
177 346 24
488 111 8
326 462 260
266 88 213
234 3 102
164 310 4
404 12 122
191 303 128
124 213 235
200 221 28
202 142 275
134 468 102
135 414 45
341 370 196
20 475 278
165 141 174
204 417 212
109 85 40
168 276 59
188 367 154
474 213 264
460 457 220
325 427 16
319 437 273
55 290 166
58 173 282
33 146 258
490 227 32
378 406 274
386 456 257
190 492 31
292 49 6
49 313 223
253 170 59
319 129 28
275 375 298
158 272 172
403 373 71
409 441 138
110 434 73
130 376 40
231 417 289
305 43 4
333 422 218
130 450 13
166 445 204
257 215 224
18 417 82
189 402 118
384 35 86
68 408 262
488 479 190
463 13 235
304 118 31
454 279 111
489 284 183
190 432 213
257 430 31
442 318 297
285 206 256
38 155 295
13 20 10
62 200 85
106 87 155
66 40 139
172 121 106
297 33 233
281 224 135
74 269 151
411 163 265
205 310 212
202 240 139
276 489 13
384 123 213
90 251 257
220 473 292
105 31 253
42 222 300
176 487 211
275 285 281
377 17 3
487 186 5
218 421 297
331 268 47
418 399 20
494 324 282
72 393 177
51 34 216
178 92 62
283 416 149
459 441 3
50 160 32
434 279 293
37 57 241
127 397 264
379 144 147
352 19 16
22 187 69
130 335 9
55 427 292
462 48 1
174 459 116
484 121 198
256 126 267
449 418 241
138 451 216
398 477 127
254 393 78
74 404 28
458 260 37
61 6 286
374 53 293
212 266 78
310 22 39
68 416 16
148 244 210
379 325 151
310 254 144
475 86 3
313 79 109
15 236 1
229 206 196
473 421 180
349 397 14
308 460 216
63 216 219
267 25 94
127 87 38
327 465 206
410 49 197
394 17 158
474 248 292
107 479 80
422 462 284
486 248 10
57 162 72
354 288 50
467 386 239
189 446 262
132 42 190
99 248 235
309 340 207
308 281 202
238 365 269
385 56 25
491 39 263
241 456 146
151 145 31
118 297 133
420 305 69
63 346 15
383 405 173
31 36 170
110 12 229
195 369 148
445 400 280
191 203 133
386 28 119
408 291 90
110 288 42
346 362 60
406 9 280
193 98 236
137 419 296
91 496 276
366 360 58
238 11 266
259 271 242
187 174 34
481 434 212
166 164 269
337 312 241
116 49 257
183 30 181
53 316 161
255 302 145
377 436 211
328 290 101
483 37 260
385 33 113
475 129 289
353 372 7
87 221 103
345 197 12
444 361 49
492 66 282
45 137 270
71 47 119
268 108 47
358 443 294
440 138 48
263 60 133
350 279 88
96 424 271
40 254 112
329 119 300
280 9 96
495 373 261
302 48 216
48 306 85
215 57 78
345 417 72
133 197 293
270 490 83
331 494 110
136 90 20
352 378 265
497 400 289
460 153 27
334 69 213
498 51 277
166 109 90
451 227 48
200 385 87
421 470 110
155 445 130
362 495 77
13 412 168
320 30 27
26 29 43
349 263 187
239 10 24
364 403 144
464 174 94
82 40 112
161 379 179
267 258 90
141 138 228
121 204 28
35 132 194
492 349 15
362 394 142
31 288 278
158 122 263
498 129 246
427 218 299
121 282 39
433 235 51
344 61 232
248 250 250
121 104 263
69 146 227
466 331 299
89 117 100
304 221 281
486 425 284
147 138 68
345 376 56
75 21 300
370 302 255
187 203 210
26 201 75
179 188 176
342 384 8
280 74 226
96 122 114
23 260 190
25 121 214
104 380 258
122 127 244
10 304 213
300 277 201
18 311 236
335 183 203
299 205 10
234 225 14
362 118 171
471 250 139
231 463 52
221 125 79
339 51 16
72 280 27
289 401 257
457 224 231
80 76 71
299 289 300
244 274 20
337 199 215
399 1 201
263 199 101
297 288 173
163 465 160
95 336 277
17 252 184
243 284 6
310 282 234
220 274 251
227 313 220
429 408 112
223 6 285
129 291 211
384 277 143
424 212 70
18 38 69
74 22 241
110 306 11
118 308 50
31 6 159
345 206 1
318 75 41
140 176 259
468 30 199
47 105 156
77 447 85
103 158 254
390 227 104
236 382 48
303 353 58
66 233 102
307 121 131
255 231 274
101 277 81
456 423 67
119 328 77
471 493 117
24 71 258
160 33 210
136 308 35
72 352 81
497 303 108
47 263 191
149 238 29
430 152 246
142 1 114
441 426 108
339 137 86
465 302 68
298 35 195
441 158 178
206 69 47
146 356 196
153 190 130
475 425 50
390 304 292
1 63 169
35 366 26
453 426 207
219 39 288
36 450 68
458 317 209
346 212 230
327 32 106
184 196 209
479 15 29
377 154 299
299 207 119
336 459 265
370 452 89
178 416 47
458 17 79
272 305 70
226 130 70
146 105 228
213 82 116
398 273 6
420 124 1
115 373 210
485 130 14
239 350 243
209 100 97
160 350 106
430 99 87
105 44 39
344 169 122
278 202 61
344 140 245
398 492 161
50 265 276
444 331 46
277 473 66
195 74 24
55 77 283
28 166 297
18 108 248
306 67 136
409 323 212
464 459 261
84 154 191
56 317 203
380 100 113
345 114 150
418 210 225
271 282 205
418 469 266
50 360 137
388 108 96
281 13 241
483 188 120
117 264 104
63 311 126
292 147 104
154 431 92
486 337 25
269 343 265
438 347 3
270 197 216
237 46 3
301 93 215
492 209 257
118 265 218
347 497 72
80 395 39
446 137 171
319 152 126
176 294 2
187 392 270
437 101 278
204 484 198
25 215 217
231 325 279
258 487 52
201 23 185
353 85 14
179 275 294
71 254 102
42 429 81
303 297 235
406 122 28
304 368 136
375 166 214
323 249 83
26 354 96
228 241 298
344 328 24
4 323 269
29 296 219
178 460 72
331 410 54
366 107 260
234 84 10
312 166 186
51 329 241
372 461 69
23 439 177
419 372 19
209 284 75
343 182 78
162 161 271
457 154 219
430 164 175
447 213 151
227 44 221
224 230 63
107 257 122
43 91 63
98 239 193
82 304 33
56 408 34
228 127 129
2 62 295
30 390 206
39 486 92
381 351 142
208 183 48
151 396 41
313 110 218
422 39 168
79 100 135
177 127 45
108 471 38
494 80 160
397 453 285
218 291 171
273 398 84
260 187 64
264 164 101
222 233 85
134 211 153
324 241 172
39 218 44
70 202 235
404 367 116
15 231 131
287 444 47
270 493 265
322 97 204
225 10 114
378 431 91
318 155 123
69 458 74
433 415 101
61 50 295
460 320 237
308 368 34
439 62 146
283 60 77
361 112 206
364 261 225
291 117 8
471 78 39
482 409 31
181 430 200
358 205 265
172 7 112
298 28 56
240 247 151
375 434 235
365 98 39
257 327 72
173 167 82
438 207 240
355 192 241
184 300 235
231 337 244
225 289 97
466 264 95
240 116 174
195 365 79
281 440 287
19 199 167
37 468 134
129 101 135
44 160 58
191 353 23
333 201 150
265 107 36
169 446 210
334 163 224
426 336 207
493 46 269
372 26 23
493 119 105
17 372 138
381 46 66
353 50 128
282 423 180
183 180 205
401 64 262
100 375 249
59 437 223
395 318 238
99 458 52
123 312 31
60 171 145
310 401 49
285 151 51
352 272 177
81 207 235
435 363 181
205 360 135
314 271 244
289 146 46
332 487 260
256 143 215
79 132 27
72 180 146
221 118 300
219 245 222
120 263 178
454 380 136
361 457 242
416 360 22
428 10 2
120 161 191
430 75 145
389 10 203
435 331 71
0 285 189
483 364 6
350 14 142
376 265 297
365 177 201
489 182 184
20 153 120
158 100 280
445 318 268
422 53 179
227 209 170
353 271 243
116 459 105
162 123 219
297 165 187
340 233 219
249 261 167
79 219 100
407 216 166
230 483 14
328 209 34
457 209 32
253 125 195
475 329 63
390 389 98
484 283 101
193 464 65
353 444 185
157 342 251
303 479 217
56 288 182
232 76 89
5 180 194
353 4 56
436 424 125
406 272 29
417 351 198
409 332 45
319 152 66
320 271 183
391 386 115
454 12 260
274 117 236
423 103 266
442 480 23
406 103 164
43 34 248
479 248 64
409 172 139
362 470 102
232 447 110
415 74 57
262 210 110
481 308 10
296 466 264
121 488 112
102 216 2
129 450 90
460 301 297
128 233 52
368 372 247
373 221 65
243 234 288
64 346 111
45 121 203
204 196 121
115 331 6
359 250 263
493 285 236
195 355 94
164 175 153
295 429 273
84 79 42
64 238 100
200 217 105
300 136 232
253 236 15
490 307 152
130 229 198
419 274 294
168 294 113
173 290 150
12 148 169
276 445 38
379 21 105
355 354 133
119 258 237
184 412 198
426 205 74
285 429 188
221 439 266
236 436 79
389 373 194
130 74 42
9 449 300
360 479 292
48 244 6
405 4 55
108 390 218
15 456 156
170 433 48
325 252 107
461 230 242
285 430 109
459 329 4
402 302 223
199 313 177
105 197 11
171 216 276
451 432 130
274 487 25
109 473 1
151 348 14
380 360 196
328 160 226
169 475 99
415 32 217
149 136 194
39 251 114
216 329 252
239 41 153
445 242 156
284 415 153
263 86 14
151 164 275
101 142 124
283 206 16
34 232 269
126 128 248
301 383 33
397 366 283
426 193 45
180 370 70
54 213 175
219 89 170
329 118 136
44 443 250
217 69 261
57 80 261
293 294 256
393 101 198
440 209 38
365 344 104
348 463 162
24 138 30
323 7 297
330 10 286
100 244 217
190 374 37
39 49 145
399 462 139
407 59 142
432 432 17
15 195 272
17 176 236
238 178 173
32 194 280
83 275 39
32 459 118
380 277 236
496 118 175
334 482 91
236 338 160
23 474 100
363 456 159
83 28 295
192 411 43
243 437 245
308 17 243
345 455 11
452 238 244
186 472 191
414 138 80
209 262 10
232 488 64
367 43 212
206 123 104
326 473 187
327 139 167
79 413 116
48 316 37
332 89 146
480 147 191
351 202 21
353 370 174
212 420 226
488 451 294
113 297 179
490 277 76
255 443 286
413 177 183
45 218 152
474 450 35
289 181 189
287 302 161
34 470 50
258 372 293
74 84 95
496 358 149
451 395 221
21 53 28
470 312 136
174 456 206
265 15 72
120 383 252
15 467 112
285 255 233
16 109 227
457 368 288
392 16 232
228 382 115
50 6 204
300 464 241
420 420 68
317 374 247
78 114 296
426 274 229
308 363 4
185 47 44
207 378 142
10 474 23
233 133 234
218 272 163
485 28 238
54 119 207
282 488 68
332 119 259
441 35 122
30 164 150
235 202 39
162 164 38
369 144 167
6 409 188
368 407 31
249 53 148
349 342 299
69 164 281
101 473 192
344 429 27
115 88 52
266 485 159
263 453 191
55 280 173
422 30 105
407 167 145
427 7 291
39 311 283
94 91 276
220 269 186
190 398 112
268 336 220
156 254 92
475 278 24
214 321 78
446 383 74
8 293 189
198 482 8
425 286 34
109 280 61
442 137 146
215 470 164
477 213 174
479 3 64
333 264 191
184 94 296
383 70 294
39 198 149
23 105 4
90 37 187
160 167 284
428 18 70
230 466 155
119 249 33
5 56 260
454 327 134
71 185 142
13 42 25
307 285 105
246 426 190
482 397 8
118 118 68
208 351 293
197 227 197
230 77 63
327 84 109
350 308 115
289 156 123
87 386 50
273 282 206
446 496 201
112 97 283
282 457 277
469 96 277
236 369 160
462 341 288
488 128 102
353 299 235
366 167 248
210 142 249
367 182 183
479 22 206
111 65 257
46 221 29
422 422 266
359 157 45
263 65 99
375 18 105
213 57 277
477 416 181
481 398 240
421 347 234
470 444 13
461 111 272
361 155 83
188 207 83
147 282 161
284 88 197
327 117 225
332 498 48
464 259 223
183 392 267
257 418 288
35 471 297
64 466 235
492 336 91
245 238 275
356 459 114
160 38 263
336 325 286
427 26 222
417 173 4
225 102 292
39 240 298
414 36 70
377 416 129
204 172 92
79 412 287
97 267 265
16 470 138
23 207 257
301 125 145
327 418 104
260 374 17
162 317 281
175 305 245
424 313 283
453 25 218
156 377 3
127 206 12
367 432 188
107 460 75
273 381 287
8 128 14
53 360 91
420 190 256
333 277 259
487 85 28
355 152 157
376 205 169
347 27 35
445 436 81
268 29 134
148 32 71
316 88 114
252 66 58
258 406 89
218 86 154
319 72 78
5 152 101
127 395 140
176 241 189
202 150 209
99 225 1
460 482 179
181 170 64
375 446 107
470 415 131
479 228 87
381 404 3
20 67 181
100 454 126
274 373 239
477 48 116
113 226 31
441 186 57
12 78 258
133 492 47
89 26 286
411 227 158
278 124 190
19 55 15
36 19 245
456 419 259
247 6 290
350 394 113
165 277 223
112 336 176
222 354 31
229 346 160
91 458 138
320 43 24
325 89 114
310 39 287
266 159 102
380 148 77
45 353 179
221 385 231
83 336 188
1 215 220
108 407 85
162 488 9
116 220 139
74 133 227
71 273 215
27 220 69
268 244 78
121 245 200
292 19 65
120 224 98
179 24 129
496 311 207
231 462 211
428 153 70
343 39 49
170 79 256
426 335 216
117 340 278
443 488 13
248 386 235
115 413 196
216 65 266
388 10 116
320 233 258
295 417 6
8 59 171
394 41 141
352 15 205
133 275 296
410 173 37
144 384 107
5 274 185
24 387 296
493 470 248
144 447 185
339 153 199
470 403 239
108 45 100
202 485 49
29 102 112
419 64 245
492 247 86
220 299 142
413 355 90
382 316 156
216 287 195
137 361 196
430 116 189
34 334 230
432 73 222
187 3 46
136 380 124
432 237 267
450 407 229
358 112 194
210 471 283
109 482 252
381 469 261
7 402 236
198 56 93
60 325 8
300 39 96
13 152 237
389 63 133
139 200 140
167 149 45
279 436 171
441 264 58
444 219 52
24 215 299
43 7 127
256 264 69
151 273 12
252 303 101
40 201 238
236 121 90
461 228 189
399 417 101
416 430 105
153 253 174
475 191 239
143 422 270
97 462 188
311 214 137
157 120 193
485 252 9
77 68 70
292 461 231
243 218 228
100 34 25
80 454 12
240 401 270
115 162 100
278 264 150
386 189 180
381 259 201
321 214 165
122 326 35
258 157 92
453 381 300
460 134 274
153 414 243
384 324 160
317 485 122
381 150 176
146 276 222
58 387 77
403 100 249
478 45 213
80 83 214
90 35 205
205 495 78
353 420 151
258 109 41
188 286 288
386 229 175
371 369 142
189 408 106
230 370 268
84 3 220
457 467 179
463 365 88
414 326 285
188 189 94
42 190 39
441 38 208
395 300 67
173 350 16
118 220 159
355 124 266
49 51 214
254 112 269
231 359 208
344 86 259
419 362 121
215 382 227
281 374 196
285 196 146
227 387 223
247 116 102
93 43 273
251 496 16
6 210 51
312 185 281
440 167 103
185 85 272
85 326 134
230 475 150
494 337 293
467 423 140
384 26 91
26 72 1
70 182 191
357 130 93
325 377 27
307 180 86
331 301 167
240 298 125
225 151 247
141 284 80
274 339 2
323 295 271
252 256 176
330 37 121
88 350 47
288 259 178
74 287 93
291 378 206
363 183 48
437 218 71
75 97 216
248 465 177
37 15 285
453 290 240
64 13 271
366 197 52
248 265 229
20 287 237
108 163 142
484 110 34
60 258 99
291 133 222
355 496 187
484 424 152
35 314 222
34 482 232
141 48 298
372 230 70
21 48 225
360 284 167
78 452 195
98 388 193
141 339 279
16 216 296
438 308 145
175 33 13
351 47 203
186 473 135
148 137 173
159 11 60
311 215 224
2 171 144
197 140 112
269 439 189
218 75 44
474 151 194
12 466 30
485 217 283
65 486 299
131 417 66
20 445 144
403 489 103
355 299 119
284 494 249
427 316 77
80 141 85
221 305 179
362 180 66
473 303 73
257 260 187
329 174 241
144 147 136
216 109 252
379 331 196
347 48 153
424 47 39
163 390 286
126 442 39
473 103 31
45 116 275
393 51 92
494 458 39
297 434 265
148 485 5
58 321 282
472 207 12
201 274 131
189 320 286
6 451 143
151 17 201
186 146 244
10 383 166
406 95 300
277 72 285
39 348 154
243 374 81
456 350 281
118 453 21
174 153 234
213 13 134
201 401 34
148 236 67
285 391 290
273 121 33
250 144 29
205 332 132
115 293 272
217 194 164
89 147 107
207 406 296
341 313 204
475 455 294
282 72 214
269 306 183
88 446 81
282 356 290
238 231 92
131 279 17
109 417 89
423 361 131
38 266 19
11 174 23
205 44 160
405 472 102
150 377 293
424 108 213
39 238 72
431 220 118
366 27 297
40 49 203
395 143 59
91 392 300
215 26 204
78 4 148
212 220 193
175 161 258
156 48 58
283 84 14
31 492 184
417 295 161
398 294 209
285 388 244
7 185 14
424 488 135
441 470 144
298 304 171
438 417 114
242 254 252
228 359 284
467 21 56
39 222 48
59 371 162
113 101 145
353 416 56
48 105 151
312 480 104
323 144 273
322 47 49
179 192 153
256 21 248
86 349 167
476 476 232
200 243 142
43 98 220
233 483 190
123 147 260
443 404 141
241 130 66
194 100 192
73 71 118
45 299 169
42 182 188
382 408 242
398 488 136
148 248 216
389 369 136
488 324 205
467 72 132
409 253 79
259 10 70
49 113 88
232 152 21
226 196 254
153 384 255
270 63 213
438 15 125
77 77 33
79 324 102
342 256 166
11 355 154
424 10 164
20 126 78
394 337 207
381 411 108
445 304 216
351 50 119
220 8 85
338 101 136
41 3 8
335 406 231
228 374 106
371 244 211
59 171 47
390 330 204
495 289 147
492 382 50
340 364 127
86 331 155
413 78 258
379 361 17
191 167 44
89 461 129
449 63 38
157 144 228
462 123 31
23 424 290
153 171 132
421 326 297
190 116 43
38 311 40
347 404 298
33 10 157
301 88 170
392 425 69
396 299 71
159 26 230
26 256 23
426 432 88
195 240 169
53 342 141
159 117 263
402 95 103
347 489 208
125 44 161
283 487 147
388 147 234
282 280 11
284 322 251
490 236 235
142 71 21
390 416 150
391 149 199
438 330 57
32 97 143
255 332 159
255 465 185
380 431 276
478 329 43
38 267 78
118 410 249
324 114 203
249 433 204
369 481 67
30 274 4
202 303 110
63 399 25
235 144 130
419 276 139
407 425 149
265 493 7
23 256 207
246 470 1
440 175 121
310 454 31
137 372 283
128 127 158
286 177 199
39 482 81
370 293 300
330 433 40
474 237 131
137 63 202
462 249 178
106 181 46
159 385 146
260 266 106
408 338 131
498 364 92
187 381 221
465 170 81
497 266 133
121 242 64
311 486 47
308 191 240
185 238 82
399 222 96
160 46 201
74 100 101
215 94 77
280 291 54
460 320 229
18 196 129
248 483 73
26 90 182
280 352 204
498 180 30
284 217 259
403 48 115
44 107 137
429 322 217
5 233 209
61 362 87
321 317 212
184 372 97
413 271 180
456 28 1
75 447 60
38 143 25
251 81 202
126 331 113
420 324 110
122 123 49
430 240 67
495 120 219
295 205 138
232 269 31
383 456 123
248 42 178
202 478 287
332 476 63
460 23 70
298 324 271
36 280 131
322 493 141
277 454 200
65 364 238
60 168 173
326 395 158
375 123 251
359 248 66
377 386 132
37 271 118
264 52 145
446 412 102
58 27 70
243 218 251
376 81 239
97 412 156
480 189 158
284 224 73
322 106 124
355 444 240
182 469 178
285 103 227
474 12 248
27 153 78
344 363 256
495 389 14
58 86 286
49 175 112
277 77 287
279 375 205
255 165 65
406 262 60
113 235 175
189 301 31
187 144 208
18 258 139
47 400 95
243 312 85
158 14 135
394 83 11
77 22 228
95 218 29
7 389 266
205 405 143
277 147 88
125 388 293
297 435 56
298 345 72
327 191 167
347 477 245
246 325 17
44 158 225
13 250 94
63 328 58
331 188 151
378 52 244
230 56 233
206 398 164
23 109 71
361 399 84
256 449 107
115 465 44
202 177 109
206 443 42
497 143 294
155 264 43
134 466 168
146 303 252
70 335 268
341 346 284
85 222 91
346 8 5
124 286 14
162 167 132
453 380 118
94 460 8
11 317 267
290 228 88
318 437 297
30 13 84
399 85 137
119 484 25
86 341 133
230 221 248
154 433 153
459 436 244
131 179 252
2 251 85
89 447 254
81 237 253
49 180 142
489 44 112
64 241 180
77 370 44
47 352 250
288 127 292
481 433 106
400 440 86
442 179 242
289 51 240
304 177 61
359 239 3
489 102 24
427 332 129
149 348 296
448 372 182
67 478 266
265 250 163
415 186 34
92 97 75
154 131 66
405 302 273
170 206 187
156 106 1
192 431 43
469 25 217
268 410 144
406 244 91
57 369 156
345 163 170
416 337 141
293 436 137
310 416 139
154 289 102
292 114 297
160 165 180
165 80 237
152 400 235
334 365 193
217 100 111
2 456 193
227 442 45
497 258 5
78 298 162
100 320 214
183 99 66
398 402 152
292 144 288
77 215 275
321 377 62
342 85 111
28 18 168
481 389 70
371 420 111
195 95 74
235 373 146
397 58 249
321 443 185
472 411 99
12 376 296
153 90 222
306 147 59
389 430 224
140 266 268
223 284 61
409 462 52
420 470 244
1 56 97
384 35 293
40 188 170
198 166 6
40 397 270
330 385 40
340 489 266
178 139 270
473 239 288
296 403 88
84 336 233
153 277 241
394 184 44
250 442 39
63 43 91
327 426 52
233 153 121
475 67 101
49 329 113
189 264 68
466 148 295
37 418 93
481 213 122
377 498 93
456 60 123
108 422 266
458 192 79
54 234 38
224 20 35
187 133 198
233 207 60
81 91 190
348 1 172
196 244 186
298 243 23
334 114 133
462 325 180
104 253 84
375 390 171
486 423 177
37 297 154
240 431 222
253 104 54
444 332 203
410 66 33
471 368 207
75 110 264
450 50 285
204 252 140
260 441 36
270 291 36
406 201 243
462 272 136
135 113 213
71 133 137
31 142 151
398 396 115
152 45 169
111 2 51
277 33 199
107 257 265
356 123 176
36 256 273
38 28 34
60 377 146
226 326 261
277 479 242
266 403 274
415 32 20
293 32 202
257 227 11
414 110 101
233 494 40
160 384 164
14 498 299
9 129 42
440 133 67
127 104 207
57 220 40
56 460 243
312 32 137
161 152 94
426 2 67
112 381 221
391 28 261
387 324 223
441 253 103
23 439 265
351 160 214
443 451 295
171 129 222
180 434 119
278 22 167
479 145 173
311 18 34
304 494 189
217 329 178
476 479 278
214 206 224
65 170 253
116 296 26
80 143 100
426 195 180
21 404 59
358 260 14
60 234 243
292 48 23
469 354 114
328 386 282
467 123 18
185 360 234
324 124 270
323 198 90
64 258 195
354 136 115
97 298 296
286 136 159
455 170 104
288 275 294
92 418 75
247 208 246
316 172 34
134 120 180
492 470 90
490 438 295
468 295 279
206 83 297
322 272 91
129 375 15
428 26 59
120 456 260
193 283 31
123 120 134
271 214 259
406 306 45
376 22 95
479 480 3
269 437 35
318 176 136
92 56 107
466 204 199
99 260 142
474 279 168
483 87 290
421 120 225
387 84 300
377 163 83
479 214 247
57 425 229
441 68 280
171 79 127
295 474 244
377 176 116
58 220 53
482 435 31
57 201 257
302 49 131
166 334 175
377 329 201
120 30 83
353 340 176
173 458 38
383 222 283
233 301 22
438 281 13
295 176 139
292 188 2
153 103 80
301 338 85
33 113 279
288 206 54
242 191 110
206 440 93
311 204 118
81 299 145
352 403 46
367 411 287
129 302 53
499 187 55
415 458 283
42 27 295
498 137 231
44 95 203
379 71 116
326 335 291
320 227 201
473 492 16
487 407 66
265 264 103
25 346 181
11 399 246
15 228 134
347 388 110
307 45 123
123 0 289
16 393 160
307 253 238
200 245 44
358 442 91
19 215 83
384 374 62
26 203 47
291 471 182
75 122 70
368 165 177
294 10 289
290 33 21
176 446 95
104 171 64
274 304 216
144 113 73
445 385 86
455 48 226
265 235 53
445 488 96
416 474 5
125 43 217
327 465 248
370 285 34
482 191 207
201 486 265
163 294 85
242 485 260
262 299 280
347 491 269
46 334 65
332 458 141
72 31 160
440 288 165
77 462 230
130 2 28
107 315 56
47 256 162
174 437 256
125 183 212
323 291 154
208 267 53
429 195 73
48 498 116
305 180 76
233 15 48
2 335 104
453 321 91
213 121 78
362 419 113
63 198 54
355 155 176
91 393 121
255 230 180
96 10 165
366 274 279
30 155 107
408 444 171
322 131 131
136 176 266
2 274 236
224 448 152
450 429 176
47 127 207
235 143 82
167 357 246
383 39 121
145 358 65
255 58 154
242 408 219
495 28 145
136 242 55
270 184 104
2 371 223
175 79 56
489 125 41
450 7 86
302 429 98
281 241 198
217 271 197
35 432 129
401 317 56
