100 7920
78 74 177
23 5 168
78 47 198
93 94 192
26 72 283
61 47 66
89 21 151
23 66 216
35 87 215
6 37 32
62 54 46
93 96 166
44 15 9
46 59 39
38 66 54
35 63 116
74 66 79
15 24 124
50 31 217
72 86 88
10 47 145
21 21 54
74 37 139
56 19 176
20 91 184
41 82 294
31 40 65
34 8 195
8 98 115
15 89 281
64 89 244
65 79 211
38 90 130
12 36 152
17 51 16
61 21 240
99 74 251
74 90 291
32 42 126
2 62 113
63 53 227
44 62 27
51 93 266
17 19 134
30 39 249
22 20 151
91 57 222
78 53 60
55 33 150
98 69 278
86 98 30
31 66 282
96 65 34
6 18 90
13 57 65
18 94 290
84 57 183
90 48 197
70 69 149
59 88 288
50 0 40
42 79 257
28 75 206
16 88 262
31 27 275
8 42 31
34 54 63
62 81 71
80 62 168
79 60 189
5 92 114
38 31 155
30 42 295
23 61 54
83 14 88
13 96 90
60 52 290
86 15 51
69 3 22
82 71 134
87 49 261
42 7 10
40 11 239
8 6 90
12 26 61
18 83 110
40 80 110
80 85 115
10 47 35
91 95 250
74 78 231
77 84 45
14 7 210
38 65 228
8 88 278
47 42 260
17 54 42
46 7 67
68 24 148
59 36 163
54 82 1
36 72 170
6 83 36
97 74 30
46 94 171
49 2 171
70 94 182
25 5 152
68 13 77
5 35 55
42 13 194
63 74 183
22 7 6
14 78 124
40 49 147
1 74 236
25 45 239
20 89 277
21 54 291
98 47 83
77 6 29
19 18 35
38 28 164
21 14 119
71 56 222
39 71 197
84 14 201
49 80 124
32 93 229
20 19 78
72 45 223
97 84 222
7 84 227
46 39 87
17 7 146
98 31 106
81 87 47
19 53 131
19 44 264
24 27 41
8 6 56
40 77 12
80 42 78
33 97 217
35 7 190
88 26 248
92 57 131
19 86 275
78 68 27
4 68 284
18 75 234
92 61 170
67 86 254
19 53 269
47 98 295
26 27 182
37 24 151
18 41 233
68 78 70
67 76 82
3 28 273
72 90 82
8 90 28
20 42 169
85 35 205
84 33 194
71 39 30
72 92 64
83 52 250
68 43 291
62 85 268
2 82 85
99 31 15
54 85 289
56 4 215
0 96 67
35 27 181
26 27 150
75 6 143
37 25 261
48 98 90
6 60 7
36 70 41
75 33 277
14 90 280
15 52 49
7 0 113
57 87 50
64 5 230
2 50 259
88 88 65
79 78 15
58 82 290
7 45 41
43 98 294
31 6 280
42 55 191
30 25 115
16 48 235
57 39 251
90 55 222
75 86 161
71 39 284
88 94 215
77 44 25
23 34 31
34 21 39
52 84 249
69 30 159
77 50 234
18 60 31
72 5 236
64 83 187
43 20 125
87 12 63
41 86 79
54 99 212
91 23 265
29 78 290
49 34 266
56 20 158
23 22 191
11 16 294
54 86 94
67 40 180
24 2 245
42 45 74
63 4 174
32 27 186
76 52 1
16 58 9
4 64 292
39 24 6
83 40 155
15 48 108
66 47 116
51 37 34
51 17 45
78 38 140
49 68 139
31 34 16
28 86 164
95 71 50
63 44 228
67 82 15
14 97 18
95 45 20
95 90 109
81 92 178
19 66 143
7 92 69
47 88 235
1 2 91
13 63 243
23 21 77
0 65 15
20 57 51
25 27 236
92 80 295
19 84 164
74 29 85
3 98 253
15 85 224
24 78 273
61 0 225
97 12 159
50 12 73
7 93 60
67 5 142
15 70 40
76 87 233
7 13 34
82 16 96
20 91 228
42 12 269
4 16 135
83 33 277
23 70 51
60 45 284
25 49 62
80 14 258
38 2 213
69 91 271
51 57 77
64 5 130
89 35 120
86 53 46
49 51 114
58 74 27
40 27 172
46 86 130
39 30 102
65 92 177
2 26 222
44 65 196
75 89 64
66 79 12
21 94 43
59 29 163
88 84 51
75 26 183
30 48 60
16 0 54
35 2 249
9 99 259
22 45 206
97 2 87
87 23 232
26 19 197
31 8 255
33 87 124
64 71 122
86 97 44
42 29 253
39 50 88
52 77 188
68 7 167
10 66 300
78 14 166
69 90 108
36 86 267
78 54 144
75 67 191
85 34 236
83 28 253
73 13 5
93 1 46
44 34 44
87 84 84
50 47 157
62 29 130
88 23 165
54 99 242
60 0 156
78 28 291
15 23 192
98 99 64
8 36 206
39 61 261
21 50 206
63 64 272
49 79 143
36 56 34
86 45 217
49 59 43
9 69 33
2 54 292
34 87 12
65 30 84
96 42 291
33 1 188
81 12 228
75 94 45
51 24 219
55 15 297
82 64 206
10 89 57
60 83 137
37 26 252
11 72 242
44 16 271
38 37 79
92 59 189
84 60 229
96 8 25
77 82 216
30 24 156
92 73 176
54 17 21
58 52 296
41 62 191
22 26 190
78 92 53
89 51 19
31 56 144
16 43 255
86 71 253
55 49 79
70 2 182
18 13 112
7 8 71
16 33 221
84 29 71
35 69 58
59 10 175
67 30 43
75 95 6
64 19 111
64 87 294
56 55 139
39 64 152
40 72 180
52 90 286
63 34 11
28 95 265
35 53 49
33 58 263
66 29 89
95 56 253
54 44 200
72 93 196
6 14 33
73 19 60
49 17 76
36 67 232
51 27 14
16 7 17
15 39 173
45 99 37
22 25 258
29 54 150
63 77 117
6 99 32
61 51 68
3 75 233
4 16 15
15 69 191
93 62 127
35 14 123
99 25 72
51 54 183
44 74 22
29 3 33
39 21 104
8 15 93
34 24 7
86 18 22
50 72 47
37 63 81
42 2 231
63 0 3
6 86 172
22 54 155
2 36 119
71 55 42
18 96 35
79 41 6
92 72 181
97 9 217
53 11 218
45 7 14
68 38 177
33 46 86
11 12 119
82 77 74
31 38 123
74 80 22
36 77 201
40 27 287
50 38 71
57 0 87
23 32 141
10 10 117
81 67 179
65 86 267
28 83 293
55 90 28
87 21 206
47 11 79
52 15 175
61 20 234
97 13 37
80 60 97
2 85 164
57 65 248
79 4 287
50 11 58
50 74 252
61 18 227
67 81 211
35 25 264
52 39 3
91 92 221
87 10 286
94 10 144
43 55 22
68 53 177
74 8 72
45 6 116
12 69 43
70 1 8
70 41 38
31 25 56
54 14 126
89 67 67
45 28 294
12 98 234
3 75 20
50 36 163
73 80 159
22 30 129
74 67 51
43 77 111
28 9 80
39 15 99
75 45 97
24 25 188
49 77 14
46 1 7
57 73 44
32 54 97
32 87 201
34 0 110
30 46 242
42 78 163
36 23 108
63 35 256
85 88 73
42 66 142
95 85 231
91 89 40
22 79 78
20 39 142
25 99 178
5 94 94
23 21 210
81 45 197
82 79 297
82 28 203
4 72 128
89 28 173
30 97 48
96 35 283
51 88 209
65 50 18
78 39 71
29 54 113
58 97 242
73 39 19
68 87 162
83 47 223
42 48 260
62 69 102
68 14 206
95 26 120
37 88 149
31 92 286
74 36 142
88 56 300
9 76 77
14 82 280
73 23 249
58 79 67
96 72 24
99 88 22
38 96 170
74 2 55
32 42 223
56 24 268
63 60 67
39 73 28
99 67 177
88 39 292
12 29 288
72 47 66
0 14 234
70 27 222
11 83 51
44 73 267
17 45 84
53 58 25
63 42 160
94 48 42
14 94 243
46 11 82
34 1 75
7 59 44
27 90 28
66 50 119
48 44 198
54 86 66
46 35 194
99 32 275
96 59 102
77 14 84
60 39 156
22 48 121
55 57 226
50 82 197
13 45 127
28 8 3
93 96 142
35 72 79
64 31 87
82 24 74
88 38 203
54 21 194
84 65 262
22 53 269
15 12 187
61 68 1
10 82 85
51 99 286
23 7 109
35 93 226
52 85 260
9 24 32
14 93 91
17 34 116
78 15 69
51 25 154
21 18 239
20 7 90
85 53 276
97 64 132
9 0 261
95 39 143
28 93 222
7 24 26
50 60 286
5 12 21
43 98 51
56 77 51
91 47 27
86 75 219
15 36 219
76 44 209
1 14 265
63 82 251
20 49 49
41 86 219
67 7 4
72 82 128
23 23 3
32 98 162
76 92 207
25 20 277
28 19 230
17 56 56
16 6 31
76 17 195
9 48 38
81 73 259
34 83 169
23 21 18
49 89 127
85 9 111
11 96 254
49 26 72
86 32 298
20 44 128
32 55 250
29 62 78
82 89 262
92 39 191
97 21 109
0 51 116
12 91 240
5 18 263
53 68 241
83 48 92
76 74 18
32 15 104
90 60 277
28 68 287
82 84 77
84 26 188
66 15 276
40 36 95
48 46 206
32 96 107
57 27 34
64 70 5
23 0 30
89 85 286
79 84 268
26 8 244
43 33 266
93 85 287
90 32 114
36 11 127
4 19 293
37 91 151
8 25 154
51 7 289
29 58 118
4 87 104
83 25 168
32 28 218
91 11 214
54 99 241
42 48 249
24 49 53
7 19 83
65 41 101
64 46 199
43 90 85
77 18 48
62 51 250
92 87 38
97 53 270
82 12 32
60 38 196
48 73 293
44 49 254
70 79 153
2 62 194
67 38 276
57 26 276
30 92 58
91 15 196
42 40 37
74 5 109
92 23 50
47 66 66
80 10 38
41 16 258
60 92 257
40 99 240
6 4 189
48 10 285
77 37 122
91 55 140
25 86 72
84 36 232
26 54 170
26 86 238
94 2 14
0 24 228
26 33 266
91 6 243
4 56 215
75 56 180
26 86 43
27 51 68
17 72 195
6 56 187
61 94 32
25 15 141
76 80 185
21 93 192
87 65 191
86 99 162
76 47 242
28 57 300
92 66 73
70 32 223
42 38 6
30 19 228
20 81 32
37 88 122
37 81 288
10 41 218
32 52 258
43 1 234
50 62 198
91 38 235
76 9 295
58 63 33
11 99 276
34 38 128
96 43 73
11 6 194
64 22 257
6 32 21
1 48 113
8 27 46
85 91 53
16 33 102
75 5 46
90 13 17
48 77 111
85 52 98
85 77 121
53 93 258
19 50 74
14 99 234
46 56 83
50 10 212
83 61 30
91 94 284
1 27 31
1 99 227
84 45 168
72 48 216
25 28 277
64 57 240
88 1 107
92 5 279
21 9 244
69 13 20
43 66 132
19 95 211
54 91 173
90 65 152
5 26 298
19 81 123
18 62 292
3 59 222
71 11 163
24 18 125
10 18 179
28 35 260
56 55 230
42 7 294
93 89 231
67 89 100
91 40 56
76 95 46
60 0 279
98 7 158
27 43 298
47 41 58
74 80 149
38 58 246
23 68 198
4 16 142
92 2 68
11 88 94
48 29 219
71 19 67
54 7 71
87 58 211
74 3 12
1 84 50
58 82 264
71 64 194
18 2 197
38 75 176
10 8 169
73 1 233
59 72 268
20 21 287
17 31 264
8 10 60
24 42 210
3 7 289
67 7 290
21 47 58
81 39 57
22 0 272
5 62 165
71 32 157
25 9 3
51 14 269
64 10 280
15 74 252
95 78 237
19 1 126
10 33 229
35 78 203
99 28 62
17 60 188
15 65 33
84 84 105
1 46 248
17 29 142
87 26 244
86 37 94
37 44 205
85 35 192
52 50 159
60 91 34
93 37 244
97 74 56
44 60 24
14 58 146
19 0 287
8 87 167
57 28 274
44 39 87
52 92 132
7 16 204
45 67 274
96 61 106
39 42 11
77 95 222
66 62 186
12 68 123
91 38 298
25 30 51
21 54 114
34 42 189
6 37 48
65 98 254
15 52 230
81 65 106
3 14 274
3 78 118
28 75 144
25 28 9
72 99 220
66 16 233
57 19 40
70 31 42
30 63 196
83 15 80
47 28 227
21 65 111
2 66 89
74 27 68
50 32 199
9 1 88
92 82 182
21 17 46
59 22 68
71 69 103
35 98 103
92 31 248
17 56 144
53 34 14
15 77 284
90 25 10
15 80 186
0 57 215
92 52 6
52 19 76
7 36 90
40 87 111
4 84 19
68 78 50
71 51 40
82 76 203
28 27 205
65 62 41
25 73 262
98 62 236
25 50 272
86 62 76
18 35 169
10 74 17
21 45 120
53 0 287
76 15 221
26 73 199
