500 124750
190 18 212
312 138 237
6 13 114
229 59 63
204 159 30
383 317 158
121 91 70
138 73 35
62 22 90
230 7 145
138 432 197
215 255 244
140 302 223
244 300 65
334 497 244
252 135 117
133 247 209
389 189 47
297 204 76
95 58 86
398 492 4
345 418 119
294 397 115
241 499 200
159 386 239
104 362 128
196 58 273
352 0 64
203 93 78
136 71 232
450 329 8
272 213 249
31 323 234
169 93 175
22 136 64
326 211 16
323 118 121
67 446 133
314 99 27
393 457 17
317 228 222
315 259 222
52 113 101
364 467 189
359 489 9
312 2 126
69 225 125
251 428 254
96 228 167
466 216 89
25 245 240
417 270 139
379 451 118
52 359 204
169 237 246
350 416 200
104 1 96
95 18 131
38 375 250
270 220 251
128 487 187
59 461 55
194 3 226
46 346 10
459 179 292
141 151 121
154 358 201
132 330 29
461 261 193
168 409 250
79 75 26
54 246 248
475 128 246
29 498 74
117 176 110
76 269 209
285 9 199
387 370 171
453 253 278
42 32 71
197 190 77
224 180 58
359 147 263
318 86 130
146 325 210
318 176 88
338 173 215
443 168 84
287 273 179
109 166 159
48 136 182
243 454 183
61 383 277
484 254 137
306 87 93
198 426 106
433 419 100
412 256 224
400 339 75
347 214 130
368 281 56
413 292 228
334 416 2
321 101 76
9 26 170
62 330 137
300 278 76
44 87 123
10 296 68
341 27 220
492 260 223
423 486 184
142 234 185
23 426 48
470 230 66
477 74 244
471 199 232
213 118 211
455 271 284
52 144 163
183 433 243
211 386 256
487 365 168
105 283 275
217 281 224
483 210 105
406 317 263
82 75 148
227 82 4
310 24 2
110 195 222
442 141 206
242 223 108
219 340 144
416 418 42
147 144 201
435 443 98
296 469 183
69 86 70
339 74 165
386 476 68
182 150 254
24 327 169
377 203 18
389 104 28
391 120 209
106 383 201
427 226 15
170 355 93
303 309 266
497 220 92
4 343 258
425 326 101
284 150 98
334 227 238
492 103 229
89 457 129
486 326 300
274 420 111
321 324 280
158 449 185
411 440 60
76 199 68
230 437 190
157 197 165
201 464 265
406 425 168
266 78 196
460 15 277
153 78 296
33 428 234
258 190 85
413 291 132
119 38 289
298 418 198
147 221 64
279 287 254
423 444 156
164 100 72
204 130 203
480 246 176
260 372 133
232 320 67
21 77 212
485 52 58
298 350 202
305 141 62
17 431 23
102 175 147
47 298 141
486 406 154
418 498 194
486 259 147
138 135 222
85 321 142
2 407 263
24 232 194
375 414 188
358 17 127
191 192 228
193 193 261
86 156 160
227 393 193
308 67 148
256 263 60
495 385 76
399 325 92
267 403 286
147 483 191
192 189 52
467 87 182
82 77 166
419 293 206
14 276 147
108 286 213
302 163 45
62 13 116
443 247 294
217 87 4
416 17 54
265 339 186
445 82 293
325 29 110
187 292 11
122 373 246
164 149 20
457 316 271
215 295 242
140 41 43
129 335 16
209 277 152
59 248 161
162 30 253
110 42 111
248 112 246
478 457 30
453 406 119
162 244 231
37 155 294
272 478 292
354 214 291
414 427 35
491 112 120
60 169 74
301 430 166
67 277 268
125 95 271
411 152 165
169 364 172
368 436 215
1 181 193
324 230 245
292 409 243
192 25 147
445 226 212
267 275 42
299 119 230
249 106 275
277 65 33
296 261 202
219 10 281
143 350 18
398 138 201
64 198 3
43 73 4
472 477 137
306 89 99
499 460 162
242 418 117
1 150 223
145 485 252
374 357 7
120 145 198
125 54 48
281 497 178
156 224 296
449 175 180
183 194 266
235 120 135
392 225 225
158 387 150
117 68 197
330 440 273
81 97 206
301 73 106
365 244 160
488 388 181
226 141 59
116 79 115
289 150 61
480 326 97
130 417 110
327 265 35
62 424 149
259 140 104
276 85 131
495 331 120
355 322 263
392 84 288
96 168 217
70 238 146
247 17 188
91 351 162
285 25 246
48 191 208
469 438 175
269 296 51
499 136 260
7 398 101
276 492 178
226 82 167
441 157 136
296 426 65
366 389 8
427 279 128
72 432 107
431 460 74
219 218 96
443 405 24
104 5 239
494 424 197
43 129 171
379 366 171
164 487 105
126 116 214
133 93 10
159 23 231
89 385 16
262 179 283
352 370 263
112 226 51
432 109 59
149 409 283
24 102 61
194 53 281
476 97 113
219 397 176
197 352 92
453 300 28
48 359 126
459 361 232
248 227 170
226 176 178
106 244 266
140 330 231
330 23 72
45 238 293
109 302 13
111 328 267
62 96 282
459 151 109
241 304 17
189 24 283
388 40 226
20 457 78
415 359 240
286 213 56
397 136 233
486 15 280
97 207 18
418 338 270
231 203 126
362 474 70
284 346 160
311 433 80
108 456 283
108 59 195
57 321 80
264 350 72
318 358 7
452 402 105
247 34 209
182 10 186
322 58 270
42 460 44
395 175 11
250 455 95
246 96 70
331 330 41
243 286 127
363 42 298
39 50 66
294 211 216
380 497 81
436 208 59
80 126 60
322 120 155
134 408 223
410 339 72
137 67 285
127 247 230
190 358 246
37 403 221
143 167 236
106 388 77
263 233 100
385 413 12
416 376 273
256 424 206
379 138 296
69 11 50
68 22 67
383 124 297
374 261 198
262 187 74
50 482 161
180 36 157
208 78 296
405 296 208
190 301 100
453 390 31
103 138 91
480 262 266
77 395 197
181 217 13
487 29 8
493 99 231
99 127 22
255 365 113
150 328 257
398 57 68
473 499 106
123 52 62
302 458 171
111 75 44
186 265 58
481 413 182
174 168 78
57 84 139
19 146 176
341 385 225
298 31 284
156 227 48
235 147 70
480 4 213
86 60 9
409 95 12
493 422 92
190 422 109
85 387 236
314 146 40
266 179 31
320 294 12
248 464 95
291 141 283
156 116 187
320 228 249
409 206 88
5 369 196
469 295 53
419 286 82
19 113 191
375 65 96
181 455 25
39 258 254
120 216 9
430 425 283
470 281 50
139 188 191
161 308 107
113 12 261
329 478 75
397 394 80
354 385 17
181 220 292
194 57 219
238 458 144
253 303 186
106 381 177
322 340 294
89 138 36
18 392 51
377 412 61
282 265 212
407 103 228
71 373 4
331 309 30
164 265 55
487 421 278
366 99 211
191 39 99
433 58 111
430 459 19
312 429 126
59 386 300
209 77 202
153 345 40
271 211 272
175 26 162
32 332 209
379 25 236
43 338 167
360 440 264
218 451 131
362 271 79
211 151 69
133 398 79
447 132 138
254 124 247
367 14 276
81 375 32
81 49 84
17 66 127
488 133 270
329 314 189
293 294 157
34 255 15
47 345 138
0 95 150
354 337 69
278 93 210
398 330 77
137 413 58
276 192 134
469 171 139
161 498 256
468 403 197
346 41 128
354 212 130
469 232 113
365 138 117
175 136 12
429 152 167
296 372 246
170 424 101
251 93 287
169 392 159
481 94 202
432 362 157
384 69 107
323 220 54
83 401 273
206 96 66
223 320 198
74 376 77
301 33 44
499 42 282
284 421 271
434 324 24
145 100 153
362 216 224
125 490 2
204 377 24
414 411 156
244 414 78
442 141 108
164 78 64
31 449 89
464 18 275
47 33 143
18 12 66
193 322 7
410 460 19
61 259 185
345 382 250
313 411 184
231 324 198
259 74 300
226 196 102
125 160 295
478 104 98
241 450 278
450 105 181
206 51 223
266 404 102
410 419 111
176 41 206
122 240 53
295 393 113
419 447 227
286 22 20
176 214 208
393 454 171
445 397 282
391 196 228
364 10 206
127 483 291
299 310 7
282 92 103
62 74 251
233 378 36
233 407 233
293 277 79
242 438 23
483 220 154
488 32 162
376 490 201
10 31 260
39 464 14
67 308 278
425 84 66
361 192 129
62 263 114
376 157 263
414 451 183
36 398 91
451 442 109
248 235 131
255 449 122
99 459 21
360 330 130
134 465 231
343 115 106
361 267 156
22 58 187
118 233 12
65 41 158
317 16 10
231 411 213
350 446 202
91 325 243
473 393 252
102 123 247
166 219 195
499 371 173
238 407 131
136 107 48
313 355 29
130 372 61
270 52 283
363 116 190
169 199 12
106 132 34
326 327 31
117 151 1
447 305 67
283 55 157
384 180 160
135 108 178
369 459 227
219 264 101
217 413 77
295 451 45
40 68 105
260 397 227
187 331 129
151 33 121
77 284 253
300 303 95
45 221 180
404 459 263
241 181 28
103 138 114
5 42 105
288 168 273
360 147 244
304 294 121
228 145 149
296 369 139
412 456 108
374 60 214
126 93 269
298 244 189
63 297 102
321 195 102
424 475 133
31 497 47
168 154 280
358 412 54
470 491 72
109 109 25
443 85 194
312 133 119
210 27 260
155 380 278
22 402 147
370 319 151
167 66 255
294 497 120
429 154 48
342 263 69
380 171 141
53 59 215
226 239 83
23 426 29
65 389 146
249 299 192
231 121 77
199 49 89
300 233 64
92 313 245
277 343 213
28 423 180
181 88 181
91 164 143
268 320 177
482 279 214
275 220 15
59 421 112
436 232 179
38 162 239
63 485 57
157 309 143
260 74 30
85 494 181
411 31 286
426 398 104
200 157 259
272 14 281
57 339 157
334 36 265
270 53 218
216 225 158
326 33 264
395 373 72
157 280 82
171 274 191
302 14 2
447 95 172
109 245 145
218 365 271
450 246 277
368 68 83
363 216 222
85 464 226
476 108 41
412 76 193
465 308 169
141 290 218
27 197 282
138 390 215
470 371 224
236 390 136
146 379 208
299 312 267
483 181 64
420 17 278
193 272 56
249 68 81
86 148 251
106 352 190
472 196 37
287 20 191
253 159 262
338 92 5
124 56 93
246 428 289
48 25 180
334 492 26
199 488 235
80 224 139
156 152 1
391 330 137
398 5 182
139 445 293
275 16 141
92 104 137
186 128 171
33 420 247
156 495 161
5 433 182
301 446 77
51 149 93
409 184 19
211 347 48
164 1 53
403 182 69
161 400 170
339 266 161
246 364 169
99 447 260
348 427 81
145 75 182
448 219 97
213 255 283
85 228 161
160 354 210
440 378 213
385 238 296
461 456 179
316 266 131
393 21 251
470 218 216
239 62 40
340 288 113
271 205 137
54 232 39
385 134 256
285 281 97
208 165 200
364 232 283
468 295 265
144 356 15
235 140 56
203 69 79
8 465 169
487 329 172
165 331 39
433 87 246
212 72 216
452 387 272
111 495 81
202 307 72
25 383 192
268 459 40
122 78 198
196 376 156
174 426 295
238 465 197
15 54 19
97 123 131
410 399 218
137 147 197
399 159 55
160 205 72
66 43 200
31 390 122
331 486 81
128 459 29
197 410 270
9 317 201
449 348 52
38 232 195
206 116 207
16 102 256
42 490 279
338 291 139
220 172 296
361 160 184
56 5 52
214 303 182
390 8 109
425 498 183
393 153 76
147 290 134
150 378 199
204 14 185
242 427 243
405 402 222
240 355 219
476 126 254
414 497 167
206 24 167
97 453 269
79 156 5
322 211 123
330 497 189
266 438 197
37 57 137
61 89 267
486 103 71
462 496 114
467 243 14
486 63 186
120 376 223
299 104 92
306 321 281
347 32 91
215 26 86
449 360 269
137 461 272
262 399 82
217 326 127
255 81 286
179 89 220
74 331 215
62 179 191
171 330 284
60 266 285
391 235 154
15 491 234
92 299 89
478 252 2
395 187 181
491 181 164
498 262 24
3 268 43
233 410 50
173 206 243
238 364 192
186 261 208
357 221 158
40 487 185
114 244 30
80 172 259
74 487 232
193 268 194
372 233 282
322 311 106
380 127 223
292 299 200
306 381 17
137 58 239
102 472 10
182 344 131
157 79 118
22 297 280
116 45 57
98 176 189
224 266 74
64 114 119
121 262 25
81 42 111
165 71 158
391 377 80
340 170 46
361 429 150
163 422 110
103 415 234
161 218 297
223 180 77
46 153 65
246 438 217
28 386 138
158 381 98
263 74 185
3 298 109
454 484 84
229 205 196
376 195 161
345 257 267
135 447 39
390 53 21
137 84 170
207 18 261
312 306 179
353 281 246
318 373 130
150 49 60
354 366 266
364 474 249
172 173 277
301 70 184
18 332 225
21 174 149
171 31 218
417 447 211
439 416 205
495 64 273
178 201 169
310 133 55
361 48 84
270 228 91
435 12 43
413 4 278
184 313 35
67 77 68
370 15 179
216 464 208
26 406 171
444 317 158
68 43 88
449 370 56
90 382 252
344 49 257
132 227 142
43 478 148
234 339 147
490 33 91
93 96 201
443 40 87
179 290 283
103 376 255
329 242 69
450 139 72
335 185 166
167 245 173
419 139 156
231 19 97
201 341 30
451 268 49
64 420 4
73 351 254
402 48 235
105 84 262
179 410 30
35 34 33
58 10 154
228 68 5
422 109 240
72 347 236
428 189 48
470 497 259
187 9 260
426 424 214
67 34 33
180 126 212
384 424 67
364 224 66
157 249 180
165 184 130
391 56 252
217 53 105
341 61 27
304 254 99
497 478 125
375 216 178
75 437 167
373 266 143
184 198 224
92 385 217
203 223 162
179 94 118
93 30 295
171 196 114
328 242 98
148 449 89
268 138 91
268 141 289
358 436 22
16 365 99
285 110 295
3 312 212
163 108 113
183 237 44
389 197 217
34 65 244
4 119 186
147 145 170
325 293 155
194 487 75
324 286 211
167 175 60
74 232 70
439 449 18
186 220 18
39 418 137
216 166 291
421 429 235
311 211 54
372 145 277
346 429 47
73 389 284
172 321 275
267 268 55
365 390 138
320 332 264
22 425 184
83 191 256
474 213 222
43 385 90
232 287 155
264 101 248
261 93 46
3 444 97
185 205 80
124 82 83
474 246 125
76 2 185
311 456 23
120 314 14
138 384 132
354 239 125
484 51 200
95 76 172
312 69 132
383 332 246
400 367 128
155 105 260
292 19 278
92 351 23
186 437 137
361 162 29
245 176 169
358 346 240
411 68 47
484 322 78
479 434 29
429 259 24
24 343 99
458 138 288
27 195 246
6 10 157
292 431 222
148 176 109
123 134 4
314 470 14
155 326 254
147 198 23
366 313 39
168 63 287
490 81 105
328 376 134
265 124 248
411 277 90
24 24 270
361 488 171
285 15 105
444 165 14
202 409 114
313 398 174
59 256 26
107 57 9
129 257 277
239 173 223
302 90 177
255 337 203
410 350 214
302 199 221
352 189 200
401 162 73
436 43 281
186 427 264
117 232 292
463 123 236
283 346 233
451 313 90
151 134 193
432 103 192
216 213 203
298 267 178
298 22 273
209 347 122
283 87 223
163 243 188
248 369 293
381 384 94
126 437 67
289 43 144
351 429 198
65 238 80
352 358 163
465 342 125
11 28 291
138 243 22
11 165 89
234 234 38
428 120 204
60 158 271
379 195 278
465 80 102
388 304 239
313 256 236
67 328 146
265 380 177
487 487 35
364 110 77
475 37 251
30 424 191
156 439 53
408 486 15
76 460 2
376 43 180
429 400 47
405 256 168
141 493 1
68 136 241
396 188 105
93 196 275
18 202 205
211 362 275
8 56 139
51 37 186
377 18 211
439 424 167
269 421 205
458 97 30
166 247 23
326 177 58
483 157 81
205 349 66
36 14 205
0 20 299
331 189 51
120 185 277
239 336 188
317 170 294
226 201 36
63 429 271
281 226 273
41 382 240
148 267 268
354 375 38
156 4 125
170 276 57
192 416 158
158 420 206
475 476 8
292 75 6
248 259 146
206 89 55
357 475 21
15 283 41
395 420 111
410 195 91
183 222 14
58 117 54
36 407 20
230 396 32
198 396 33
167 142 188
468 378 245
314 121 131
72 475 10
220 88 29
85 350 218
183 270 47
176 1 13
281 342 168
381 205 226
45 37 2
317 180 285
108 451 33
273 181 98
11 482 222
148 393 270
382 204 170
13 405 10
369 52 229
371 443 47
143 415 17
470 436 270
193 416 230
38 276 258
246 200 85
128 172 250
123 308 139
397 254 105
366 456 219
251 208 264
158 315 41
204 244 184
133 301 151
294 283 111
359 420 231
403 475 50
52 448 80
305 238 201
189 246 119
193 264 110
257 58 253
228 204 110
230 65 142
128 384 277
182 478 61
36 144 15
370 31 31
403 432 246
133 357 35
98 304 178
142 343 144
180 226 294
292 496 155
268 122 8
65 468 169
186 61 86
190 107 160
408 421 165
384 83 150
323 81 111
297 67 2
97 289 69
187 450 72
136 3 140
225 114 168
257 388 104
147 288 88
256 129 252
178 67 156
276 496 72
378 229 165
431 201 295
441 32 220
87 138 251
66 11 123
100 117 156
231 284 150
12 119 219
384 499 45
214 110 248
488 393 190
459 13 234
209 3 79
286 46 109
176 336 108
259 37 52
267 493 260
441 329 119
337 405 269
430 251 120
497 401 300
169 219 268
181 334 35
339 491 87
296 497 43
385 237 33
470 109 26
385 136 35
284 350 291
93 329 228
383 281 209
186 475 211
463 447 244
285 152 72
441 470 271
347 367 270
25 273 169
63 387 139
157 328 230
191 411 91
60 157 287
124 358 282
426 338 22
298 232 200
154 270 146
196 166 269
371 76 220
119 21 245
130 328 75
218 390 282
206 31 236
242 333 262
112 147 174
27 145 233
262 34 98
217 233 15
54 177 56
283 426 26
452 46 25
431 112 105
348 61 281
33 4 154
246 427 91
447 236 123
439 253 221
180 481 96
78 2 202
258 142 94
475 372 121
291 91 4
202 111 175
183 405 81
494 450 169
246 131 138
175 42 212
445 408 5
465 105 21
156 303 53
44 431 42
307 130 121
270 248 241
397 270 299
161 19 274
181 492 52
328 470 154
353 302 53
258 127 279
287 239 247
412 225 7
103 482 4
399 401 110
350 7 93
457 131 245
224 109 275
101 88 50
118 376 206
186 402 195
243 256 296
231 210 77
163 195 212
11 312 230
478 96 102
334 0 19
393 326 186
495 173 293
52 173 57
99 467 98
375 269 43
218 468 84
473 428 233
272 434 12
137 237 211
308 417 19
59 174 82
338 163 286
122 24 117
241 329 142
419 10 124
99 192 242
340 457 60
462 389 25
453 296 147
99 50 220
370 318 36
337 450 19
258 361 209
361 210 289
320 248 273
73 78 160
63 397 24
60 168 45
299 468 160
315 248 84
54 19 69
383 108 131
1 60 62
198 338 81
260 359 147
38 24 124
156 357 170
257 307 276
351 493 30
359 248 293
171 364 139
231 463 293
92 86 270
294 6 253
257 100 202
358 466 101
377 6 71
189 149 259
433 203 210
437 382 134
136 426 195
228 309 148
140 369 22
173 83 215
211 107 251
269 210 70
453 190 241
404 166 30
164 19 104
477 318 1
104 451 193
262 85 91
105 423 238
27 482 140
218 21 65
108 193 157
261 267 248
260 145 29
21 214 237
245 45 108
398 327 58
464 158 176
6 65 241
27 115 218
383 179 244
251 59 66
130 373 62
305 359 291
55 141 40
254 199 153
70 58 206
261 427 102
353 234 43
155 379 1
426 231 138
393 490 129
415 32 10
186 338 31
201 468 236
258 469 285
301 156 184
342 246 74
369 469 271
467 468 231
5 65 164
250 291 296
362 324 296
240 426 259
385 83 291
162 153 93
153 449 149
68 335 188
102 209 147
308 391 62
401 87 121
73 36 123
497 459 240
87 176 198
254 402 278
488 50 125
345 160 37
268 230 206
495 392 258
160 340 248
103 266 21
338 438 119
490 417 232
297 306 30
246 407 100
184 266 93
400 9 184
471 199 246
14 318 31
355 167 123
54 221 139
31 122 180
152 300 3
262 490 191
379 485 161
154 322 45
48 77 101
431 474 212
68 417 273
360 437 112
355 120 105
223 357 96
162 454 123
361 150 175
285 370 298
25 287 47
371 396 141
168 223 5
343 42 130
207 389 256
267 75 163
312 186 153
303 408 211
135 351 163
452 3 282
445 81 188
196 28 172
411 253 293
225 145 227
119 132 165
336 383 254
80 488 189
76 340 161
455 346 147
453 296 175
1 168 183
454 365 81
459 396 235
155 111 14
107 495 283
99 239 98
167 235 268
257 371 194
352 472 24
351 410 155
466 498 215
132 338 158
329 302 252
232 459 92
229 392 161
265 220 221
177 497 36
376 382 126
157 259 176
380 249 189
289 135 185
350 305 61
385 493 233
445 236 82
266 188 49
173 29 67
199 497 30
327 393 197
462 207 243
261 262 96
33 58 90
167 354 173
431 133 287
327 254 189
222 449 255
274 330 106
106 340 74
229 363 284
247 380 140
396 58 12
256 361 19
145 480 217
40 79 15
77 22 147
391 312 50
78 375 226
112 263 179
228 9 8
92 305 247
260 325 57
450 169 214
103 189 77
400 456 75
34 170 79
28 475 32
253 378 219
437 26 242
172 27 10
31 437 108
62 145 216
416 203 225
7 354 104
146 92 87
160 85 236
365 120 203
169 362 243
412 483 150
112 334 120
400 189 92
218 128 50
9 110 185
204 434 279
34 420 125
296 262 81
227 193 99
73 146 150
20 309 23
3 471 128
39 21 101
42 209 258
356 338 255
484 428 289
171 484 223
127 168 190
120 159 19
92 6 24
128 110 37
148 266 258
66 404 248
470 445 194
137 356 96
321 119 190
174 39 164
158 193 215
434 90 277
499 201 84
127 189 266
85 312 65
224 452 119
173 467 134
289 22 89
394 471 228
389 187 21
177 470 133
259 84 250
123 214 139
440 8 70
379 297 179
30 176 291
242 392 190
202 434 34
432 385 168
334 7 193
115 496 19
189 362 182
73 2 299
10 341 197
314 355 247
48 288 68
306 261 279
7 465 131
338 38 121
148 115 293
173 487 45
352 313 203
361 187 230
180 452 284
320 347 34
193 317 10
279 428 165
254 107 196
215 245 222
202 79 282
438 480 87
39 187 278
23 435 128
467 141 258
248 91 283
483 273 177
240 413 173
39 319 13
107 97 27
3 282 91
174 348 84
370 345 133
107 195 225
315 73 28
432 263 125
452 428 240
410 379 241
191 279 102
243 51 102
77 490 118
498 242 261
149 236 260
238 413 271
214 336 283
463 367 164
158 448 37
482 207 97
466 396 257
475 422 249
411 85 266
323 63 133
177 40 246
108 498 234
391 448 99
195 48 147
106 304 240
385 265 17
387 311 235
384 120 206
186 473 281
363 195 39
97 112 214
229 230 216
308 47 294
382 7 101
469 492 265
393 394 51
364 350 272
43 310 229
58 72 265
423 467 200
247 314 15
228 401 137
86 6 221
71 485 261
217 296 211
183 10 286
107 444 278
47 359 213
143 337 284
25 274 127
298 245 93
411 379 38
324 13 61
431 266 170
417 149 220
475 318 154
467 473 238
311 388 149
356 254 201
470 211 264
43 266 96
109 394 83
444 262 41
131 408 116
243 302 198
461 339 181
88 228 157
460 113 139
441 245 166
361 350 116
477 391 167
383 89 216
470 30 293
420 207 44
407 166 167
25 178 230
43 29 51
70 240 259
6 122 177
134 393 42
304 196 212
8 36 85
64 447 192
219 372 51
218 410 4
284 16 79
300 25 249
452 491 278
187 111 255
426 321 56
162 23 151
214 86 232
434 294 221
293 6 175
347 146 22
449 458 174
296 485 296
128 487 59
140 79 95
172 414 259
347 191 145
21 333 141
57 447 183
397 497 66
194 181 291
248 436 228
195 474 16
207 10 155
422 175 292
382 52 156
337 435 209
419 173 165
92 51 259
169 105 18
108 323 156
286 193 22
367 203 34
81 363 188
382 253 263
418 358 278
45 167 50
429 366 240
206 280 132
89 473 10
327 261 292
119 218 94
331 280 259
316 279 60
3 417 135
242 171 214
291 383 139
177 459 28
406 298 61
86 3 289
404 50 249
334 88 2
82 148 79
306 453 40
54 352 33
346 184 109
193 410 241
266 119 188
186 98 22
50 326 37
476 167 30
400 212 69
162 190 296
233 327 300
324 404 24
201 488 42
345 276 216
226 380 230
223 48 296
61 477 50
28 231 14
423 64 77
122 171 10
308 346 252
229 278 35
22 27 25
227 450 125
265 287 29
20 432 151
312 62 214
179 332 163
332 386 19
235 442 41
199 114 37
203 415 267
228 305 248
236 439 205
289 351 58
192 282 143
294 420 169
199 198 300
347 16 38
447 210 21
209 405 44
27 271 206
7 499 81
63 145 289
384 75 296
179 492 62
90 112 214
390 403 250
398 248 258
131 60 298
407 187 191
84 288 119
251 428 38
363 142 98
321 86 30
45 171 104
239 308 22
276 72 177
421 360 29
428 196 182
19 188 236
229 480 259
190 469 62
421 137 220
64 348 228
318 284 142
1 332 194
387 199 125
407 305 111
406 114 259
386 104 189
98 480 143
236 44 66
362 78 180
53 303 252
402 38 202
307 427 147
138 79 28
295 87 123
429 491 294
304 197 133
259 301 187
173 374 74
372 260 113
92 494 204
206 469 73
271 497 1
204 476 185
413 100 44
413 109 149
295 229 68
439 13 215
12 285 36
240 60 68
236 412 50
35 94 178
342 386 155
304 61 44
9 356 243
498 169 23
368 376 39
364 203 43
199 273 73
137 73 226
104 469 262
268 439 250
335 108 235
291 451 54
317 105 258
279 302 114
142 423 236
126 417 285
199 88 13
485 304 267
314 97 211
34 195 67
224 61 197
406 391 298
218 348 116
297 222 149
22 9 15
239 194 21
94 398 265
131 433 233
294 443 294
303 381 75
170 132 151
382 71 233
304 267 91
353 109 161
498 33 207
54 320 122
261 457 29
173 277 69
26 364 86
132 151 97
62 148 198
344 107 253
20 198 132
244 397 177
78 441 173
86 289 248
145 27 9
354 64 143
38 207 268
248 29 142
414 267 57
78 105 54
466 224 126
307 108 291
424 253 207
416 133 206
84 150 230
496 300 55
388 88 94
96 59 21
53 407 78
221 444 59
78 335 263
313 344 53
492 291 99
121 96 175
184 432 23
373 248 186
111 33 88
337 259 156
127 264 228
46 453 15
218 350 277
299 329 25
96 241 260
44 298 188
242 54 198
279 40 247
38 288 19
264 77 120
239 175 108
60 286 238
100 222 70
320 210 152
142 24 210
489 240 207
283 451 284
113 344 257
329 263 79
331 385 291
374 210 3
10 71 102
422 264 45
384 457 218
62 101 290
378 4 10
343 203 259
225 355 275
206 69 219
361 385 253
97 24 144
472 139 95
34 97 284
300 441 10
268 33 195
444 241 214
240 73 38
384 351 286
402 65 251
218 266 157
463 397 293
17 43 27
479 497 114
310 5 193
33 228 292
200 147 200
100 381 234
96 394 166
34 491 61
399 204 278
94 76 101
5 163 27
139 447 38
353 360 288
396 436 183
298 12 287
144 285 102
175 204 80
17 69 239
76 109 272
44 255 175
261 436 213
339 222 122
1 391 228
31 344 233
121 175 252
411 323 80
163 280 247
188 141 116
322 488 211
105 10 24
115 109 280
122 187 283
493 335 190
249 424 67
229 305 287
376 290 124
171 406 215
73 482 74
479 463 12
316 387 17
255 4 296
371 190 108
36 133 285
268 171 281
302 468 80
131 60 263
100 413 123
462 59 45
228 311 214
318 135 287
378 98 219
303 404 130
165 499 210
461 378 98
442 144 103
462 32 15
478 220 286
56 347 103
49 265 228
47 247 60
452 118 208
115 340 142
122 275 43
369 397 53
275 449 144
120 431 109
314 134 58
150 129 38
480 104 188
184 152 224
484 135 113
11 303 120
64 173 13
108 359 232
96 420 57
412 221 9
299 422 273
459 304 198
431 199 284
494 43 26
402 98 154
193 4 271
108 355 224
111 3 9
302 3 115
3 397 23
433 277 274
268 122 206
395 395 116
119 9 186
45 132 83
205 477 171
364 171 189
273 276 252
466 316 246
98 327 120
304 240 192
355 417 114
148 421 32
418 119 26
451 445 28
205 23 211
306 337 277
190 322 43
467 158 136
152 301 1
459 267 77
52 395 242
374 286 223
205 55 219
245 247 20
74 319 169
465 412 162
487 112 227
301 190 42
499 287 140
314 472 84
446 418 78
416 468 62
311 221 11
199 141 254
260 130 152
499 81 82
251 221 269
268 133 229
358 57 79
149 182 53
92 50 147
376 420 128
11 23 241
256 81 69
413 261 47
456 218 178
145 222 45
28 195 9
77 192 237
288 140 112
372 63 123
60 130 159
167 59 20
190 112 219
164 114 286
31 121 237
493 380 135
197 494 84
124 124 27
214 113 6
399 234 227
119 307 190
174 174 2
477 479 236
416 325 169
64 338 272
214 312 97
152 481 278
121 465 201
75 170 20
498 288 55
205 235 220
458 357 102
107 154 166
108 410 217
373 246 107
475 275 262
255 373 134
343 34 258
291 211 296
343 477 202
286 270 211
48 285 118
376 337 87
7 238 174
67 396 109
256 400 49
17 317 237
330 236 11
457 331 50
472 206 204
106 68 203
9 266 270
419 250 264
329 181 60
477 347 99
12 299 221
11 385 294
267 33 257
251 151 42
54 302 121
25 99 214
433 273 111
272 128 4
370 288 166
20 42 11
146 175 156
119 404 72
3 113 211
416 103 1
399 315 291
247 374 21
210 242 3
466 129 155
200 103 2
157 401 58
208 193 226
13 86 192
82 202 209
338 91 291
87 38 277
338 252 293
415 344 260
250 397 43
174 449 8
224 314 2
277 35 267
325 144 119
73 286 189
479 91 184
57 11 56
69 15 95
55 445 195
487 193 52
232 464 59
124 473 119
47 24 294
323 39 215
64 4 245
239 148 196
317 42 270
196 333 230
53 380 108
221 228 211
9 495 290
432 336 177
447 237 155
495 489 20
323 190 126
373 206 156
445 312 197
236 474 268
275 151 30
71 408 53
456 268 32
133 246 124
4 229 146
393 96 93
325 471 52
231 58 292
176 251 67
46 411 250
233 396 98
453 466 221
439 240 116
143 487 258
342 380 116
110 310 167
400 61 150
14 133 34
155 79 175
480 37 241
158 316 226
369 21 98
250 262 104
175 180 259
332 403 281
279 420 177
323 112 9
361 345 21
288 478 162
449 216 237
133 294 263
470 99 214
185 310 276
242 496 10
32 244 180
371 14 202
239 295 92
279 250 224
405 418 298
472 296 222
54 449 78
256 109 207
290 231 288
112 207 123
367 292 167
99 24 146
467 50 274
58 359 163
311 362 222
91 310 8
51 319 84
6 275 284
226 149 252
357 181 76
469 361 159
90 463 238
327 438 216
0 60 295
6 271 216
479 369 52
462 189 128
395 100 216
18 119 107
59 190 26
247 275 65
384 72 240
375 451 80
1 306 103
10 39 46
340 250 228
350 199 58
480 139 54
201 289 243
167 215 245
370 145 292
45 254 222
462 432 174
481 46 171
168 181 272
428 267 147
119 35 175
270 399 265
164 24 259
282 299 212
452 119 273
95 499 136
110 40 75
181 33 185
430 477 85
367 497 99
141 269 180
9 314 66
289 182 102
