750 112350
586 104 258
46 215 67
683 280 207
12 279 110
331 441 201
639 102 10
582 620 3
492 569 25
132 635 52
11 101 77
72 525 233
356 211 75
521 296 20
295 413 102
656 277 296
330 136 130
705 537 41
197 375 55
225 607 198
560 749 115
695 241 118
572 628 7
100 75 195
387 712 81
101 140 292
449 83 11
542 684 210
624 466 245
579 173 136
16 547 259
509 247 239
70 390 165
713 278 278
19 148 206
355 420 219
179 536 131
626 562 275
402 403 236
191 11 280
479 224 213
340 96 139
742 732 272
375 12 88
212 670 132
445 631 139
563 438 280
388 692 53
469 368 147
573 420 47
101 130 253
678 82 220
5 238 230
375 323 29
405 400 263
10 413 119
737 684 111
386 309 262
59 23 5
414 190 177
598 88 124
389 671 81
137 391 25
217 96 284
460 471 259
644 608 101
59 684 228
189 58 6
478 61 215
422 311 249
17 41 237
332 522 258
363 238 200
358 159 299
35 614 29
350 721 118
254 419 272
649 225 138
96 235 146
133 226 290
684 476 77
424 638 269
335 142 97
674 281 111
59 171 174
113 227 204
333 559 238
661 149 62
513 526 266
65 144 51
649 269 51
342 347 209
7 89 163
13 386 155
101 290 106
122 426 263
139 582 284
185 278 13
118 507 291
503 705 5
170 119 227
83 565 9
87 402 119
407 384 293
57 380 150
445 133 3
688 197 234
293 498 207
735 355 265
596 91 130
723 682 169
107 293 238
719 362 52
406 536 134
335 651 192
124 739 108
8 447 164
393 110 229
705 348 2
677 29 56
130 482 53
69 270 246
565 445 63
679 60 29
321 433 166
325 440 173
357 373 178
270 7 197
286 162 17
697 364 47
25 689 46
0 121 163
599 132 277
523 194 273
741 43 271
460 20 276
349 672 186
44 228 141
233 342 297
716 130 214
545 334 57
367 324 25
733 204 173
171 513 31
450 555 178
208 546 107
108 563 300
216 348 235
388 76 18
155 445 175
224 640 66
26 656 32
273 159 181
707 611 12
387 557 68
675 13 198
745 683 21
223 54 147
611 179 21
700 657 148
176 693 190
562 179 154
546 452 90
299 43 125
253 566 63
66 117 16
159 466 93
562 68 201
152 250 217
208 740 179
607 248 54
493 270 47
634 34 243
492 386 270
306 118 186
393 216 280
476 275 297
190 540 120
38 40 8
408 363 219
569 531 290
369 280 95
109 17 213
377 540 140
213 272 106
113 57 197
302 116 287
58 531 139
89 562 289
684 607 150
711 423 179
746 101 261
259 257 18
201 235 40
1 715 57
220 628 178
120 386 160
592 421 99
27 62 201
466 660 279
265 397 171
451 177 97
338 153 32
500 111 119
402 56 71
735 335 49
401 353 120
677 57 49
648 633 229
287 0 165
317 676 185
535 425 152
95 456 263
346 189 299
294 157 249
75 573 115
191 128 296
136 731 69
239 404 23
377 65 5
361 514 264
311 650 204
195 612 160
678 299 21
448 257 86
215 626 155
427 320 150
713 528 63
566 435 228
584 203 133
352 263 235
449 484 114
561 714 167
95 110 273
157 344 79
497 435 234
119 62 61
602 460 82
681 15 227
104 330 74
289 302 248
322 350 282
122 695 18
454 671 171
114 151 201
318 274 137
357 629 20
110 340 145
271 255 106
364 309 151
104 94 25
93 588 251
223 507 204
237 418 8
96 707 120
708 179 262
375 732 146
467 481 68
436 618 150
425 196 67
90 183 103
11 174 222
670 740 283
260 383 170
497 309 162
747 47 221
64 175 144
337 248 215
415 264 17
493 103 294
559 148 22
175 153 163
478 360 248
399 550 6
565 531 219
568 5 256
543 393 244
254 98 60
175 497 123
586 29 18
358 683 241
596 136 68
573 55 267
74 28 134
236 692 204
627 83 279
589 304 6
426 370 278
524 325 17
236 553 95
138 5 128
59 501 247
208 400 129
209 654 122
151 646 205
544 119 283
321 191 128
710 661 158
529 500 214
469 258 194
484 143 135
429 218 8
67 657 215
492 629 200
5 317 114
567 332 267
204 355 201
235 618 26
634 441 44
256 88 1
88 25 162
520 538 126
165 401 240
444 205 64
490 139 164
589 699 269
346 381 148
231 530 95
3 494 24
312 652 291
519 514 152
367 604 43
36 27 233
191 417 198
632 46 206
89 360 26
383 498 172
425 678 232
724 218 96
520 137 116
693 733 114
373 266 121
627 564 72
473 573 56
274 318 180
285 704 285
543 264 237
146 477 291
58 65 251
413 659 290
117 475 138
492 292 135
316 16 246
96 599 13
308 226 172
423 146 47
521 136 169
446 441 41
502 555 120
669 160 11
272 649 56
39 231 279
664 649 159
187 251 230
506 649 176
610 399 173
696 748 127
669 279 289
133 221 178
294 99 203
393 402 47
509 459 115
658 153 103
299 64 61
560 591 247
149 377 99
399 125 151
95 593 174
537 528 218
238 25 94
647 462 254
665 416 139
402 265 285
439 744 30
135 408 100
683 278 15
212 408 117
205 345 105
321 640 141
486 39 186
55 650 164
541 716 255
597 484 71
653 686 289
286 323 225
76 292 154
692 27 5
729 326 12
194 525 243
656 308 255
282 356 185
551 232 95
529 325 105
386 415 2
572 70 145
323 348 17
337 714 260
163 268 240
296 364 46
44 276 151
126 595 40
334 710 66
81 227 109
430 92 62
613 196 160
469 178 222
514 692 215
37 742 28
718 377 22
716 255 137
682 588 133
680 393 195
604 710 77
662 437 4
113 699 22
704 415 140
261 677 19
650 249 244
624 46 257
702 444 146
725 513 58
562 362 225
565 562 111
594 661 288
389 749 237
558 622 39
303 33 269
497 127 2
660 106 247
351 615 271
292 57 122
11 663 145
516 10 201
375 301 249
665 150 269
138 738 278
661 438 185
229 125 8
460 478 142
742 556 208
679 141 220
19 66 164
77 715 144
720 43 192
18 644 45
311 736 96
452 345 31
641 578 94
54 691 281
390 241 163
277 423 207
29 488 15
287 280 164
330 112 101
0 502 94
125 240 295
359 402 252
678 732 116
673 16 246
447 10 23
502 339 288
582 427 81
177 159 115
649 140 246
188 388 279
506 454 36
175 408 101
285 429 16
470 549 268
218 370 183
126 166 89
437 160 283
242 514 71
512 124 114
716 223 294
259 322 226
589 135 6
472 205 225
505 61 183
55 678 154
514 521 222
302 620 201
272 510 264
123 267 32
322 146 237
524 114 145
672 89 155
85 326 230
158 98 250
648 721 50
1 234 221
398 530 65
307 703 223
364 437 88
94 326 189
207 493 11
624 181 22
306 676 207
629 540 125
731 215 47
676 64 95
668 725 211
464 545 223
255 412 213
156 514 203
659 413 171
243 672 124
109 89 145
32 501 3
274 557 163
303 556 194
610 37 63
181 569 107
604 541 240
746 319 23
279 103 145
418 552 285
248 103 217
614 127 78
33 435 6
247 135 26
727 277 228
129 479 5
688 702 299
411 23 145
526 37 278
672 638 92
178 667 52
332 628 287
454 239 30
36 8 186
218 244 216
193 312 183
457 560 196
359 465 98
570 704 270
648 368 139
338 77 94
113 285 161
638 611 216
173 504 32
81 115 157
532 492 276
736 215 159
42 231 267
703 437 89
599 2 56
593 345 269
421 113 265
564 704 299
718 119 191
721 319 247
399 683 237
399 490 71
711 360 118
24 404 275
642 150 28
552 200 39
104 208 168
327 297 242
281 379 238
45 627 60
400 540 35
186 17 82
543 679 145
123 718 271
650 208 8
568 316 26
656 453 111
195 618 77
497 725 246
457 687 152
746 467 69
127 212 175
361 71 292
637 426 265
107 157 188
701 651 184
360 549 136
273 302 281
445 633 79
52 67 173
467 473 182
235 733 193
551 635 246
627 658 292
114 741 297
371 110 249
478 364 162
727 566 277
591 728 56
139 691 119
310 490 119
138 720 238
579 182 104
662 370 246
349 293 124
308 421 235
373 673 219
528 323 257
125 383 177
717 318 50
372 382 146
67 283 168
111 508 235
357 143 221
525 472 212
112 87 225
474 374 244
385 394 297
282 430 3
738 528 88
134 303 257
62 624 246
390 554 78
632 429 240
180 19 250
317 516 81
195 338 5
231 395 298
644 293 178
689 559 190
67 391 82
423 111 136
747 103 37
474 747 160
170 128 202
331 329 4
561 512 259
216 162 288
59 519 205
30 302 104
170 552 59
716 50 294
431 235 217
153 236 5
483 599 200
415 100 231
442 288 103
666 572 203
622 657 263
500 620 223
509 725 167
313 684 87
137 315 270
348 746 283
431 258 149
337 666 213
404 454 85
136 326 278
92 273 95
509 124 49
727 590 288
410 157 177
265 191 149
364 521 214
465 732 1
8 306 166
647 381 277
591 656 67
371 309 48
577 656 87
539 220 27
57 235 289
98 744 185
178 58 28
391 473 168
333 102 166
252 353 66
216 684 206
263 227 148
413 655 11
342 592 170
609 490 119
575 643 98
329 455 13
422 43 218
322 107 283
51 420 202
124 560 146
66 229 95
377 732 293
686 431 194
474 178 124
557 157 253
314 318 195
120 167 136
130 479 151
185 457 79
575 530 76
560 472 159
382 48 179
75 255 243
13 453 287
361 252 25
243 166 109
52 213 269
542 126 162
713 700 202
197 278 192
94 145 256
440 548 273
195 237 140
203 685 237
594 617 225
129 40 273
710 253 12
748 44 239
563 216 157
12 224 54
391 581 100
137 623 92
181 722 51
475 41 36
282 464 282
638 618 224
365 179 275
79 135 251
422 261 164
4 598 77
726 103 178
305 133 85
451 581 47
62 394 37
573 558 106
502 462 296
714 190 35
352 105 24
254 99 29
203 659 146
722 677 268
704 507 182
163 365 14
263 301 25
248 225 180
81 128 121
400 410 24
147 536 121
492 399 228
142 466 96
319 582 196
104 210 296
613 80 45
367 697 268
615 431 278
335 714 152
599 15 32
749 218 47
272 342 12
631 242 261
297 62 234
534 442 90
191 128 107
85 143 106
31 335 90
643 135 9
66 506 251
320 517 291
111 46 229
709 476 67
579 729 85
332 174 257
331 20 145
583 91 213
263 429 268
573 206 104
117 726 42
158 682 295
214 407 14
192 236 259
408 196 142
528 21 197
518 472 190
280 553 278
450 167 295
282 52 248
260 631 227
494 519 125
641 94 155
596 451 193
592 652 26
460 644 69
136 491 160
724 410 204
213 367 141
713 717 119
216 389 218
185 713 6
637 602 268
153 118 182
534 628 274
112 684 252
682 677 127
711 531 134
184 31 38
215 134 4
269 548 254
570 435 148
33 477 223
123 286 27
740 212 64
303 1 270
543 505 255
119 129 293
244 130 90
650 210 114
555 186 279
312 649 165
387 343 251
605 459 235
474 686 108
474 38 181
502 668 83
148 692 195
407 613 219
269 688 13
376 53 73
604 199 64
174 25 291
485 45 9
626 655 207
652 667 111
522 623 172
492 349 173
84 698 181
19 175 175
585 466 297
192 360 264
273 348 205
525 725 136
453 548 127
329 140 257
402 546 233
517 95 291
545 620 122
594 217 169
737 444 258
27 525 151
678 672 237
430 471 196
80 407 238
153 168 233
334 601 6
271 507 32
647 171 158
301 455 296
74 711 183
136 138 115
507 30 31
378 456 116
538 210 171
644 76 149
0 237 143
51 570 146
250 31 166
512 123 216
30 131 103
561 694 58
748 368 101
260 677 265
312 285 248
214 730 1
567 706 2
437 394 261
385 425 226
663 197 62
23 350 15
197 238 37
341 177 273
735 262 286
218 232 149
5 494 155
302 36 191
141 160 160
248 449 189
603 509 57
373 75 192
545 360 295
471 716 132
251 570 236
225 315 67
14 747 117
84 18 176
366 154 74
414 652 100
395 436 149
32 87 115
450 83 35
668 574 238
326 604 180
245 561 15
358 106 70
39 133 10
290 176 234
184 309 60
365 99 147
367 396 19
56 234 70
544 37 139
44 303 144
498 108 152
75 564 5
638 733 103
533 699 244
222 323 64
610 111 240
506 532 146
225 281 44
254 14 279
391 591 141
715 169 297
170 640 70
585 501 212
733 695 161
406 566 210
237 290 142
314 598 91
204 191 202
407 415 161
736 233 244
419 620 86
84 116 129
266 266 273
525 680 299
143 150 253
259 73 19
307 122 96
698 643 267
129 376 236
359 455 237
537 509 29
356 113 14
264 445 125
672 120 59
710 20 35
242 725 177
285 620 250
231 146 229
390 748 157
740 351 267
226 1 281
593 521 212
161 427 24
212 733 184
158 538 215
326 121 188
373 90 60
38 397 86
267 70 226
411 448 196
464 656 90
620 657 57
224 13 295
143 140 209
77 633 171
535 316 49
409 476 144
445 365 188
512 409 40
162 280 237
194 69 36
95 155 89
596 163 142
149 172 280
462 556 217
62 670 92
21 349 177
181 543 28
186 721 272
28 201 166
577 325 120
348 350 39
621 540 64
338 67 274
734 549 232
373 24 101
614 130 187
347 221 176
129 587 79
482 191 269
10 135 259
444 640 180
204 242 247
729 420 204
716 38 300
8 94 111
39 242 72
252 366 252
123 199 8
522 45 22
82 563 255
351 108 105
455 690 216
180 630 235
415 59 77
666 316 286
602 134 185
586 513 125
614 594 16
194 535 115
97 383 124
168 742 97
95 745 165
22 95 143
140 662 262
36 107 71
22 538 80
703 565 51
654 312 85
22 148 235
624 719 85
250 489 97
671 749 212
271 286 228
274 230 244
372 100 243
576 352 98
117 184 284
478 420 64
275 513 131
610 413 39
669 257 175
102 191 32
519 274 124
31 44 115
489 75 7
362 104 295
298 580 119
698 217 48
413 594 36
288 618 158
200 349 132
201 227 166
141 467 148
176 738 96
521 418 237
527 429 62
168 320 109
36 345 190
713 412 169
461 199 49
278 194 3
189 364 261
74 724 118
680 262 115
738 351 166
44 363 165
489 719 157
334 216 77
546 510 200
70 323 244
135 626 102
496 194 115
696 624 238
484 702 264
675 198 32
455 477 26
564 358 76
400 22 23
7 681 283
286 504 150
101 502 135
722 678 109
587 293 238
255 731 124
206 442 156
188 558 60
7 404 161
396 245 12
748 274 254
37 352 164
550 431 83
142 465 18
462 587 162
234 726 132
608 633 261
692 439 223
79 683 66
368 4 82
522 404 21
257 321 64
253 52 207
170 342 63
138 52 78
675 420 79
608 733 116
463 151 232
748 70 194
599 293 225
44 375 176
105 373 41
682 304 204
206 567 207
530 154 154
584 183 119
183 668 188
729 538 140
177 704 24
378 304 213
637 16 264
101 543 9
413 238 293
567 46 167
50 424 60
710 494 273
544 361 128
499 317 280
561 448 73
624 51 177
458 473 138
71 562 291
353 411 185
627 89 128
666 594 5
452 519 101
271 659 199
340 183 142
24 272 59
246 65 46
152 495 187
18 167 299
539 325 197
97 237 170
349 258 287
483 696 63
532 529 268
78 435 166
315 589 8
484 163 219
413 625 166
41 79 52
137 70 109
346 575 103
288 302 11
715 431 63
493 56 218
558 53 298
724 56 179
235 165 25
174 465 107
700 208 171
91 460 156
334 402 79
307 408 264
748 204 16
718 257 289
12 486 99
189 515 136
424 130 126
478 482 58
705 305 79
308 181 189
51 386 241
174 648 244
503 202 133
319 715 6
457 328 255
57 383 181
705 443 131
0 183 33
304 310 296
459 641 80
653 193 144
385 35 33
664 32 292
749 716 254
428 340 40
612 486 116
594 101 96
93 373 193
418 210 230
233 252 227
445 160 99
252 715 179
642 33 164
273 82 129
658 500 285
499 347 108
457 515 233
422 230 162
341 243 295
150 120 233
121 48 243
550 479 141
524 202 151
480 609 256
435 379 266
536 70 125
726 181 134
295 85 205
666 236 14
634 596 179
416 643 132
402 512 263
114 629 217
3 646 12
75 669 215
424 491 248
241 109 114
203 350 134
297 13 260
270 486 195
208 443 55
748 332 236
545 115 299
599 655 199
338 178 201
681 15 286
317 20 71
327 532 266
421 551 21
70 736 188
656 408 67
204 231 249
445 137 90
694 99 192
563 733 192
160 167 7
249 150 70
313 720 276
644 462 91
28 322 52
490 177 107
159 1 30
194 525 82
648 718 207
276 89 12
65 645 281
251 510 248
613 5 232
348 27 61
552 69 64
694 425 30
608 319 249
386 100 40
230 277 246
477 398 189
598 330 233
694 540 161
163 505 182
230 502 242
379 195 119
678 230 298
398 700 139
101 574 232
72 212 153
636 25 287
475 137 160
61 604 153
687 519 247
738 268 233
207 317 109
551 360 40
633 7 95
542 678 94
452 37 41
20 89 8
699 463 275
733 642 141
721 125 221
18 641 199
120 233 123
287 245 173
104 388 174
303 677 145
315 286 247
592 62 126
634 113 158
611 346 156
395 271 4
676 727 241
508 535 201
33 719 297
131 238 66
459 409 13
541 613 70
108 227 124
288 574 13
394 281 248
137 231 203
514 662 142
138 110 185
714 471 161
506 456 195
246 93 152
559 239 269
552 186 47
351 396 146
385 143 40
270 407 77
263 270 90
724 139 47
74 302 100
493 691 292
740 90 157
586 536 220
646 250 206
604 323 28
76 183 289
247 707 224
114 427 120
56 229 56
287 230 94
403 335 103
373 2 269
480 478 200
218 121 284
445 497 186
344 139 265
268 470 169
332 89 132
177 273 179
195 149 250
712 568 221
517 101 137
641 218 56
529 399 296
490 104 143
203 249 285
746 674 296
713 464 242
620 597 203
267 670 150
583 606 63
590 674 207
130 582 115
472 419 51
118 381 210
596 403 17
619 515 165
214 691 300
349 532 187
35 559 110
414 541 202
696 339 218
30 213 180
37 479 77
306 406 137
677 328 286
21 325 3
523 470 170
242 206 282
630 44 162
573 398 78
601 496 218
76 710 151
598 155 222
52 695 248
364 668 138
183 309 255
557 88 2
566 635 259
507 8 96
433 483 74
596 616 134
510 43 102
614 690 281
339 671 180
591 495 69
528 257 188
161 624 133
503 592 38
42 563 183
360 317 252
396 555 264
91 484 281
598 409 198
419 459 32
149 68 126
74 614 261
597 71 8
444 375 200
7 416 55
76 69 299
705 470 120
575 35 42
52 306 270
53 280 34
213 51 94
299 600 264
243 283 256
169 131 95
81 412 97
682 641 115
529 162 160
393 77 153
380 174 224
707 84 212
618 250 41
616 304 280
421 673 281
603 328 46
530 12 55
426 474 279
229 575 59
265 299 130
715 749 248
472 450 217
522 452 234
145 523 87
478 574 140
178 434 148
578 603 217
496 700 281
388 53 169
165 592 208
470 668 32
270 230 257
599 691 33
684 448 275
322 672 273
107 480 51
600 107 128
694 143 86
526 175 5
34 143 148
695 269 250
27 466 298
31 616 103
729 433 256
108 174 247
230 666 214
741 572 169
361 369 288
404 566 111
453 93 252
48 122 107
571 140 154
473 713 137
191 624 154
692 379 274
206 322 193
66 204 74
161 437 253
650 624 206
27 165 215
558 516 126
588 432 78
165 172 51
735 744 94
177 175 12
122 336 138
513 407 133
167 301 246
640 394 20
87 500 17
340 233 275
454 221 146
254 307 223
222 495 151
467 100 156
207 599 111
10 350 247
316 174 58
92 517 66
433 700 215
261 137 292
449 657 160
67 117 75
148 442 75
717 108 115
351 167 201
509 690 197
98 511 170
257 256 101
748 87 37
133 452 106
94 313 86
316 385 168
53 532 15
108 219 81
220 700 236
143 651 63
625 478 291
565 644 117
172 294 205
213 192 87
36 151 279
184 95 104
151 308 29
590 310 299
627 60 161
606 492 130
76 315 192
74 707 217
596 711 8
649 747 116
36 27 289
594 12 147
585 385 124
394 660 228
603 596 242
67 319 54
178 412 124
336 544 289
228 694 174
408 283 37
486 33 84
386 189 161
514 599 73
663 316 149
355 462 26
303 452 234
475 163 101
136 164 81
708 471 105
668 650 62
354 80 183
686 737 265
545 564 292
445 361 82
133 50 53
160 265 250
428 34 196
209 158 42
474 642 12
655 204 145
431 694 145
248 143 167
500 733 247
361 198 284
554 505 48
749 229 62
371 723 98
404 322 42
246 402 38
89 717 113
375 701 217
436 550 17
268 478 134
727 79 96
665 91 296
267 705 99
410 85 32
174 190 294
693 691 124
73 242 55
245 151 249
476 746 98
205 175 289
384 446 47
152 142 196
694 681 62
598 263 178
678 547 31
402 681 124
223 194 7
161 715 171
619 231 76
419 40 256
94 9 155
377 530 201
310 740 114
505 157 211
472 202 259
413 220 208
553 437 299
749 711 4
743 378 192
77 428 99
71 551 294
91 231 42
298 157 214
488 147 88
237 199 170
213 678 139
333 583 9
220 340 77
487 406 61
357 430 51
634 386 201
409 258 138
334 74 67
313 520 28
193 518 16
123 460 237
119 278 127
639 478 300
412 70 57
472 746 131
718 378 96
169 613 285
624 220 192
27 172 40
220 725 14
243 651 231
572 239 110
524 356 219
612 363 150
476 102 204
541 166 272
224 129 216
414 196 152
606 241 46
194 492 64
182 64 273
557 285 64
322 122 26
234 349 283
351 202 175
82 423 90
512 260 23
582 218 113
544 364 238
647 185 151
398 470 259
433 158 224
51 21 232
10 281 234
502 159 121
580 436 33
320 695 179
635 472 179
229 712 57
384 294 102
354 260 298
462 259 92
621 645 214
13 356 300
127 75 28
460 462 62
52 642 177
17 40 143
137 251 148
324 176 131
468 238 232
241 476 73
507 101 86
232 7 222
12 170 173
277 417 95
122 596 56
329 645 7
731 339 121
573 580 81
504 208 127
667 704 262
725 402 225
695 708 9
192 564 4
621 688 211
511 709 123
439 118 30
681 703 57
565 630 208
18 336 107
571 20 288
243 654 112
138 134 147
214 235 129
587 655 155
457 390 51
569 147 211
617 92 295
222 665 14
232 523 196
156 728 162
652 37 141
686 142 5
141 561 196
496 296 57
403 330 160
474 672 191
173 444 139
641 34 299
214 542 36
75 540 294
442 230 174
623 385 52
232 153 122
439 196 241
564 531 237
19 20 67
347 49 162
471 629 133
620 561 53
294 566 131
130 668 187
552 246 164
151 618 271
75 146 232
216 342 116
15 690 122
17 356 103
260 145 117
271 479 239
69 228 161
329 93 290
17 684 137
635 246 128
281 93 37
269 705 206
514 60 131
263 295 8
518 112 226
51 254 64
737 733 104
503 195 194
402 213 6
122 598 162
335 60 285
243 167 123
640 425 191
452 379 68
605 156 121
239 625 125
333 671 189
187 124 88
185 36 81
203 357 141
538 43 124
522 171 293
398 358 158
649 72 159
553 453 6
517 355 12
432 308 76
177 500 52
418 438 156
157 57 55
644 293 174
442 409 15
488 209 296
394 337 277
727 67 262
388 274 300
243 725 283
353 121 63
422 711 263
677 544 276
550 708 197
413 314 152
123 350 133
132 85 175
221 145 10
508 638 183
422 616 242
528 57 286
103 227 215
685 495 70
402 578 120
325 575 254
63 171 41
477 43 75
626 519 142
448 383 205
418 477 74
655 526 103
506 428 296
58 664 186
392 319 67
493 357 236
667 537 151
161 388 292
281 559 191
282 206 112
523 588 205
494 528 69
441 572 219
341 401 212
326 504 231
685 465 197
83 647 22
214 619 51
462 601 221
673 416 78
546 651 99
659 436 31
497 354 110
701 68 35
671 610 217
589 154 210
185 625 274
734 387 149
153 576 300
429 60 50
82 536 56
119 409 143
260 721 79
559 562 164
188 33 162
458 607 277
136 161 22
539 453 79
233 403 56
205 201 108
258 229 169
721 283 120
42 36 161
1 440 45
395 458 90
351 550 207
646 97 198
446 700 68
168 505 53
597 467 208
166 200 183
130 402 129
434 306 271
626 622 273
399 601 168
121 324 44
74 546 22
633 56 132
178 290 65
600 672 134
35 169 39
113 686 272
567 689 272
2 346 237
413 133 264
382 245 86
145 218 53
148 196 222
344 289 9
555 318 145
439 430 218
62 175 130
442 287 3
216 504 108
423 371 60
69 570 50
592 712 100
688 137 280
485 235 201
159 341 136
53 163 251
64 12 206
688 703 113
53 494 291
298 27 20
130 116 175
525 218 34
447 581 279
364 568 63
659 638 158
42 361 295
397 127 94
229 221 147
491 474 103
469 302 97
136 301 247
646 318 297
63 736 138
557 9 200
657 158 180
683 83 87
658 564 199
626 28 21
297 142 128
621 246 235
738 536 261
240 139 155
480 117 63
158 422 57
602 364 31
529 726 279
665 675 298
261 327 187
278 265 91
658 532 38
647 402 144
453 395 119
510 662 122
223 2 157
474 625 74
97 191 22
426 378 281
137 208 231
495 521 108
349 15 28
733 632 190
279 561 164
655 198 180
137 97 23
181 474 103
170 706 289
325 461 23
596 397 134
194 529 251
155 154 17
712 532 256
358 542 92
91 380 287
703 143 79
22 126 169
84 459 189
490 713 252
643 34 194
473 364 122
462 494 289
214 5 27
412 366 130
500 0 112
489 329 20
353 344 7
230 155 192
117 142 19
224 251 279
691 115 223
71 266 286
20 513 196
109 406 282
263 580 180
282 578 112
138 45 17
492 486 1
572 331 153
382 175 251
651 42 164
493 360 296
63 506 71
708 270 17
384 345 203
683 458 83
146 662 297
170 377 51
367 260 243
357 577 160
704 361 31
261 110 207
339 272 276
20 44 42
223 579 131
174 718 85
143 85 300
384 746 143
462 271 124
279 53 49
443 86 200
715 722 69
632 190 120
88 124 250
109 35 266
117 65 240
183 215 291
665 269 122
708 120 10
99 594 60
258 346 106
427 420 255
505 3 26
255 160 187
375 81 145
708 718 46
356 550 269
220 722 298
306 578 123
679 261 75
304 746 117
652 435 298
570 508 20
190 651 217
401 157 291
356 31 113
465 476 283
87 130 104
613 156 135
314 219 168
188 556 275
402 173 281
357 349 253
400 392 4
518 217 91
604 436 277
142 208 295
411 519 112
168 345 102
453 117 274
668 243 83
670 645 231
477 596 31
148 463 231
128 214 205
17 302 181
360 408 171
188 745 208
651 711 290
746 714 245
5 291 154
716 434 203
211 656 259
108 247 199
605 278 56
676 9 50
290 291 224
542 101 175
474 116 98
217 692 129
542 561 241
356 335 294
608 330 155
448 534 239
495 0 240
162 441 133
497 1 245
694 392 105
628 421 226
617 218 109
30 412 112
194 392 88
733 192 124
618 683 114
509 433 271
271 211 201
170 374 161
428 715 7
248 594 79
743 384 62
694 495 77
619 460 283
658 507 86
431 485 219
289 663 278
129 506 142
521 488 189
268 529 223
166 333 151
628 94 259
373 159 64
33 117 130
53 683 239
144 587 243
58 601 247
75 474 56
62 489 243
71 35 79
146 325 66
380 118 4
701 335 223
285 300 18
402 727 71
599 173 131
522 0 236
266 530 158
632 710 112
248 708 44
288 108 55
390 28 145
617 623 51
268 163 33
500 457 131
249 164 256
119 672 198
161 166 120
76 11 97
265 101 225
203 424 12
597 231 243
592 211 260
272 643 206
267 514 294
228 125 18
249 307 272
112 624 150
481 589 69
313 711 220
274 420 183
675 414 174
736 635 36
498 269 37
230 55 15
373 592 225
560 570 62
207 619 183
672 483 252
507 100 74
365 632 34
315 550 252
592 520 18
558 532 203
701 297 170
642 217 108
678 2 20
402 195 117
732 383 207
186 171 128
91 122 220
567 479 214
376 412 153
7 277 43
60 191 123
471 304 299
616 581 296
99 57 25
424 556 148
347 286 78
108 48 199
176 292 106
556 95 180
305 384 3
647 298 134
498 464 300
33 391 285
697 3 196
340 429 72
663 384 198
18 363 92
292 1 31
372 21 206
180 67 289
406 389 206
687 238 65
472 299 251
401 341 129
645 289 148
217 643 293
85 587 68
456 4 89
676 482 283
680 521 6
664 571 109
341 227 147
505 287 75
635 62 86
450 148 289
522 293 39
146 595 79
20 548 228
512 235 87
220 250 3
284 408 126
501 379 153
323 747 174
48 113 46
571 664 53
613 408 12
259 401 67
684 439 110
109 260 116
346 733 12
580 430 235
258 162 83
480 332 204
37 341 271
330 543 176
684 389 65
64 42 163
218 99 200
112 128 77
320 520 166
48 539 179
293 416 73
171 462 242
304 121 74
609 245 69
318 88 240
81 501 266
556 313 244
363 257 106
682 192 137
388 659 216
2 72 147
83 30 80
619 56 273
159 62 276
684 382 69
29 693 55
349 57 105
619 558 142
164 401 232
214 396 52
740 658 101
444 568 2
383 60 170
456 28 55
257 698 149
215 273 236
290 68 247
528 510 228
59 45 163
295 685 16
292 254 7
352 94 55
739 275 295
357 306 237
691 73 73
281 644 229
201 428 68
13 111 34
613 220 17
449 334 204
392 87 203
235 565 58
692 426 169
26 541 255
734 306 86
520 484 109
458 350 23
173 31 64
347 297 59
381 10 65
334 284 115
444 454 3
237 36 119
518 406 179
291 561 171
580 236 283
500 518 94
678 322 187
54 262 9
136 447 32
689 213 46
531 272 90
475 306 260
226 299 171
406 319 244
635 534 207
579 183 240
570 214 299
508 617 39
542 417 58
431 136 224
210 545 253
52 667 243
328 665 48
643 82 218
288 583 87
76 741 117
114 308 241
325 611 255
11 229 199
339 161 190
165 618 188
460 46 228
95 394 138
373 37 237
249 426 269
162 508 221
596 339 200
120 138 104
277 110 24
125 229 256
148 421 87
454 222 23
565 12 66
261 534 126
84 705 156
692 93 252
630 261 194
716 487 174
571 199 14
443 255 111
397 396 269
286 218 235
264 317 90
478 287 1
500 33 224
44 311 166
649 740 276
679 278 117
34 368 291
303 355 229
31 293 92
627 158 266
153 174 167
136 284 119
398 46 45
346 227 20
251 164 264
678 315 291
208 421 263
212 143 145
128 393 157
73 513 287
639 152 293
128 256 156
611 682 201
524 695 131
264 5 217
358 264 227
282 628 196
175 661 160
100 463 35
209 186 263
531 178 104
384 505 25
723 391 29
219 98 77
640 421 153
86 264 96
697 618 90
461 601 254
7 197 91
0 50 53
219 378 283
170 454 95
351 82 294
374 678 31
19 38 79
253 337 59
158 716 197
401 456 43
429 329 291
223 654 83
428 22 157
245 10 192
389 91 129
678 698 41
605 522 78
248 746 265
252 336 70
454 277 297
427 40 179
317 188 194
515 692 214
482 286 173
298 192 126
140 319 58
621 42 121
642 393 251
518 188 211
292 675 97
227 606 220
187 464 57
413 186 214
311 378 151
173 425 125
205 285 148
627 247 217
694 297 105
303 163 34
202 333 95
672 7 256
120 198 97
707 212 156
55 210 148
152 275 40
292 38 152
461 550 64
300 586 181
705 585 159
624 43 175
