750 56175
395 282 143
487 253 199
31 526 148
653 221 53
409 326 83
444 267 87
663 663 260
366 454 179
577 587 276
134 290 75
118 428 91
247 633 93
515 252 35
591 311 90
531 230 200
712 440 141
562 62 211
261 260 55
416 180 52
489 111 63
383 694 284
234 88 160
680 207 21
66 694 133
109 426 194
740 194 256
18 195 37
702 446 292
527 275 238
659 146 75
97 277 8
59 30 69
201 652 181
344 558 214
89 218 250
405 289 130
84 749 162
324 135 65
631 510 221
84 670 32
31 363 218
155 62 4
326 242 235
365 378 190
185 687 99
717 393 52
621 37 188
307 406 5
383 217 270
653 155 122
591 28 292
484 357 71
21 103 197
111 274 185
617 226 220
314 89 190
519 237 206
499 37 238
104 547 71
32 685 181
166 141 138
119 343 21
661 721 227
671 661 174
61 718 102
538 474 1
716 8 158
438 629 52
51 311 180
70 548 63
483 687 187
134 631 285
518 353 170
684 745 203
290 595 41
669 681 139
601 234 283
162 215 100
706 435 221
604 384 135
360 44 227
207 427 167
722 159 275
26 260 122
693 464 90
190 541 245
627 322 256
32 749 40
233 731 25
264 534 273
94 685 63
552 718 165
633 179 298
350 425 20
156 629 120
668 287 255
589 71 138
544 690 178
377 530 196
170 503 211
323 36 288
559 148 151
251 700 74
339 574 47
6 669 96
525 514 173
499 234 108
590 495 20
113 301 158
468 203 33
255 60 90
269 726 294
105 599 289
742 403 149
508 576 91
479 221 288
523 50 193
490 475 43
584 560 270
274 166 291
509 118 233
369 510 80
184 450 271
282 287 162
296 164 26
205 68 161
70 33 128
666 555 84
48 14 29
121 493 123
574 532 119
209 444 98
617 200 187
552 383 267
744 119 63
281 479 160
705 161 144
594 249 213
158 372 80
295 637 181
231 606 114
104 490 273
10 360 103
686 85 266
519 579 176
344 491 12
632 216 226
731 578 129
156 530 203
588 295 73
247 101 96
230 361 181
363 401 273
472 607 296
132 560 226
542 492 10
743 80 253
63 455 224
381 538 94
264 22 83
37 712 107
547 715 120
387 489 193
377 604 231
237 391 185
220 252 252
675 483 217
724 244 108
314 26 91
525 178 167
697 298 44
340 691 254
598 463 95
408 184 46
276 512 249
186 561 156
523 76 81
530 493 8
188 275 17
643 481 80
605 474 63
406 693 113
497 639 109
580 486 61
13 576 65
208 670 187
732 192 91
492 472 91
532 736 24
299 596 100
51 440 115
94 576 223
14 472 89
131 477 63
143 314 185
550 465 53
198 393 257
260 253 38
293 550 41
27 726 102
209 237 111
466 744 219
549 687 38
419 23 175
338 270 99
89 464 54
61 466 175
562 308 232
545 217 62
306 309 154
238 66 220
449 488 127
466 474 163
329 101 291
151 659 154
78 181 261
576 510 241
430 476 83
145 200 96
65 204 151
75 377 47
640 687 139
253 274 18
724 442 146
31 616 277
328 60 254
282 72 106
638 2 216
159 413 216
725 540 297
680 115 22
151 152 207
702 636 290
312 673 294
460 292 256
335 587 204
136 494 52
1 511 109
487 613 54
112 621 285
225 45 209
41 647 177
399 157 139
628 150 261
306 747 4
616 240 289
65 448 282
3 327 21
154 367 189
16 348 260
390 639 171
73 666 181
739 73 41
341 218 139
569 558 235
203 383 52
662 214 9
446 537 161
382 324 294
233 525 72
209 163 134
296 424 57
486 102 164
742 55 182
73 541 127
418 720 231
115 336 167
482 264 57
557 695 150
47 230 17
254 530 265
422 255 260
640 312 265
275 551 110
319 547 154
604 689 26
288 436 285
392 97 177
459 642 162
392 91 250
735 121 214
699 715 184
530 745 173
152 15 36
706 204 59
258 191 229
412 313 211
108 89 54
361 301 268
688 603 262
213 483 103
397 110 9
641 64 258
611 211 109
509 453 120
69 171 84
612 68 250
560 305 170
351 434 224
253 469 219
523 678 182
544 508 204
232 385 9
117 469 288
440 90 126
321 572 251
184 470 241
735 685 6
295 647 235
346 634 276
469 617 209
699 270 44
150 351 94
676 134 1
559 273 102
195 262 150
439 729 256
347 58 93
368 82 197
412 307 20
483 648 46
546 25 199
352 106 14
414 25 31
395 587 141
745 228 202
207 634 153
177 85 216
419 482 227
663 297 223
609 57 189
428 1 120
677 660 156
561 39 223
642 289 253
56 490 14
460 437 260
370 513 94
12 481 95
400 367 142
82 445 238
601 562 90
148 671 43
716 329 94
661 214 183
137 507 202
702 257 158
511 708 294
541 143 22
147 696 78
129 113 194
675 112 185
10 136 71
376 365 283
536 633 211
534 73 246
642 160 62
690 599 68
279 377 40
552 88 259
571 590 162
491 275 239
218 36 263
519 220 69
331 223 164
279 366 78
519 493 277
397 28 77
488 218 23
150 460 206
74 83 206
568 337 28
474 281 193
484 173 3
181 612 1
742 146 132
622 232 76
269 403 227
498 310 185
386 467 103
702 518 275
394 393 109
224 14 269
209 660 105
578 56 19
382 190 242
312 122 94
282 241 103
415 242 218
491 248 130
144 298 184
500 156 72
378 622 124
97 629 65
734 654 101
105 656 18
39 383 9
17 27 241
223 89 142
107 380 146
104 440 31
402 397 180
5 275 212
471 657 165
398 469 269
432 611 59
81 163 230
606 575 91
41 435 289
78 371 133
67 249 71
146 449 107
223 243 103
573 658 270
600 93 174
598 546 150
255 41 263
322 357 129
690 584 71
718 484 56
651 719 41
128 571 102
728 196 41
136 268 196
496 163 280
379 362 153
107 528 17
419 339 291
382 293 212
494 664 179
232 555 275
287 105 101
140 201 213
243 47 99
48 100 275
397 84 25
654 251 98
380 266 1
724 527 247
25 149 191
62 200 258
495 164 271
640 639 72
249 192 105
110 339 183
650 454 157
460 594 198
390 87 141
32 349 193
724 120 115
327 749 66
586 132 262
275 261 43
48 163 10
221 131 40
643 49 74
323 415 273
458 260 108
444 682 50
431 723 225
267 108 221
431 439 138
162 197 240
247 39 229
651 189 208
551 102 159
29 455 237
305 92 224
127 372 207
9 9 154
416 452 15
535 137 231
553 151 24
602 617 61
624 473 239
216 311 205
427 564 91
590 218 282
85 15 49
581 154 64
311 442 79
186 175 52
484 600 11
387 653 45
741 324 295
717 672 15
341 340 232
329 354 59
415 404 13
554 665 129
406 53 20
377 341 122
314 340 19
409 112 60
241 7 38
395 418 50
500 142 12
134 133 52
719 355 91
291 663 118
534 519 189
206 184 250
423 509 50
206 624 276
308 98 73
174 360 228
211 612 138
336 602 71
209 566 131
41 474 64
626 154 289
278 445 199
255 521 292
64 325 20
495 433 182
248 375 285
676 608 182
48 263 8
0 315 70
316 739 119
517 527 144
541 339 244
308 698 214
186 65 300
292 488 79
318 436 277
102 35 157
122 151 25
469 133 153
186 579 75
29 107 273
80 14 236
316 90 224
384 553 204
11 241 285
211 173 137
696 56 191
697 450 55
620 733 195
679 23 59
161 266 14
690 304 224
676 655 100
419 31 293
119 291 192
116 734 80
509 523 114
385 291 127
258 245 175
345 58 195
381 586 221
375 108 45
185 396 236
287 250 49
337 674 46
150 45 109
394 119 300
149 449 59
285 197 291
603 644 78
282 291 243
707 674 83
231 198 283
644 221 248
504 180 267
534 258 290
735 396 251
643 546 199
97 88 117
477 292 66
626 415 212
649 295 28
599 269 113
250 610 238
100 374 42
283 429 83
130 586 256
126 531 31
569 26 1
428 96 21
277 53 44
147 125 162
748 508 213
383 492 69
615 660 254
530 15 21
743 327 198
446 372 126
107 411 124
692 37 180
151 506 95
348 35 260
685 194 222
266 101 120
430 175 85
653 410 135
296 71 207
210 211 150
280 95 5
598 354 233
163 668 83
446 265 49
64 437 39
685 8 96
64 131 99
482 220 270
219 552 282
589 669 244
269 540 166
122 443 10
37 593 285
502 451 84
409 540 86
629 155 82
473 243 63
89 625 160
349 685 247
58 518 295
225 146 43
360 216 160
686 738 200
256 403 41
250 667 194
216 174 175
564 432 147
594 678 106
255 157 3
740 473 22
297 464 240
21 511 29
224 196 234
273 526 36
274 46 293
712 346 53
244 623 273
233 70 290
725 711 170
103 612 268
584 552 252
53 138 285
92 103 20
696 0 99
366 409 231
559 21 29
226 472 252
690 494 247
313 72 286
43 643 42
203 549 270
237 278 119
708 185 245
144 728 161
112 259 47
320 604 294
274 258 90
726 599 48
406 648 32
745 35 286
531 181 277
625 209 255
526 358 193
739 64 271
93 708 275
110 152 16
676 709 176
565 51 221
421 542 214
245 448 226
399 636 151
366 406 67
550 454 44
569 40 182
644 746 13
204 453 272
467 649 184
49 349 222
475 340 272
159 232 45
628 286 235
441 14 294
174 313 211
271 590 122
112 545 228
427 112 139
699 549 267
390 276 15
137 322 234
636 436 159
99 529 267
246 164 147
512 466 211
109 382 80
724 727 295
715 236 187
619 387 214
653 534 271
304 3 294
431 43 249
18 208 298
441 140 221
477 594 49
102 677 272
718 603 236
58 664 50
281 82 264
319 664 8
572 604 6
473 358 217
540 748 275
641 187 7
52 739 229
332 161 65
64 698 170
606 369 47
651 169 152
584 404 237
496 396 289
139 604 287
257 91 127
216 425 203
325 577 95
732 447 137
402 246 112
349 224 35
92 268 18
427 739 218
120 434 242
70 533 188
338 510 277
624 180 185
645 630 141
231 616 73
468 331 258
542 209 191
545 647 81
125 681 157
739 69 263
209 565 44
100 631 118
514 513 256
174 77 92
721 171 114
494 19 4
527 219 66
675 682 87
204 634 114
92 560 181
181 105 190
282 28 136
559 572 128
557 236 192
91 674 85
644 244 268
49 337 13
257 134 294
361 336 133
386 79 281
366 295 280
267 721 36
127 261 185
704 463 188
639 734 54
631 164 39
75 573 291
566 702 283
687 244 292
379 492 1
363 580 68
508 405 258
87 599 266
508 523 148
184 499 201
410 447 24
273 4 206
592 52 265
691 665 54
389 513 214
231 655 143
181 103 163
480 205 140
412 12 101
438 684 136
72 633 138
630 345 84
416 244 211
742 92 34
690 631 59
233 182 259
473 698 225
59 524 73
514 476 270
510 218 262
696 685 39
702 335 107
398 25 268
339 557 283
176 400 31
653 376 82
528 415 99
190 454 290
421 243 207
223 201 88
99 147 47
365 142 282
195 99 91
102 320 3
52 487 135
224 439 104
350 728 196
392 729 243
372 106 162
100 600 113
593 583 172
303 152 120
178 151 68
139 198 201
730 296 158
169 25 32
571 100 92
15 455 300
50 608 94
645 221 181
501 701 280
340 376 248
344 118 294
120 685 121
685 585 47
716 714 85
91 743 175
595 261 290
147 150 36
134 119 56
136 634 280
722 35 134
570 2 13
472 574 229
708 152 256
368 202 189
589 157 179
80 202 145
485 313 36
741 7 289
95 505 201
597 370 187
577 686 233
345 539 299
315 82 58
75 503 127
406 207 67
514 543 283
106 491 45
64 251 63
176 374 291
221 56 59
571 738 245
608 507 23
117 208 189
531 711 258
103 291 82
409 593 125
684 165 183
467 294 76
400 260 75
222 466 230
73 164 27
166 178 102
359 203 65
389 376 208
641 514 92
338 338 103
503 169 80
426 473 48
504 396 129
647 179 189
514 339 42
221 195 297
621 167 135
545 151 43
143 262 165
8 234 91
188 299 29
693 573 200
160 91 75
561 48 202
380 322 185
592 699 89
540 11 73
231 367 10
551 394 16
180 639 80
147 671 15
375 374 260
394 633 295
728 71 136
486 53 121
695 574 127
560 211 242
491 475 126
478 181 242
593 706 9
317 296 251
146 578 294
652 232 3
524 200 286
746 80 133
628 0 48
223 268 239
601 106 283
726 106 255
390 368 130
196 355 97
78 215 228
254 80 272
36 614 286
700 246 172
136 676 235
312 85 7
653 434 109
387 390 57
33 356 146
278 602 168
629 182 266
100 740 288
157 529 184
238 416 10
8 354 13
67 575 201
581 639 104
31 371 180
5 19 169
670 300 162
704 379 183
633 686 37
655 374 178
423 104 103
233 358 186
324 486 40
327 90 277
378 288 237
290 166 132
679 509 96
299 148 241
199 675 240
583 448 199
234 165 60
499 564 297
284 291 144
369 689 100
577 606 78
211 443 207
422 18 240
214 108 210
128 741 296
43 675 137
266 131 39
668 266 186
106 71 245
566 91 225
591 648 283
354 711 248
275 55 189
100 557 139
124 205 23
50 361 109
717 81 33
173 274 154
432 385 56
506 658 249
681 106 140
18 478 44
127 432 68
438 119 66
185 146 235
619 429 271
102 456 168
501 398 192
45 513 25
4 4 170
669 641 41
52 442 296
465 211 34
51 273 157
343 199 226
581 83 134
117 300 280
729 368 143
219 189 237
534 135 274
245 240 227
196 470 246
700 638 28
244 307 104
197 362 98
410 298 185
371 382 38
234 82 149
634 709 271
731 391 96
37 515 263
665 494 27
126 172 66
324 602 273
236 354 269
141 591 116
155 395 276
249 56 238
380 680 73
280 181 198
9 410 19
273 579 59
428 525 190
664 203 159
608 577 295
182 488 241
714 620 232
6 44 280
380 401 204
669 110 158
396 509 126
691 66 233
516 271 81
141 278 281
578 461 87
331 183 83
319 424 45
301 508 266
605 138 164
410 291 258
288 192 77
727 635 178
423 31 63
181 577 51
179 53 191
626 666 77
225 103 278
708 254 42
655 223 134
472 204 148
719 343 29
84 449 233
202 278 167
112 300 99
166 350 55
418 389 28
644 378 56
587 438 40
689 267 230
110 514 277
735 306 208
519 636 10
297 140 282
110 289 9
533 431 83
63 365 122
538 23 224
503 621 74
358 563 88
317 216 42
1 411 247
597 147 268
377 422 89
518 160 237
648 117 148
620 352 277
399 556 210
556 111 99
488 303 168
141 378 244
168 382 34
380 173 2
661 631 279
639 39 98
412 475 4
709 40 111
102 254 19
220 414 93
601 432 298
643 315 2
545 384 294
32 675 100
172 625 132
281 413 297
290 19 137
6 429 132
254 91 8
25 690 260
677 251 208
419 579 76
477 490 82
652 437 294
396 234 180
12 561 18
610 532 55
77 482 217
372 340 31
553 638 282
496 344 59
292 611 283
662 352 150
212 264 114
355 297 192
732 336 280
707 331 192
395 662 13
685 232 229
484 99 285
20 376 56
190 686 181
28 603 56
647 433 215
365 80 287
302 120 46
95 529 93
502 130 45
105 230 283
579 459 4
660 640 69
524 78 264
515 155 147
520 212 250
22 704 267
588 480 221
652 192 218
599 388 230
356 398 109
329 214 53
83 496 84
15 633 174
688 466 286
448 15 1
13 609 62
380 504 188
658 405 139
378 198 250
129 647 58
687 351 77
599 612 268
193 412 172
199 584 240
109 252 272
109 623 151
421 648 178
183 413 82
217 455 258
428 216 54
345 692 217
197 692 68
499 574 39
527 678 118
343 614 278
284 582 255
676 57 267
590 429 47
347 202 203
612 274 3
160 557 175
457 364 220
567 106 287
512 102 173
356 596 8
304 79 59
664 523 14
555 46 279
508 178 174
25 548 264
269 119 155
55 724 93
299 122 110
395 269 213
186 382 184
85 461 160
270 286 222
683 540 151
462 445 121
289 734 205
561 637 34
133 326 18
525 6 38
711 523 139
361 731 103
424 259 58
449 254 138
190 598 279
187 325 240
414 465 182
160 653 152
313 269 250
299 393 157
539 554 235
480 121 257
595 262 253
18 740 1
449 141 107
669 304 137
599 711 260
288 675 100
219 158 227
351 0 36
299 506 88
102 598 169
45 127 74
725 254 217
299 290 248
113 188 39
75 521 28
181 12 262
129 412 143
379 167 42
693 219 39
39 734 22
726 32 166
145 473 70
382 362 210
15 59 140
381 67 24
666 520 156
192 118 200
107 432 129
746 464 91
749 53 272
519 467 272
587 208 300
588 460 17
210 727 24
401 62 8
620 445 35
602 591 27
732 191 118
104 706 283
23 10 69
230 649 71
173 100 282
351 114 160
549 609 120
474 316 272
494 220 75
387 241 293
177 27 277
63 3 261
609 722 279
84 49 169
195 37 215
294 235 171
683 85 18
67 253 142
126 89 295
510 348 20
220 659 32
382 187 178
275 358 189
201 478 137
129 330 192
277 6 12
59 9 252
292 396 219
463 272 237
217 294 184
607 248 126
666 621 254
109 279 88
245 683 97
85 261 94
712 334 143
646 126 76
613 449 260
346 353 196
20 743 156
559 509 34
370 677 291
502 8 300
738 671 114
744 694 120
232 90 198
691 164 273
426 595 87
288 16 141
216 493 61
666 557 28
259 5 275
482 273 136
742 647 279
228 724 148
663 250 293
635 626 69
559 16 19
263 514 216
517 428 66
77 711 82
275 399 294
164 710 168
342 522 18
475 199 218
165 349 161
273 745 167
557 421 159
201 129 212
99 147 209
639 25 6
534 310 32
497 719 88
636 677 121
715 453 81
248 482 155
163 606 74
423 526 139
589 414 266
189 106 119
501 623 222
614 563 196
552 700 219
5 477 55
528 316 299
70 282 34
505 601 286
666 265 188
289 159 271
546 745 264
185 608 237
201 474 223
561 469 292
484 281 170
237 46 100
225 281 140
343 427 232
0 71 50
646 632 287
86 320 107
669 212 221
48 638 11
565 452 176
693 510 248
143 370 145
695 301 96
586 589 293
78 466 231
706 557 109
61 518 169
288 112 232
465 271 285
78 70 228
308 155 267
480 384 224
274 53 79
298 575 185
423 550 250
710 440 260
265 536 104
590 113 74
174 447 64
570 203 95
647 214 165
593 201 162
210 580 16
71 191 15
288 26 286
26 121 51
597 262 177
430 74 211
749 285 44
581 215 188
82 527 38
410 473 44
114 174 20
669 445 245
565 523 148
712 176 272
570 143 170
296 71 68
205 725 159
352 636 294
521 598 258
207 73 217
235 514 285
319 528 98
372 613 120
341 27 83
1 673 104
461 203 205
501 18 190
178 35 50
636 735 263
210 13 134
333 446 41
238 720 2
90 35 284
652 702 188
640 28 33
489 139 133
548 30 298
277 482 31
122 475 226
699 107 140
177 636 246
65 153 289
279 110 227
105 562 152
730 710 276
558 568 22
474 567 41
269 429 228
607 660 177
428 693 109
392 280 150
173 571 84
710 68 235
634 139 15
738 489 120
380 723 85
20 138 1
366 215 298
250 380 206
493 596 111
318 366 204
332 286 230
385 706 94
43 317 232
603 116 283
169 686 139
415 607 221
37 366 99
227 657 160
150 748 251
647 361 291
222 85 190
619 35 48
709 724 188
355 408 119
64 581 270
411 661 181
105 671 150
336 94 111
291 276 300
203 412 143
172 386 159
214 694 121
734 162 12
318 640 100
689 549 149
509 215 35
205 23 270
520 234 138
139 489 261
528 459 300
426 411 37
653 251 248
594 246 246
124 78 40
722 98 13
29 311 192
220 35 196
245 522 21
465 247 157
431 8 40
596 486 218
393 227 197
327 163 18
60 651 222
720 623 92
237 239 206
113 675 255
14 77 79
612 709 170
104 56 249
743 636 88
385 482 257
659 254 26
396 483 258
261 261 11
655 341 54
33 30 236
444 357 207
61 419 219
284 597 169
123 149 280
409 231 132
606 78 173
746 550 30
369 13 119
628 528 208
672 366 144
610 293 22
452 228 248
573 388 3
36 170 260
383 158 297
397 284 109
585 221 108
690 34 27
651 570 230
36 79 145
589 274 101
314 586 203
336 382 229
245 749 24
572 466 274
638 110 278
303 594 179
611 588 125
113 462 127
732 222 4
156 223 206
586 339 98
516 705 203
430 535 11
560 393 40
51 209 254
39 449 174
303 271 1
593 349 179
595 584 269
61 464 21
497 87 266
261 639 239
689 190 201
274 255 110
727 712 162
577 443 197
287 459 16
27 153 183
433 161 33
428 667 147
61 475 91
98 250 169
671 492 95
526 444 280
722 519 177
654 419 298
103 593 83
15 237 234
706 526 197
333 356 259
735 391 223
574 92 67
320 381 117
96 209 204
618 444 123
533 207 6
282 482 108
562 251 93
707 604 230
403 667 47
271 481 72
221 295 8
541 488 119
732 185 211
591 468 10
739 0 129
653 88 264
576 546 101
367 135 83
507 201 58
725 391 161
740 525 73
287 606 66
495 264 8
318 514 237
619 169 64
514 541 48
643 95 218
148 303 282
212 441 205
400 613 209
619 694 49
95 46 276
244 439 195
516 426 199
749 389 120
569 240 110
308 60 71
503 446 97
336 303 135
107 544 224
71 294 74
357 62 131
713 737 252
383 688 162
347 459 224
608 377 224
123 687 86
158 703 15
373 600 248
583 110 66
453 252 294
131 462 143
108 81 252
516 647 83
714 398 195
236 334 146
432 9 284
221 511 139
444 735 237
699 543 296
582 122 272
631 48 213
260 269 182
35 349 135
269 373 299
227 595 230
400 213 171
331 141 273
642 10 183
64 46 81
533 734 170
621 553 92
198 311 167
518 258 264
372 239 9
602 7 59
280 433 199
562 647 109
112 746 263
727 161 17
449 667 76
191 714 256
601 451 254
665 599 70
441 612 113
288 675 146
134 224 214
328 646 58
217 66 185
605 535 152
84 581 8
627 136 24
203 115 127
397 712 153
622 132 155
569 27 216
491 176 147
32 18 78
446 466 252
472 734 175
684 601 27
51 653 116
159 522 144
20 621 248
517 493 79
231 66 209
473 503 224
600 726 203
485 736 297
319 591 184
201 488 201
324 632 136
721 447 150
248 145 54
331 446 263
622 553 242
679 615 78
512 502 153
60 53 192
324 24 278
543 265 223
639 270 24
412 487 238
113 461 111
334 276 282
196 246 138
42 245 194
745 745 287
261 121 22
318 144 121
366 240 115
482 160 289
668 604 29
256 243 22
596 739 155
184 687 53
173 42 141
181 668 63
410 54 125
288 560 266
256 579 125
645 44 277
445 432 36
501 331 234
132 609 73
190 195 160
552 480 232
187 144 132
687 499 97
307 373 6
380 452 187
524 379 116
665 649 113
623 222 146
336 494 267
330 188 272
282 466 213
656 190 63
681 535 148
502 529 40
648 550 69
510 73 177
223 0 257
513 252 182
301 331 63
741 151 100
510 744 20
515 43 288
583 351 190
433 259 17
368 484 126
377 480 99
165 64 51
152 43 1
8 499 252
377 722 57
594 36 207
568 408 290
465 133 9
322 635 124
733 181 81
439 593 228
507 612 102
635 511 214
540 98 280
704 189 168
116 132 276
726 164 1
505 220 289
129 621 40
716 356 1
220 585 275
542 5 55
115 496 283
432 180 61
235 680 155
273 44 64
642 603 81
437 396 75
705 273 175
735 348 270
714 695 109
346 582 65
403 662 39
119 425 59
724 497 42
603 4 177
45 281 59
466 374 81
180 71 79
482 368 175
699 409 33
370 262 178
219 604 91
618 183 272
115 678 146
223 512 36
180 621 76
4 268 193
747 626 186
402 130 192
11 628 241
563 587 293
266 301 24
732 150 189
10 274 135
512 75 287
307 175 100
606 226 156
160 435 90
336 634 100
22 140 204
552 330 49
593 560 185
524 579 62
393 667 177
86 427 109
385 747 131
15 90 95
289 454 26
533 726 98
246 152 104
49 713 189
91 86 12
443 282 244
165 481 16
602 446 143
368 149 66
706 62 112
547 18 199
177 696 232
656 244 264
543 674 168
730 464 87
311 506 216
254 1 195
202 110 295
110 579 261
243 609 224
571 66 59
114 742 259
659 583 110
623 517 59
255 146 53
573 612 130
532 644 14
508 39 156
301 18 290
52 539 141
204 161 121
378 394 146
387 31 33
280 391 296
719 265 37
640 3 172
523 45 112
306 162 151
440 600 177
413 175 281
632 356 92
198 461 217
626 98 165
474 426 67
26 165 19
72 652 272
470 668 5
207 182 21
352 530 12
39 78 104
20 109 40
673 394 55
212 423 127
364 190 46
736 191 41
698 512 136
277 595 208
432 426 133
198 686 119
648 374 251
360 91 13
238 613 84
321 522 238
368 359 50
80 613 43
356 7 232
657 459 190
614 466 175
125 415 94
62 585 247
534 621 81
453 229 204
361 458 22
578 354 42
441 512 10
228 104 242
155 54 34
58 27 240
360 170 124
195 509 90
277 254 3
191 289 50
123 37 153
183 583 149
535 319 226
346 310 299
710 26 11
538 314 187
195 366 31
98 190 200
425 54 18
310 730 152
291 709 39
59 87 209
437 497 249
516 686 170
210 47 274
139 406 49
686 222 211
273 206 258
644 442 97
354 112 5
366 418 181
426 718 190
180 739 126
115 381 265
76 462 129
731 738 24
451 535 177
29 312 12
578 417 150
746 458 238
307 428 221
389 126 210
189 217 244
77 744 97
672 319 41
89 133 280
517 284 36
718 481 12
13 561 284
395 13 133
442 456 117
27 79 282
585 355 115
237 301 291
364 159 102
640 310 184
183 265 153
440 497 100
393 587 135
599 745 250
464 325 294
256 64 212
614 265 195
247 15 108
302 423 154
244 104 20
478 570 119
121 100 21
357 415 245
232 173 181
5 223 281
716 95 4
353 326 224
220 141 139
83 523 285
648 28 24
191 262 279
638 133 208
43 352 185
381 540 74
692 102 238
639 422 209
523 506 169
324 596 177
137 431 50
247 26 152
275 723 293
618 694 10
554 413 184
456 269 249
645 549 51
229 243 242
326 661 228
288 20 156
536 91 150
510 291 66
78 618 141
462 250 83
452 364 44
464 388 74
282 225 242
738 272 121
122 654 284
276 407 249
542 402 217
464 683 219
345 557 88
478 475 261
95 378 168
634 120 223
302 549 285
467 167 135
620 295 288
676 737 67
519 214 94
433 368 126
388 738 231
85 657 132
482 253 123
616 276 293
538 567 86
362 530 148
119 252 243
573 92 95
663 171 112
684 129 49
704 622 106
261 591 80
383 626 34
529 384 231
577 648 204
697 417 98
622 581 263
328 117 234
707 432 28
624 711 226
203 55 141
674 34 159
12 383 92
97 359 84
9 111 161
47 181 145
47 62 293
218 185 101
281 461 276
116 465 36
418 499 200
17 245 124
451 205 195
503 542 273
612 170 11
232 193 34
287 417 245
305 358 228
560 320 75
409 234 236
487 301 218
48 100 111
540 307 191
497 188 238
747 300 231
544 188 152
442 157 199
260 305 181
2 20 213
277 75 43
283 611 23
468 86 53
165 425 110
735 279 114
262 473 198
523 300 102
373 298 154
258 121 30
639 498 47
2 280 125
676 508 41
208 628 176
533 203 174
433 540 272
281 34 166
380 139 136
604 37 98
615 565 223
435 288 188
491 544 65
204 518 31
325 399 61
426 553 281
605 600 71
458 525 154
395 23 195
632 232 167
20 670 82
691 423 144
277 309 8
339 109 127
37 571 156
5 644 167
394 143 275
125 746 233
314 103 53
192 153 158
288 292 190
28 37 266
609 708 155
595 305 289
112 595 127
100 304 186
444 181 46
362 730 226
714 492 61
662 492 278
596 629 2
206 599 190
681 429 41
183 645 207
159 33 17
423 250 210
440 77 95
237 695 145
39 423 279
660 371 54
624 219 41
235 177 129
93 633 48
373 538 180
479 243 91
237 668 94
111 613 241
717 705 48
361 1 24
457 730 43
218 490 148
397 128 128
463 238 92
529 402 98
491 740 179
582 600 271
176 628 271
325 518 293
183 339 119
172 160 42
236 383 216
206 740 246
702 516 266
52 39 249
554 121 8
337 726 86
363 428 278
198 46 77
68 446 41
347 150 27
324 680 113
84 728 12
661 43 150
402 283 71
369 222 235
732 138 279
548 449 148
54 62 105
307 345 107
177 459 200
316 361 208
245 448 286
617 303 202
6 236 235
481 396 133
426 419 129
543 542 137
462 692 163
551 182 141
27 48 169
250 514 3
418 509 106
737 308 160
628 75 4
337 460 244
214 647 27
281 226 19
423 296 253
533 533 112
749 274 156
513 44 284
430 148 247
504 559 116
562 566 14
252 646 28
161 358 100
253 179 110
333 621 93
166 146 213
287 738 169
67 68 108
717 241 121
544 93 194
21 6 60
170 42 16
24 659 228
20 489 145
419 70 212
67 183 119
65 400 179
537 95 53
179 466 258
564 263 97
341 577 16
721 155 165
706 531 177
598 60 228
370 598 38
141 241 268
488 254 288
399 296 153
696 606 294
354 295 255
467 587 160
292 628 32
630 588 34
199 120 9
569 111 100
93 279 18
21 383 273
446 138 106
501 597 13
659 717 202
363 69 94
643 110 104
507 616 211
562 73 274
436 577 7
72 619 267
69 717 91
718 461 20
461 357 130
199 526 299
87 705 104
292 30 178
376 396 270
255 573 28
685 250 144
700 573 174
722 311 140
142 409 242
697 749 11
441 158 223
284 292 9
121 678 31
26 24 186
450 412 97
595 287 32
149 312 266
575 308 103
368 521 35
328 547 288
562 2 30
106 71 122
669 236 268
37 576 220
479 346 213
287 157 181
184 292 231
265 228 220
225 258 95
699 62 76
578 16 85
735 675 240
524 388 271
530 615 43
78 107 265
156 709 165
610 676 152
20 232 177
191 329 167
30 341 48
361 103 244
576 383 78
600 6 130
85 152 207
145 347 150
698 202 246
662 68 47
203 248 74
484 10 240
601 365 141
59 55 245
621 169 2
592 427 233
245 493 143
106 547 94
35 38 38
659 112 28
453 325 68
443 729 76
392 503 223
79 125 93
85 203 154
418 252 260
124 81 10
548 114 40
466 50 63
99 185 104
280 202 193
3 221 14
293 38 126
710 276 149
258 117 34
619 696 252
719 50 253
620 654 224
264 523 145
268 653 271
524 692 104
198 126 251
517 182 174
142 509 37
83 504 70
129 363 119
428 305 191
41 283 300
465 366 65
184 748 268
67 444 84
697 2 87
746 338 234
206 254 77
682 304 43
273 354 294
700 200 271
171 458 259
646 582 131
594 539 244
521 479 52
94 737 37
167 63 110
122 348 72
91 200 208
143 235 142
484 121 291
55 619 244
105 358 136
494 458 243
724 715 147
610 260 123
52 325 35
520 338 7
595 139 43
213 315 226
485 444 58
456 616 281
465 335 199
663 498 246
350 472 108
335 426 94
389 222 274
97 155 148
186 16 269
226 92 201
316 381 241
309 242 274
248 281 179
2 315 128
210 183 147
147 354 273
100 352 202
572 680 92
424 349 51
748 747 205
742 696 69
384 663 77
561 388 78
327 553 77
716 662 123
455 548 63
306 534 24
297 159 285
32 693 88
179 393 101
624 504 93
434 427 114
370 353 133
549 499 117
443 143 161
442 170 48
604 390 199
0 224 253
636 180 220
563 683 84
623 182 15
