500 24950
407 231 141
425 208 234
451 395 159
132 210 256
292 74 262
137 425 5
445 314 104
396 24 188
94 245 108
25 355 140
412 178 156
241 35 274
480 497 270
432 104 158
177 407 6
149 411 295
49 66 251
47 309 248
194 238 10
183 163 235
489 149 46
212 7 77
49 480 19
247 164 138
310 218 220
114 41 176
167 247 227
87 88 30
461 230 263
26 72 263
244 221 254
116 225 78
396 417 229
119 431 216
163 45 82
313 396 51
377 197 6
424 130 154
19 57 110
485 22 40
189 362 300
154 226 238
418 9 125
3 318 65
331 390 153
232 193 143
381 234 257
362 493 280
391 26 210
285 237 237
84 94 234
239 102 18
200 383 122
111 132 277
454 428 282
447 85 117
450 103 53
189 343 147
450 401 80
255 195 55
389 140 1
190 396 9
499 494 117
478 433 176
155 430 261
127 437 183
102 346 265
38 87 262
417 153 142
329 172 92
274 5 203
487 488 273
114 242 190
394 133 220
124 18 140
362 280 203
368 308 185
461 279 89
9 261 31
308 73 129
243 16 130
464 188 285
346 200 208
217 464 168
44 445 168
220 239 125
319 275 262
156 327 167
391 65 243
192 315 63
183 301 145
320 144 25
165 164 171
381 290 14
8 258 145
160 477 57
318 168 220
172 168 7
22 444 277
161 254 261
387 371 208
241 115 73
43 154 228
477 282 172
121 50 122
451 97 41
395 474 187
449 486 8
238 458 108
129 109 80
178 392 88
172 316 44
280 424 227
488 426 227
88 224 104
71 403 4
380 154 194
107 289 121
19 149 267
277 219 106
352 265 97
392 454 161
268 261 164
43 274 57
433 127 297
65 355 218
499 56 245
109 270 184
393 193 223
355 461 103
173 245 124
397 274 233
116 99 225
495 104 56
449 336 121
489 96 261
334 344 273
112 270 266
311 317 253
28 375 269
462 109 236
196 31 272
307 148 287
25 499 47
95 438 170
98 272 248
101 417 198
448 22 226
185 439 153
370 143 141
494 147 75
174 122 264
249 373 96
88 187 12
203 262 300
405 281 33
148 277 43
123 442 105
441 444 282
242 401 70
366 203 149
206 259 147
101 494 300
317 254 117
292 240 181
258 454 268
197 348 6
319 9 220
342 489 18
290 147 143
209 499 66
87 143 232
240 264 122
164 334 117
336 256 269
296 344 223
166 438 82
420 98 263
31 12 22
15 458 22
226 495 53
3 428 230
297 464 63
85 178 58
418 158 63
252 0 213
297 443 217
128 470 167
44 497 81
119 163 167
85 199 120
294 324 19
238 416 274
108 472 260
411 42 267
79 330 17
130 263 100
325 172 119
254 489 234
348 39 297
259 246 186
275 149 151
415 264 174
106 79 103
39 264 158
411 168 44
214 248 210
393 376 28
459 440 184
133 476 97
317 165 12
90 377 33
268 331 22
95 184 158
252 324 114
91 72 92
487 489 26
328 214 235
30 186 236
413 12 290
362 88 2
317 330 148
463 464 94
346 48 143
338 350 251
297 177 226
495 39 131
22 403 189
231 191 174
469 180 108
313 267 254
52 32 95
31 145 152
325 299 19
6 191 197
29 383 90
452 149 252
498 459 279
260 272 73
179 387 201
484 452 107
326 45 237
406 328 165
188 443 102
31 111 44
106 35 206
441 456 186
227 444 234
352 412 50
297 24 35
486 429 247
277 427 39
493 453 84
96 23 232
256 243 1
61 300 109
9 67 119
137 477 112
121 351 264
486 172 118
355 20 159
166 330 250
125 107 278
394 354 23
217 52 220
347 499 38
349 13 80
171 89 143
331 38 52
213 154 227
119 1 299
458 124 156
83 326 55
97 330 20
448 317 39
269 127 134
215 214 63
4 453 110
70 474 108
486 162 171
490 361 106
137 436 148
256 21 100
486 292 209
483 393 185
242 126 4
76 148 145
432 114 63
399 93 187
221 394 179
329 407 228
203 78 171
477 312 35
211 400 199
282 72 201
202 491 221
113 173 295
326 375 116
410 158 289
130 331 164
431 55 154
136 257 88
270 254 267
51 41 143
23 170 89
397 70 97
101 31 248
109 453 67
95 172 95
80 438 159
279 260 148
175 366 141
407 430 290
151 391 103
6 101 113
458 242 32
228 7 23
93 436 126
490 416 197
406 301 255
248 211 126
192 161 98
183 143 32
368 392 232
230 353 242
457 359 34
225 170 148
481 25 24
488 126 80
144 283 19
64 305 282
13 349 296
133 285 178
282 352 186
278 423 50
378 169 123
76 312 80
382 466 245
422 444 123
420 2 87
184 154 83
476 291 99
499 242 193
108 163 154
117 321 7
232 20 276
395 219 196
359 446 48
158 204 152
217 256 155
446 402 130
204 344 101
240 144 40
359 261 86
295 31 141
291 10 274
158 111 271
253 248 235
469 281 15
391 390 34
36 25 96
204 352 92
154 24 270
397 338 216
41 496 264
320 407 182
61 205 20
338 351 192
339 120 281
396 214 204
163 146 144
97 217 185
497 324 209
458 354 159
302 318 172
349 431 274
267 21 237
414 428 146
202 93 240
7 167 50
291 23 241
392 454 99
84 30 108
18 241 227
59 54 254
396 23 130
148 382 45
87 193 55
4 407 84
352 66 82
46 150 261
295 335 165
31 484 90
174 154 146
414 473 197
436 310 87
342 79 259
90 478 294
442 483 65
52 345 277
250 283 191
248 473 281
17 481 208
162 86 194
387 9 23
278 353 180
457 102 60
455 341 99
293 353 218
452 95 269
309 148 225
192 354 244
91 101 206
248 98 159
261 277 154
474 290 203
398 448 71
473 43 63
492 253 34
492 264 49
189 56 283
73 305 243
89 388 43
142 24 138
167 58 130
163 125 246
438 189 260
499 474 53
345 370 137
416 286 219
114 41 92
247 237 79
303 183 230
417 128 120
401 275 265
474 386 44
262 337 103
398 143 32
11 333 267
305 436 91
120 139 273
122 468 222
414 136 208
228 170 169
140 265 267
399 220 289
57 310 61
151 245 87
372 354 148
261 121 168
29 140 211
406 148 160
445 403 121
471 169 86
126 227 260
227 205 17
458 322 57
94 168 231
99 28 249
326 477 290
182 334 56
370 134 45
104 240 258
192 88 39
97 385 79
408 107 234
50 30 69
197 277 197
385 238 139
136 408 85
325 427 262
332 417 75
434 349 235
177 364 285
58 141 107
34 495 74
3 476 188
114 196 186
474 109 297
163 372 61
445 279 40
293 176 50
89 35 29
441 420 58
491 63 54
373 382 67
300 120 109
107 246 29
139 198 194
111 472 130
90 337 90
245 43 299
392 459 145
311 370 269
273 298 174
146 427 146
436 326 161
179 273 111
303 451 122
187 277 277
269 497 264
490 33 253
114 89 172
96 493 171
161 25 78
451 75 245
157 230 280
497 370 261
283 265 72
316 459 115
423 446 89
474 448 253
297 265 79
336 232 32
330 293 118
221 252 17
280 373 79
12 464 2
411 305 154
409 254 283
10 141 174
315 468 262
49 254 34
304 341 150
120 352 44
452 374 209
299 341 85
42 20 127
160 260 201
224 212 282
32 378 278
37 301 38
18 393 238
281 396 194
14 462 139
404 494 47
64 462 6
190 320 275
471 377 194
267 314 249
446 413 109
100 231 158
89 86 266
98 129 41
424 427 242
2 327 271
189 288 119
278 113 161
483 269 114
288 464 131
159 81 183
166 363 24
180 490 180
484 342 225
249 169 260
479 467 246
486 66 98
345 346 263
273 381 147
387 356 276
241 456 270
74 25 292
480 431 180
373 190 150
243 431 185
164 459 102
10 290 108
133 133 159
195 384 217
354 204 242
216 116 185
131 479 42
485 48 58
349 282 173
302 456 128
436 307 147
310 93 224
59 75 142
102 482 273
293 359 200
438 242 287
168 65 130
449 53 111
101 131 81
463 187 149
100 271 27
290 63 35
151 251 196
421 380 117
209 214 73
380 340 88
158 306 7
447 107 161
158 107 76
85 329 209
280 78 140
489 258 185
30 29 87
141 266 94
478 394 262
362 275 202
366 183 91
164 51 25
253 290 9
32 425 178
204 311 210
434 96 94
318 198 240
128 227 98
404 480 142
317 440 271
40 488 16
331 136 296
18 115 195
193 431 95
271 340 57
281 439 44
371 262 161
295 471 72
430 371 142
146 131 1
482 47 137
55 36 255
246 184 102
215 483 193
179 140 7
413 14 31
122 416 121
376 115 226
138 354 44
168 349 143
371 269 109
461 250 170
85 164 105
295 228 206
220 6 125
422 117 86
445 2 51
436 354 129
116 485 236
140 409 75
68 144 19
450 165 281
184 350 188
254 92 256
468 418 166
138 2 206
160 436 50
41 110 125
387 77 255
362 115 108
129 467 127
440 127 176
386 436 161
199 272 280
360 277 133
312 350 254
197 92 176
474 460 84
431 453 123
12 401 107
29 138 228
70 311 300
330 110 64
12 183 135
110 140 297
324 197 101
246 480 90
480 339 111
343 415 238
68 323 264
109 34 231
4 195 212
443 117 16
256 263 159
461 229 148
408 406 223
163 446 111
324 202 73
407 168 238
447 264 153
178 333 276
414 401 164
377 430 223
205 458 269
302 180 167
411 133 281
480 261 294
394 138 172
232 37 12
254 164 30
459 236 56
308 86 282
447 309 53
59 104 216
0 288 54
264 181 201
166 339 18
489 123 88
418 75 140
10 263 299
488 23 241
110 486 189
474 136 200
179 273 96
133 47 293
113 372 9
375 308 81
445 221 112
214 167 19
231 263 4
304 281 267
479 225 43
407 329 260
458 350 134
56 408 7
38 183 124
490 1 153
91 389 180
97 255 123
149 417 69
273 105 278
186 305 243
35 174 127
120 102 85
491 247 54
56 453 253
312 417 153
464 96 98
171 260 257
464 62 133
12 4 240
79 62 219
202 308 58
380 180 122
34 326 180
497 407 299
135 176 159
212 1 120
83 223 26
429 490 101
139 350 36
204 62 206
332 393 173
149 237 87
27 18 256
252 154 172
471 238 73
90 300 204
110 291 241
324 106 254
87 220 9
93 270 198
362 88 163
414 152 250
285 158 153
110 210 78
451 153 167
288 233 232
151 339 223
123 408 21
436 380 145
319 334 263
4 102 113
440 380 167
310 364 247
3 79 223
82 201 255
287 437 6
144 434 134
56 318 238
83 63 43
139 376 40
452 369 275
215 46 176
95 389 62
226 400 238
445 304 164
362 80 125
75 239 127
367 381 275
61 448 82
441 212 70
107 145 236
250 284 9
18 248 182
6 110 279
370 412 1
348 285 131
377 394 27
172 204 92
408 256 165
268 285 67
1 351 115
380 218 30
234 373 119
388 0 11
384 66 263
21 57 193
293 282 137
95 251 56
468 469 173
379 78 285
192 271 188
84 168 74
226 346 160
291 48 238
404 396 248
492 354 155
129 259 167
345 330 285
194 236 285
190 499 171
100 461 7
350 469 137
249 128 156
337 285 105
150 283 288
230 209 139
379 181 91
54 132 241
66 30 40
443 142 114
356 342 74
24 203 222
339 256 166
116 356 122
142 438 11
332 183 187
151 434 101
485 101 220
288 339 94
379 426 157
108 91 125
411 330 52
139 315 234
115 133 7
489 304 144
248 342 252
487 220 272
477 387 275
411 390 58
413 346 297
366 384 122
199 190 257
443 219 278
248 399 95
112 350 204
124 283 267
60 69 245
105 429 120
322 160 239
249 251 52
246 429 205
69 324 34
166 354 24
200 410 158
53 308 259
79 358 216
432 44 279
284 492 198
257 256 63
384 308 8
26 273 73
289 428 118
307 450 193
21 51 299
142 332 8
233 180 43
161 231 213
143 298 57
141 216 174
48 291 173
375 345 184
214 393 195
441 243 182
333 217 217
238 157 186
263 377 267
153 287 245
161 268 78
231 187 296
225 484 36
317 214 230
365 221 240
332 447 222
435 409 63
492 356 249
93 246 218
303 118 250
381 125 270
420 76 41
244 256 54
108 489 212
177 289 52
384 192 279
315 82 6
477 254 178
149 406 62
191 441 78
70 424 278
73 127 209
303 139 17
42 268 38
497 438 166
150 354 206
272 34 49
449 490 109
389 280 128
320 491 191
258 312 110
411 71 199
227 267 267
399 325 109
349 408 150
194 130 255
70 99 1
117 404 107
136 326 78
374 249 282
185 399 210
410 243 230
362 224 62
458 273 253
451 407 118
224 439 20
44 356 97
494 448 140
244 80 262
114 112 39
71 490 182
320 151 253
41 98 140
470 157 254
156 78 70
281 3 196
288 364 101
283 7 231
315 43 206
45 20 19
102 284 19
98 397 232
477 110 124
459 374 258
330 452 237
221 31 113
268 230 122
354 12 226
311 280 79
118 385 284
401 497 95
261 66 135
82 74 250
496 323 267
254 385 123
190 467 134
142 451 233
63 60 147
42 269 46
187 377 268
53 215 253
363 180 229
203 493 81
499 173 28
235 421 157
0 267 181
27 413 42
283 482 259
386 313 134
79 244 36
115 266 26
252 362 181
85 65 277
312 71 255
404 465 296
340 12 138
107 499 276
27 228 300
412 2 4
50 269 196
129 80 18
204 312 221
177 36 101
465 82 100
239 297 160
204 10 250
277 494 161
292 103 295
24 143 172
44 283 152
83 1 196
315 142 186
136 121 124
239 294 139
233 57 221
50 180 203
172 74 177
279 251 207
115 131 265
259 50 156
301 346 250
200 403 140
144 148 165
352 71 230
402 162 173
274 69 23
260 76 79
415 312 58
204 7 9
256 341 233
491 388 112
113 477 63
132 25 1
362 371 22
197 18 121
57 120 32
112 177 9
291 475 31
491 44 180
229 496 199
146 53 112
258 56 105
117 322 23
379 137 123
411 411 42
186 73 126
53 336 57
275 323 42
152 205 175
263 232 282
373 221 109
194 361 35
371 461 108
108 38 4
313 281 59
204 415 215
256 236 27
40 252 40
269 416 284
47 444 263
311 178 63
185 330 217
2 431 222
58 190 81
71 348 10
38 89 291
448 224 91
477 284 264
161 318 59
422 151 221
375 270 240
455 323 55
428 161 71
178 183 261
294 115 7
419 76 239
496 390 235
405 434 254
202 263 57
276 82 50
362 261 205
171 170 76
488 264 164
255 336 187
103 415 245
39 442 76
180 165 212
219 27 42
4 174 266
97 43 54
486 356 109
125 378 77
335 139 86
92 166 119
177 232 211
135 302 46
307 324 67
310 266 60
178 220 110
322 289 44
31 165 265
82 325 41
462 310 10
343 31 153
421 204 138
100 308 192
318 385 291
474 413 162
197 324 176
419 241 6
78 173 85
43 250 94
426 358 229
480 89 80
229 421 46
255 491 142
253 368 156
131 214 122
307 203 153
123 322 141
334 161 108
246 498 189
143 40 196
328 92 288
355 270 31
360 354 255
416 135 230
6 361 248
75 186 258
232 179 241
12 245 219
232 413 148
416 320 24
411 250 70
345 50 269
33 0 192
342 366 245
179 499 94
132 66 83
105 90 4
377 395 116
432 309 222
447 71 249
251 278 42
86 65 169
170 6 201
394 144 49
482 378 254
417 337 109
250 395 257
167 372 125
7 185 3
474 472 243
255 189 289
216 380 153
157 364 71
306 51 186
61 221 179
303 48 147
9 66 297
217 293 33
484 458 30
485 388 42
34 42 228
482 36 163
487 86 97
50 19 240
118 71 84
147 102 204
352 441 239
104 373 257
479 412 300
208 253 248
260 199 199
27 262 62
99 207 11
332 18 67
429 303 281
18 39 99
411 109 144
315 104 257
247 468 95
17 400 259
231 87 237
363 120 233
336 396 298
418 93 138
115 371 296
105 202 118
348 200 32
322 50 86
119 209 165
226 175 133
428 65 203
453 286 250
413 49 291
92 234 158
444 321 173
182 41 33
364 263 114
48 345 66
72 409 299
295 90 271
168 460 211
315 204 87
440 266 116
160 375 194
77 272 152
104 156 104
280 346 151
486 252 248
162 248 11
72 290 43
326 187 8
11 175 82
303 156 22
353 61 60
453 171 144
229 210 8
431 301 217
61 327 71
51 139 101
212 451 299
435 199 186
121 416 250
134 322 96
125 96 100
444 267 298
498 428 170
41 358 15
373 208 211
196 421 161
88 190 157
384 207 22
408 66 254
274 208 213
472 402 21
207 243 287
79 453 171
420 333 261
128 200 12
92 186 54
157 14 37
280 230 101
2 196 120
332 134 70
482 424 135
418 33 110
22 321 253
265 43 227
128 315 74
397 246 254
415 462 281
448 454 276
47 129 166
303 231 198
308 153 216
91 307 250
0 489 140
416 170 93
104 359 155
350 306 122
111 247 123
439 196 33
235 225 136
463 407 28
144 187 209
142 309 142
21 65 31
301 282 161
304 235 260
484 483 242
362 41 267
289 415 260
92 397 246
348 301 68
399 132 239
212 93 70
158 421 251
38 433 173
360 139 64
145 406 251
183 480 214
96 394 145
13 351 85
343 52 37
222 273 156
430 285 140
496 465 119
31 243 159
343 30 245
292 427 60
279 360 259
52 264 19
268 59 51
147 161 75
331 380 214
68 473 110
178 312 221
67 74 21
221 47 284
347 231 28
103 40 269
16 121 172
446 412 233
219 409 248
237 34 39
396 271 101
154 200 108
442 46 50
154 400 191
342 241 64
339 497 201
365 262 201
43 166 153
288 349 248
393 382 139
498 358 77
484 198 131
384 178 8
384 357 199
226 251 8
265 70 12
221 358 170
333 477 33
374 461 181
24 112 285
318 350 221
178 260 229
50 393 298
226 226 198
94 305 208
227 10 289
168 21 108
336 121 22
450 380 18
150 488 194
486 364 90
123 351 227
317 318 232
455 382 192
127 2 154
356 358 273
446 12 210
189 339 176
24 470 271
263 412 115
350 67 268
194 475 254
3 199 131
118 322 165
273 29 7
154 37 168
203 101 210
435 173 32
58 407 136
16 248 126
496 205 185
323 98 56
274 494 221
32 128 239
54 124 37
221 327 155
242 377 65
14 209 273
160 380 144
283 454 184
485 439 132
32 214 77
493 429 129
103 19 35
349 320 293
155 200 150
206 196 173
159 378 275
54 211 119
448 58 125
4 110 50
355 403 87
462 455 21
369 95 230
278 352 148
165 11 177
25 195 88
235 412 173
100 234 267
452 263 191
452 357 14
411 112 204
358 275 283
372 188 87
341 22 283
251 245 53
496 353 175
198 106 133
489 194 92
499 355 140
451 418 285
95 186 93
137 302 71
332 97 72
285 478 35
80 495 219
116 110 47
4 476 275
247 86 88
10 354 220
498 41 139
145 246 155
339 123 242
172 173 30
443 387 131
96 24 47
105 449 172
203 238 67
128 467 239
438 258 28
59 171 104
236 300 19
406 490 72
54 384 142
285 224 254
493 164 228
45 305 17
37 422 279
407 391 48
185 223 168
27 175 211
35 494 31
82 29 18
254 491 83
298 318 49
300 98 177
118 377 235
303 17 114
205 264 239
288 460 294
50 481 294
463 16 296
474 382 247
379 370 252
382 31 287
397 192 7
450 485 118
268 103 118
478 77 118
321 315 36
46 70 120
149 288 211
380 183 158
308 477 296
221 164 42
365 318 197
492 172 238
44 196 39
236 384 201
130 224 229
429 1 161
83 38 287
217 461 116
251 389 21
120 270 248
91 423 169
244 10 36
185 228 18
420 345 77
99 464 65
285 134 153
301 23 35
112 385 260
372 157 255
75 7 118
11 419 290
237 60 298
247 119 235
114 179 65
442 116 195
148 173 234
147 225 74
371 203 76
225 298 132
125 326 147
59 293 191
77 141 295
128 124 56
283 326 44
110 485 46
248 421 154
0 386 231
148 172 36
24 152 211
482 25 17
42 300 267
185 108 258
465 483 51
99 451 164
162 336 109
222 458 133
396 272 139
7 444 289
173 340 171
272 325 89
258 197 130
255 11 64
328 468 259
275 128 221
349 311 230
396 303 165
265 120 189
491 177 97
397 393 39
411 102 214
89 271 29
388 176 97
66 153 104
329 291 56
48 328 252
167 368 176
116 218 231
99 139 77
105 290 169
329 401 258
279 240 276
283 365 140
35 286 92
57 84 149
157 15 133
227 36 132
445 361 267
445 88 251
75 377 181
376 70 258
255 377 194
74 6 214
462 347 64
99 62 150
116 273 1
374 297 10
92 334 208
471 158 266
409 257 184
44 149 27
118 344 225
478 112 14
498 44 279
463 166 242
208 99 259
281 139 237
407 489 68
362 279 149
176 125 168
40 495 49
165 92 147
115 272 60
92 435 13
344 282 153
184 329 88
213 18 172
468 494 279
192 61 87
3 424 60
153 108 91
287 296 183
275 68 194
391 181 42
290 251 70
162 329 224
371 273 39
333 416 1
396 442 299
375 138 84
92 132 139
182 292 25
90 36 151
136 204 6
480 180 181
164 92 230
55 326 84
217 497 123
318 294 90
47 403 156
491 286 28
163 348 239
418 276 46
481 165 224
256 382 128
319 35 15
104 196 214
293 124 20
36 197 268
180 377 278
110 259 240
232 441 288
254 456 277
333 460 217
349 109 219
498 132 61
473 385 130
343 329 248
419 295 155
471 190 99
378 304 169
198 287 282
18 241 82
108 186 247
217 458 194
22 101 245
289 346 50
358 232 298
135 246 289
442 427 57
328 354 18
351 173 149
131 199 32
189 176 71
255 91 12
277 489 218
282 18 64
345 138 178
372 263 189
228 471 179
142 282 297
326 132 13
105 21 196
327 255 75
468 178 229
300 206 166
245 19 198
38 281 291
78 424 206
121 404 223
460 373 222
468 498 3
219 305 165
210 327 92
146 145 261
316 181 226
390 201 251
455 89 135
209 471 229
413 275 163
354 24 119
426 467 268
410 212 230
291 57 170
28 294 286
338 185 280
398 491 152
281 423 95
266 32 218
378 75 157
367 299 55
254 118 74
196 245 54
74 315 195
45 28 153
161 58 89
406 137 299
36 240 179
268 324 286
405 458 15
485 16 1
15 141 177
64 26 289
309 217 17
429 114 57
258 100 124
39 4 45
448 291 175
319 107 243
185 274 66
164 103 286
497 358 133
483 182 269
466 235 105
453 292 203
187 382 252
17 324 177
5 382 299
359 352 180
440 295 113
236 468 116
413 439 289
333 20 100
104 85 20
189 5 255
268 402 170
255 139 234
113 439 254
253 273 4
278 116 267
429 357 1
286 222 25
315 416 159
383 358 47
232 451 267
441 194 225
318 440 215
234 121 27
46 145 150
110 106 209
466 444 157
226 241 152
134 28 182
453 336 31
431 31 34
185 474 160
28 13 190
136 92 246
190 297 10
152 473 98
138 79 287
319 446 110
408 438 264
446 361 25
268 161 120
21 276 130
101 215 281
479 460 113
97 318 295
445 438 105
465 318 206
69 458 171
21 259 265
49 365 42
399 269 229
460 445 55
113 495 196
158 299 295
103 474 257
275 239 104
155 146 147
441 228 149
395 358 274
127 138 211
72 265 48
362 334 287
122 352 224
271 344 144
8 49 254
336 163 248
79 41 220
70 120 259
318 303 58
186 144 87
485 347 104
318 413 239
269 84 170
101 55 79
137 91 212
269 99 17
184 118 85
438 306 4
274 440 26
6 416 235
236 360 259
354 371 9
473 106 147
285 215 47
101 182 41
61 308 74
160 292 25
365 348 276
357 482 86
209 95 210
88 67 161
360 296 185
156 99 100
144 268 271
159 363 126
197 154 243
352 415 117
441 439 163
393 295 172
26 480 284
41 184 31
168 28 200
220 361 234
452 339 276
139 347 155
140 294 195
79 40 15
365 493 160
160 67 299
383 424 245
155 180 180
328 124 238
397 85 235
393 236 42
341 4 32
112 248 142
461 37 1
90 210 128
128 90 38
34 398 155
344 92 105
274 417 17
383 23 75
129 149 57
327 144 59
162 20 93
152 22 147
394 159 22
117 94 8
62 304 14
363 420 33
221 380 299
322 339 177
66 3 289
153 86 244
172 332 59
3 420 175
390 365 211
429 79 106
438 338 260
350 355 209
210 103 126
46 444 41
19 77 78
352 230 16
247 212 146
352 219 193
191 271 112
454 307 68
468 212 91
321 152 95
117 473 216
197 313 289
456 169 252
211 428 127
214 323 187
177 408 107
205 301 95
207 147 117
211 491 92
282 352 223
391 14 282
182 152 28
156 234 51
377 404 280
323 44 158
0 241 205
27 159 110
304 173 50
64 88 90
215 64 195
153 144 127
92 468 35
436 456 137
429 426 43
72 459 132
70 371 132
70 447 93
49 126 209
83 158 105
130 209 126
232 55 85
497 451 198
295 163 72
420 482 93
352 134 142
405 16 86
119 147 128
395 337 86
465 1 14
369 432 255
435 451 195
300 279 14
128 457 54
476 66 16
13 280 241
498 317 56
452 400 103
312 78 117
428 224 278
288 287 20
152 160 124
175 42 227
219 425 39
239 278 230
56 410 47
137 485 203
146 251 3
43 224 49
104 345 217
192 122 156
308 303 37
159 202 64
369 151 192
461 54 194
414 206 251
228 89 267
273 350 268
72 131 19
312 424 90
327 50 300
5 420 134
150 336 217
78 2 259
462 272 129
134 93 210
3 331 142
477 303 123
45 61 2
433 430 40
271 249 31
300 331 55
235 406 60
348 127 42
419 478 172
450 262 163
192 376 117
243 326 200
389 101 42
98 184 89
6 300 192
104 378 124
194 107 128
406 103 269
499 322 273
136 83 285
100 440 235
85 425 228
410 131 197
302 72 169
124 479 163
268 324 127
7 456 244
414 52 195
205 196 147
193 0 194
193 355 231
71 358 91
230 483 218
44 219 63
434 53 237
398 411 28
59 42 29
98 141 272
26 314 179
167 50 55
358 244 218
99 55 8
333 374 44
441 167 268
419 91 94
107 18 114
4 277 56
410 230 54
478 169 274
305 37 216
368 342 61
393 104 28
100 35 76
33 33 60
397 340 256
477 127 258
173 121 122
313 425 98
477 133 201
408 450 117
367 386 49
355 497 66
160 80 165
37 44 268
306 285 83
414 300 123
277 99 286
198 442 141
485 382 198
135 365 150
288 379 177
81 321 296
433 95 276
286 232 164
64 329 24
318 422 179
185 353 56
118 426 160
176 81 211
10 317 66
496 127 165
281 443 229
89 449 157
412 357 125
371 294 243
17 124 119
430 163 264
378 477 45
283 52 263
205 48 131
195 457 110
210 36 4
264 495 291
309 314 152
200 163 183
179 163 26
194 150 241
343 121 217
335 403 283
110 468 185
56 12 86
421 7 36
206 297 126
262 409 260
370 304 139
195 360 41
343 448 148
25 22 21
8 365 265
25 342 149
39 362 187
169 11 192
132 465 6
42 335 226
493 236 59
56 174 200
178 10 211
382 200 72
44 334 248
491 141 25
499 450 127
118 185 158
27 258 36
385 390 136
92 348 145
446 445 207
25 456 100
448 415 32
102 217 17
166 371 64
174 275 238
69 253 26
114 464 165
487 104 63
36 399 141
167 148 32
423 219 219
430 212 225
368 424 8
443 124 285
312 17 175
495 280 213
136 26 217
141 185 193
115 309 168
144 274 30
470 282 162
378 341 297
333 485 20
15 28 192
484 388 182
137 371 255
228 328 241
230 304 271
179 435 249
149 143 281
383 128 79
279 389 148
242 415 194
143 457 163
394 363 147
341 362 196
419 474 275
340 116 190
49 169 238
22 451 31
245 243 43
490 35 15
140 147 290
78 288 290
201 27 260
103 480 5
24 147 72
149 52 90
388 346 257
140 197 228
444 265 97
474 132 2
187 119 35
141 427 196
64 297 14
416 69 279
233 252 160
481 227 10
475 198 193
454 108 246
305 185 164
485 440 90
220 375 141
27 95 279
195 180 7
425 455 234
275 0 294
487 402 90
374 169 196
271 273 190
118 286 291
137 332 295
213 40 224
21 103 97
331 1 231
49 32 27
356 112 101
338 465 195
33 410 10
5 304 198
310 246 102
109 372 298
495 445 65
90 161 208
75 164 208
114 303 236
122 0 45
398 206 220
48 104 211
434 65 71
115 347 60
314 338 160
223 390 113
130 68 173
101 469 127
66 197 255
378 114 60
455 262 177
11 432 287
319 278 260
439 438 227
277 141 274
285 456 211
493 180 25
93 293 16
47 238 75
302 432 296
38 64 128
328 93 118
52 15 213
263 346 219
335 174 17
227 358 94
136 399 246
437 391 161
302 444 2
140 268 107
381 98 235
268 16 105
208 427 280
180 254 234
0 168 105
204 64 254
214 98 4
232 230 129
323 344 192
92 430 1
457 66 257
68 15 61
74 171 21
377 58 97
234 12 40
383 109 95
28 392 250
121 232 62
368 141 18
341 39 179
180 497 4
272 265 105
400 103 50
208 210 55
384 199 81
398 88 10
102 397 69
150 2 15
269 236 216
229 113 160
471 262 298
285 480 175
33 371 203
270 108 290
83 332 259
214 64 235
67 258 112
70 376 110
178 188 106
51 144 243
373 19 108
137 79 299
239 86 205
83 165 265
349 468 69
350 43 73
409 438 89
220 365 36
221 121 230
36 287 184
77 137 249
56 143 132
216 269 209
98 124 107
136 206 211
182 159 189
479 309 284
430 218 142
350 186 116
468 230 134
136 132 237
415 451 207
50 191 234
446 259 125
271 255 170
448 448 120
370 366 88
1 184 32
343 418 61
49 260 101
162 224 42
430 16 19
80 498 25
218 26 189
288 58 154
47 117 150
348 210 285
260 162 70
330 488 179
99 6 115
111 268 286
352 280 81
61 8 60
291 399 184
375 56 185
206 209 154
223 397 37
281 409 159
461 292 226
94 462 297
496 64 270
393 18 23
6 408 112
167 255 262
441 355 193
3 453 147
327 113 274
437 461 47
342 284 188
190 343 62
184 124 215
210 232 190
22 241 204
232 423 282
344 372 47
189 161 147
313 333 221
143 411 126
107 366 270
150 488 193
418 156 282
237 57 3
96 58 261
310 279 97
135 56 80
73 232 199
226 284 136
310 211 9
335 260 266
24 184 241
253 37 116
40 79 38
35 23 293
196 94 89
57 494 22
270 407 252
445 173 71
459 11 216
76 131 108
239 9 283
57 14 178
225 221 105
363 229 179
108 280 66
389 404 112
328 288 290
408 470 126
91 55 214
93 359 213
76 392 178
266 174 147
140 437 29
245 20 34
320 105 24
448 135 261
141 112 173
308 187 60
83 162 25
171 368 167
38 491 216
289 426 88
173 370 111
256 163 135
290 385 48
248 379 234
41 321 29
243 427 242
335 87 154
426 263 77
476 8 256
195 65 236
428 478 252
86 473 144
269 478 104
227 43 80
88 327 57
333 85 35
8 11 205
197 408 86
284 140 48
417 68 252
9 478 225
273 104 153
347 208 147
47 298 27
390 118 51
41 14 104
47 199 3
95 140 217
64 105 157
256 251 121
452 132 49
485 229 266
475 322 118
126 315 234
124 148 221
318 356 52
85 185 227
395 228 280
90 492 123
415 219 197
393 281 40
412 420 50
320 175 6
366 495 135
362 298 221
264 343 286
260 370 230
368 307 291
95 393 199
250 229 123
496 496 174
56 173 91
67 18 213
441 150 159
166 183 274
463 136 294
409 345 38
