500 124750
100 136 21
480 291 7
175 411 41
165 76 88
333 110 31
157 248 70
112 335 21
65 131 30
430 89 10
270 494 17
304 65 72
360 495 94
283 372 36
79 226 74
7 318 72
417 374 7
249 312 86
454 340 31
218 19 63
317 35 95
237 116 53
33 59 95
499 480 70
218 139 72
410 108 98
81 179 49
43 411 54
486 294 90
71 374 3
98 142 35
41 203 81
315 450 42
43 353 43
248 271 1
296 191 76
396 297 46
106 351 48
341 135 60
259 107 27
259 302 29
86 219 74
136 259 81
173 447 6
101 382 70
115 441 82
95 407 51
313 136 20
32 346 37
25 175 57
57 348 34
195 39 39
4 185 47
182 153 3
292 315 63
329 16 9
158 91 44
124 183 48
25 174 66
29 408 74
442 497 19
481 318 94
473 425 30
15 268 79
255 112 37
54 213 98
336 59 56
349 371 15
54 317 70
7 339 57
269 288 6
18 282 39
376 199 9
112 351 35
122 406 22
60 463 51
420 392 3
310 351 45
395 319 84
190 279 64
449 338 76
205 382 56
346 393 4
10 13 32
248 389 94
326 61 39
293 70 54
240 289 100
51 71 11
158 394 42
112 185 9
240 266 51
247 296 18
377 129 86
444 110 23
22 425 4
432 29 82
156 263 52
277 74 28
308 238 23
315 332 20
197 76 86
365 1 16
409 288 32
388 252 6
181 156 73
48 404 11
241 145 51
466 436 52
313 194 36
113 496 20
258 116 20
128 218 11
231 426 43
90 369 61
337 408 28
426 363 17
385 98 84
335 465 15
234 311 79
117 249 78
107 12 20
296 492 14
62 51 81
356 416 37
258 287 22
453 281 93
322 77 63
353 62 54
53 499 68
311 324 37
70 96 94
220 355 59
447 259 67
202 251 39
361 456 47
87 347 5
131 422 84
166 396 47
495 85 14
50 2 42
159 234 42
291 296 71
357 310 42
337 361 26
62 222 23
245 313 57
80 480 54
49 377 12
378 482 75
456 102 86
414 485 37
388 410 15
389 366 52
265 236 97
68 389 88
222 259 53
464 187 16
43 38 12
488 324 1
165 38 95
64 266 2
38 158 82
426 397 73
12 196 52
90 360 43
158 479 18
237 228 3
188 154 12
156 278 73
359 39 11
32 247 100
244 58 37
469 175 2
324 141 93
100 38 95
324 368 45
430 159 91
102 144 96
125 306 6
209 325 90
381 411 88
487 15 52
121 32 59
380 38 28
339 171 24
473 309 82
417 359 44
172 115 49
0 279 70
274 194 1
263 164 61
449 300 95
395 403 87
177 427 33
334 438 25
472 481 18
221 242 39
207 320 21
89 357 29
137 61 13
330 155 67
439 4 64
90 148 33
441 113 64
7 392 33
28 22 71
182 104 41
437 203 1
287 168 63
78 119 98
170 296 72
399 214 72
347 207 58
181 382 60
430 3 64
220 473 48
45 319 27
110 190 5
399 93 89
490 32 31
14 138 29
166 131 71
251 395 32
62 151 97
93 471 70
189 92 89
128 257 92
231 85 62
281 319 27
456 497 93
441 174 33
81 298 83
467 150 94
460 476 48
102 411 90
476 346 28
151 11 27
7 318 89
40 296 64
163 81 12
52 181 100
5 81 98
68 360 59
126 49 17
72 287 23
328 445 47
273 252 77
186 478 7
291 131 50
428 379 13
152 152 40
37 240 60
369 383 17
147 22 83
445 434 86
62 96 73
398 481 75
373 49 73
293 140 7
9 289 84
150 238 51
241 236 90
2 245 38
215 15 78
405 286 19
288 222 24
215 396 69
70 361 5
440 90 83
78 339 46
448 141 75
176 60 24
115 387 25
174 71 94
315 157 37
295 252 27
27 151 29
222 211 80
94 4 93
24 454 89
417 47 68
377 13 88
453 482 47
237 85 79
430 444 53
182 95 4
192 296 26
214 14 40
114 390 82
70 361 71
269 226 27
315 320 92
267 110 51
498 407 86
315 130 56
449 181 90
478 232 89
67 47 76
42 315 95
274 159 38
312 159 55
143 72 82
396 312 43
443 222 60
463 297 74
238 472 36
267 146 9
381 125 92
453 447 17
333 39 56
234 82 81
60 97 66
144 317 33
95 300 68
202 477 75
48 18 98
436 139 10
106 110 39
300 22 52
458 119 68
481 265 32
80 125 17
255 335 30
472 166 1
28 161 38
387 144 64
340 215 76
173 396 64
208 199 48
130 338 44
420 344 25
384 318 64
335 264 17
184 365 18
175 464 43
287 292 84
348 60 35
64 426 45
195 178 23
448 288 20
405 63 39
463 171 85
184 292 24
28 55 70
422 323 17
42 267 35
358 407 89
196 340 74
444 393 12
346 36 42
81 272 69
102 181 67
127 398 36
110 124 92
429 475 90
352 55 4
242 285 89
233 426 61
306 362 42
356 88 90
277 311 73
421 292 24
131 39 17
177 312 87
230 166 62
196 465 29
98 42 64
221 65 24
62 175 97
430 333 89
273 274 59
309 323 48
156 123 42
423 278 62
312 375 51
25 180 78
196 169 57
452 443 67
434 402 83
161 6 10
301 155 91
36 431 76
476 381 69
337 262 28
56 58 22
462 471 72
281 82 13
48 428 48
305 123 16
66 392 19
360 244 85
206 152 10
296 65 42
112 9 40
199 361 8
440 233 86
165 85 6
131 118 75
156 110 58
134 175 16
282 158 3
482 26 93
99 55 45
471 484 80
161 87 16
394 163 60
50 91 5
467 127 49
134 290 83
390 143 41
103 357 22
350 328 28
392 127 15
267 88 74
80 366 11
89 411 6
272 72 35
257 297 33
132 93 77
100 464 11
364 376 19
248 484 37
234 12 21
43 177 7
124 424 5
10 43 95
146 72 11
34 183 66
315 313 80
457 207 5
321 443 91
488 44 93
266 54 65
300 417 43
398 470 97
470 22 72
29 142 99
386 304 50
163 279 7
234 461 23
120 378 26
299 248 57
170 37 11
91 298 25
472 378 15
204 176 14
85 295 4
165 195 32
87 405 14
470 23 7
62 42 72
143 103 54
479 206 17
430 397 68
4 179 32
447 91 25
203 228 34
84 425 43
310 474 52
302 348 7
288 66 89
311 84 86
365 58 30
324 193 10
31 358 91
97 125 72
333 193 51
211 61 47
351 386 12
364 348 61
310 492 53
142 382 16
331 78 47
157 177 11
214 108 36
157 100 16
106 55 84
113 81 8
291 164 71
352 221 63
473 175 83
211 212 98
14 499 68
189 474 4
123 426 55
208 163 71
123 341 3
262 358 12
184 222 3
94 457 78
344 250 57
420 224 24
110 52 42
359 389 91
5 295 29
142 310 98
249 383 94
145 430 11
250 46 71
378 358 30
240 333 54
101 439 75
415 317 49
303 90 40
105 165 84
217 299 39
206 108 31
459 99 74
157 184 66
16 373 35
419 288 41
116 488 64
395 153 74
60 285 42
489 227 88
306 16 3
492 268 93
246 418 7
342 461 29
172 450 72
171 114 82
79 212 2
456 296 100
465 469 18
30 39 96
223 314 23
472 485 12
417 263 19
176 32 93
380 261 50
423 40 74
390 396 92
24 124 7
448 241 79
71 55 50
89 104 95
255 368 48
143 409 13
297 119 14
426 458 39
142 12 73
455 50 35
288 439 25
143 9 60
423 209 100
271 1 83
219 274 63
43 13 60
137 343 63
109 13 7
149 260 83
152 402 42
112 366 30
308 253 65
46 16 11
252 37 53
30 323 90
198 119 86
114 289 12
447 267 53
492 110 80
473 282 68
69 16 58
171 75 2
498 44 13
289 230 18
429 66 54
115 461 6
226 337 59
254 180 53
360 47 55
400 350 14
413 327 5
128 414 17
466 111 76
86 280 49
298 487 4
26 393 92
212 256 39
492 209 66
319 285 21
267 394 11
264 345 96
216 315 32
95 137 16
285 28 76
277 99 56
378 103 88
462 251 34
332 424 53
15 243 77
399 163 50
78 152 88
361 204 40
251 336 84
222 32 32
486 119 65
408 241 27
149 25 86
459 237 28
484 171 42
11 271 94
275 67 9
316 386 25
313 252 21
98 75 16
174 22 37
245 488 69
364 183 86
41 284 99
188 102 71
152 241 86
437 221 14
242 56 36
388 154 21
50 325 84
351 216 94
13 127 39
190 167 5
234 479 44
289 113 38
65 49 28
236 142 94
24 291 63
200 494 24
403 216 40
327 265 20
206 346 33
217 74 71
353 232 71
40 410 21
243 392 97
322 356 15
229 375 26
29 339 23
444 230 29
166 48 42
166 87 12
303 440 9
168 371 3
302 186 47
386 295 22
138 490 50
47 60 48
72 190 79
289 455 17
156 393 9
156 224 13
18 141 90
25 327 10
65 302 45
484 498 100
396 411 36
17 58 93
444 435 16
172 123 29
139 345 84
76 301 30
415 236 27
435 49 6
191 493 18
493 406 100
380 366 31
72 330 41
369 288 40
226 424 23
307 120 83
384 102 17
293 428 36
154 417 6
397 267 15
471 135 39
438 292 74
67 342 62
79 70 6
9 210 48
195 46 24
16 187 83
53 386 38
300 495 83
47 47 64
460 222 25
102 287 11
89 355 6
158 6 64
192 479 22
259 450 6
181 143 55
20 112 21
184 28 55
204 316 55
18 149 95
271 408 63
270 239 65
199 96 53
167 482 40
287 455 13
79 413 47
354 448 100
148 202 87
42 98 79
224 428 49
396 168 48
334 369 38
449 20 95
136 380 28
499 53 54
496 207 29
215 179 33
399 224 45
121 70 36
251 112 42
170 43 6
263 336 8
280 486 81
124 370 95
288 106 84
219 25 67
174 222 100
209 334 28
189 475 5
455 4 63
302 421 49
162 215 23
177 7 99
174 187 96
197 42 3
66 481 58
170 98 1
47 262 20
212 237 9
261 175 51
164 211 30
46 322 38
193 38 32
125 384 82
196 302 54
303 13 98
146 439 70
365 216 59
79 402 98
207 202 24
154 241 64
217 133 47
423 476 38
78 312 43
313 131 74
334 284 90
126 363 46
321 154 95
0 68 60
342 121 43
287 159 62
212 138 74
309 115 14
384 270 12
386 173 55
496 383 45
452 261 28
18 19 11
320 333 96
188 328 79
297 433 20
251 196 11
299 335 98
154 430 100
7 387 90
31 362 93
93 178 88
22 34 5
384 380 50
470 216 80
100 487 34
102 302 46
11 363 98
302 326 8
278 275 35
465 399 77
183 55 14
310 3 37
463 377 63
122 379 82
97 368 63
405 360 65
31 23 100
24 137 92
28 450 56
279 66 71
338 36 50
24 401 52
78 432 53
379 224 4
379 47 50
419 191 76
347 326 88
284 102 69
305 90 83
299 303 8
111 324 86
286 21 34
122 309 4
77 251 53
16 116 10
190 44 66
210 470 74
46 474 14
65 367 61
338 37 75
167 183 37
463 297 88
299 424 56
333 333 89
167 44 67
218 356 41
461 109 4
238 339 39
127 372 49
130 74 57
420 211 76
199 295 43
460 106 91
270 242 6
230 364 53
329 111 12
42 260 23
19 282 7
140 239 73
479 435 57
391 104 25
337 123 37
75 413 93
396 242 17
369 403 30
13 155 10
235 440 62
202 310 5
212 263 30
206 43 57
387 106 49
417 312 11
375 160 65
421 173 82
136 16 18
338 358 81
487 368 26
453 478 31
261 276 21
369 421 34
1 397 15
87 40 37
377 196 71
325 86 22
481 373 33
167 122 35
192 493 81
319 498 83
380 164 28
346 194 20
65 461 66
33 389 17
408 77 100
329 157 31
481 77 55
7 289 18
268 403 98
442 139 79
445 103 70
453 436 67
190 30 49
94 353 61
61 76 91
411 265 52
228 179 98
282 59 61
240 418 83
357 212 87
246 469 91
203 307 49
324 384 90
422 107 56
111 451 21
119 16 64
91 187 15
272 142 40
280 483 25
425 69 53
321 94 17
451 63 29
275 480 72
365 254 31
86 6 29
132 276 15
429 72 99
253 113 31
92 425 27
377 442 69
197 389 69
0 326 58
153 140 58
427 469 66
357 167 37
306 476 70
275 364 55
488 297 86
343 443 12
435 196 59
453 230 55
239 401 68
278 258 16
457 496 73
314 363 92
452 385 91
379 433 76
349 478 61
61 23 54
21 167 75
66 437 55
238 387 19
172 384 79
228 94 94
190 324 56
419 283 44
70 172 81
44 314 83
197 419 91
351 63 60
29 209 46
399 456 30
302 294 2
198 177 62
185 141 42
357 74 26
185 398 60
170 116 99
2 223 20
411 235 89
280 153 40
352 87 13
432 272 22
151 464 71
4 53 39
14 454 38
436 226 98
429 239 26
443 63 34
466 217 10
417 104 74
83 230 1
478 259 6
493 129 62
433 311 54
185 441 95
280 3 10
450 392 34
171 273 82
111 473 6
361 280 64
169 19 3
18 280 87
361 136 82
173 237 86
145 299 98
219 78 30
371 45 89
405 178 83
110 54 12
401 236 91
41 42 38
195 228 29
272 413 43
373 400 48
181 78 58
94 352 4
221 103 70
101 8 81
48 321 17
85 178 73
414 253 9
449 302 5
455 206 2
1 345 60
366 173 28
189 270 24
68 310 58
255 85 100
203 98 3
395 231 64
116 328 40
116 337 66
349 244 67
257 163 2
267 214 32
24 306 19
33 477 35
300 489 34
495 257 65
181 309 22
179 248 78
460 388 63
415 289 39
53 448 83
104 358 13
407 438 1
222 449 74
376 261 85
296 488 97
329 15 89
116 406 89
92 297 21
496 311 80
110 201 62
196 275 52
171 123 15
189 132 12
487 386 33
59 371 77
66 226 65
1 364 61
455 469 63
320 47 17
60 248 56
446 0 24
477 325 1
237 10 76
450 478 99
197 406 46
468 323 58
7 367 34
299 113 44
44 483 92
119 79 1
135 313 78
296 386 42
424 421 15
48 407 17
338 223 58
117 334 44
67 358 87
224 12 40
258 71 72
63 125 88
141 183 53
147 398 96
386 293 41
203 297 28
342 399 99
147 363 2
63 178 99
205 328 62
437 87 21
287 475 99
313 83 28
21 262 27
161 374 31
383 419 41
279 195 94
478 424 41
18 111 85
358 185 42
59 316 50
280 419 79
329 116 98
463 412 100
382 302 78
61 458 95
44 131 69
430 254 8
435 160 51
218 104 11
96 55 41
479 267 49
55 412 80
240 25 56
149 360 9
390 276 57
286 105 25
325 459 74
14 16 73
261 84 55
244 127 52
92 4 18
291 494 100
106 234 4
279 263 70
80 107 19
344 174 43
294 277 81
289 431 6
302 109 90
23 159 33
188 386 90
78 141 71
358 107 69
190 65 53
119 117 25
84 459 87
461 322 40
179 311 54
382 327 82
255 414 29
174 475 79
48 153 11
137 19 62
21 373 72
246 261 40
415 294 4
93 82 44
499 342 21
362 24 47
96 253 60
490 398 71
170 180 88
82 128 65
358 170 16
45 408 50
337 183 39
45 195 52
413 21 44
10 411 87
106 364 76
349 68 36
17 243 86
388 54 95
224 421 57
245 218 83
131 116 1
355 67 63
113 326 82
258 404 28
241 361 8
347 110 39
422 467 43
342 19 79
172 407 40
54 485 68
81 229 47
357 438 24
436 391 34
493 354 80
341 16 69
190 186 21
243 200 2
401 204 46
161 107 79
257 295 51
475 142 34
156 287 74
55 76 26
427 34 74
298 53 27
475 176 3
228 95 9
483 237 70
356 487 8
331 341 47
434 237 13
84 162 88
388 495 44
440 337 79
89 301 33
358 352 88
64 391 49
191 383 11
255 446 34
437 124 18
375 288 76
119 0 74
247 162 36
465 387 37
232 420 43
422 380 31
29 44 97
332 300 77
369 166 3
458 208 14
333 457 62
68 102 73
374 95 70
255 498 2
346 216 76
370 120 4
137 79 36
218 441 22
237 207 3
304 465 73
212 301 35
224 299 3
75 16 99
264 255 14
334 80 64
309 213 68
356 289 90
443 117 94
62 62 75
300 370 70
202 432 94
372 98 55
13 470 91
351 481 60
275 298 16
469 348 62
106 264 83
331 46 76
107 209 4
484 437 91
353 336 73
442 196 88
310 394 48
395 52 26
458 53 8
226 133 75
89 493 32
79 93 3
461 43 6
54 473 23
379 470 8
167 348 22
484 416 18
373 152 23
264 2 31
169 299 67
484 25 49
90 448 55
474 434 47
227 495 33
387 205 80
275 292 5
328 415 26
382 328 27
86 143 94
282 152 4
417 161 28
147 378 11
87 128 97
382 101 47
453 115 87
123 410 99
132 353 83
127 316 18
131 310 32
186 69 2
300 335 31
36 420 13
268 183 51
458 92 35
330 285 37
231 73 55
180 342 59
306 140 18
237 322 55
404 477 28
219 447 92
473 329 72
117 4 14
471 89 20
326 143 6
496 451 29
93 1 49
156 312 90
420 205 23
48 436 66
386 89 77
252 348 11
388 441 73
298 177 9
423 243 59
325 38 52
161 78 46
449 423 12
4 244 50
195 233 52
162 256 20
5 50 41
408 21 53
343 287 44
300 88 5
434 307 4
153 213 81
414 369 46
69 412 44
224 11 68
134 376 32
346 184 16
23 275 59
439 29 89
59 443 83
93 281 82
246 242 78
420 384 43
358 133 66
198 186 82
7 170 65
401 57 23
498 375 27
338 498 96
398 16 86
350 88 79
389 286 47
121 36 31
179 395 80
61 140 63
79 271 36
46 391 69
9 261 35
404 314 68
417 61 73
101 159 73
132 166 42
404 220 37
296 28 36
217 432 99
450 436 88
489 73 57
272 317 11
39 267 61
150 379 68
245 386 93
182 316 5
339 56 85
252 1 83
57 218 30
82 183 7
487 418 77
492 424 75
314 42 40
64 417 8
455 454 88
185 232 14
263 39 25
394 128 63
237 179 84
338 273 50
360 141 8
323 280 69
398 46 30
354 185 10
295 98 94
296 364 74
490 326 86
257 236 1
359 181 40
465 60 51
455 131 62
103 101 57
245 477 72
139 257 42
246 197 57
280 386 78
435 438 22
308 262 43
133 129 90
13 81 38
425 26 50
59 87 56
37 244 20
291 65 42
291 496 47
446 58 68
279 224 14
419 314 27
73 339 3
226 263 85
35 343 87
262 360 51
401 126 3
162 81 96
189 313 38
211 148 15
315 333 67
85 364 58
180 334 32
218 419 35
340 484 51
383 238 80
41 414 4
212 397 13
84 11 57
266 329 90
421 123 6
365 153 30
182 87 54
26 132 50
488 153 13
70 161 49
174 139 11
251 314 69
385 144 25
257 344 18
243 451 37
403 420 4
250 91 95
306 377 53
496 467 58
432 3 82
389 448 88
420 161 100
105 63 31
123 209 97
270 21 6
217 126 52
186 44 64
239 1 3
309 474 36
236 306 67
458 482 63
2 150 2
77 89 89
217 314 91
82 372 72
382 393 19
166 331 54
174 430 3
326 126 50
33 464 89
223 120 9
369 115 30
46 186 54
78 323 6
334 479 70
285 445 58
446 396 74
259 414 8
5 43 66
211 228 10
172 483 41
101 73 90
232 122 67
183 343 53
475 104 66
179 84 21
478 301 6
16 62 96
261 214 44
67 410 22
406 34 48
453 265 74
210 391 99
186 473 38
33 163 20
477 453 66
231 195 1
495 72 82
186 214 95
411 259 66
382 275 5
364 313 76
474 165 78
383 257 76
124 410 14
457 371 87
170 391 89
212 93 59
297 369 81
298 268 75
371 238 17
486 430 83
265 208 36
312 249 57
112 454 4
200 414 30
80 164 30
452 189 7
136 411 65
240 225 94
468 11 39
361 64 3
375 178 26
472 220 48
303 291 5
251 477 43
244 292 82
226 441 41
259 301 29
161 91 44
136 333 7
438 296 83
270 70 93
159 427 56
373 229 54
72 324 75
400 176 39
364 278 55
379 450 31
357 167 25
8 38 63
140 330 33
144 10 96
455 472 69
203 185 75
471 54 63
93 135 95
274 422 98
227 441 92
155 106 55
204 160 87
57 151 89
139 4 61
176 238 22
176 262 24
391 268 37
310 214 35
277 480 33
367 402 50
478 480 89
31 105 47
259 177 92
186 351 88
286 139 46
216 327 68
370 281 36
425 264 42
188 364 71
29 311 26
283 243 4
362 443 81
188 95 83
434 309 93
442 140 59
97 295 52
78 34 27
71 475 75
104 260 40
434 45 80
389 244 98
477 237 3
189 270 86
66 411 81
367 0 58
395 324 91
161 101 59
464 135 24
102 471 56
318 72 18
297 108 85
124 335 1
123 144 47
37 131 72
137 287 73
494 108 76
124 470 26
105 490 71
297 341 65
89 445 89
18 16 56
361 411 6
437 442 16
427 374 37
98 310 82
344 113 8
446 354 68
449 23 73
247 68 93
455 153 75
359 184 28
112 488 23
318 471 13
273 322 29
229 361 75
75 230 10
342 295 46
54 323 32
475 424 38
332 336 76
481 348 37
276 80 26
382 307 86
466 495 34
339 258 72
470 360 79
321 341 99
329 360 17
102 128 3
303 187 38
328 350 30
81 193 8
416 378 71
451 5 19
167 60 88
178 59 5
298 387 86
337 362 7
490 48 40
128 376 70
262 309 15
484 419 79
153 490 30
119 368 40
204 15 60
468 206 12
479 51 43
269 134 56
245 113 42
253 270 60
56 304 55
452 21 70
181 212 50
244 80 90
276 419 49
237 372 50
27 82 66
386 415 68
29 461 49
231 175 18
208 241 63
30 482 9
284 496 23
214 84 54
45 456 78
351 176 17
13 285 76
302 311 100
309 322 6
278 159 36
5 42 100
291 438 59
367 326 37
318 42 64
274 233 44
399 497 47
472 221 19
226 490 89
207 156 69
115 306 32
430 230 44
441 57 68
138 321 41
172 322 20
25 329 93
449 183 91
19 46 69
34 344 40
124 159 87
357 385 31
21 250 85
128 273 11
209 170 8
473 298 47
448 31 45
358 329 56
76 247 63
385 84 9
370 168 57
380 92 61
494 271 27
102 154 85
51 380 15
424 395 85
185 183 4
126 466 29
490 82 12
119 12 93
249 155 41
114 150 40
241 408 58
354 475 84
147 402 10
336 167 19
161 446 22
72 155 44
154 386 83
343 20 58
207 386 11
476 23 73
220 447 26
492 241 52
199 206 5
147 395 31
289 274 51
265 357 5
72 191 87
99 37 93
70 106 33
493 58 98
39 246 21
408 300 74
78 111 12
378 261 4
273 182 86
85 17 88
478 140 74
442 13 62
296 256 28
229 383 72
75 335 3
372 166 24
10 131 21
384 65 36
429 49 43
104 288 37
82 243 36
155 56 45
123 435 47
499 136 64
412 61 22
199 27 8
35 192 59
369 335 20
209 165 23
65 240 12
336 405 27
169 113 47
88 276 62
361 4 35
64 59 52
323 378 52
139 242 76
138 310 61
95 164 58
37 233 49
85 24 24
142 4 79
0 136 97
179 293 12
485 348 18
291 296 17
387 297 81
314 354 31
132 129 38
152 4 63
41 238 83
43 72 70
269 21 17
22 57 74
345 145 62
285 72 52
423 270 42
55 482 2
471 131 83
289 496 66
203 168 81
174 400 61
315 336 69
118 212 25
440 46 53
74 321 58
80 232 36
131 335 60
291 425 52
190 318 76
496 309 89
268 374 62
161 262 74
57 114 91
72 237 96
482 310 65
408 417 39
69 362 61
45 395 15
473 58 23
113 146 2
110 307 66
313 406 19
107 168 31
362 424 43
269 499 25
447 254 60
360 274 44
106 408 80
125 172 27
235 160 8
417 495 55
211 263 84
266 475 82
346 446 65
476 292 54
104 409 100
416 481 7
147 322 62
281 77 81
439 470 28
311 428 14
266 371 37
226 177 29
11 257 95
148 249 95
327 321 71
489 311 27
282 24 39
225 477 2
487 307 12
59 5 85
232 462 8
103 354 28
426 137 85
322 440 47
456 419 31
460 29 85
157 472 64
488 371 38
279 341 79
288 66 94
143 118 100
255 433 17
118 353 68
352 345 31
368 403 30
170 330 48
213 369 44
139 239 10
441 113 12
313 80 27
199 126 44
226 349 27
415 40 65
0 196 75
185 371 67
450 433 100
383 145 66
281 400 14
319 368 34
370 221 73
267 201 20
24 157 52
73 137 32
270 315 66
32 383 39
486 178 58
308 486 61
30 39 29
220 115 7
267 475 88
105 92 19
220 220 47
474 382 62
465 473 30
91 390 49
186 258 32
197 343 57
200 498 1
289 302 64
321 160 82
342 412 64
387 165 34
498 200 75
131 19 10
219 399 30
154 235 12
26 337 7
488 227 49
465 128 30
103 54 44
434 70 8
383 363 11
469 255 49
487 13 22
328 75 43
107 148 55
251 279 64
485 413 29
417 442 89
81 437 71
483 54 21
218 473 22
408 5 93
42 474 99
190 32 82
213 255 89
464 184 43
478 315 17
446 63 22
459 280 25
146 308 73
312 256 51
358 229 13
279 380 79
1 441 31
369 312 93
433 212 83
227 200 24
267 191 18
96 359 63
409 476 13
41 268 55
228 133 73
145 329 86
116 375 69
469 336 29
330 384 61
6 462 72
454 71 64
21 114 30
408 19 39
23 411 98
315 372 49
32 79 38
405 307 65
277 79 34
125 328 64
313 216 67
58 236 81
161 62 18
314 41 80
278 312 2
95 428 14
495 175 22
16 30 11
177 280 13
7 445 94
110 311 87
69 60 65
295 66 14
498 18 52
276 281 89
90 227 5
249 130 90
5 306 44
155 157 88
392 24 88
121 379 86
133 224 81
472 96 48
163 257 71
401 391 12
421 340 43
229 270 78
487 128 8
458 196 86
402 328 21
337 156 15
196 410 20
391 119 27
245 424 33
106 193 51
337 36 28
142 254 59
320 44 100
246 244 3
14 392 26
177 169 60
397 287 89
52 404 52
376 110 32
7 449 32
237 172 86
472 236 68
6 122 5
377 81 34
305 17 95
499 294 63
222 254 80
140 298 93
111 136 31
36 151 84
453 17 53
216 136 28
427 226 52
54 384 35
351 463 98
355 303 92
13 23 95
58 45 6
196 157 58
53 201 81
340 112 78
423 407 88
84 409 74
331 109 87
361 153 21
458 416 9
351 379 51
8 107 85
495 259 32
396 215 28
253 130 92
215 200 64
402 110 80
434 13 31
476 65 33
295 317 21
179 129 8
175 140 53
253 138 71
453 310 97
39 2 19
54 411 83
195 213 46
464 156 64
412 264 92
119 451 53
428 443 62
236 310 57
445 100 75
297 281 93
299 162 63
222 137 73
456 419 87
322 208 25
82 14 49
264 319 31
203 207 28
306 122 57
406 106 12
172 63 46
88 366 51
266 200 63
204 156 48
250 356 54
335 253 93
88 208 67
387 47 13
314 216 77
331 274 61
36 35 96
53 259 33
349 113 48
25 107 50
278 99 90
275 83 47
452 115 66
493 267 2
245 58 52
173 219 13
216 67 96
306 399 88
5 301 17
442 233 86
473 307 40
416 354 57
120 481 46
308 330 22
390 446 46
196 379 86
198 216 22
412 38 19
434 221 61
406 220 14
413 119 13
374 197 16
128 358 44
43 431 81
53 468 100
177 470 29
253 249 90
243 377 16
294 484 30
211 165 52
343 444 84
453 124 16
29 180 17
247 361 79
264 105 61
285 474 5
254 69 92
475 231 94
417 412 64
468 388 90
50 252 60
337 138 79
256 348 25
98 152 5
177 164 67
405 449 5
328 344 58
162 455 30
150 431 33
458 227 98
278 268 26
98 12 9
83 285 2
83 36 18
398 360 80
282 302 100
262 490 45
236 216 70
222 45 10
269 30 38
409 29 2
330 400 74
152 338 14
415 431 83
254 46 99
104 5 38
344 119 34
210 346 70
302 464 41
125 188 55
215 347 52
167 395 50
109 255 62
391 141 82
486 183 76
368 262 41
156 467 88
262 356 53
187 411 25
288 452 57
435 142 77
294 25 83
97 356 91
443 218 12
338 481 42
389 313 48
232 95 99
165 432 99
269 69 34
21 386 98
472 306 47
373 24 71
328 16 67
63 69 43
92 137 46
196 241 14
246 248 96
446 259 68
43 265 63
464 214 6
131 107 71
463 281 74
403 237 93
403 364 59
117 438 3
418 241 51
346 161 1
358 496 38
319 216 73
466 218 19
450 480 100
206 155 25
288 407 3
29 148 86
409 450 86
139 491 59
459 363 13
103 429 63
49 11 37
246 131 6
236 478 64
181 23 43
231 284 72
373 327 32
497 204 31
165 295 29
62 384 91
299 127 30
131 267 41
201 333 25
255 382 87
217 171 39
471 395 90
498 126 87
437 66 27
429 403 78
34 13 37
97 371 46
58 57 1
337 289 64
148 81 87
321 67 95
93 443 3
312 426 65
461 151 86
11 43 69
16 161 99
474 375 25
5 31 55
222 315 38
386 328 54
495 25 55
287 121 55
474 353 28
202 333 26
183 273 66
306 157 97
89 122 61
310 486 74
343 19 1
135 266 10
457 249 5
79 142 34
411 1 78
487 258 22
14 440 19
256 58 13
276 392 10
280 219 59
135 131 16
441 92 67
5 445 47
312 281 4
356 139 56
106 4 34
23 395 26
391 209 75
4 484 13
476 9 80
350 469 28
338 469 68
124 363 70
202 486 30
499 292 85
332 494 98
233 326 37
247 456 43
171 131 40
279 451 57
154 235 38
337 457 79
486 23 55
2 203 42
342 472 25
95 458 57
15 15 71
95 382 35
133 198 14
76 125 81
131 495 71
316 237 79
278 165 27
115 313 95
354 209 75
326 429 89
258 455 51
347 343 60
161 112 83
469 114 65
259 460 67
262 263 55
405 158 46
324 417 37
32 93 15
322 65 92
238 447 77
37 480 46
446 103 18
25 290 21
495 312 73
238 154 66
52 341 34
467 115 34
59 121 75
38 456 6
312 350 59
319 113 95
316 469 29
19 478 78
429 420 16
218 470 5
220 380 62
5 334 25
156 372 41
180 380 30
487 453 19
200 283 42
83 262 76
404 476 87
44 439 37
467 490 93
178 378 46
111 426 39
303 285 88
280 464 88
231 218 84
370 188 61
152 121 61
189 268 62
288 160 80
432 65 51
465 89 5
305 459 42
396 320 58
375 337 83
143 163 93
493 109 37
486 387 41
3 371 20
311 404 58
298 90 1
246 290 64
462 375 18
343 379 66
271 299 30
194 373 57
291 34 59
412 468 37
264 269 48
132 164 26
458 83 89
139 198 31
29 148 23
400 33 37
25 287 92
346 211 99
358 69 50
8 149 50
448 253 57
33 440 41
472 25 95
281 329 9
388 1 2
401 145 71
45 252 88
373 128 38
230 340 61
60 499 69
30 275 28
246 278 42
287 197 1
436 488 61
313 123 85
195 160 75
363 170 63
50 137 80
334 460 89
412 344 83
218 54 46
499 134 59
39 89 69
245 410 50
64 255 42
366 207 89
204 241 90
116 220 67
94 465 51
160 443 13
130 252 27
248 50 25
391 287 47
193 323 84
387 12 16
392 205 99
157 292 69
385 413 1
126 491 56
59 170 1
323 174 97
344 495 53
481 398 58
134 276 98
267 394 88
114 248 25
204 231 66
296 483 40
