500 74850
163 100 15
121 7 58
419 50 23
325 399 19
315 342 93
438 463 14
314 156 76
316 284 34
394 202 70
174 267 20
490 485 52
201 389 90
481 9 95
294 107 71
266 481 76
91 225 46
139 304 36
211 474 90
415 46 52
283 447 48
175 220 88
191 393 27
436 431 70
171 363 57
135 384 64
141 32 93
348 246 88
296 289 92
460 346 42
170 313 92
376 98 100
459 405 89
295 231 21
144 374 46
255 182 61
356 6 73
376 429 30
77 57 77
295 363 46
105 278 53
47 7 70
458 460 44
22 34 4
301 367 21
37 209 22
14 223 38
17 335 68
279 239 43
35 305 31
152 174 77
66 390 74
390 444 85
26 26 64
80 167 16
172 491 74
404 464 24
121 207 55
221 4 17
424 454 13
361 288 14
238 232 69
432 115 38
183 416 77
398 295 99
77 330 53
92 271 59
439 254 81
71 248 20
4 309 7
20 491 68
332 307 55
373 273 37
485 31 67
465 282 14
224 260 96
497 433 9
146 287 84
189 210 85
232 229 95
113 414 88
2 148 67
302 422 56
101 283 20
449 439 9
293 333 21
487 467 49
222 471 84
55 36 74
397 63 21
294 175 11
75 433 13
391 399 62
357 250 21
390 481 86
68 305 74
383 188 26
468 192 44
320 85 51
321 263 44
415 134 24
355 487 60
85 264 18
302 229 89
129 369 69
347 290 89
435 277 52
324 180 75
308 137 45
405 471 9
174 279 9
426 480 38
411 256 5
88 57 48
142 438 83
33 197 54
77 363 52
274 261 4
319 324 38
210 486 16
236 215 63
92 63 43
420 341 9
327 304 32
211 175 32
480 184 77
45 248 49
306 201 76
289 463 47
220 162 93
39 150 85
119 203 61
323 200 93
36 472 93
231 449 25
324 361 54
330 334 93
138 135 17
216 201 48
270 333 38
55 111 96
114 366 52
254 162 58
339 440 38
332 458 72
293 275 13
264 166 10
363 202 45
249 109 78
191 15 30
280 299 58
310 494 93
283 189 62
137 144 96
351 173 5
434 366 34
84 379 84
466 482 91
108 194 63
78 72 71
484 67 41
462 151 82
267 120 44
383 202 80
225 345 83
20 341 42
123 36 53
111 51 91
99 224 30
45 347 91
364 317 69
382 251 35
402 104 96
221 475 3
119 71 52
372 172 6
429 176 16
126 151 55
0 125 98
25 224 68
479 169 87
197 141 37
195 495 34
407 485 12
317 234 55
449 190 57
323 321 77
246 40 16
384 187 54
160 12 70
356 25 11
63 381 30
477 442 76
333 93 44
138 91 59
75 54 34
43 442 65
63 304 2
315 251 40
191 427 47
172 388 99
272 313 90
99 38 55
380 7 13
136 379 23
433 157 21
324 159 46
60 214 45
216 135 70
426 184 86
286 288 74
197 211 71
284 226 10
132 341 47
163 388 90
108 36 45
0 386 35
186 496 42
295 343 77
26 233 33
376 489 66
158 114 90
244 452 18
278 394 7
438 319 25
293 477 61
289 69 55
93 46 65
221 242 53
117 83 72
279 409 32
239 409 88
481 136 80
283 342 82
444 488 14
112 240 60
327 61 2
435 250 74
138 464 57
345 445 94
174 285 4
173 160 36
9 267 82
293 182 82
183 248 37
495 58 74
113 326 97
466 344 76
162 390 77
126 123 29
109 144 95
489 405 30
203 122 24
395 277 55
444 340 32
178 270 44
149 18 63
278 70 45
33 240 21
283 415 67
364 114 22
229 37 9
258 279 89
195 184 76
426 281 98
243 282 76
225 115 10
343 27 20
288 306 65
143 118 38
240 457 88
376 268 10
200 199 89
120 388 84
39 102 70
67 161 38
245 144 43
271 232 44
404 25 88
264 167 1
94 96 66
113 143 41
475 407 80
65 137 9
451 313 91
69 16 25
313 360 64
4 408 42
112 451 67
381 318 91
428 146 74
283 391 92
488 429 39
216 250 26
484 136 65
249 294 44
436 267 80
366 201 12
428 430 88
127 411 6
242 361 48
45 275 53
39 319 80
211 349 49
1 222 46
238 75 24
198 417 2
362 373 2
458 454 3
225 223 19
257 350 35
196 114 31
176 85 41
361 423 40
259 122 13
365 40 16
69 59 45
246 175 68
390 132 79
427 121 72
277 30 8
193 382 36
151 133 9
95 242 78
93 188 5
394 226 67
138 80 54
82 233 80
305 351 43
83 58 9
186 223 51
269 0 1
243 250 55
397 334 7
489 480 37
246 486 38
261 332 66
11 107 40
460 303 22
297 117 14
177 197 2
286 304 21
415 237 69
122 277 31
476 385 54
104 196 38
51 107 29
177 395 10
100 111 92
475 226 32
312 452 49
256 258 32
187 431 22
450 66 71
166 297 73
474 391 3
382 218 85
47 426 88
39 231 100
48 239 3
87 79 54
343 178 28
476 288 18
457 3 85
28 106 50
482 132 56
257 443 90
388 160 51
156 439 94
79 413 37
195 129 46
430 78 19
51 185 32
177 413 25
486 492 31
215 171 9
414 265 50
381 182 72
428 39 3
281 113 40
365 338 37
12 397 45
14 301 29
183 321 16
147 150 26
157 457 25
432 28 17
204 238 91
84 188 49
214 432 33
399 409 13
215 186 59
405 468 70
244 48 60
80 94 95
276 88 75
296 13 61
101 324 32
300 100 4
474 271 34
175 29 81
375 392 27
441 391 43
376 255 72
76 267 86
209 392 26
279 93 13
182 158 25
275 327 84
321 384 90
186 69 49
412 370 77
208 455 5
488 244 39
144 122 36
143 263 89
55 47 83
156 232 33
179 476 2
460 452 56
46 137 22
493 146 34
159 27 47
22 483 2
59 71 46
353 29 50
219 336 13
156 145 14
372 110 68
306 350 39
453 496 39
419 195 16
140 140 63
130 230 61
312 25 52
375 308 37
219 183 86
25 68 6
497 171 14
76 277 70
57 477 33
66 239 55
33 91 3
424 195 29
316 484 50
384 404 46
267 51 21
368 144 39
257 50 5
425 18 40
414 282 65
276 372 56
26 154 32
210 311 23
271 408 62
74 190 88
21 370 34
50 465 85
405 280 85
38 248 90
268 394 14
421 442 77
201 181 14
60 72 32
5 406 13
4 296 63
193 262 93
410 158 54
85 336 13
230 229 60
248 422 15
233 471 58
494 333 8
102 251 59
265 3 27
128 152 36
350 257 97
460 435 10
182 360 2
199 260 53
355 255 17
128 404 37
424 134 71
203 126 62
417 203 67
190 123 25
381 397 63
38 483 35
16 327 39
352 352 62
146 172 81
343 289 12
251 148 25
13 332 10
35 174 10
228 78 28
472 153 42
346 365 51
76 447 98
419 420 52
146 379 62
136 99 12
97 79 87
0 470 31
145 313 21
408 311 20
42 274 22
392 311 83
422 391 58
492 51 43
482 294 96
440 27 1
63 150 27
224 174 25
243 208 78
413 155 46
238 18 83
260 62 98
355 21 78
423 346 50
378 28 16
174 241 1
286 409 79
93 199 34
374 257 67
39 60 19
343 184 15
36 317 26
355 232 91
367 319 6
413 452 99
313 7 26
161 47 15
122 290 61
244 392 44
485 200 77
122 327 29
237 268 51
76 96 33
124 26 81
399 322 49
300 287 29
314 324 98
122 0 77
200 123 62
8 39 23
5 223 28
182 114 9
323 66 7
258 177 15
341 92 11
368 311 52
169 83 85
172 332 49
396 14 65
334 298 75
25 148 25
107 427 42
114 325 53
115 253 27
113 102 91
451 487 86
83 257 97
72 230 52
55 457 79
245 222 9
487 72 20
261 11 90
78 185 39
292 177 94
382 93 71
340 45 98
342 301 37
339 95 25
50 59 26
165 189 98
466 334 90
243 489 100
439 416 76
401 428 94
333 61 25
238 106 89
434 234 53
222 202 70
212 62 27
114 263 98
490 333 25
124 39 60
103 174 96
189 452 92
35 328 63
86 57 63
423 53 26
46 252 39
116 54 46
432 233 7
0 280 25
14 204 7
172 304 23
476 241 49
23 53 68
253 304 77
350 124 32
48 167 82
95 252 72
50 195 13
143 49 57
298 261 72
386 96 36
322 185 40
233 311 74
256 404 89
495 260 76
221 339 82
94 327 25
317 171 52
311 3 50
329 416 9
6 424 34
365 209 6
205 122 62
29 330 73
431 477 53
332 351 2
19 160 37
57 491 4
319 202 68
213 61 17
251 345 27
282 443 43
267 362 2
365 43 53
175 293 75
240 247 19
318 30 36
140 4 94
9 196 93
137 292 2
349 68 71
373 283 58
226 355 3
223 190 46
123 244 87
238 223 2
338 110 99
495 299 72
82 436 90
380 197 81
378 29 36
92 468 10
10 468 29
496 292 66
411 313 28
34 287 22
389 224 65
430 321 95
127 147 75
135 360 74
479 134 62
59 441 53
25 227 83
280 163 9
163 201 9
137 181 7
16 184 9
66 318 13
456 83 51
360 429 85
233 237 95
236 196 81
194 431 39
125 268 13
256 168 63
101 118 22
489 55 45
107 136 42
458 259 47
156 406 97
73 356 34
463 142 39
477 367 67
203 434 84
344 281 88
488 437 59
228 270 50
161 479 93
373 110 1
164 48 15
477 485 97
84 335 76
14 54 68
410 298 92
349 395 31
327 300 89
484 85 24
51 211 22
0 485 100
58 10 14
182 27 42
97 13 71
279 46 7
51 169 100
36 31 33
111 45 14
15 168 41
220 382 89
7 291 2
171 19 76
331 4 80
411 432 58
240 184 67
487 428 32
465 359 63
111 343 79
221 155 40
251 191 58
421 146 68
282 348 27
380 14 25
193 397 54
487 376 58
496 287 79
294 70 30
90 239 68
289 401 53
442 62 39
447 374 46
168 473 36
446 190 99
484 247 51
169 474 55
117 324 17
6 224 70
117 222 36
491 26 67
10 136 22
163 125 12
165 73 87
85 489 76
122 9 4
364 461 47
101 365 88
490 226 1
116 260 53
212 172 11
318 131 84
417 473 82
28 419 90
46 497 13
121 331 57
21 65 74
473 350 12
488 395 90
56 164 71
256 342 16
183 180 15
255 440 74
166 494 31
23 169 88
87 258 43
450 142 95
364 433 36
17 479 92
445 103 10
71 138 38
259 119 78
102 338 3
219 266 32
324 32 13
307 316 7
3 409 65
340 377 3
141 141 78
58 34 98
303 268 1
341 378 21
20 417 15
471 457 59
288 377 65
470 152 99
354 273 55
189 253 45
117 229 76
369 156 80
173 58 42
279 116 98
300 457 11
153 278 56
135 384 6
491 238 1
325 413 77
173 368 48
437 128 18
87 227 16
154 495 40
497 294 42
366 121 32
301 64 16
401 3 46
309 315 94
26 334 43
130 115 2
356 87 44
346 343 36
148 217 30
422 330 83
152 474 87
286 290 2
316 48 72
311 26 95
190 53 57
447 291 77
462 281 1
348 385 17
47 452 47
405 119 76
332 497 94
458 161 43
26 456 61
236 348 72
306 258 29
60 140 49
328 227 18
157 357 31
401 62 4
208 434 51
488 186 7
281 419 41
254 292 8
83 178 92
393 327 71
17 271 46
230 209 90
127 281 39
482 362 14
238 128 43
499 260 82
128 136 97
128 14 90
204 304 94
488 80 17
452 138 13
91 409 62
410 143 41
401 11 74
440 439 59
427 50 42
336 402 18
14 460 36
115 455 48
298 7 28
296 263 57
276 314 11
259 283 39
224 381 19
172 139 28
228 243 56
407 357 98
299 268 29
470 92 96
448 112 30
28 251 36
373 60 15
267 353 46
210 67 59
308 395 87
407 259 57
357 144 80
394 339 48
337 230 94
304 114 52
59 480 62
116 485 7
421 376 28
271 247 24
131 56 49
13 76 79
274 131 41
286 221 34
403 391 63
420 275 26
240 252 85
460 25 31
9 18 94
489 459 19
86 479 19
58 5 60
330 88 26
269 119 46
17 305 24
255 380 3
386 441 90
143 280 58
17 349 58
393 209 2
202 211 18
124 86 49
363 49 17
61 46 31
43 426 52
79 498 27
161 103 92
243 429 54
210 382 86
465 207 69
262 213 85
10 141 28
421 167 56
220 223 17
437 213 29
359 139 91
121 337 70
325 82 52
492 470 23
212 228 58
384 74 71
132 101 91
366 104 30
137 283 48
210 77 86
368 370 51
225 490 7
315 407 3
254 445 75
445 33 52
14 39 28
306 171 96
366 324 72
111 472 49
96 234 66
322 147 78
136 94 34
20 163 15
128 132 94
413 399 35
94 250 41
153 162 39
339 396 95
383 440 37
278 147 91
478 408 42
71 42 77
407 447 80
255 379 77
189 289 33
448 333 86
490 290 78
179 33 29
346 417 17
130 362 78
194 289 47
64 387 12
185 284 78
443 260 28
149 201 35
235 64 12
27 342 71
387 265 76
468 9 36
448 275 2
63 51 78
65 143 53
35 326 16
297 164 46
357 313 23
410 167 91
175 121 97
446 175 5
162 342 50
193 71 19
28 416 86
417 365 44
332 345 79
306 112 15
481 485 86
496 115 66
384 128 21
242 491 65
229 164 89
71 338 35
230 295 39
264 362 56
356 269 3
77 132 96
316 365 40
239 226 13
455 402 62
495 459 88
464 196 45
300 407 60
430 359 82
152 402 29
60 401 1
48 224 55
140 446 36
120 389 69
312 266 96
230 454 65
188 450 57
375 87 96
127 15 29
471 456 52
159 269 49
214 451 78
474 435 72
367 317 57
361 130 84
417 163 34
70 47 89
420 50 9
263 94 97
180 182 81
365 426 27
246 470 88
367 286 86
265 165 86
30 493 87
194 76 94
431 494 16
36 353 55
434 43 52
444 425 18
312 261 16
97 343 21
470 444 85
48 56 43
193 224 10
298 301 41
247 366 95
37 339 79
489 274 70
272 256 43
228 473 1
338 131 11
137 418 29
169 172 33
60 392 49
449 132 26
112 301 100
73 192 97
136 314 76
34 430 89
338 139 44
175 380 47
371 183 6
65 316 43
380 132 41
63 249 5
165 388 30
79 432 26
47 124 81
104 103 65
282 406 9
324 284 85
30 23 92
199 175 54
126 78 70
186 20 70
486 372 79
296 263 29
178 314 2
355 52 13
189 222 9
130 152 74
201 284 13
420 270 84
63 165 3
346 458 13
197 332 18
206 377 69
81 50 51
437 55 58
24 381 10
334 245 21
403 493 48
294 369 94
128 217 21
433 87 39
291 408 43
351 266 50
283 202 87
146 88 90
84 309 77
85 240 35
480 73 73
252 34 33
429 478 82
23 186 3
107 402 93
341 340 28
370 86 97
328 155 50
215 418 30
252 420 31
140 37 22
492 405 36
498 92 54
327 26 58
119 248 93
245 97 67
134 106 74
340 352 12
97 445 96
128 266 6
148 221 48
330 49 79
143 266 64
7 431 89
351 309 82
262 271 37
386 245 17
146 375 45
11 303 78
444 305 25
70 289 5
313 388 96
267 105 90
248 309 49
361 249 44
113 400 69
8 343 25
357 419 48
219 165 94
119 45 82
328 109 43
80 267 25
167 371 20
163 348 6
128 253 30
166 474 25
210 480 64
206 365 50
246 23 43
236 341 46
143 351 5
419 190 78
371 384 34
173 214 52
276 15 5
380 401 16
309 490 30
259 288 38
355 19 11
192 115 70
289 335 67
148 278 68
453 380 19
458 44 60
16 414 29
75 120 59
260 173 16
148 41 96
355 243 66
262 406 22
440 91 1
258 402 35
393 175 53
442 234 90
486 376 28
347 145 9
438 391 92
318 248 70
28 276 21
337 499 31
6 339 31
142 49 51
268 299 27
58 383 47
133 71 78
116 413 47
19 123 57
235 88 20
5 69 61
265 211 84
402 355 72
368 172 88
461 82 23
106 8 6
165 125 61
46 431 16
158 459 54
55 235 10
193 136 38
81 429 100
256 441 33
104 140 79
92 470 5
455 202 88
136 498 4
231 87 68
207 45 46
247 252 78
227 382 97
322 441 25
228 205 91
234 387 32
138 341 72
310 255 58
399 462 5
47 196 88
350 366 6
2 38 46
456 148 37
102 339 68
300 2 66
320 191 73
202 151 61
55 460 24
24 348 82
66 55 52
158 446 38
247 166 90
394 221 13
214 250 94
221 52 60
391 428 73
257 381 26
44 387 11
96 295 1
392 0 94
190 371 40
279 312 10
460 144 9
451 417 44
9 498 47
258 301 57
188 140 58
318 100 7
346 113 12
175 346 1
484 158 21
489 263 4
139 2 30
271 233 41
218 296 42
339 255 64
54 256 51
120 215 23
451 369 30
52 401 63
72 437 94
209 430 29
403 325 54
184 312 53
168 287 46
196 478 23
102 157 4
83 438 78
335 199 35
413 209 61
133 125 66
203 180 23
390 56 84
246 168 36
185 16 90
72 360 93
40 203 14
446 27 82
347 275 90
51 146 56
45 484 60
179 276 35
372 57 88
394 315 30
186 121 33
407 453 89
375 332 59
80 311 25
94 211 95
445 17 88
30 429 94
456 85 98
387 114 17
306 82 62
406 255 6
40 21 30
255 14 88
475 309 45
416 109 38
40 214 16
27 30 62
32 110 86
61 174 73
422 203 90
54 341 70
419 251 54
25 54 1
318 48 63
202 238 53
399 24 61
60 142 52
298 377 33
407 301 69
272 393 72
274 134 21
211 179 67
337 128 27
378 435 33
386 116 40
443 275 45
469 12 17
254 68 86
110 273 54
498 205 36
32 253 79
149 479 50
305 127 84
165 494 99
140 413 49
317 173 79
53 198 96
327 142 43
472 28 3
400 375 45
13 168 19
212 324 31
299 69 76
491 413 45
84 112 77
24 43 12
220 353 100
220 63 2
77 307 62
303 302 84
354 153 25
474 491 76
194 158 14
63 205 23
267 296 41
301 155 50
62 307 9
86 184 6
227 67 14
364 320 75
343 199 18
491 321 59
295 215 3
143 264 82
346 363 26
314 354 11
299 37 39
300 57 71
204 47 47
143 92 3
118 408 69
385 136 26
301 24 27
424 167 91
113 221 68
246 330 63
203 121 87
118 399 16
315 301 88
481 477 68
112 496 10
454 405 28
468 100 77
211 299 3
105 79 44
50 359 33
336 435 2
223 288 60
393 171 42
151 53 87
403 111 55
219 498 85
326 30 85
383 425 64
180 281 45
163 218 42
287 245 70
135 382 86
216 425 16
482 109 72
246 392 78
337 237 27
153 190 92
83 325 63
461 390 72
396 233 17
151 384 44
244 431 13
41 357 3
102 474 1
278 123 88
230 430 40
422 122 35
468 221 25
214 129 77
193 274 41
142 211 74
469 370 63
328 295 15
189 107 22
165 486 92
281 58 45
282 12 10
447 168 14
50 339 8
9 253 67
295 341 6
305 253 1
181 50 30
347 53 28
306 270 82
183 173 2
329 46 63
405 77 69
301 154 25
342 409 17
205 441 1
491 441 41
430 351 77
44 434 31
406 409 48
437 454 93
364 425 24
328 478 69
307 365 81
263 126 80
463 381 4
49 235 6
34 106 89
92 486 11
459 18 43
421 339 76
179 393 10
499 156 31
324 83 24
231 164 65
188 85 19
273 153 4
53 304 85
269 248 95
352 29 57
312 99 74
277 403 50
313 218 14
25 40 99
10 292 27
234 24 27
347 309 63
64 70 87
160 112 68
405 126 27
336 85 49
427 340 19
425 292 1
440 168 77
26 428 44
408 129 20
224 29 84
324 283 92
183 166 54
100 70 21
366 459 98
422 422 70
141 57 39
276 31 83
27 411 93
273 392 21
452 449 98
11 264 25
116 144 35
244 163 19
40 220 9
16 316 19
293 489 71
195 113 73
294 438 62
313 254 42
140 458 9
165 204 59
13 60 91
276 453 47
365 241 32
301 296 34
306 51 55
60 58 16
450 492 33
47 293 99
208 64 44
302 337 88
408 13 45
245 195 4
231 391 13
469 481 77
120 77 83
419 93 73
149 177 79
118 130 33
468 262 55
212 174 29
66 75 76
180 180 3
58 220 19
394 12 67
277 201 23
125 165 41
314 223 7
34 3 13
455 219 63
69 317 35
24 475 65
477 18 24
445 343 53
340 66 18
101 156 35
418 317 42
159 424 94
311 27 66
427 318 85
66 54 60
283 264 70
88 454 41
229 202 60
361 243 7
156 174 55
456 194 94
389 252 88
368 49 19
187 135 99
110 0 79
158 57 18
57 450 4
477 382 93
278 353 52
30 263 53
486 405 82
20 78 72
295 157 25
7 307 99
443 74 99
16 360 57
14 247 7
350 471 69
465 447 66
109 350 30
187 305 98
140 322 85
336 422 3
338 220 20
282 296 46
353 210 8
466 241 74
346 270 94
109 68 32
81 465 11
305 396 98
92 103 5
141 86 32
10 360 51
328 121 33
337 138 23
27 298 6
461 432 65
129 295 86
481 490 8
125 184 10
284 487 25
412 132 6
217 204 81
458 272 65
52 495 26
437 10 26
333 49 24
459 318 1
77 158 26
416 181 94
427 205 53
230 13 85
46 319 20
210 475 56
285 56 78
329 52 91
32 100 60
489 264 93
273 11 91
313 159 8
222 449 16
185 61 14
261 27 29
1 359 74
315 137 1
435 344 30
166 130 53
267 152 48
57 232 80
48 298 22
145 92 89
170 232 27
201 98 34
204 195 34
177 222 93
6 238 80
53 87 4
245 38 72
37 474 32
144 474 35
461 424 76
355 121 31
59 387 31
390 284 18
419 173 94
445 7 87
46 302 33
99 143 11
274 456 71
421 373 88
456 390 1
319 6 9
214 143 63
300 75 5
147 441 28
287 223 45
202 178 62
489 284 22
134 333 86
401 446 95
437 93 52
302 98 90
338 274 20
64 198 99
357 41 82
171 276 83
323 202 93
286 106 26
378 422 90
51 334 64
489 419 58
42 37 74
171 320 11
131 487 10
475 412 80
185 184 49
435 74 82
476 202 71
294 12 95
172 54 96
374 77 5
101 35 95
208 8 57
317 339 63
11 26 14
495 165 96
360 428 38
152 333 93
374 237 62
339 60 50
442 161 41
293 155 41
451 474 60
10 240 56
24 498 40
375 481 7
195 244 63
483 365 75
44 393 60
112 45 55
155 12 94
294 164 29
125 148 32
452 149 53
319 492 3
353 483 78
269 38 79
456 273 51
429 118 49
80 321 35
65 101 37
149 8 78
322 193 92
461 201 43
400 245 99
445 248 70
67 99 31
246 305 99
274 146 48
147 106 81
473 288 80
439 199 61
129 295 51
114 376 56
478 335 96
193 15 90
355 363 15
76 293 67
312 219 50
170 309 94
378 94 11
118 247 31
104 270 82
387 209 77
469 70 47
195 193 14
120 34 39
147 410 19
4 199 64
239 421 82
443 308 54
421 108 16
274 485 92
25 197 74
398 30 86
370 485 7
88 348 10
493 14 34
221 445 53
364 147 78
282 359 76
172 205 6
95 340 61
191 195 44
231 498 75
497 277 23
82 21 60
87 120 50
86 65 84
463 238 35
343 2 59
39 367 83
3 39 93
377 480 7
469 247 94
413 479 14
132 356 68
114 286 10
343 371 20
195 494 66
156 236 92
106 146 40
328 128 97
50 26 75
459 364 10
165 397 88
319 246 52
494 382 32
21 274 38
207 84 28
24 228 37
422 196 1
264 313 47
320 490 72
469 142 49
118 255 2
77 327 90
419 130 74
183 399 45
19 451 33
346 52 95
371 92 34
429 389 13
266 217 94
370 233 51
213 180 37
231 283 44
246 10 2
184 266 29
234 127 68
363 191 70
116 356 38
22 352 59
120 173 79
225 15 18
388 224 14
474 422 1
24 133 52
365 307 34
455 127 1
18 67 76
124 316 62
338 409 26
364 95 48
424 245 66
422 437 78
91 464 40
212 443 7
193 294 43
106 322 58
57 133 46
278 119 43
59 165 12
304 424 17
93 236 49
287 250 100
216 388 4
270 150 83
324 243 98
476 69 95
355 4 27
93 244 93
361 102 40
390 157 68
345 304 24
371 306 61
284 308 33
247 433 2
440 380 15
6 452 65
179 438 52
72 382 46
87 214 92
308 36 94
210 23 52
97 373 70
90 92 43
91 483 85
420 211 21
473 403 24
6 418 36
163 191 45
357 176 7
300 292 72
93 382 99
302 393 63
36 330 8
75 342 24
132 479 81
248 395 32
85 307 7
431 457 18
118 314 91
18 9 29
440 108 96
393 467 47
357 380 96
490 253 21
114 104 7
335 154 95
273 496 66
480 138 32
269 187 21
344 26 24
228 432 9
275 293 23
287 402 87
274 2 85
377 89 100
146 227 29
460 11 14
466 139 13
85 328 57
494 91 65
49 355 40
236 71 8
304 149 5
206 188 65
137 145 67
216 212 30
82 303 30
315 171 52
258 237 96
249 285 19
100 292 7
154 194 76
129 45 44
242 327 36
370 51 22
60 145 16
287 382 95
471 406 25
36 392 13
369 388 48
17 330 11
270 43 34
158 425 48
253 279 97
107 311 23
51 301 27
226 340 67
15 61 61
233 187 5
217 379 76
63 268 27
35 439 1
342 107 46
195 132 87
431 453 92
176 363 87
353 399 25
456 182 79
54 279 90
59 206 91
24 375 3
323 430 78
19 331 81
392 356 49
396 337 29
307 230 54
189 122 95
295 192 40
47 126 46
23 318 79
158 59 51
314 364 22
212 307 68
443 369 85
220 220 4
146 217 81
61 393 89
387 66 98
301 161 62
303 122 98
220 253 35
44 235 3
321 373 2
214 138 33
324 267 32
324 54 93
339 94 37
367 96 65
287 5 52
74 295 46
453 476 65
412 343 82
89 29 6
488 203 19
189 350 31
249 498 8
248 120 39
470 230 57
241 457 58
133 320 27
286 241 78
389 321 91
283 485 42
146 36 2
348 310 77
148 215 24
182 38 86
333 1 57
1 73 12
271 338 12
297 208 59
161 348 92
83 244 23
402 355 22
299 284 17
347 478 13
327 303 50
492 9 1
124 40 72
179 450 90
8 436 62
114 451 4
349 198 36
149 115 47
450 18 21
454 141 41
131 400 27
499 269 23
165 185 17
354 101 10
11 183 16
19 121 7
36 198 77
471 164 32
79 46 85
193 484 51
105 383 49
494 119 3
108 235 13
396 381 83
115 358 65
390 245 82
80 102 84
238 165 62
178 315 99
127 463 68
103 209 88
465 413 89
267 368 89
387 210 93
306 343 37
232 2 27
188 210 1
212 202 64
217 496 11
328 274 84
476 6 22
18 216 22
233 227 35
57 492 96
448 274 33
467 442 52
133 145 20
193 325 14
62 370 3
241 382 57
126 471 15
400 374 59
178 321 86
363 408 15
59 18 46
325 42 74
31 5 42
413 42 76
224 113 15
373 253 89
248 296 73
499 447 77
295 27 84
342 172 94
5 177 8
101 345 43
428 476 40
83 91 7
170 252 93
88 352 95
258 24 9
147 160 68
341 374 95
460 367 36
6 255 13
456 323 40
453 409 17
381 148 3
17 275 39
11 214 39
318 112 34
337 496 59
187 54 42
402 228 63
364 458 22
381 154 47
90 0 36
66 263 93
417 197 41
144 62 34
426 147 50
222 490 28
278 33 18
342 391 2
210 107 33
332 395 98
87 7 47
281 421 17
112 430 14
168 465 75
494 330 64
211 333 80
130 235 46
140 29 39
106 397 15
443 162 45
164 66 96
143 390 58
39 83 98
149 81 40
366 304 60
393 394 78
477 68 56
161 54 79
227 337 61
108 442 2
370 224 46
191 285 28
358 21 72
209 298 27
140 418 62
211 284 80
486 59 68
390 126 88
255 199 22
448 487 86
404 85 70
121 93 23
402 389 35
472 415 89
12 292 33
134 200 91
126 364 60
235 365 15
316 120 43
341 12 37
236 412 35
92 406 3
321 405 83
195 373 79
110 409 67
425 143 6
413 269 80
223 182 52
4 135 40
265 11 95
274 123 72
101 358 26
89 360 5
286 385 45
225 456 70
75 357 61
222 193 7
389 389 82
395 345 76
413 173 73
208 263 16
298 411 17
6 284 48
135 499 64
11 496 50
169 10 76
457 236 38
49 237 46
431 446 18
378 320 57
484 481 92
139 186 94
201 26 17
198 247 88
246 97 84
227 49 31
423 397 74
423 64 70
220 278 67
453 61 83
145 292 78
367 403 16
344 276 43
309 434 43
413 347 29
168 450 18
441 390 73
484 17 88
15 277 18
311 192 4
150 465 100
381 485 39
97 135 33
379 411 8
23 137 18
67 233 29
312 447 42
121 459 34
118 277 62
34 411 33
91 303 58
247 294 25
499 302 96
106 235 23
143 223 83
382 232 42
103 113 46
255 181 41
22 40 53
14 31 35
457 478 64
398 246 81
294 188 51
417 3 70
489 136 5
109 117 83
285 127 88
102 184 36
409 178 57
376 66 73
357 107 42
104 230 73
76 219 43
456 464 13
125 360 74
175 324 70
95 300 33
45 451 86
319 46 11
232 273 83
269 152 51
252 418 84
90 217 80
366 87 43
207 149 60
6 55 22
261 276 40
348 345 78
167 357 37
460 490 62
406 222 61
422 380 70
256 106 27
36 72 64
241 406 90
403 415 45
368 48 96
172 207 24
261 373 27
197 216 90
474 138 79
363 84 46
313 366 44
121 94 67
166 76 49
498 473 36
408 70 44
458 448 88
498 8 24
393 425 27
410 182 87
469 129 75
72 203 71
455 126 2
79 26 47
103 171 16
259 72 55
175 213 85
2 324 77
184 419 32
75 321 37
101 242 26
364 487 2
419 398 74
411 66 97
341 252 34
64 22 35
390 322 61
186 374 47
11 137 47
306 225 82
480 72 37
447 251 75
277 298 57
347 142 54
486 85 84
187 199 38
126 120 15
471 424 86
24 240 97
353 390 40
59 102 41
11 26 28
230 475 14
404 56 20
424 412 68
403 444 61
291 266 44
412 92 94
97 351 55
244 284 41
405 246 100
487 141 17
227 91 24
295 230 43
497 15 83
284 145 86
39 178 3
49 401 47
158 249 90
319 36 6
469 138 67
187 219 65
255 5 52
316 116 76
114 45 97
467 56 54
307 23 18
306 315 49
472 370 83
246 80 11
197 181 26
323 314 64
151 284 91
396 26 5
444 330 52
173 241 56
294 47 94
417 253 76
416 93 25
196 220 29
387 287 4
414 219 36
8 289 49
7 321 67
497 329 73
312 305 62
397 418 54
406 60 77
484 321 21
402 74 93
119 47 55
286 441 65
355 162 25
165 154 95
358 463 44
289 255 6
213 393 51
197 383 47
427 3 79
74 306 80
361 458 44
288 493 2
38 49 74
76 43 97
437 37 73
367 367 19
146 346 36
202 92 65
354 56 87
378 222 53
172 322 2
114 133 42
179 106 96
51 281 6
300 133 81
295 210 22
243 34 93
438 435 69
73 151 62
366 190 30
401 71 97
249 270 41
332 229 6
417 437 68
316 5 9
484 96 85
377 58 51
203 173 94
280 314 93
93 4 66
363 185 72
188 112 62
200 140 6
53 286 60
94 25 45
329 226 18
397 45 63
142 109 96
90 172 48
468 220 97
227 289 36
441 347 59
58 242 88
326 479 80
171 207 24
425 227 28
94 141 15
