500 224550
415 111 77
488 475 51
300 379 93
414 211 76
456 433 76
425 101 42
288 329 3
308 412 3
44 385 64
100 276 3
188 442 29
136 26 71
465 343 38
263 295 38
465 166 22
436 102 38
53 365 79
279 284 14
364 244 40
490 206 63
257 458 39
426 17 53
215 358 49
135 406 97
316 121 88
499 488 14
413 429 88
50 394 15
485 89 15
216 130 15
92 56 3
346 283 2
210 203 92
124 276 26
438 496 2
174 262 5
384 178 42
267 428 14
368 120 81
385 434 75
39 128 26
291 386 48
323 194 12
34 294 8
15 477 59
137 352 76
305 371 31
281 25 31
170 137 99
422 458 78
131 323 97
288 195 72
358 301 58
395 423 25
413 160 17
194 230 3
491 68 41
328 341 60
155 426 68
443 190 12
30 497 16
137 143 88
284 424 95
145 167 73
92 274 88
495 65 79
414 147 41
157 15 13
490 324 98
187 329 26
375 176 98
185 80 15
46 153 68
357 413 94
307 391 26
219 372 73
426 475 38
88 54 96
423 183 53
292 272 27
478 34 87
493 142 18
247 45 96
32 12 63
96 38 71
13 486 53
373 126 46
194 236 19
456 434 28
1 324 8
136 205 33
7 233 62
238 197 92
58 212 67
444 1 39
379 383 12
476 71 77
145 395 25
403 411 1
145 375 42
293 33 29
22 189 19
466 357 17
69 370 18
236 427 11
364 167 71
176 360 70
335 396 84
302 355 99
469 69 29
404 68 93
166 98 17
35 215 6
185 457 5
266 226 20
170 94 53
100 14 60
220 262 38
78 218 47
420 17 88
494 371 86
149 21 6
444 123 65
477 80 41
461 200 13
417 456 44
180 152 46
490 193 32
111 403 65
14 394 28
431 9 34
160 218 79
483 176 16
75 359 65
365 471 52
151 479 88
277 215 38
489 113 73
426 401 17
97 321 9
207 67 94
75 193 25
247 76 87
445 407 25
435 277 24
201 239 47
361 339 14
297 84 20
169 498 87
102 433 47
273 352 97
314 91 34
278 245 90
138 291 14
87 23 15
19 358 9
222 77 5
105 172 43
78 473 89
337 76 64
107 134 93
102 130 84
373 264 85
410 235 15
390 253 81
34 283 7
479 298 73
272 193 82
258 97 34
412 403 71
81 275 29
158 451 78
444 353 39
254 259 53
57 353 19
391 38 44
154 403 34
151 460 48
436 147 32
106 79 92
114 99 74
438 25 10
493 2 28
254 240 86
163 254 97
250 67 13
309 37 48
225 260 70
99 174 50
443 475 51
379 352 20
189 280 21
131 107 48
149 123 33
385 84 89
84 390 71
70 416 42
404 278 42
289 57 93
225 243 27
334 112 35
345 337 21
13 61 69
369 207 50
478 356 27
23 346 44
405 257 20
59 445 45
30 330 64
150 255 81
104 390 37
185 274 7
382 435 39
485 321 24
235 499 16
310 238 91
353 455 94
47 85 33
339 146 6
441 46 59
322 262 27
73 465 17
13 53 19
100 269 58
183 103 3
338 32 51
75 154 22
50 389 36
17 481 37
76 234 22
238 390 23
81 309 67
17 181 96
127 254 99
303 351 21
219 253 49
481 364 28
49 118 99
124 229 15
357 243 41
405 262 21
170 86 12
383 453 85
49 102 24
230 332 80
177 482 16
123 214 36
300 7 74
180 107 46
319 157 16
375 449 47
253 422 22
11 318 91
27 30 76
168 199 66
288 323 27
463 370 25
315 30 87
78 325 32
228 49 88
361 252 92
459 241 78
307 392 97
132 91 67
371 36 37
384 239 33
313 18 66
56 124 70
373 314 15
217 203 6
294 106 12
17 208 75
86 26 33
6 95 71
22 192 53
251 327 7
438 21 51
265 422 59
308 53 66
491 457 50
437 399 68
471 47 85
214 458 35
457 31 41
76 184 60
287 59 37
207 24 88
463 334 97
456 371 27
202 461 80
400 369 64
401 176 84
324 38 18
372 479 7
271 142 77
78 134 98
89 132 11
191 36 67
232 293 11
260 365 51
194 8 24
78 162 17
342 378 19
323 260 16
178 16 17
324 234 5
430 245 3
346 368 51
393 458 90
270 151 73
478 410 60
132 198 100
322 426 29
223 458 60
0 342 20
95 247 82
331 358 21
420 87 48
435 366 58
443 197 59
221 39 72
273 389 58
248 247 61
462 114 80
96 366 54
239 270 16
107 401 16
271 148 33
198 370 74
155 405 10
312 297 32
186 143 10
151 216 35
88 90 23
156 350 72
455 223 15
424 421 13
450 161 94
169 103 14
439 233 94
108 96 3
367 461 1
154 151 27
305 288 2
466 474 96
203 351 81
282 245 20
437 202 35
402 122 46
11 318 88
255 51 80
459 218 42
327 370 82
42 173 73
374 159 67
334 386 8
469 4 34
477 172 39
490 298 58
80 310 15
94 462 97
250 282 77
54 173 17
299 247 100
169 425 41
472 460 60
106 497 82
482 129 28
284 460 12
61 246 78
385 147 55
402 439 58
68 173 85
97 166 28
408 198 74
179 113 23
38 217 58
83 74 12
230 114 82
139 253 57
22 286 46
38 469 14
180 161 46
131 33 29
304 227 93
218 82 33
78 484 11
183 449 92
309 420 5
306 12 65
365 387 2
287 372 49
334 383 97
258 158 60
180 266 23
146 412 29
112 271 92
165 150 2
49 373 90
207 262 64
470 335 27
489 326 81
380 15 4
59 482 32
451 263 39
399 76 2
167 200 47
363 136 8
56 23 31
214 283 70
221 233 62
275 92 32
54 29 19
157 186 42
326 321 92
108 120 16
414 103 30
189 192 91
364 394 15
170 158 27
302 250 14
460 59 41
71 241 42
58 246 6
473 382 13
88 42 47
136 403 29
120 363 93
135 34 78
0 422 23
483 305 12
442 226 66
398 43 5
178 305 36
480 83 80
249 445 36
225 37 67
229 486 54
183 49 48
336 89 88
71 362 94
274 421 82
172 338 65
471 138 16
413 56 32
99 203 95
108 7 93
12 76 88
188 121 93
491 63 49
388 317 30
170 238 43
21 466 51
293 160 69
301 464 72
216 496 62
315 34 94
440 434 10
0 332 99
429 147 40
440 102 73
412 355 16
176 252 100
119 309 94
269 211 71
132 143 42
191 113 15
301 272 74
44 138 72
188 405 25
234 29 42
378 135 32
83 436 71
478 434 51
345 235 66
299 131 53
230 449 53
200 44 30
186 139 90
209 213 80
415 203 49
392 167 37
430 258 1
189 464 18
2 385 7
253 343 38
59 200 73
105 211 30
97 189 63
282 310 5
333 450 58
57 425 30
241 151 82
38 362 72
471 52 85
306 428 37
6 40 64
235 312 90
447 336 29
86 8 74
134 169 42
395 379 55
205 172 97
409 468 30
125 1 75
85 52 15
214 417 85
312 449 35
286 37 74
349 187 71
405 169 39
318 87 45
14 471 30
436 479 6
215 469 30
212 145 94
281 337 82
455 240 67
280 493 12
137 429 89
133 105 41
238 397 85
440 440 73
307 16 31
143 350 54
240 202 12
381 463 76
471 161 63
474 222 65
211 227 26
111 269 55
393 257 44
496 235 17
323 14 51
139 38 8
193 435 97
248 114 54
456 151 25
233 126 51
362 173 70
205 313 83
249 122 26
312 393 31
11 242 78
405 377 61
67 120 88
121 349 80
274 21 85
173 424 76
451 436 54
272 214 27
69 43 71
405 410 11
248 460 9
207 410 72
295 437 15
322 222 19
417 311 40
421 311 69
243 425 18
108 108 69
104 185 97
394 206 16
418 278 4
410 5 49
59 73 82
117 54 9
159 192 74
368 375 11
248 481 38
376 405 66
161 301 53
239 100 4
344 204 18
456 203 20
448 438 75
12 310 70
192 122 83
377 66 39
140 423 45
323 485 17
330 265 44
132 233 60
295 70 13
13 121 30
212 43 44
368 329 7
215 48 33
17 387 79
138 97 91
216 130 80
121 420 97
267 211 25
489 202 72
302 275 49
185 24 2
191 384 77
307 253 60
430 374 6
101 91 52
33 492 54
215 84 40
77 219 97
384 273 46
55 94 69
487 278 95
93 231 88
141 40 25
352 178 72
405 485 99
383 184 27
138 167 64
219 4 69
47 210 28
496 332 92
101 428 39
251 386 25
73 350 100
390 13 79
433 152 55
450 313 48
74 49 50
289 205 45
93 474 73
302 99 92
60 245 97
390 98 84
473 330 17
93 150 43
448 5 32
391 104 72
281 295 80
308 284 45
158 210 61
54 39 37
200 472 47
206 187 90
153 211 59
262 60 20
275 386 56
31 273 76
28 120 77
347 288 17
40 246 83
385 382 87
314 384 68
435 209 79
314 242 99
173 109 5
241 401 93
380 264 7
198 41 63
115 240 48
450 493 61
497 204 31
239 276 44
442 179 19
107 408 82
181 210 63
230 401 3
26 241 46
37 269 19
367 298 94
162 22 57
152 120 1
325 229 75
402 249 84
473 331 38
324 219 7
383 435 3
204 148 92
488 233 30
60 146 77
359 121 63
38 78 20
493 288 86
465 377 97
256 365 93
245 290 16
118 169 48
62 481 54
334 471 53
328 217 79
457 252 31
229 172 18
276 44 27
127 371 63
351 332 86
209 176 22
359 489 65
421 296 29
310 132 94
319 68 70
15 497 65
156 314 82
304 323 51
177 347 72
288 169 20
48 298 84
406 402 61
181 71 60
48 326 38
214 105 47
266 30 57
64 46 16
252 118 83
270 17 41
49 352 61
150 91 23
473 464 2
416 188 25
457 223 67
190 247 63
86 197 29
353 321 24
263 5 61
235 134 61
327 283 81
104 150 21
281 319 29
90 86 32
69 113 8
425 406 39
351 284 96
240 184 75
169 126 29
58 441 90
380 382 67
364 27 54
207 112 99
378 185 8
180 347 65
273 105 62
289 89 86
249 488 39
104 91 69
5 140 24
108 80 40
68 377 22
210 14 43
445 2 83
19 153 28
393 384 60
319 194 34
454 430 84
251 131 10
90 338 29
440 375 82
75 197 75
40 120 46
452 273 49
214 474 92
230 48 61
7 108 30
9 228 48
270 308 87
16 259 77
287 39 92
214 391 43
304 3 12
391 345 27
489 160 97
39 143 69
82 497 54
471 51 47
201 498 36
284 450 62
318 21 1
206 153 86
479 290 70
117 411 93
286 380 10
330 48 46
57 69 83
386 224 46
261 256 37
325 91 6
378 293 91
145 235 74
3 186 70
311 328 91
94 366 36
10 335 26
460 203 76
355 271 86
214 157 51
389 85 84
338 5 44
160 486 41
474 204 45
176 256 81
493 130 43
265 168 93
360 166 36
111 391 97
261 350 84
312 340 96
176 372 32
403 5 57
76 201 65
343 105 41
481 450 89
475 158 77
58 231 29
353 164 52
356 274 46
55 29 70
29 267 74
479 342 25
143 138 40
173 325 63
29 320 89
20 457 28
330 109 25
170 226 70
33 60 35
399 131 83
154 329 100
285 65 79
460 187 19
104 422 45
5 322 65
51 488 44
328 484 39
91 358 23
63 234 77
473 310 51
401 18 15
240 292 17
383 320 69
144 350 95
498 497 30
473 91 98
258 90 78
439 30 19
45 353 95
381 403 85
162 311 46
143 194 66
117 314 72
409 207 28
190 320 29
274 367 73
478 130 43
130 300 44
207 370 17
457 152 31
332 319 45
357 231 31
66 80 15
53 49 42
244 133 16
472 10 38
441 195 100
323 431 51
148 339 64
171 108 67
473 328 93
443 54 7
146 214 75
431 39 91
229 472 84
233 145 86
349 195 47
387 188 36
154 91 71
74 236 74
388 102 81
115 387 65
338 185 71
95 253 4
188 0 64
154 369 64
391 101 18
480 354 43
317 99 91
132 459 86
465 344 85
275 3 22
425 478 88
10 288 47
136 318 6
281 368 32
269 91 7
72 458 88
297 9 94
209 397 43
493 128 11
444 169 13
51 103 55
72 370 86
59 114 20
92 50 96
42 71 37
270 457 80
112 109 85
65 80 28
69 105 70
330 479 50
435 293 8
75 322 96
313 114 36
19 137 65
342 323 52
54 321 96
498 233 67
142 21 85
307 200 39
247 347 10
109 339 13
407 29 62
36 151 71
361 361 54
447 295 32
5 386 49
208 126 16
283 34 87
398 12 90
225 273 28
247 35 67
26 54 14
442 196 59
456 175 63
425 121 49
268 467 93
179 189 39
156 120 22
363 161 59
231 71 94
22 303 18
137 444 27
197 343 98
405 486 35
234 1 70
281 341 81
312 446 72
85 270 77
30 230 49
362 484 96
268 416 94
144 377 92
182 243 89
186 363 25
14 40 23
50 320 89
310 430 9
333 452 1
381 158 22
499 10 8
343 250 53
346 177 10
119 40 25
305 435 65
80 495 65
3 204 30
139 415 28
343 312 79
88 99 39
274 393 60
62 338 5
118 24 73
179 14 59
222 462 74
347 315 96
429 157 100
146 74 13
400 259 40
324 308 94
12 21 94
93 38 19
483 344 23
231 348 23
277 100 4
460 333 20
447 77 57
173 463 38
225 262 67
235 93 1
357 453 85
423 350 51
218 231 41
232 421 78
325 303 84
299 183 20
222 160 39
338 404 9
357 170 63
146 49 11
493 12 56
95 271 36
145 279 13
105 171 80
297 167 37
450 294 97
368 262 49
489 130 58
42 198 24
488 241 84
170 389 33
68 339 37
30 170 80
186 227 17
17 81 86
205 447 4
434 344 86
160 372 55
175 447 75
363 238 56
295 46 57
208 254 100
397 414 64
223 450 45
48 291 11
22 212 19
117 361 44
1 425 8
88 468 88
472 91 8
302 383 3
150 159 72
170 223 70
27 243 55
57 376 87
36 438 27
144 494 19
4 127 81
57 398 87
230 32 24
301 77 31
76 363 64
219 185 53
266 294 94
355 384 94
0 162 55
24 361 65
229 463 19
85 149 30
318 440 53
265 373 58
163 384 84
399 102 70
66 29 27
313 46 50
341 108 94
307 472 10
100 76 57
391 257 48
448 408 50
183 379 95
14 43 12
450 442 65
482 356 85
461 73 71
281 387 16
313 202 40
279 185 22
392 375 19
354 117 57
311 269 21
215 252 50
438 259 2
391 59 41
232 125 76
356 257 95
231 296 89
136 258 93
200 438 85
157 88 25
392 123 20
76 462 28
238 483 72
137 24 50
481 43 23
198 76 4
277 26 80
344 157 56
77 393 51
198 476 23
406 256 36
39 433 65
356 227 33
467 349 59
317 320 65
303 457 67
111 342 29
131 154 35
349 270 61
11 338 58
404 310 88
346 363 99
212 304 97
271 306 32
297 314 91
288 210 10
333 110 66
217 268 76
363 162 72
379 302 51
49 252 53
202 367 94
296 322 12
389 52 33
125 337 3
389 472 51
101 300 99
366 221 85
409 245 93
405 332 20
259 70 56
469 324 27
87 354 82
289 185 38
250 154 93
245 25 24
239 52 12
141 353 10
176 271 78
389 304 95
226 489 37
479 108 75
132 301 98
329 15 78
355 454 30
352 23 29
65 468 56
352 102 68
269 48 94
61 294 64
118 302 60
279 57 58
59 233 17
483 376 58
129 347 42
250 180 31
287 38 52
264 243 30
460 367 47
315 305 45
210 471 9
387 234 98
245 47 63
452 392 94
297 179 12
167 258 72
369 373 99
259 327 75
416 327 69
228 129 34
192 190 76
401 13 93
340 245 50
147 207 55
372 350 75
183 115 42
12 436 88
404 147 27
96 156 35
394 421 35
92 259 82
285 261 55
177 67 96
209 268 36
187 264 69
118 142 89
74 405 22
481 294 80
71 336 11
496 17 63
85 217 15
13 52 48
258 133 64
436 442 2
323 21 46
448 412 35
217 35 36
430 2 68
290 35 65
252 370 24
148 112 84
415 152 35
218 157 25
254 129 96
342 291 38
27 51 61
69 241 60
264 127 75
110 340 16
479 285 20
428 222 70
130 179 74
64 371 76
307 344 82
466 345 29
461 391 79
267 122 54
136 37 71
405 239 92
114 93 89
198 221 80
419 178 59
48 373 70
451 114 18
230 30 35
258 17 60
4 2 27
188 449 95
70 286 28
355 303 88
447 193 8
290 123 20
403 31 49
386 319 81
303 387 19
201 293 85
152 287 50
263 171 70
86 152 12
271 405 49
303 493 56
366 433 14
30 426 95
301 98 54
458 271 33
137 287 20
267 42 31
166 418 58
200 205 51
17 446 20
152 231 84
195 436 13
79 186 30
152 389 9
142 309 28
107 386 12
147 354 17
93 358 12
285 12 52
209 218 74
213 143 32
189 283 3
167 395 87
483 447 65
430 93 57
415 125 35
324 248 1
368 204 100
124 312 26
476 121 72
435 329 16
178 423 37
2 268 43
421 84 47
57 328 28
430 480 91
8 277 80
330 42 65
455 424 65
378 372 17
118 69 32
260 201 31
372 417 94
91 398 21
327 404 55
367 12 34
322 98 42
104 182 96
471 286 58
102 247 6
182 366 87
134 364 87
54 128 22
128 248 22
191 72 31
468 23 97
143 317 99
300 391 99
242 464 38
307 419 29
35 484 42
376 268 55
192 52 39
320 222 29
59 180 98
72 22 100
127 356 35
178 276 88
78 336 51
154 149 66
155 279 44
96 26 60
453 201 62
482 165 38
177 327 90
139 392 73
86 341 56
20 406 45
392 343 60
313 156 92
479 306 39
177 388 97
107 196 94
287 442 43
148 340 48
64 352 51
120 285 27
493 138 51
59 380 23
297 164 95
340 412 20
300 480 47
208 278 9
477 216 54
354 183 95
124 170 3
62 346 3
58 294 9
106 195 50
164 182 22
195 447 96
317 480 90
121 277 87
179 308 20
158 417 76
386 123 43
174 286 45
37 456 41
347 486 36
415 259 31
120 161 93
144 16 11
56 284 47
414 2 31
444 454 83
181 64 42
183 402 43
485 193 82
75 242 89
382 26 51
58 121 2
492 17 25
324 90 22
458 173 46
276 125 16
90 485 33
8 468 92
19 59 22
127 197 21
456 317 66
271 336 59
109 167 48
392 139 96
491 148 50
56 352 26
393 226 19
471 190 26
173 110 55
268 83 65
297 453 56
110 451 58
292 267 39
115 232 1
95 100 97
144 127 18
120 360 6
244 316 73
35 342 79
360 163 31
111 145 26
208 210 89
463 148 61
433 12 82
119 78 95
244 76 80
46 89 16
106 403 91
455 131 96
59 439 23
350 45 74
398 257 84
437 26 35
74 175 80
275 142 67
69 437 79
49 127 61
89 60 46
36 187 55
341 339 37
155 459 63
367 173 27
150 223 6
416 0 73
432 338 29
280 472 94
243 318 42
277 60 4
132 255 24
456 255 95
210 400 88
291 235 40
387 159 11
441 390 8
40 256 29
230 490 10
146 158 50
449 205 41
434 393 67
456 450 54
456 126 24
153 441 47
27 363 83
451 271 4
463 86 96
478 12 84
437 127 27
72 143 32
205 362 52
385 162 87
62 21 99
429 64 11
124 285 85
99 72 16
68 423 49
313 493 14
246 388 58
271 164 37
124 327 86
165 309 62
17 39 35
420 213 63
337 371 46
35 419 45
151 54 30
60 161 29
105 106 92
475 210 39
87 117 6
454 89 75
162 436 4
230 483 24
41 326 65
72 226 37
319 186 14
258 390 34
208 16 97
20 391 95
12 466 100
80 174 96
413 361 14
437 114 24
425 2 91
133 490 94
427 133 2
196 244 66
80 488 63
104 309 53
330 477 85
405 156 92
414 179 78
258 178 39
273 131 44
64 8 56
196 126 84
45 317 95
113 440 6
116 69 97
465 466 57
422 1 59
415 416 75
134 160 61
81 14 42
37 278 35
43 143 94
79 274 29
134 106 29
499 419 41
368 209 9
268 104 28
339 424 73
359 298 40
456 144 3
268 348 2
274 343 15
95 401 50
388 118 30
421 289 22
313 162 93
442 246 22
152 166 91
193 222 91
65 378 8
266 217 87
481 487 87
403 275 42
348 234 32
356 62 26
408 352 48
1 476 36
94 487 15
64 294 1
1 403 17
380 399 75
347 347 70
180 451 53
36 361 55
455 460 2
200 314 82
82 469 58
164 124 70
414 184 13
391 444 55
73 71 33
222 220 72
371 255 72
21 111 32
457 431 25
437 173 77
131 164 29
315 278 14
438 278 56
52 25 70
35 92 57
257 124 22
11 436 67
300 21 4
391 494 60
120 409 98
392 153 50
16 341 35
228 182 73
58 118 68
150 253 33
307 401 84
249 236 25
261 328 68
260 326 90
174 269 61
179 429 40
277 60 48
363 412 71
52 78 74
470 93 57
490 475 49
231 441 22
47 467 24
217 108 63
398 188 12
385 158 49
428 49 7
118 403 53
67 6 95
65 299 1
138 279 61
243 491 15
138 312 55
32 371 6
460 346 39
270 61 100
184 433 63
111 464 95
450 469 91
75 340 20
211 395 43
414 87 19
310 275 8
113 349 63
254 344 3
149 379 36
168 97 43
311 404 24
264 278 67
186 153 6
451 191 79
483 429 88
291 179 36
469 491 54
403 402 19
298 183 50
305 336 93
5 402 65
86 459 31
30 232 40
120 476 80
390 443 27
31 24 78
482 102 81
84 131 23
220 177 4
190 336 80
337 85 13
398 450 59
142 266 12
204 59 29
301 182 63
367 181 13
478 203 44
226 348 64
492 365 57
410 447 40
242 418 30
62 170 57
395 283 38
363 337 7
159 251 87
479 205 23
175 207 42
371 490 76
162 447 80
251 442 26
74 431 70
233 312 98
387 498 30
378 235 59
355 470 40
467 488 68
194 203 78
298 336 61
75 386 9
486 245 10
257 291 41
413 427 79
299 432 95
227 66 82
264 70 34
392 43 80
99 216 59
95 458 8
285 50 63
98 41 30
149 128 91
394 113 35
271 63 35
173 488 80
4 439 61
53 232 92
342 51 96
433 451 87
128 159 31
189 455 81
6 484 41
142 101 25
229 393 39
484 200 59
421 270 62
157 328 9
144 177 71
443 112 60
12 411 12
407 388 90
26 71 6
138 93 73
382 311 82
70 246 15
245 356 58
205 263 11
231 86 1
173 329 72
299 65 2
179 424 54
78 187 16
71 417 32
333 358 17
409 255 87
393 33 28
483 464 19
101 79 38
329 45 99
248 364 11
256 115 71
106 26 91
406 39 82
258 41 5
432 344 78
316 100 52
217 375 56
445 451 63
51 14 55
266 153 63
324 374 64
433 247 27
462 58 54
20 104 50
418 113 34
174 252 94
401 370 38
360 52 42
243 396 35
347 188 33
274 313 14
104 482 76
63 284 61
423 266 68
1 209 24
56 183 95
124 196 25
4 406 36
174 316 11
398 445 64
336 14 75
435 234 83
126 329 71
39 446 38
76 196 92
126 183 91
41 276 96
446 150 41
127 347 69
82 392 21
395 402 11
305 415 30
179 37 51
392 63 44
103 167 1
132 466 45
135 331 3
3 63 85
461 342 98
394 168 95
142 473 30
365 66 85
462 395 78
46 151 24
7 326 11
239 76 2
307 232 100
222 159 73
310 232 49
255 176 21
232 341 27
31 130 68
179 356 23
364 162 64
440 367 71
457 53 28
238 220 2
249 127 69
137 459 32
412 392 71
479 222 95
99 6 90
142 88 74
377 321 59
136 10 34
242 343 11
134 428 30
318 165 20
134 384 35
184 214 83
492 415 60
91 136 33
17 471 75
300 174 87
238 103 14
213 127 47
131 385 15
401 400 50
18 447 21
314 107 20
116 100 62
115 476 77
51 416 88
341 189 97
424 311 53
160 39 47
281 178 23
457 105 81
426 247 25
424 111 65
496 307 84
108 389 38
150 109 16
454 272 16
140 23 80
205 257 61
53 300 89
115 219 12
76 439 61
410 220 43
125 408 54
421 417 25
91 313 9
221 452 4
492 477 7
433 457 5
407 277 93
334 255 72
411 14 82
99 183 37
349 149 91
210 102 86
441 435 53
35 62 21
366 407 9
191 3 48
12 79 100
165 46 19
362 364 14
79 440 37
252 495 69
154 328 52
307 278 3
56 203 45
26 495 42
494 418 26
0 364 81
2 386 18
445 143 99
150 475 7
147 165 70
185 388 17
13 146 28
106 495 86
469 419 71
150 485 8
92 263 74
484 491 15
166 193 80
172 366 12
266 13 26
400 64 29
273 159 82
12 468 16
241 49 22
384 307 49
386 323 70
229 296 16
39 487 21
320 350 88
107 485 2
355 53 20
488 62 5
4 102 57
332 2 58
40 403 100
328 98 4
55 97 16
79 346 93
164 460 29
465 295 49
187 310 75
213 399 78
366 280 67
238 231 2
231 88 10
256 25 7
291 470 13
488 446 99
416 392 79
85 211 97
132 33 58
10 446 92
40 36 28
142 437 82
365 481 54
105 494 100
117 257 85
297 481 64
316 456 70
1 48 38
330 304 51
167 428 85
348 89 34
319 91 82
481 237 98
281 318 88
358 236 96
172 96 70
252 8 55
305 197 44
215 75 74
303 32 78
43 150 29
213 407 53
69 318 60
203 495 86
180 17 98
212 60 49
124 54 4
281 72 47
453 332 87
298 11 8
488 268 59
329 445 61
254 190 6
428 306 27
120 73 36
144 127 80
103 88 88
56 35 66
131 310 61
449 42 29
93 18 98
323 50 25
108 482 55
65 315 72
222 40 81
89 17 74
332 475 29
18 450 64
131 132 30
265 355 14
383 255 28
82 111 4
234 485 97
55 183 86
34 76 80
430 490 50
225 185 45
423 283 5
257 363 7
358 187 29
208 486 53
276 1 95
366 146 71
77 461 16
388 254 37
426 402 41
447 192 27
454 275 69
425 238 8
244 259 88
342 239 46
333 489 12
135 31 55
463 258 8
329 46 83
348 304 62
390 185 75
388 493 15
45 492 18
398 28 55
155 0 69
272 325 67
107 153 81
15 399 32
411 136 66
107 445 25
430 466 68
438 96 21
50 420 59
195 443 78
305 312 39
379 491 90
389 240 70
143 201 17
138 233 53
0 252 49
361 221 19
76 62 91
52 127 53
356 406 8
360 242 55
364 68 99
357 374 5
80 261 5
146 84 22
2 461 75
227 299 19
147 408 29
250 447 12
298 97 40
101 243 84
435 38 45
148 76 49
282 26 18
180 111 100
421 61 1
98 47 42
74 471 67
256 425 80
262 428 34
91 467 65
452 328 38
197 446 28
377 158 58
27 152 85
288 228 83
290 166 41
279 252 36
485 410 43
396 454 39
328 225 72
330 49 29
311 68 9
416 293 75
305 356 17
69 117 63
176 207 81
181 330 74
256 171 85
447 231 65
249 465 56
424 20 75
121 483 50
203 363 40
486 345 25
250 484 1
430 107 69
441 468 17
401 386 31
342 28 27
341 117 3
296 448 56
384 377 25
276 109 8
373 135 98
352 18 41
399 408 69
265 380 91
236 200 52
302 57 81
160 421 54
488 57 91
463 317 38
454 155 12
327 379 48
136 356 30
413 85 26
406 290 67
80 112 58
4 150 81
42 369 66
10 259 77
256 144 42
392 56 55
100 393 53
200 444 3
385 430 13
49 423 66
277 200 16
22 496 53
101 385 30
13 3 49
379 294 90
258 162 84
137 183 33
433 175 7
297 281 50
370 442 74
0 118 61
152 126 17
459 213 78
393 425 97
362 171 55
37 107 17
493 117 8
139 68 28
484 109 58
284 31 66
337 492 77
261 84 51
321 294 20
350 352 52
139 177 19
259 390 98
31 73 39
64 4 65
454 396 48
192 229 58
89 388 17
395 144 90
240 454 53
396 329 9
441 392 35
286 182 10
124 191 9
345 418 35
182 80 33
467 273 65
401 339 90
369 19 82
475 87 6
224 118 44
11 158 2
244 134 34
11 484 10
418 410 55
245 445 99
90 48 46
497 364 72
453 84 99
58 290 82
95 374 21
129 437 48
436 489 95
400 184 22
423 135 16
237 378 95
191 460 43
168 165 8
349 2 61
6 30 86
259 390 50
356 333 16
184 219 28
226 495 13
49 44 5
115 117 58
214 18 10
315 189 27
224 236 76
360 144 56
197 312 24
339 64 20
457 473 44
69 446 12
427 113 34
335 394 83
160 463 34
392 39 61
133 380 69
330 389 90
34 66 20
75 203 60
76 350 75
110 130 17
186 225 6
360 264 60
46 338 10
42 308 78
429 11 29
257 488 64
160 394 77
392 364 7
202 34 60
9 250 13
281 15 75
327 434 1
250 396 71
393 75 36
83 336 32
480 29 89
221 311 37
155 11 98
173 105 17
417 43 94
483 45 17
208 118 38
425 390 44
150 215 38
135 348 2
190 92 84
323 203 79
108 136 64
206 1 69
116 266 56
80 54 55
22 32 91
471 171 93
138 75 6
118 316 17
463 247 19
358 223 82
409 116 97
497 331 32
483 383 4
95 8 45
319 403 24
228 164 69
349 416 4
250 368 15
421 231 37
29 289 33
306 72 18
321 279 32
182 81 89
133 66 33
16 281 30
182 380 69
148 378 65
248 305 56
360 127 48
358 93 91
67 273 59
113 317 21
171 297 90
419 144 47
293 316 33
447 303 4
180 412 82
392 411 15
401 224 58
397 116 41
92 343 8
58 451 34
496 422 23
188 283 100
83 186 65
304 87 97
94 310 69
268 243 27
259 167 67
435 303 1
103 18 57
248 49 5
75 399 7
406 471 73
281 199 74
138 360 19
169 398 70
379 40 77
86 449 99
150 381 46
297 417 44
2 17 57
66 25 53
386 63 34
414 300 35
204 293 45
271 45 51
21 313 58
304 224 18
480 238 38
254 63 58
379 498 49
12 148 19
46 115 93
467 498 25
269 367 48
136 234 7
310 423 35
77 86 4
165 146 17
455 249 17
115 17 6
175 487 9
247 396 44
32 245 90
225 484 20
111 334 55
275 65 17
407 21 91
4 114 39
476 224 100
293 424 99
450 193 19
127 45 60
472 304 16
471 431 80
294 153 44
486 3 52
289 392 8
426 67 25
134 7 28
113 392 28
25 12 52
438 127 22
8 146 5
5 359 37
404 487 27
164 474 80
15 322 41
268 429 97
225 307 49
344 47 70
161 400 21
45 386 90
414 284 13
384 489 58
197 302 77
270 385 85
277 272 6
256 308 20
363 468 61
351 11 98
388 83 55
359 476 41
177 152 47
476 121 55
401 330 94
227 496 76
114 124 77
463 6 43
495 358 69
350 419 86
477 183 35
120 328 98
93 95 78
485 389 19
219 292 69
82 443 55
82 346 18
305 318 60
86 279 67
64 77 86
278 421 57
468 310 52
482 6 90
361 106 27
478 486 36
306 405 76
15 447 36
368 171 24
263 431 97
94 450 67
293 278 47
455 222 95
306 357 29
165 98 74
499 317 86
87 0 84
73 239 13
182 67 53
255 193 57
101 54 38
281 151 17
248 279 44
347 164 64
372 7 56
64 472 42
69 23 62
14 168 49
187 451 81
158 259 66
200 157 40
350 51 14
331 270 33
100 108 38
382 113 28
245 336 33
111 304 51
238 460 10
388 57 69
84 128 77
148 457 16
209 450 98
381 313 36
332 322 91
440 26 21
372 23 50
268 245 5
152 245 92
217 498 25
