1000 99900
834 508 170
98 386 82
847 848 10
475 570 275
241 613 244
654 761 269
843 953 128
974 696 60
8 838 265
505 888 170
657 691 65
35 150 70
865 77 219
180 182 49
116 134 283
892 530 260
299 358 123
251 335 40
202 317 42
609 371 148
152 878 291
659 53 94
676 326 175
661 817 177
36 68 209
807 69 232
598 655 108
69 12 152
402 919 287
317 481 281
558 412 94
913 615 48
293 314 89
911 93 110
588 765 135
13 159 235
240 772 80
524 64 282
94 645 179
232 389 186
179 692 71
781 170 245
430 695 81
483 141 45
234 377 81
612 277 171
801 554 127
189 442 172
243 999 277
455 409 257
534 619 84
267 399 58
589 709 202
779 703 108
984 714 290
149 883 160
744 723 187
523 314 112
65 21 4
634 905 59
853 297 126
617 565 105
389 929 161
693 994 183
762 826 54
972 622 157
7 832 40
57 625 92
985 206 143
848 221 87
618 220 121
967 290 90
175 503 40
476 400 189
359 362 97
760 135 236
317 811 123
725 983 216
79 579 257
470 512 159
332 976 168
257 679 169
766 621 195
612 821 36
194 77 180
174 925 139
307 583 286
342 466 33
259 741 1
553 385 63
703 793 174
907 919 293
990 502 132
131 852 221
713 906 193
14 410 55
462 103 178
727 992 94
650 604 245
515 75 170
697 688 300
351 978 4
955 274 42
910 787 222
104 554 242
716 823 210
25 482 199
823 9 268
668 903 76
580 649 87
609 695 221
202 449 263
242 116 228
702 188 197
532 518 232
371 882 267
291 35 55
922 433 16
458 768 203
77 611 27
698 181 67
453 478 294
179 736 7
595 714 282
810 196 289
977 64 74
135 947 205
119 355 195
204 118 217
426 910 284
587 573 21
64 305 167
611 532 176
819 188 48
901 435 254
417 619 217
220 506 246
79 761 56
990 715 147
188 909 57
205 801 33
724 870 297
331 648 95
325 168 270
888 904 185
547 124 153
735 146 3
625 296 136
980 673 62
19 904 46
806 619 178
943 929 114
209 55 160
939 533 11
858 44 54
567 766 258
806 965 122
855 86 252
563 119 200
54 687 56
425 682 259
562 966 189
726 823 181
188 222 29
10 504 178
50 959 276
180 434 21
764 430 79
61 843 132
578 148 63
789 671 54
82 751 271
922 717 264
554 331 13
944 739 60
626 537 215
27 592 135
657 963 133
145 429 283
117 956 54
697 29 138
99 565 246
470 602 289
478 848 171
187 545 182
831 34 91
527 52 217
266 247 32
957 903 26
999 873 214
473 19 41
894 925 300
433 631 152
955 916 148
494 582 16
394 152 69
508 606 194
231 694 123
220 748 32
787 608 189
655 983 84
177 747 3
287 852 48
549 973 113
521 455 173
704 500 208
630 731 238
71 713 114
694 695 118
327 613 202
942 940 173
912 322 64
887 257 18
600 173 23
349 922 66
752 813 204
949 204 263
164 313 114
358 241 236
985 601 30
251 748 282
367 591 153
925 323 41
483 38 97
47 243 196
896 818 85
479 271 8
710 673 211
116 900 293
911 790 229
281 317 34
298 279 130
544 661 78
624 770 240
138 501 113
258 826 256
365 739 26
44 877 157
127 470 199
735 171 140
478 993 157
616 510 58
650 746 296
745 493 21
592 795 139
733 212 250
999 431 23
967 148 247
59 455 172
519 799 208
220 961 69
703 176 298
204 754 221
114 569 244
899 115 197
809 576 219
48 831 42
175 509 20
966 109 27
229 414 295
919 316 210
37 291 115
391 481 266
69 284 166
26 831 78
882 613 115
498 742 60
501 298 280
290 614 178
641 265 173
408 766 110
862 812 68
503 747 34
255 771 210
930 723 254
722 675 262
642 565 280
607 366 207
119 124 6
857 407 220
984 355 122
812 767 157
516 871 106
897 15 105
276 596 215
348 30 11
382 535 22
180 927 292
775 66 20
226 162 216
598 205 61
467 380 208
55 260 10
653 960 169
985 827 250
480 565 2
233 90 103
172 448 2
714 396 70
305 392 241
805 178 58
572 540 260
837 864 31
824 463 242
725 825 184
289 462 39
842 452 116
55 559 47
568 453 273
272 734 201
595 118 110
696 620 137
129 311 11
6 629 110
563 383 123
210 596 226
160 990 101
658 88 120
484 426 186
616 493 166
482 222 272
870 460 163
124 681 243
363 693 267
730 926 208
723 538 162
893 888 101
87 285 160
315 625 259
202 696 146
918 242 70
555 850 126
968 100 276
576 36 109
850 248 67
145 977 74
291 158 138
922 61 287
428 336 221
869 972 267
470 6 151
46 152 272
317 618 167
698 551 252
362 357 88
587 357 61
364 709 90
279 17 299
610 187 203
503 412 76
184 81 279
57 201 276
131 151 108
398 583 228
27 991 33
914 822 80
106 40 265
428 428 163
541 284 212
558 297 114
442 320 204
416 719 156
547 36 285
182 538 181
297 760 56
329 827 276
715 81 216
893 797 281
325 238 169
453 379 268
774 787 7
207 632 159
153 939 193
333 18 9
563 9 198
601 499 192
510 81 45
949 995 195
867 86 145
588 11 246
632 65 83
255 333 62
165 96 284
603 428 270
414 786 130
24 327 243
535 971 19
147 923 7
357 141 219
67 684 128
694 899 25
769 356 236
802 100 256
434 739 146
692 142 115
55 917 288
475 115 109
435 934 198
588 864 216
264 935 278
313 703 250
16 492 40
268 505 47
290 45 16
963 154 243
551 862 16
743 194 177
363 588 18
466 536 105
313 643 81
157 13 120
772 239 268
837 963 27
935 792 76
344 83 94
922 220 289
104 818 171
678 624 32
461 375 120
155 551 111
654 288 225
788 235 47
524 80 146
436 675 192
193 481 193
211 95 229
29 157 36
417 63 172
978 63 291
923 424 179
689 442 93
998 772 253
17 658 247
157 621 149
265 711 185
914 856 103
906 790 298
218 320 268
526 264 290
859 71 40
442 317 78
386 826 181
349 855 225
955 695 128
637 357 119
1 977 262
422 918 223
42 165 4
917 748 295
341 86 195
232 217 201
341 552 250
130 431 52
91 792 111
803 353 166
684 280 152
1 898 64
928 79 150
59 612 147
785 412 40
250 369 82
996 190 114
846 744 49
43 207 199
538 453 97
873 416 85
977 472 108
98 6 83
753 218 126
649 134 146
812 190 120
92 935 212
945 285 295
958 106 281
904 622 82
534 224 32
204 283 262
195 835 145
425 364 196
903 10 159
177 868 170
553 230 100
941 764 241
430 425 102
499 77 150
693 909 294
79 968 228
19 362 23
142 948 169
5 527 27
554 207 165
690 176 102
343 326 163
274 460 8
510 833 227
291 876 279
663 724 52
431 371 258
225 392 77
471 849 31
428 116 118
944 962 141
837 921 35
548 768 210
148 28 295
703 17 263
289 176 95
529 438 146
486 297 108
377 891 136
982 530 234
589 543 227
287 77 12
861 795 71
47 917 269
409 701 92
934 334 287
109 375 84
28 210 23
430 603 106
685 514 144
254 979 130
980 771 77
417 311 40
981 248 6
417 797 212
311 264 232
858 296 89
765 586 212
405 297 154
228 580 235
308 742 170
799 951 146
4 472 233
133 245 87
862 391 296
86 981 272
50 474 8
988 329 114
959 629 279
824 371 57
5 101 220
49 52 216
840 209 258
892 651 277
511 505 196
282 318 153
219 210 7
784 958 174
711 193 154
790 130 216
57 79 287
242 697 45
454 840 277
63 267 300
217 565 39
201 549 214
830 726 199
555 624 294
548 199 61
120 980 144
381 150 171
687 550 287
773 769 193
630 735 66
528 638 72
320 301 116
638 224 248
845 868 48
667 745 249
934 587 180
677 144 3
972 604 131
197 716 257
438 293 126
724 43 251
308 123 145
601 628 32
971 717 145
264 50 193
188 656 91
152 809 120
889 614 96
409 34 196
361 924 176
250 457 206
263 955 126
295 190 30
134 879 83
324 251 172
271 470 255
454 796 180
939 230 154
292 982 232
309 132 1
479 509 156
997 232 39
696 670 35
641 270 227
472 237 25
515 687 64
118 426 37
930 452 232
702 221 66
544 651 3
253 77 98
264 203 12
942 289 11
642 705 99
192 976 249
197 653 96
555 50 204
598 866 243
555 520 37
504 648 224
320 753 245
429 680 181
582 313 111
871 175 194
271 861 191
240 724 198
640 351 260
72 894 13
90 459 101
771 107 169
422 661 92
442 474 220
526 840 206
217 94 281
833 108 21
742 949 102
880 237 276
660 599 13
974 450 219
133 591 120
55 110 11
279 953 227
55 876 279
661 664 46
104 688 295
723 712 289
992 889 64
149 987 262
200 638 37
898 135 193
780 141 293
665 333 86
275 944 236
411 305 87
606 382 222
307 60 89
412 432 156
35 302 62
36 263 186
440 603 62
77 696 168
556 335 276
327 999 89
987 50 73
805 309 77
237 917 31
342 478 216
297 147 159
785 73 295
741 306 105
800 859 125
186 680 197
459 665 283
493 867 298
649 236 293
888 449 297
535 91 172
474 349 189
228 884 197
790 218 89
4 898 204
20 403 213
399 26 177
678 745 156
375 585 147
575 114 184
870 588 237
568 685 167
570 481 34
99 571 115
38 551 175
972 115 293
835 64 274
513 727 4
490 73 46
764 426 272
81 63 275
485 281 257
739 573 132
552 207 233
857 951 140
986 692 57
704 675 121
229 364 11
655 680 2
935 725 113
150 618 8
356 538 179
639 455 34
860 139 297
697 115 205
116 534 39
579 578 204
809 522 300
801 276 201
429 296 57
646 402 97
36 535 174
737 429 42
465 94 111
310 350 241
692 830 262
601 442 50
672 808 270
289 671 149
279 110 226
780 414 91
863 606 105
333 948 41
885 246 227
252 672 86
749 108 36
755 739 167
391 112 65
2 5 125
619 934 273
878 289 48
719 595 31
962 946 283
926 278 194
605 511 119
53 903 231
867 268 194
908 763 93
104 802 35
491 208 282
653 494 100
616 837 285
766 967 135
831 677 127
180 126 296
779 764 210
36 377 237
355 890 15
842 829 52
144 911 46
641 615 176
466 353 140
457 746 152
162 544 35
470 854 31
977 592 219
166 777 189
5 341 280
467 351 26
111 963 268
745 821 164
407 18 292
5 758 81
603 337 77
794 503 135
947 507 1
971 704 281
337 844 108
286 554 173
729 294 234
359 270 275
640 825 69
143 365 83
212 205 197
81 443 243
691 448 101
651 460 295
553 938 24
887 511 77
354 741 288
963 68 45
375 179 119
104 615 256
285 364 39
573 481 108
761 606 42
232 186 132
965 811 34
28 85 70
260 551 158
485 978 75
223 424 132
123 815 122
942 916 111
863 340 84
93 483 29
329 350 35
565 915 280
775 564 291
883 943 72
102 729 131
112 194 131
757 162 45
795 417 248
988 493 205
157 84 19
677 834 135
813 923 17
138 594 54
599 460 8
764 292 19
527 122 203
970 498 256
123 266 11
235 24 71
133 242 103
219 631 177
230 475 260
126 228 169
406 547 218
362 80 277
190 582 260
437 669 45
42 356 148
370 920 26
467 313 123
745 287 114
619 341 22
531 619 284
249 675 83
19 58 153
855 235 107
54 797 30
764 875 40
126 641 116
464 460 248
751 409 7
975 494 265
740 873 206
385 746 107
188 892 183
738 70 295
230 684 237
501 652 192
171 356 149
294 486 269
684 344 228
702 112 164
873 792 294
200 955 99
780 736 58
174 436 174
540 605 105
791 69 292
727 182 129
885 907 219
499 666 14
307 156 40
959 99 291
352 700 265
828 865 277
59 774 123
964 251 20
499 157 149
652 395 159
609 621 288
365 897 202
603 271 163
44 550 8
926 134 106
748 355 137
587 298 147
470 550 293
413 845 69
785 43 151
184 817 18
464 109 81
934 108 89
377 955 15
587 49 262
585 937 135
632 339 287
975 322 227
835 338 87
455 921 98
627 370 277
928 241 225
76 807 7
537 507 81
641 506 190
356 643 195
145 922 293
57 653 31
943 738 182
391 662 82
737 480 282
986 141 183
76 829 260
447 244 1
713 372 52
687 528 177
134 225 286
120 765 287
406 487 29
413 556 24
581 212 149
779 340 71
525 852 157
367 355 136
445 208 223
412 316 32
777 745 225
680 52 132
613 310 190
570 822 224
880 377 284
702 623 33
750 975 211
826 584 51
763 71 254
402 566 279
865 845 268
124 733 201
712 236 275
157 66 97
433 817 142
495 332 242
222 721 230
28 857 200
289 278 44
935 767 218
820 336 280
989 354 101
898 147 169
395 402 200
446 492 77
210 243 68
973 999 276
333 653 131
478 137 114
875 800 153
473 342 195
619 767 80
803 510 276
481 943 177
8 952 134
747 344 144
425 373 161
918 365 218
115 393 250
634 146 214
37 741 89
352 519 192
896 883 103
796 532 70
579 359 137
812 822 20
308 976 266
295 883 257
541 916 40
160 394 160
674 373 183
906 615 241
674 63 102
801 737 137
520 520 107
771 798 8
33 470 227
732 349 225
689 819 190
454 425 4
305 492 80
121 384 172
20 377 9
241 904 294
199 761 225
602 637 78
343 461 172
563 412 105
314 27 107
625 268 284
304 851 150
684 768 147
790 805 32
656 682 188
297 239 50
56 347 74
676 181 38
491 771 295
14 883 238
677 534 289
467 980 66
992 204 25
125 804 194
331 830 185
414 293 75
935 273 164
530 844 96
507 526 120
897 872 214
621 424 26
222 722 234
720 347 218
425 737 264
459 488 87
635 550 66
49 373 202
78 920 278
725 490 299
253 202 299
888 29 57
144 549 209
237 555 96
863 835 92
156 296 5
780 164 152
726 395 135
224 86 286
227 904 81
593 812 63
540 469 159
634 157 30
587 154 57
68 253 62
665 595 253
110 17 233
159 897 216
84 79 170
708 341 155
622 170 217
455 517 191
91 895 232
818 807 241
639 250 85
935 441 73
306 691 1
295 164 139
610 681 169
57 895 153
679 215 193
375 11 188
743 522 264
462 601 188
397 288 4
861 972 133
606 963 259
183 502 76
353 406 66
461 670 273
730 26 123
25 125 279
941 606 287
278 153 104
899 812 262
687 394 97
619 700 217
735 540 207
856 39 79
674 876 16
288 39 15
435 914 110
742 279 193
994 848 153
610 598 231
167 838 149
313 751 251
776 621 232
152 792 11
97 456 255
173 614 186
59 60 22
76 402 48
404 322 165
192 505 26
752 10 40
335 617 123
262 620 12
399 296 198
631 140 256
794 398 297
419 504 294
122 521 144
712 31 155
668 200 167
890 523 105
422 410 299
396 739 74
213 165 284
942 465 10
23 227 269
86 379 234
446 970 231
576 236 56
423 407 292
202 202 239
595 282 153
440 577 290
807 795 271
854 876 217
327 259 227
203 263 148
880 0 61
557 879 165
450 163 48
351 53 135
236 188 55
59 613 43
753 402 39
738 230 68
279 278 187
673 905 86
458 168 216
186 84 290
205 607 90
673 978 6
27 663 94
518 895 114
16 12 271
629 936 58
574 171 129
569 248 264
800 23 59
706 657 97
771 885 5
663 414 265
981 310 198
962 152 59
410 702 52
209 692 281
957 348 162
910 58 10
523 416 204
11 70 121
646 533 70
378 285 67
477 201 161
469 454 96
976 710 185
874 94 118
551 280 27
343 655 178
338 217 170
274 982 145
934 826 291
583 606 53
462 806 81
410 954 124
652 869 172
909 624 188
515 893 108
48 101 263
385 427 217
925 596 56
598 225 108
208 884 187
802 714 98
285 477 126
820 936 279
830 300 179
370 895 97
965 340 272
760 958 72
772 635 260
185 972 115
300 568 191
853 519 233
974 329 182
432 350 75
195 3 253
296 339 104
970 770 265
413 792 103
777 699 9
468 348 217
924 569 17
754 301 125
365 874 151
122 988 81
191 331 89
597 240 158
547 123 127
412 347 181
992 799 261
195 40 28
230 521 141
357 21 273
964 615 126
182 839 297
797 45 87
976 784 163
26 61 251
224 673 112
609 27 104
803 939 180
667 523 174
155 449 227
106 722 193
103 923 219
308 503 72
960 614 50
946 583 206
398 264 5
742 515 52
0 740 296
914 510 230
769 676 157
837 806 262
609 671 112
866 212 52
276 60 41
220 25 148
417 347 283
116 51 30
991 552 198
929 553 43
648 566 174
808 667 261
450 125 253
475 837 139
757 574 46
795 113 219
581 171 167
178 476 229
224 543 149
721 231 13
563 713 11
431 878 77
879 468 12
570 800 237
578 84 202
882 116 133
552 118 222
953 207 144
33 775 264
803 901 226
602 178 277
256 371 216
93 509 163
87 552 109
640 988 262
968 272 112
64 427 109
419 648 275
267 585 232
29 141 90
440 937 287
831 280 9
811 531 66
447 910 83
9 399 98
25 867 226
738 797 138
19 862 227
271 237 41
10 551 111
893 949 8
905 771 139
427 171 192
365 504 226
104 401 191
271 550 119
504 904 224
939 492 19
805 394 122
995 37 21
706 54 37
308 734 56
553 612 238
342 238 68
731 883 218
624 179 93
171 759 97
836 635 75
971 467 99
379 828 60
650 720 200
473 325 282
707 258 209
469 743 279
201 832 250
358 575 127
444 558 286
217 238 203
602 214 13
666 168 90
698 801 3
910 162 256
92 176 268
268 51 170
400 213 16
153 924 43
155 4 203
877 159 248
238 17 44
811 817 268
275 925 292
875 287 286
999 457 271
238 905 2
616 192 280
345 901 26
185 346 89
466 260 182
757 237 235
922 472 186
536 314 165
614 576 80
567 139 15
565 550 143
979 815 106
697 42 41
310 812 257
10 976 277
634 719 277
904 360 101
295 775 269
371 138 261
209 965 96
202 8 169
185 388 287
327 468 3
476 484 199
78 480 88
522 129 13
537 192 267
985 828 194
502 169 99
165 971 299
702 655 148
979 754 259
820 762 260
315 705 287
91 714 125
889 205 190
475 790 189
91 170 169
669 299 167
236 44 171
992 954 146
983 333 238
683 310 268
262 387 248
886 478 292
997 721 278
207 415 297
756 980 224
641 142 49
399 91 4
363 1 279
706 907 180
762 429 173
39 164 248
286 512 236
54 571 109
785 382 179
730 877 196
398 716 106
179 69 295
408 296 281
208 481 218
952 475 73
899 7 133
851 628 138
838 962 61
490 610 225
969 249 281
957 677 217
273 8 59
907 328 243
962 235 295
70 708 244
47 684 264
969 38 118
982 955 206
0 982 287
867 683 190
929 311 215
96 843 195
73 196 95
724 333 298
636 536 293
591 488 159
114 854 44
835 285 126
501 213 74
543 646 129
149 443 266
112 602 268
96 168 258
49 751 41
461 521 221
192 747 102
860 214 203
642 723 160
863 541 111
157 1 109
106 200 227
539 890 64
254 582 58
826 526 249
582 779 246
726 837 103
755 691 84
554 283 274
874 341 8
881 195 116
643 687 87
212 119 30
643 84 103
34 128 294
11 110 123
572 923 126
892 524 58
325 936 78
926 182 30
169 362 75
319 509 122
597 89 176
751 412 274
855 293 126
35 832 153
598 168 78
281 240 119
513 388 180
616 92 136
269 722 89
75 191 56
445 905 272
541 633 87
204 116 133
400 373 9
139 886 255
595 272 113
133 973 111
12 604 43
179 302 15
299 381 111
337 407 230
867 764 238
347 768 184
914 770 157
276 205 196
332 848 157
834 448 16
606 721 47
536 742 116
858 785 40
92 959 237
346 614 130
76 89 189
346 35 111
315 634 193
452 631 55
656 170 180
344 410 295
782 545 22
46 890 218
903 289 79
363 439 109
816 965 168
33 249 96
289 106 42
417 524 84
56 124 272
102 940 110
498 55 33
357 977 300
64 641 244
895 802 82
443 810 200
772 529 70
517 307 153
779 494 1
708 848 298
975 565 260
643 23 253
991 683 207
844 352 36
826 684 16
561 618 221
544 715 143
807 225 289
587 733 61
304 30 26
974 778 43
810 906 77
398 274 125
219 397 153
755 866 267
12 251 91
900 513 50
780 187 125
553 747 247
260 489 49
140 249 225
316 141 226
730 377 3
146 912 111
393 671 225
701 344 7
250 762 210
883 442 59
867 155 294
725 84 233
415 914 67
182 388 23
353 611 173
329 886 4
610 117 255
613 536 244
843 635 169
524 12 27
950 905 142
74 29 24
797 942 267
586 243 124
909 621 30
647 75 188
359 973 22
526 317 29
514 394 45
737 476 157
162 58 230
196 406 13
250 44 275
354 893 121
269 104 180
780 749 112
676 741 6
464 443 205
381 666 212
172 774 111
704 135 23
838 193 122
754 718 59
841 630 152
109 644 7
93 85 276
917 477 188
817 184 193
883 492 71
343 491 7
919 336 296
656 372 239
687 562 29
970 290 45
461 770 154
350 127 151
29 923 7
645 51 34
695 854 89
817 924 206
585 532 18
905 241 125
608 995 207
52 642 298
974 48 16
926 266 158
199 380 283
740 471 137
544 203 225
24 996 100
956 366 106
867 617 293
470 246 136
637 619 292
750 796 112
850 53 186
631 471 197
269 216 169
432 454 220
88 721 265
134 467 270
526 452 266
27 666 275
90 27 177
889 259 78
938 571 90
134 269 214
998 612 208
787 825 78
598 164 29
51 201 151
225 479 71
698 22 172
561 349 54
787 947 231
344 954 168
739 418 208
766 140 293
944 33 224
143 215 123
770 903 170
111 48 24
122 902 283
316 340 87
551 826 153
279 894 247
11 99 125
759 262 282
562 663 145
275 424 98
109 779 19
961 589 231
584 639 64
550 681 111
700 378 281
606 520 9
862 9 19
479 180 72
589 130 207
400 608 75
970 587 177
0 915 143
301 75 146
505 897 118
786 923 242
308 732 213
350 573 82
181 404 126
796 247 48
317 774 88
667 636 138
834 586 276
902 741 87
72 417 241
861 544 71
677 779 81
23 624 251
151 356 102
701 655 162
394 197 166
610 544 55
562 865 138
801 833 267
712 175 264
235 940 122
66 780 15
924 22 122
831 245 27
627 847 278
932 1 126
438 295 172
511 805 86
846 420 57
125 476 190
738 271 140
126 735 102
797 968 167
334 26 121
901 597 214
285 699 37
758 427 51
734 245 141
12 216 158
592 124 197
999 890 78
24 550 34
782 510 125
281 538 74
890 356 118
377 139 174
968 675 24
672 765 125
235 462 155
279 656 134
240 530 221
9 525 263
6 166 212
240 218 167
976 785 175
242 598 218
124 705 9
109 71 138
876 222 231
679 169 295
44 345 181
954 690 84
614 633 161
900 276 206
15 559 17
844 276 275
702 982 153
966 3 167
100 881 163
447 653 102
751 234 178
246 832 94
946 328 257
82 456 248
923 838 94
716 454 18
877 361 129
856 813 281
905 267 269
900 379 218
849 958 66
149 128 61
205 419 49
624 610 281
394 160 125
682 999 166
845 144 150
706 608 276
68 971 34
207 481 56
259 781 230
988 614 218
623 302 27
507 667 232
646 190 291
558 645 156
227 486 219
113 501 47
610 622 293
707 488 75
538 190 60
82 978 69
872 277 232
824 579 31
939 453 299
482 724 43
992 2 186
554 577 66
979 956 36
978 574 117
74 892 76
596 82 94
855 82 182
489 853 140
36 968 290
170 66 269
213 775 13
566 718 64
53 558 41
308 526 135
721 281 124
493 211 26
800 910 62
98 610 298
827 62 139
548 641 90
468 402 256
57 782 258
694 391 221
882 913 196
776 583 204
408 174 14
788 77 35
716 703 101
283 653 88
834 896 148
70 764 163
453 823 114
417 240 177
88 688 61
952 264 76
489 44 225
616 425 134
745 559 70
562 992 204
293 939 207
850 149 242
497 897 175
338 78 186
902 533 221
374 744 240
756 853 105
429 648 34
35 698 98
799 198 126
238 856 31
381 158 262
225 121 51
221 712 39
289 922 9
500 736 250
626 772 59
322 223 182
785 793 170
367 940 139
434 257 31
420 703 288
935 300 101
255 977 171
807 837 182
888 34 27
416 399 111
377 323 5
818 65 104
328 726 209
938 805 88
454 43 241
632 759 149
323 733 139
403 363 120
165 42 273
575 566 221
178 977 222
438 265 116
773 987 230
926 385 77
643 9 64
819 403 286
871 722 187
430 967 97
678 28 165
761 701 245
465 332 224
798 763 260
484 448 117
51 773 11
606 589 213
318 644 33
303 654 126
332 250 269
89 104 142
930 496 34
132 893 231
840 954 81
81 959 86
722 658 204
908 240 248
417 681 37
110 439 87
939 932 99
290 718 270
419 524 267
723 239 52
373 62 273
735 693 83
877 677 285
908 517 23
418 844 178
697 507 46
317 633 90
567 173 19
462 566 194
145 450 52
38 172 114
848 424 282
944 193 138
931 255 199
584 190 284
173 36 149
477 244 265
496 551 221
724 983 6
569 662 291
724 222 159
223 293 130
419 973 295
660 424 84
731 619 149
482 674 11
523 54 281
304 809 287
380 278 177
524 459 50
853 745 280
798 608 235
532 441 140
199 881 15
22 974 140
512 804 193
554 343 86
844 416 273
480 301 223
729 580 190
47 411 141
620 927 286
963 331 180
503 822 284
631 827 50
642 712 33
886 65 265
344 438 218
131 85 21
387 317 209
404 94 79
979 957 160
953 882 1
949 910 296
373 133 219
414 380 234
762 792 265
860 953 195
651 193 64
38 979 182
55 729 158
604 103 57
845 908 224
893 122 190
872 394 9
496 176 286
100 703 137
387 243 220
194 39 168
736 972 133
688 811 262
647 163 227
299 194 106
9 215 206
366 613 151
168 459 178
644 427 92
566 863 67
112 344 58
836 543 32
971 298 163
204 708 191
432 884 119
827 339 212
708 672 184
147 427 253
298 196 268
452 164 221
931 764 174
392 544 11
598 269 133
61 203 70
567 450 287
727 159 93
504 242 187
185 449 135
797 238 82
189 991 177
308 900 108
970 671 255
110 743 126
347 371 169
49 22 143
831 525 195
232 63 233
662 357 13
713 903 247
328 476 280
61 399 199
651 136 209
762 160 196
92 131 280
771 512 106
703 937 258
196 861 19
580 691 187
753 69 51
541 578 200
983 927 103
81 423 300
698 997 190
184 820 187
832 351 266
377 355 273
312 972 252
920 936 99
352 207 15
976 936 149
54 305 150
353 753 211
842 474 61
33 66 252
11 483 226
110 649 259
647 748 160
380 271 77
208 454 222
261 117 6
952 452 231
282 540 130
950 674 104
836 671 50
544 957 291
485 717 42
838 131 86
240 183 262
811 244 12
931 425 293
53 84 207
558 406 14
334 411 102
961 71 12
290 485 299
394 680 51
628 563 226
525 161 105
847 59 176
180 948 147
675 455 271
493 356 106
377 479 246
978 714 281
393 421 195
452 954 178
581 640 208
136 521 253
527 800 156
987 404 125
456 82 137
620 692 217
600 369 89
116 239 260
58 401 27
773 687 3
518 483 86
209 10 77
551 87 236
924 891 116
850 389 116
212 17 106
291 169 291
2 762 239
557 490 184
657 561 149
977 984 116
296 560 296
712 28 280
215 520 144
495 196 104
254 552 41
4 223 28
116 729 38
400 292 132
771 687 293
415 952 116
414 209 49
319 408 258
299 489 212
716 6 132
830 169 24
68 752 235
357 317 34
957 17 71
304 521 178
13 694 231
507 942 276
48 287 5
38 757 246
100 351 38
797 136 135
92 213 72
635 967 190
335 608 8
646 732 71
87 81 114
132 545 2
153 236 293
480 521 33
533 686 134
665 269 216
388 138 64
531 656 40
967 665 268
673 330 266
225 699 22
199 643 185
605 48 219
748 901 189
117 10 82
459 659 231
210 426 90
971 210 298
648 324 167
310 508 238
923 337 267
275 94 268
212 616 105
994 166 69
219 387 225
751 107 44
703 401 286
696 298 219
590 664 24
147 967 185
878 150 22
30 934 86
184 845 79
646 74 123
688 43 63
5 550 210
578 838 34
120 394 123
523 625 123
206 840 133
280 682 99
857 60 141
438 177 266
180 483 172
634 329 135
282 313 2
563 703 284
509 892 136
533 608 25
413 283 30
24 666 61
882 902 100
645 964 71
17 523 22
994 320 265
173 597 298
650 324 53
385 120 184
333 791 223
897 638 68
532 937 4
58 366 179
780 590 168
829 813 27
876 432 276
763 665 169
136 354 96
498 652 132
545 912 233
199 684 36
175 101 206
980 668 52
227 167 23
951 827 196
76 330 94
701 130 119
208 941 281
380 353 244
518 69 85
188 905 29
737 28 226
17 879 101
976 950 77
476 502 156
64 87 260
877 98 113
619 843 218
417 373 106
1 383 109
974 976 233
867 502 137
733 175 87
417 700 207
458 543 228
883 300 131
840 341 127
319 744 80
888 785 196
750 605 238
461 206 141
150 719 27
884 480 182
221 171 133
737 704 81
621 258 147
88 642 175
159 42 5
150 741 229
676 939 122
213 18 183
10 686 121
437 692 151
370 458 68
138 163 270
196 875 131
522 569 54
695 637 218
172 537 63
348 950 265
105 195 194
708 78 66
933 94 40
139 521 40
942 290 74
498 118 227
992 710 56
538 893 187
122 763 238
46 55 215
432 559 299
415 544 283
561 352 8
679 416 260
745 801 159
464 22 99
864 719 183
968 152 60
870 734 1
868 325 275
467 126 226
313 445 44
43 606 163
626 321 56
868 970 250
365 702 300
876 354 30
375 462 195
279 338 107
256 683 113
170 619 257
97 964 262
410 555 130
351 639 116
639 599 292
786 422 300
810 218 264
363 107 223
255 735 283
938 884 251
760 920 96
683 971 74
47 711 42
77 191 185
378 407 158
278 878 180
531 99 266
573 866 129
37 903 63
882 790 280
655 779 191
124 710 17
112 164 238
452 367 292
512 571 72
354 615 33
420 231 214
669 836 293
179 537 49
247 195 86
71 326 226
764 45 289
347 948 95
252 778 52
559 537 297
774 228 225
185 638 278
523 303 57
515 803 78
599 870 46
949 854 153
473 197 64
837 995 44
324 375 212
490 797 246
405 813 264
307 598 141
119 93 287
278 106 279
263 644 227
221 962 221
806 982 163
71 444 8
638 802 277
449 360 78
113 422 210
969 652 255
679 646 5
489 870 154
838 648 179
372 860 245
270 902 298
581 687 19
658 110 206
723 544 134
124 619 76
717 641 101
374 387 152
576 864 9
676 785 136
30 370 242
251 612 214
12 887 142
2 76 118
974 991 296
196 318 74
308 140 115
939 447 218
98 538 68
952 955 277
69 882 9
610 983 140
316 230 29
56 718 263
784 590 244
293 501 77
650 592 185
883 830 46
729 293 166
420 577 32
480 821 211
908 342 39
186 511 197
921 930 193
111 644 159
324 42 128
358 372 72
602 923 202
583 655 32
489 342 94
247 841 186
792 184 100
696 738 27
891 400 177
697 991 154
322 614 109
486 40 102
151 318 267
105 521 288
466 377 128
898 550 131
811 713 109
454 552 18
851 775 189
261 773 139
109 776 83
512 948 157
941 906 268
663 816 43
23 322 67
550 866 282
181 172 61
237 311 253
355 682 88
457 789 31
277 4 198
728 14 213
591 262 22
519 290 242
644 94 169
426 735 271
725 947 269
523 892 17
747 159 53
651 896 225
890 39 180
792 137 94
212 150 8
642 289 251
