500 49900
346 456 130
386 5 149
481 37 74
270 126 56
168 79 266
33 457 234
254 317 130
434 403 65
45 349 155
483 446 277
229 352 149
147 268 12
417 417 63
49 314 58
101 424 68
42 413 50
272 168 48
179 8 260
231 149 167
470 421 53
468 263 265
163 392 7
465 260 84
107 166 173
284 372 33
326 370 65
180 156 51
183 306 268
31 388 193
294 296 287
357 380 89
178 449 272
269 288 163
256 155 213
53 373 78
277 99 65
243 14 41
443 215 110
153 321 154
402 10 273
305 476 240
306 336 284
164 437 176
86 340 70
57 143 228
224 153 259
213 268 100
407 27 74
75 116 73
413 11 200
357 494 100
268 110 225
260 44 34
104 11 100
290 361 206
8 124 71
258 59 291
12 369 3
155 382 268
121 28 276
465 161 74
21 406 209
151 320 299
375 132 26
256 236 190
181 186 216
224 242 103
469 87 171
163 461 95
127 82 205
25 295 296
259 98 193
172 86 62
488 432 184
309 463 23
301 400 187
473 385 125
57 484 29
316 352 44
55 154 53
180 452 231
412 169 274
69 231 44
211 201 247
251 236 101
75 274 3
377 38 211
149 186 239
261 176 285
55 10 38
149 335 151
270 148 69
266 327 157
175 378 279
438 423 44
387 245 221
426 446 57
362 369 243
407 245 192
392 204 297
184 433 46
287 427 290
58 322 276
217 284 64
269 296 30
463 348 119
80 302 9
22 402 275
349 170 4
463 212 226
83 177 153
445 129 170
119 486 294
269 284 177
389 123 90
301 418 75
481 259 179
42 348 250
26 390 68
376 479 48
483 194 27
107 220 284
0 287 107
421 228 267
56 254 189
260 433 133
352 20 236
449 361 268
244 16 14
433 467 150
197 338 226
248 20 178
410 173 253
41 137 286
288 217 246
309 219 119
257 450 52
445 278 237
434 6 283
99 479 142
417 191 83
379 65 40
394 237 88
350 412 94
135 336 137
459 401 61
24 484 102
155 496 138
106 124 78
270 457 154
387 109 154
267 95 251
183 203 296
358 462 164
332 310 218
175 481 211
309 279 294
442 206 7
467 235 68
249 191 16
386 52 187
80 486 63
370 0 72
163 396 128
285 430 72
113 229 22
94 283 166
83 327 113
115 188 52
269 360 9
226 238 212
489 311 240
249 23 178
161 226 33
416 106 211
445 451 101
121 72 21
37 196 227
43 59 77
485 368 238
346 7 64
482 70 120
350 335 99
410 306 144
75 237 77
421 302 39
143 279 209
121 494 103
212 366 300
131 378 233
136 285 178
288 171 1
351 180 98
266 261 132
223 128 219
43 224 39
13 443 268
224 371 48
421 305 92
425 425 104
132 50 169
499 161 243
248 119 29
492 337 46
494 439 183
476 456 15
131 291 147
355 283 251
420 471 106
305 322 70
248 363 39
350 167 113
209 217 77
155 35 246
36 168 221
200 181 91
155 145 262
461 63 99
403 234 78
85 277 185
104 97 104
115 96 151
50 384 4
313 37 150
143 149 171
319 496 245
23 454 71
153 371 217
194 308 180
86 257 233
245 88 172
470 328 197
311 439 205
131 173 180
41 420 266
41 187 35
102 213 296
457 262 143
377 236 57
38 171 111
69 93 87
446 409 183
21 78 231
96 234 174
407 477 23
373 191 205
485 293 250
65 87 259
341 251 47
197 444 148
187 289 261
40 140 224
311 158 17
428 377 144
495 350 68
209 102 116
327 415 100
319 179 221
398 77 230
254 262 59
296 318 56
143 442 153
210 345 30
31 456 115
429 69 270
145 179 219
303 455 182
42 311 67
262 232 156
231 265 277
123 305 199
301 315 94
107 70 194
469 27 17
177 260 130
238 348 225
197 92 248
439 395 49
233 52 60
350 60 201
122 180 91
13 123 184
47 150 269
42 364 28
336 497 207
492 189 94
257 46 19
495 1 263
75 46 147
191 462 184
392 26 223
40 141 14
139 381 269
322 196 168
420 462 230
334 405 284
45 79 49
158 105 148
196 497 261
123 414 114
6 234 108
12 56 201
368 110 11
177 304 27
271 466 137
232 386 252
385 211 283
147 188 154
169 145 55
222 406 202
208 231 118
126 469 32
304 294 171
437 123 110
408 377 259
378 461 57
399 365 123
491 271 63
245 339 34
411 34 174
350 414 117
61 365 78
50 189 276
60 8 77
103 415 69
440 108 58
230 137 76
103 480 225
184 320 33
217 166 252
296 201 228
46 439 172
319 211 247
230 160 135
234 324 99
185 337 55
257 457 273
333 207 77
395 285 59
392 217 230
172 136 217
198 485 63
341 341 47
222 372 45
199 93 151
465 356 295
393 108 110
66 142 79
300 486 216
58 436 105
43 56 115
482 381 270
49 406 282
103 276 289
370 105 237
225 239 276
424 14 222
300 193 78
125 269 220
160 100 125
118 317 168
13 242 214
381 153 74
494 240 41
87 483 188
5 284 291
311 314 241
170 286 210
160 358 234
315 299 268
482 195 193
262 336 263
310 26 92
411 259 74
1 114 25
65 236 196
50 115 131
17 46 185
350 325 67
57 317 27
158 325 26
141 399 174
411 470 284
331 79 198
143 428 206
12 351 242
203 299 143
485 377 99
491 246 64
96 295 166
129 131 183
140 445 177
354 207 12
72 145 251
325 370 104
203 303 298
295 351 6
34 413 5
200 340 155
415 435 15
304 199 43
329 272 227
354 80 202
295 461 299
295 230 158
208 209 162
68 410 267
263 242 193
270 11 235
294 265 240
120 432 261
458 416 279
447 313 285
120 352 243
204 358 200
423 243 128
413 327 220
208 98 115
190 211 122
371 408 42
486 18 197
430 59 293
134 353 171
380 144 181
432 240 226
150 459 90
15 323 234
4 69 94
412 146 198
253 98 8
89 370 51
72 205 219
486 434 178
497 328 240
272 329 149
112 391 273
268 397 227
281 459 226
141 254 64
425 260 187
458 169 162
299 149 70
38 190 101
319 12 157
378 31 142
490 308 120
279 201 210
201 366 274
366 90 289
175 361 283
121 372 109
38 309 66
442 234 219
10 465 250
43 484 253
218 195 197
389 213 58
297 296 192
140 385 67
114 454 129
404 29 134
346 112 78
329 288 255
94 203 294
494 393 197
399 138 19
119 373 71
489 276 245
467 338 165
280 424 192
174 360 106
30 149 150
383 196 181
412 394 38
312 375 114
238 24 92
399 402 168
36 239 133
128 382 60
413 26 16
191 342 25
225 432 263
367 183 193
480 335 221
415 11 133
281 420 286
222 457 189
390 328 108
213 422 103
486 344 140
99 120 172
246 53 271
325 387 25
180 111 237
374 242 5
196 409 83
211 178 77
117 389 127
415 362 115
378 270 267
281 17 42
130 104 46
269 146 144
451 33 260
132 485 188
149 4 197
190 83 269
285 142 260
250 490 171
53 80 266
167 172 105
168 437 63
415 496 200
142 379 198
244 24 169
191 69 225
498 128 32
75 249 22
53 179 216
138 55 298
375 135 195
30 499 42
72 160 296
330 168 236
261 405 160
196 30 223
466 68 172
106 392 155
145 6 61
29 23 236
204 234 22
231 70 263
387 475 197
178 452 257
147 151 10
151 156 171
282 453 259
6 43 245
445 201 290
238 204 285
459 404 80
171 348 31
15 402 240
46 290 43
431 350 206
67 94 245
1 430 273
49 466 53
137 301 219
239 31 120
305 94 192
237 46 185
207 443 176
60 493 211
11 428 156
459 97 264
394 14 173
221 253 50
82 319 243
473 63 198
77 277 203
121 295 11
291 209 244
212 455 186
115 27 62
438 88 209
56 407 208
203 55 232
256 118 262
287 83 258
56 246 272
434 447 256
306 3 118
91 154 300
298 181 191
477 234 44
486 405 10
295 241 298
261 142 83
104 159 53
294 339 262
251 247 141
13 310 30
244 267 11
38 188 123
136 234 30
160 300 187
417 257 28
198 50 102
224 177 263
273 366 260
169 390 83
299 452 193
467 216 291
203 33 280
176 115 62
118 126 78
371 55 90
271 390 61
165 17 266
275 141 268
425 396 51
63 110 47
401 451 71
339 236 177
196 483 224
418 262 65
183 4 97
133 121 17
226 409 112
136 180 36
329 464 9
107 117 29
448 12 89
467 491 63
165 334 189
44 37 267
286 366 111
184 206 70
112 123 146
475 90 187
213 142 262
373 385 82
345 225 19
214 308 124
190 176 188
356 424 10
169 312 285
465 291 256
13 53 84
453 136 107
156 246 218
347 342 274
134 250 264
154 96 268
483 300 144
246 442 269
192 331 109
336 30 14
376 204 91
51 94 103
376 176 220
310 31 127
428 41 266
457 476 201
349 139 252
301 170 133
156 257 118
304 473 278
154 281 143
414 308 244
28 293 172
431 305 274
72 275 223
432 344 181
441 441 214
123 400 184
270 398 171
243 138 263
297 187 106
270 182 172
271 231 159
34 406 113
109 427 284
479 273 56
304 153 277
90 165 259
108 353 274
19 361 111
384 492 33
375 395 149
427 314 129
477 456 180
185 259 93
200 164 113
357 145 130
369 11 212
340 176 81
308 433 262
240 290 147
407 218 274
488 351 170
375 150 74
317 165 213
168 276 141
64 113 198
43 19 197
445 197 31
89 147 288
492 414 132
375 292 95
442 68 141
263 320 171
250 249 223
482 67 207
438 195 99
43 310 13
126 349 96
194 484 63
43 323 97
494 202 6
287 273 61
237 91 292
8 107 236
99 378 27
185 367 48
85 263 9
208 165 63
325 415 45
194 454 270
4 218 160
449 244 156
128 406 92
497 56 274
461 14 87
354 300 121
381 46 27
162 95 15
282 495 34
198 353 271
473 273 190
338 79 49
140 90 137
154 247 151
438 184 251
422 198 67
225 210 33
235 194 52
28 93 27
312 94 158
90 374 240
2 370 137
332 60 118
326 340 126
280 421 2
120 105 184
168 226 197
77 110 47
281 287 277
40 265 8
23 119 213
166 45 58
204 328 297
248 299 80
308 110 180
228 445 74
10 138 264
493 250 244
225 319 116
133 262 182
384 154 63
116 105 222
194 385 40
478 271 53
118 168 38
22 267 94
205 351 159
418 35 189
154 9 167
15 449 83
166 485 4
294 113 293
323 115 183
27 446 150
55 12 160
209 389 62
273 37 295
258 119 33
377 402 242
164 317 293
265 293 109
247 185 257
126 395 34
173 410 44
305 79 127
380 68 72
486 210 89
372 136 39
170 102 12
369 303 7
366 104 169
270 253 14
103 306 258
30 98 39
125 489 11
194 49 201
182 25 221
22 493 64
7 380 100
451 331 283
403 284 9
270 374 127
296 440 97
213 276 264
440 147 52
84 250 109
496 481 150
292 329 298
300 104 151
286 206 246
41 388 154
269 473 23
392 336 270
103 333 298
365 388 119
239 9 182
183 335 16
57 366 136
347 14 153
151 46 115
139 448 140
165 110 228
423 108 157
117 397 69
69 2 6
172 131 167
361 307 70
260 317 175
367 2 202
166 21 35
83 479 279
424 151 171
438 477 24
41 199 253
350 28 146
0 36 280
129 429 198
427 160 276
95 59 134
178 104 46
300 316 106
465 440 239
160 226 249
258 0 288
330 489 11
298 52 155
202 177 52
75 253 270
94 300 74
184 297 103
423 118 166
361 416 62
143 374 140
342 80 181
456 212 192
41 433 181
231 434 79
218 233 166
215 76 287
347 191 7
105 378 159
454 131 101
471 457 253
139 410 11
135 29 178
259 172 209
314 471 222
230 122 44
319 102 258
269 190 89
49 435 4
491 93 270
103 163 128
55 360 50
83 221 50
51 104 189
475 32 57
110 367 169
272 163 61
490 310 29
398 147 251
401 213 298
457 182 189
260 56 102
157 384 255
392 97 201
88 303 259
455 310 167
165 322 157
330 178 187
31 445 12
288 179 191
25 203 157
270 82 13
490 321 6
481 493 184
208 213 60
20 287 98
429 295 263
37 408 272
124 249 271
395 396 55
424 124 50
497 209 73
347 299 129
278 278 5
82 290 106
150 283 49
284 17 64
457 50 150
430 17 143
372 29 123
318 27 222
70 467 64
121 186 113
161 107 250
462 32 245
24 5 104
485 98 56
27 95 96
14 342 84
229 80 59
92 452 110
337 253 29
258 374 99
378 44 131
211 112 80
305 36 254
35 124 254
405 342 221
369 85 275
436 55 237
262 55 294
251 460 82
125 71 258
94 399 277
253 406 69
289 463 61
460 259 129
132 407 76
236 451 139
85 333 240
14 383 101
444 230 84
140 495 138
89 150 59
336 285 240
25 50 179
264 232 263
40 271 78
262 211 217
244 257 298
307 139 293
5 14 13
242 266 61
248 233 105
408 86 59
361 475 148
416 473 1
457 22 61
481 26 148
42 412 137
426 305 131
455 248 135
457 84 150
346 352 59
101 31 284
403 71 245
20 159 36
417 41 73
258 233 147
478 458 291
179 151 47
155 275 238
323 34 184
267 340 100
234 117 137
46 14 45
221 77 280
143 131 67
241 236 117
276 121 147
139 309 254
176 171 14
309 263 258
357 125 275
338 295 300
327 435 294
491 369 193
73 236 294
436 309 300
34 251 105
170 147 83
125 214 52
15 175 66
495 305 288
71 192 60
380 246 68
326 196 130
223 259 152
130 331 74
168 415 102
23 291 143
123 250 21
82 64 19
247 186 24
229 253 142
45 492 27
80 313 38
440 140 194
374 52 74
479 256 58
240 438 22
86 141 180
140 281 133
264 294 28
245 424 116
322 268 203
24 54 49
160 147 152
480 56 158
356 94 15
191 291 57
47 100 82
394 495 253
461 166 76
373 363 98
22 180 15
126 154 248
420 96 159
386 399 238
491 256 212
273 172 236
441 146 8
52 127 154
447 50 167
127 227 99
253 140 226
360 365 273
473 201 21
416 53 217
143 339 15
124 0 158
61 231 79
162 11 135
433 100 8
181 77 64
195 414 128
202 49 271
187 371 173
43 413 126
34 94 244
410 50 61
356 479 114
241 135 29
146 284 232
480 162 239
475 322 53
488 229 121
466 63 129
93 482 265
168 410 86
139 36 99
351 209 91
186 260 132
53 420 54
49 236 197
446 285 36
424 376 197
68 17 13
147 209 241
8 380 118
112 302 218
256 139 160
497 59 76
213 238 222
262 154 135
481 165 298
206 117 83
123 398 217
166 398 55
420 298 234
263 91 292
309 78 86
113 344 211
375 461 187
50 286 179
268 284 30
462 93 246
201 422 4
186 497 284
274 84 264
21 366 255
411 418 31
27 385 213
186 407 130
317 269 3
135 420 65
28 473 113
376 53 104
445 135 166
150 175 127
120 169 284
470 412 257
297 489 128
218 116 269
277 314 275
248 339 295
0 361 43
461 350 44
63 320 236
476 302 141
483 160 93
30 114 194
293 91 23
326 300 196
233 162 244
378 485 210
117 71 35
152 496 202
366 63 212
378 164 109
74 255 139
134 262 75
104 388 83
180 46 273
404 412 133
157 149 53
485 325 97
240 70 17
368 56 41
490 349 184
392 139 213
130 484 10
390 58 252
418 118 40
263 185 9
430 251 149
383 153 196
440 420 279
148 41 278
107 229 282
260 294 261
200 363 223
143 129 39
48 166 165
13 187 134
67 204 104
351 52 167
413 291 83
304 266 61
100 283 210
32 103 286
375 130 36
46 310 229
214 144 111
160 465 49
489 211 41
292 497 94
196 192 284
380 427 15
7 198 133
335 311 111
334 180 71
431 48 3
443 66 253
145 143 76
253 393 97
150 318 272
35 391 189
452 348 255
135 276 6
423 170 149
381 91 2
93 176 125
377 477 258
446 191 258
243 14 30
86 221 278
142 315 66
18 233 208
340 322 151
42 76 154
237 498 231
166 139 277
27 43 12
470 208 48
190 168 23
417 284 28
412 65 25
174 239 132
414 243 107
452 43 3
444 321 86
301 156 97
406 12 114
362 72 215
407 331 196
281 385 160
107 162 69
214 240 21
101 480 252
427 459 60
464 278 239
320 39 199
72 376 229
374 441 260
23 399 123
114 212 259
102 122 182
1 394 275
242 195 224
51 469 140
151 332 248
127 316 1
246 272 66
278 123 7
203 444 210
447 99 70
223 437 144
1 238 280
14 52 118
265 10 47
64 216 22
94 338 170
88 498 292
479 41 12
161 424 140
99 229 90
176 127 115
242 407 121
87 81 204
242 215 244
465 247 260
413 70 287
435 28 82
403 289 25
277 491 40
256 185 199
111 62 35
189 242 204
250 303 136
33 86 277
363 81 253
196 122 279
354 467 184
307 35 218
56 166 249
333 289 298
82 499 101
177 36 80
367 430 185
286 63 42
415 183 113
259 79 36
113 139 5
418 358 109
494 50 82
445 35 63
175 140 170
196 52 27
395 232 274
56 401 98
482 497 239
239 227 257
82 211 150
425 181 7
268 393 92
312 235 42
206 290 54
485 285 1
241 313 192
212 344 162
282 164 85
443 330 136
133 10 30
207 446 276
484 408 274
451 464 186
159 31 233
303 450 216
104 486 182
315 267 205
248 485 270
355 286 2
291 47 173
315 17 238
431 285 7
463 121 138
223 491 229
298 98 33
72 420 178
424 396 68
264 108 2
115 340 43
111 142 64
405 117 212
285 40 177
312 339 257
431 37 296
392 446 235
220 123 167
110 209 150
417 477 143
183 215 110
478 181 69
94 264 71
496 412 141
323 166 96
35 42 218
489 168 192
78 140 6
440 463 239
246 92 121
325 340 107
261 145 200
344 68 187
38 20 18
304 496 41
120 138 158
306 42 83
174 55 101
278 302 273
192 228 251
195 394 137
19 200 166
60 83 1
175 9 139
291 108 105
193 42 147
221 282 161
17 75 54
150 74 259
406 467 203
283 467 82
358 373 152
182 29 266
455 143 127
195 444 7
0 300 122
125 181 10
361 375 92
426 78 292
122 436 280
480 323 26
203 150 238
228 175 108
74 138 70
130 53 290
496 190 292
64 405 150
224 445 69
95 468 250
135 354 265
499 415 288
324 244 134
250 350 71
72 400 13
405 147 266
474 494 250
107 388 77
494 42 173
237 256 2
429 185 43
354 179 11
162 69 206
288 166 74
121 438 43
300 148 8
264 293 224
74 432 76
334 67 112
444 160 247
304 289 125
398 354 138
467 476 119
414 458 80
52 43 180
48 240 193
343 427 297
332 316 110
393 429 23
10 112 76
84 290 75
154 118 181
499 238 26
390 392 178
194 284 33
68 331 198
99 252 281
127 255 116
48 168 52
83 229 194
9 95 134
415 263 150
114 78 91
93 492 259
79 75 248
134 299 77
198 319 76
211 178 150
101 291 212
482 175 54
297 335 35
384 119 298
46 341 31
1 413 243
304 215 178
231 276 207
484 339 252
100 139 110
393 38 180
462 122 140
460 140 128
334 195 223
300 122 137
87 293 238
190 453 199
305 215 203
268 340 100
365 114 297
12 163 54
286 219 183
264 283 13
400 139 57
493 293 99
432 125 107
90 374 140
62 210 98
241 355 294
311 188 259
480 389 223
157 305 2
111 409 207
63 44 93
113 466 8
161 181 240
484 295 44
227 462 26
98 42 7
483 21 154
147 98 81
129 8 3
350 306 135
297 275 259
159 8 69
436 69 255
16 393 123
413 86 95
294 482 246
204 427 22
281 436 118
201 415 84
415 134 46
402 436 109
307 52 128
229 278 194
171 408 152
336 15 162
177 361 68
445 96 253
307 486 270
85 160 281
408 344 55
230 384 146
94 212 156
18 445 176
106 222 270
108 215 252
222 206 287
57 390 283
461 24 32
377 441 104
26 497 240
282 434 231
156 291 15
484 426 216
72 401 280
232 83 205
495 42 165
169 138 138
485 41 264
30 391 268
9 400 235
377 233 60
295 361 138
132 322 276
316 195 163
372 351 173
486 69 29
318 385 279
433 483 71
358 151 263
83 24 30
18 480 90
17 439 202
368 79 100
12 415 27
319 276 116
84 185 125
328 77 155
188 380 68
325 496 263
452 218 115
383 485 47
164 499 161
252 463 115
322 377 235
171 444 278
321 351 224
49 359 224
222 410 235
407 376 73
475 155 152
176 492 13
17 304 128
200 317 125
202 376 83
46 307 264
189 375 144
215 148 203
214 479 221
70 331 73
323 124 204
310 443 16
351 72 37
311 379 158
341 390 242
481 251 31
408 378 170
381 435 137
459 214 86
73 358 144
434 447 47
192 204 216
220 64 58
207 52 18
338 472 139
326 85 55
360 292 192
186 216 122
88 373 97
29 156 12
496 436 237
87 243 259
147 303 188
485 87 89
431 172 188
171 351 30
358 358 264
45 129 207
323 405 232
103 331 18
220 171 72
181 309 234
360 64 155
280 59 61
196 152 247
357 406 213
241 150 140
218 454 114
495 426 215
232 260 279
112 196 117
291 335 148
92 448 264
367 211 281
29 413 66
366 142 149
479 113 195
125 78 31
314 204 201
330 368 240
314 253 219
447 319 86
55 141 295
53 482 179
5 317 273
198 474 8
461 412 167
0 466 80
4 281 272
134 380 111
365 132 203
8 359 127
443 243 44
411 119 132
271 139 205
428 224 118
258 414 57
158 304 228
104 50 125
487 398 211
43 354 294
137 260 9
249 401 100
207 255 122
218 35 232
4 484 99
350 441 3
144 59 287
416 312 229
305 44 278
425 273 218
458 337 123
207 353 135
23 115 149
424 336 177
160 98 107
37 277 231
287 398 17
270 348 54
105 219 274
141 131 198
291 239 119
465 301 145
462 308 211
364 101 143
487 496 232
332 129 29
495 366 270
101 251 81
232 61 110
12 64 219
36 29 9
267 154 137
476 303 192
12 188 245
260 140 75
292 47 93
309 32 200
304 325 161
48 87 34
51 131 113
312 344 54
171 411 168
142 38 23
271 261 35
190 37 25
474 322 178
285 152 142
321 192 37
471 475 265
465 441 61
321 354 197
235 153 67
338 138 295
132 39 130
52 190 32
494 268 298
414 346 221
95 422 284
164 277 6
333 10 73
350 266 35
394 41 255
332 357 152
4 2 250
4 417 20
312 84 216
354 88 183
365 397 13
196 134 203
127 317 192
235 202 253
195 270 190
449 394 205
210 422 231
418 337 49
302 19 41
178 108 106
175 166 60
132 325 140
374 85 164
238 169 156
132 309 78
445 306 256
131 242 216
301 290 100
341 23 290
475 158 144
329 441 104
131 191 101
260 278 233
395 204 133
282 197 272
227 242 239
25 163 125
241 13 79
273 387 21
354 114 109
325 239 208
374 7 125
255 361 43
474 434 136
358 456 268
445 145 240
269 235 68
14 166 204
153 111 261
463 175 21
48 177 264
288 60 57
24 265 5
69 203 289
146 257 207
433 8 6
327 277 176
199 368 264
293 228 10
390 294 240
493 121 77
3 98 105
234 231 266
427 137 162
55 277 268
16 443 208
72 74 266
409 310 55
426 274 57
221 402 48
191 148 152
41 434 131
220 16 285
63 70 170
28 459 111
272 201 135
130 275 221
314 10 59
287 364 105
499 264 266
368 176 84
392 156 26
281 205 84
328 34 97
324 247 63
319 448 252
228 118 287
311 275 138
228 389 172
85 387 164
320 381 119
391 335 258
428 360 67
248 284 252
120 350 112
73 270 145
261 404 162
360 12 119
459 218 59
482 397 98
209 369 99
45 478 278
33 85 265
270 288 245
183 355 276
449 425 17
149 131 34
445 94 137
379 81 74
422 127 162
1 0 291
333 292 97
235 58 260
10 215 80
200 72 181
310 333 126
368 135 56
387 175 19
37 386 4
257 92 141
145 482 136
283 16 97
470 406 233
402 436 35
137 116 155
454 59 30
392 374 257
158 223 50
333 349 254
378 113 296
158 213 251
196 295 153
410 361 58
224 375 213
407 107 188
40 194 148
336 128 172
468 468 14
10 184 194
28 306 129
120 403 281
492 303 49
166 8 282
316 1 111
422 237 188
363 413 176
287 205 8
38 446 228
296 173 105
21 68 113
148 348 245
59 153 103
172 190 51
307 163 130
482 103 195
277 397 57
37 350 195
324 411 106
185 4 82
177 472 281
78 437 288
26 94 34
251 443 58
74 9 270
236 477 204
472 63 165
466 92 79
108 154 264
202 111 138
261 166 202
324 115 173
263 152 71
150 492 268
126 322 172
374 147 80
347 177 29
265 18 28
417 413 254
428 207 115
9 192 280
388 114 298
429 472 222
394 361 3
308 176 12
59 459 238
19 28 112
283 415 1
450 15 23
436 42 21
491 456 123
188 254 159
435 182 185
378 396 181
165 497 63
316 491 157
4 302 295
484 158 187
75 288 278
430 410 156
397 414 277
45 396 133
111 0 57
345 180 157
68 184 36
380 397 229
202 201 283
18 449 295
403 262 231
465 287 37
215 328 157
425 77 148
73 380 273
147 498 255
458 41 178
42 287 246
361 295 40
337 75 28
326 342 235
187 248 8
376 369 225
302 471 279
111 343 83
32 91 155
407 10 231
13 47 133
430 292 211
386 266 171
233 135 216
37 383 101
234 113 12
353 149 171
264 288 174
433 475 269
374 102 94
13 155 132
149 71 275
83 445 122
204 42 127
153 30 175
119 354 224
89 37 62
50 454 154
432 96 57
191 160 200
150 156 88
310 489 109
160 96 110
105 411 282
138 60 14
388 158 34
52 128 138
310 431 268
246 421 171
191 66 188
137 340 283
6 355 127
273 208 63
417 399 203
93 48 164
211 299 243
220 333 132
32 478 59
41 331 209
417 85 64
18 208 259
347 271 26
18 328 285
29 33 140
455 1 184
422 7 70
107 423 18
343 11 277
449 473 19
68 371 240
6 68 244
95 191 103
204 468 261
247 386 243
177 176 210
309 157 39
187 100 19
426 23 97
315 64 137
346 226 258
196 357 182
421 375 44
460 459 51
252 88 237
351 96 59
394 268 99
338 169 48
201 203 158
493 495 85
279 112 123
334 426 214
167 33 235
172 75 142
8 228 92
387 198 236
384 340 284
236 224 127
362 230 117
433 342 29
261 414 242
173 285 293
235 230 176
327 325 5
118 418 188
70 323 105
378 246 224
216 325 62
164 195 203
30 321 83
119 263 201
317 84 140
183 178 257
82 79 4
59 157 270
8 319 294
364 157 116
48 164 241
86 321 122
335 132 191
115 129 244
443 458 5
241 25 32
314 22 134
470 480 79
268 496 83
376 444 173
356 2 214
157 282 277
465 195 115
341 301 44
251 366 191
298 191 31
57 147 115
251 315 133
135 294 198
206 247 194
28 293 26
11 440 244
389 61 224
151 386 126
245 41 119
427 403 258
400 187 294
13 121 9
258 258 285
182 436 246
1 344 297
94 369 225
347 166 126
352 358 272
445 259 73
9 428 185
179 226 282
491 87 118
396 329 4
427 398 284
89 491 73
172 416 289
336 388 9
398 303 297
163 265 16
103 39 147
399 96 154
329 350 8
409 149 214
434 180 236
178 456 140
309 90 82
265 13 195
261 321 136
161 243 38
81 61 47
27 242 294
279 134 195
221 242 270
491 210 57
300 491 249
194 352 139
448 79 31
479 130 189
332 268 130
220 492 43
379 192 267
203 153 246
257 142 81
145 493 274
433 453 9
218 123 225
54 372 244
146 164 79
89 28 115
214 326 224
129 311 234
204 389 143
112 446 47
171 383 268
378 32 245
402 15 21
280 495 204
409 498 283
170 464 115
89 87 122
408 16 209
479 442 271
108 54 129
346 390 197
307 145 41
379 218 157
338 193 75
42 377 15
125 195 158
351 230 241
211 392 252
406 127 252
339 228 299
417 142 18
472 394 121
415 19 230
107 241 156
74 139 219
261 403 21
169 319 167
493 417 183
77 479 76
408 101 73
315 409 110
251 499 170
391 362 241
419 213 297
466 341 167
237 23 153
412 127 13
239 177 67
143 208 79
216 422 132
48 312 282
4 107 3
132 44 175
180 128 268
488 63 289
393 253 249
204 352 121
266 488 63
193 370 24
384 240 260
131 123 189
324 230 195
363 355 209
429 183 284
204 117 159
298 401 255
295 61 290
150 196 15
93 443 158
357 280 241
339 151 243
204 138 132
202 473 241
242 99 134
79 263 17
395 83 125
419 429 170
496 91 122
140 338 44
219 381 159
123 438 207
328 243 144
145 354 256
347 360 252
297 483 190
207 71 116
282 349 177
180 26 226
110 327 201
406 314 249
278 107 300
360 163 147
274 299 182
133 348 102
373 183 83
472 25 205
221 327 253
465 94 235
194 239 94
79 299 287
406 333 223
289 493 221
24 481 200
185 251 125
283 319 1
80 207 64
7 133 112
24 217 297
299 156 127
3 445 194
131 218 145
151 367 216
101 487 274
349 282 81
317 434 33
197 477 277
350 52 73
128 257 204
229 347 38
345 53 213
401 232 247
382 50 78
181 63 143
121 112 88
88 292 166
488 76 140
427 270 249
152 199 103
430 166 24
468 451 35
359 423 199
273 37 200
73 108 3
49 316 119
312 1 244
126 471 18
498 21 260
258 385 119
340 138 104
394 25 298
140 422 102
8 299 206
95 299 26
327 56 232
380 334 157
373 360 14
349 330 16
179 245 209
166 11 145
278 63 239
433 489 47
465 449 120
233 214 223
0 67 279
134 367 83
49 429 243
431 82 230
279 363 98
69 485 54
338 241 196
167 252 225
356 368 277
141 467 280
249 208 250
469 382 262
465 109 164
299 100 282
444 342 81
1 46 100
67 172 137
29 352 47
383 357 159
46 462 174
492 10 123
474 50 62
442 80 104
89 251 242
36 476 132
485 440 238
264 90 61
341 79 13
298 309 255
242 143 189
252 427 21
389 433 121
191 361 68
19 371 272
31 460 221
473 76 113
203 469 78
259 11 226
398 45 102
96 63 102
92 97 62
393 161 174
34 301 234
187 368 159
385 391 282
153 190 6
474 133 172
186 322 131
408 349 147
271 269 123
12 99 173
7 469 107
164 473 30
195 2 54
429 266 131
220 459 10
492 142 211
8 466 59
7 19 244
295 334 290
261 395 164
432 126 214
301 435 93
210 293 149
344 401 52
261 130 216
183 79 165
321 127 84
173 217 70
429 408 58
335 332 23
236 406 5
288 111 45
442 474 89
484 433 247
305 113 123
285 35 167
250 401 36
473 180 296
218 182 175
88 126 220
146 219 205
282 34 179
333 363 298
362 266 85
153 100 180
368 30 39
309 204 250
416 386 174
334 225 75
399 480 55
489 93 279
413 472 256
199 366 288
353 444 108
176 475 143
82 237 44
215 262 173
261 121 296
100 378 15
403 244 100
124 109 209
58 208 161
128 221 48
81 393 132
41 374 124
39 282 258
421 82 233
173 117 242
206 375 116
293 114 101
301 376 66
163 254 110
205 43 168
88 318 221
35 223 151
191 403 102
30 55 35
450 429 179
451 460 212
441 221 298
220 441 6
361 337 72
74 311 289
323 438 48
247 470 150
148 486 298
455 497 219
154 24 19
215 170 56
329 74 25
181 178 185
338 455 162
490 306 135
435 117 285
364 292 64
123 467 224
237 141 205
427 293 174
234 451 57
184 381 19
277 336 43
349 244 291
259 326 230
86 457 294
5 141 263
446 158 192
274 298 173
55 417 136
