1000 199800
0 790 57
317 459 140
155 585 74
2 412 80
126 955 53
230 53 249
909 504 42
709 582 56
154 959 181
542 911 20
710 956 115
464 295 267
739 876 161
106 141 88
960 380 106
878 833 227
644 266 235
144 493 282
946 464 19
278 45 236
421 546 125
353 659 236
611 22 192
892 408 221
320 552 280
54 350 289
926 64 105
500 514 299
740 326 132
43 782 263
785 90 216
321 53 77
858 277 217
146 573 36
147 122 176
388 423 293
609 854 20
14 631 296
545 153 199
416 685 134
72 159 295
720 472 96
723 718 104
193 374 166
520 505 90
592 561 56
457 939 79
876 992 143
132 637 91
506 910 247
172 816 29
329 170 230
918 654 17
256 95 297
124 820 81
693 534 102
143 898 185
134 113 83
677 522 273
620 802 9
450 66 18
513 664 22
46 56 220
619 811 201
117 264 292
322 508 225
639 723 137
828 229 131
62 455 176
320 397 209
108 767 73
770 514 262
903 542 30
586 932 175
708 868 55
923 22 205
461 14 143
225 440 294
808 475 298
197 60 115
875 427 191
365 986 40
569 894 75
24 192 63
246 615 112
822 725 61
234 413 177
915 233 240
172 89 241
996 149 91
726 302 69
323 306 180
678 204 70
801 19 245
39 701 156
822 300 233
87 108 112
370 323 196
987 121 136
53 458 6
752 523 265
582 323 28
972 679 270
679 162 40
50 825 294
278 544 19
12 153 128
170 132 4
295 97 141
259 326 233
306 183 109
339 570 33
781 792 198
117 67 167
308 950 146
63 875 79
161 184 242
632 889 63
298 55 153
218 573 42
196 402 184
34 135 89
340 302 65
92 597 50
292 666 37
824 443 263
809 468 234
676 365 184
242 892 74
919 566 299
948 119 286
260 178 198
643 836 292
6 740 98
828 189 113
83 432 40
325 907 211
785 382 82
655 465 170
57 388 187
569 605 100
625 974 298
659 356 58
660 981 140
695 695 266
216 791 218
314 693 70
697 95 89
675 341 24
417 766 185
360 380 198
326 213 148
338 177 234
405 401 177
804 128 101
500 473 89
857 911 158
985 603 109
488 434 132
610 385 270
994 325 170
610 641 284
85 241 99
324 569 218
331 104 8
123 924 63
776 725 274
474 649 15
558 873 145
310 772 22
450 424 250
116 995 293
47 534 155
112 997 212
759 78 96
27 618 108
597 748 146
56 81 23
998 102 31
387 664 206
848 554 21
150 489 223
273 297 210
635 357 183
787 473 15
664 273 231
81 248 180
695 161 257
55 335 265
64 640 35
72 915 145
892 37 159
924 298 204
690 281 73
323 124 146
970 667 223
253 889 141
538 353 206
187 531 69
536 592 300
559 430 200
851 597 150
104 890 107
352 386 3
517 631 238
978 79 264
658 521 231
276 908 258
947 748 97
610 173 199
228 709 76
552 426 43
421 923 294
233 550 258
846 122 239
86 385 101
787 790 267
945 306 231
903 817 79
631 544 24
244 694 247
409 573 76
69 155 238
919 148 144
540 768 144
177 424 92
817 771 100
529 484 85
155 988 92
357 213 176
282 858 243
689 369 120
812 631 192
802 381 265
838 60 226
489 624 13
871 878 57
149 415 29
136 409 120
275 343 252
756 731 285
642 823 203
537 959 114
60 945 141
908 972 206
824 736 258
158 971 204
913 567 45
326 85 246
714 808 269
291 358 17
779 563 201
435 119 72
17 895 256
490 61 13
605 955 212
558 58 158
13 724 247
860 610 89
766 976 40
899 710 56
403 476 224
946 447 158
938 697 129
523 495 117
424 960 253
759 617 275
18 584 211
777 998 225
380 186 236
900 545 9
491 816 193
565 780 36
556 723 82
561 214 297
109 0 31
947 81 274
774 348 278
660 103 105
961 336 260
679 794 68
480 799 50
608 166 227
805 983 91
480 976 222
746 706 28
549 894 272
315 933 211
245 133 186
680 104 52
343 413 193
293 202 68
464 769 162
325 524 103
549 286 36
901 243 153
790 859 278
505 34 49
383 582 181
432 662 205
440 27 78
172 715 236
732 582 212
114 10 94
866 244 39
459 861 55
182 424 144
132 845 179
805 510 149
112 422 10
908 875 66
42 250 211
763 392 148
854 643 248
755 666 201
257 686 107
911 492 299
947 274 8
456 650 49
782 550 262
342 237 199
911 368 245
366 609 59
697 224 300
878 331 97
392 791 228
256 234 284
983 324 24
330 719 9
65 143 172
395 861 105
126 37 254
599 25 123
600 328 26
482 76 128
787 593 241
302 758 86
692 386 88
502 153 116
632 98 111
142 767 63
328 233 35
745 939 276
689 80 211
173 188 175
138 81 272
431 880 122
116 101 9
276 287 143
917 66 183
337 933 30
376 539 236
269 261 195
221 256 220
166 625 91
558 892 145
761 495 2
129 801 228
95 57 238
20 887 296
82 669 64
907 172 120
254 908 59
969 859 119
450 900 204
188 227 25
740 375 268
434 170 105
910 382 25
163 357 91
397 379 112
42 517 49
419 920 105
909 978 49
49 347 45
8 415 56
442 73 278
446 636 230
888 771 23
986 280 292
75 381 297
910 334 90
778 395 190
207 735 61
461 73 168
63 860 40
610 457 239
177 732 243
958 264 127
268 336 135
806 725 50
473 384 279
11 620 288
324 204 44
453 910 171
836 466 88
85 856 193
756 904 98
516 682 107
699 849 122
133 490 148
668 170 226
422 836 122
393 48 169
478 141 46
368 101 111
38 255 79
44 754 160
390 972 143
767 407 107
867 335 300
862 219 9
545 42 65
81 172 248
960 199 185
29 199 201
35 982 188
922 713 216
535 678 225
358 770 162
95 148 31
779 742 44
217 243 16
744 876 240
792 766 38
592 978 228
803 552 8
628 648 77
924 769 271
901 869 284
247 531 186
938 401 277
640 467 131
850 701 216
901 480 207
119 0 53
965 658 106
942 725 162
685 642 209
370 165 1
581 952 259
209 200 133
259 121 125
301 537 97
689 762 8
682 230 153
904 294 52
928 678 221
170 343 177
727 473 266
592 315 145
624 699 33
810 366 299
644 751 267
636 630 169
806 430 223
399 79 188
267 757 84
188 13 270
605 991 178
835 779 110
802 67 276
353 556 266
827 94 64
747 64 29
611 586 128
599 369 182
976 17 167
914 291 78
508 735 261
99 225 27
940 677 278
986 218 62
120 554 25
13 892 281
938 400 121
919 889 217
206 209 255
108 284 101
106 224 200
247 530 120
349 938 41
585 524 161
660 931 161
306 673 214
754 424 69
658 372 47
376 459 45
458 653 63
624 542 39
645 313 163
921 452 102
839 570 57
831 761 6
686 385 208
242 412 145
106 475 156
41 53 108
391 333 273
153 999 172
235 877 77
189 679 49
58 272 57
351 638 63
586 229 276
511 114 172
300 668 100
985 979 240
831 811 241
303 8 27
425 645 34
561 506 102
150 520 109
975 463 181
23 485 135
645 854 174
595 35 185
369 725 181
921 431 52
968 646 293
325 481 67
605 602 251
793 880 81
175 483 294
146 458 76
560 313 113
18 592 106
91 264 236
888 440 23
569 707 135
113 575 133
605 182 196
67 794 100
622 8 221
359 723 8
24 162 217
992 998 285
539 434 172
445 430 260
560 29 133
645 21 239
476 480 64
634 372 142
807 751 104
523 263 172
456 372 137
101 683 39
776 464 256
353 447 234
134 986 45
803 492 3
100 51 111
174 881 7
492 110 183
357 535 216
329 672 34
602 408 128
34 208 1
361 939 222
954 262 135
402 196 65
574 158 225
410 235 29
185 922 27
511 327 174
258 919 186
126 269 54
361 496 271
713 864 101
160 704 283
58 972 183
40 252 135
133 321 135
478 477 283
181 719 96
674 204 101
825 11 193
845 285 183
720 113 203
664 605 19
344 17 88
459 354 102
966 247 192
606 271 44
438 345 97
154 964 203
556 105 54
187 183 145
178 726 168
440 98 55
607 215 239
915 137 244
147 954 283
862 260 6
461 486 39
977 935 192
401 721 152
733 231 227
227 331 89
488 105 189
569 392 24
618 975 223
66 132 105
432 594 107
748 804 290
147 34 59
317 968 3
429 156 33
636 607 56
242 927 26
651 931 13
866 288 198
573 660 132
527 314 62
708 668 100
276 773 203
340 140 72
314 906 43
787 274 5
418 228 9
502 337 272
751 130 295
719 544 90
131 637 167
432 903 58
715 240 102
951 819 116
792 536 97
510 178 45
923 278 201
953 289 164
200 747 263
267 394 149
572 770 134
974 978 252
417 732 209
461 786 295
646 388 190
238 467 140
155 547 208
242 440 88
298 836 66
314 326 221
529 159 46
778 182 209
779 118 285
50 734 85
80 826 144
466 999 203
90 995 239
269 486 50
826 170 88
627 749 289
1 197 204
7 634 293
252 318 102
5 903 32
346 622 77
675 94 259
874 931 80
571 151 13
656 70 195
806 963 255
900 617 146
316 889 102
708 263 82
53 904 66
994 862 276
987 455 258
75 295 20
739 702 48
354 734 163
37 249 23
515 802 3
706 716 105
226 204 103
829 378 200
317 657 82
932 978 157
592 417 287
613 789 288
908 27 215
166 842 268
302 367 239
67 694 70
892 166 23
649 265 169
459 593 223
541 517 138
631 867 287
94 259 78
692 778 113
891 333 285
577 883 110
652 109 98
50 768 113
24 729 229
684 658 129
568 404 47
204 612 150
965 536 236
558 126 138
105 619 12
421 120 141
402 119 120
247 492 253
766 403 74
904 501 53
513 636 176
208 472 114
598 948 266
479 302 221
857 979 57
229 190 168
267 217 216
899 101 90
364 241 172
435 442 51
659 896 223
996 842 97
741 461 160
941 89 200
707 479 22
714 475 102
386 470 192
609 418 14
177 106 17
244 499 292
850 511 75
105 957 257
229 329 5
174 898 25
140 847 93
44 622 111
277 296 67
312 182 106
156 493 142
971 566 144
11 319 35
376 908 211
58 744 45
992 86 104
988 784 174
240 862 101
121 252 71
521 433 128
599 95 9
172 386 116
280 168 290
571 45 233
983 388 170
668 668 232
633 204 166
265 502 272
486 453 286
623 936 13
668 888 271
757 23 214
407 903 37
216 239 100
960 503 93
590 238 240
335 644 262
354 324 206
589 697 104
472 363 280
953 207 248
718 427 214
368 800 146
387 172 276
900 99 58
517 742 158
108 842 80
497 536 249
962 9 84
433 917 263
626 637 199
515 423 36
846 441 33
829 320 19
693 393 161
366 371 8
154 913 234
781 683 277
189 390 259
16 580 83
76 625 119
984 334 284
678 701 137
431 846 98
995 560 180
465 639 35
939 156 209
329 247 229
539 912 274
644 878 200
300 763 45
119 600 217
106 484 193
77 507 42
506 451 189
890 90 225
877 738 144
764 807 90
132 454 164
400 578 148
348 549 116
429 813 99
295 545 11
777 499 280
757 42 174
988 260 165
118 782 100
706 47 113
320 554 47
940 732 3
796 134 109
940 249 41
160 696 257
120 985 188
482 867 38
301 458 107
298 809 8
291 695 24
554 747 280
748 918 235
908 921 110
985 987 49
598 855 28
899 570 237
300 837 170
456 27 97
237 915 125
293 501 191
91 331 149
617 163 19
44 144 94
616 624 294
357 790 95
960 124 206
821 549 264
365 475 268
943 966 124
746 306 167
816 428 147
803 725 175
229 341 177
270 474 210
338 833 51
497 904 38
78 669 63
724 5 48
734 276 155
19 592 257
542 157 240
385 308 176
663 783 126
892 798 68
247 451 278
805 761 95
526 475 266
202 941 153
363 100 277
315 38 39
870 812 143
392 104 154
377 439 296
735 270 205
986 604 229
198 765 54
123 985 11
493 798 299
912 437 70
532 354 289
785 417 45
838 486 224
645 256 23
787 603 227
597 852 177
557 985 295
189 26 104
861 638 278
427 92 138
807 894 279
12 798 247
411 459 59
980 137 16
713 993 189
934 653 119
973 803 239
831 771 22
827 178 251
312 841 275
679 908 152
107 46 191
978 937 161
553 265 239
543 454 170
684 388 70
746 500 259
241 70 221
484 694 273
120 753 62
506 198 206
436 412 20
385 548 121
318 240 226
297 612 226
146 252 219
56 227 192
76 132 289
479 902 184
103 902 134
674 173 205
259 1 150
382 56 204
50 252 247
19 536 30
904 26 52
838 499 130
316 632 206
754 834 108
288 275 277
975 636 209
608 527 30
863 484 130
920 583 129
865 751 150
57 798 257
198 709 120
815 5 26
351 913 106
253 875 79
688 782 82
841 404 15
586 672 164
396 94 220
586 254 141
523 470 238
154 592 183
668 814 239
301 50 211
493 361 239
318 988 23
788 192 243
85 427 47
688 1 206
4 838 96
547 737 38
686 763 197
741 409 157
412 277 43
61 837 285
873 413 235
247 618 272
862 89 73
402 511 83
853 912 265
885 803 46
12 829 214
211 24 96
576 640 6
798 278 290
730 104 58
322 677 246
974 410 170
171 172 290
265 121 248
805 680 121
897 378 250
59 295 275
83 950 40
366 824 20
279 307 232
918 238 166
192 192 36
154 597 148
186 298 277
793 287 135
822 862 79
644 195 296
792 727 117
441 245 121
295 987 96
45 239 207
100 194 295
535 625 259
92 678 162
3 783 55
365 334 102
480 181 122
535 158 50
731 579 174
763 4 297
334 60 271
246 967 179
564 257 91
800 86 197
600 278 179
499 444 10
738 182 114
475 630 74
290 952 218
192 857 73
12 256 210
912 827 34
178 777 258
527 773 93
155 376 157
316 328 21
687 271 77
600 570 224
391 613 158
950 266 105
823 336 166
243 26 146
343 867 275
376 427 98
740 190 185
132 175 221
157 65 25
907 391 16
963 218 17
734 254 168
700 610 42
937 419 221
219 626 20
216 56 300
496 675 157
988 125 278
445 438 74
636 637 146
992 771 221
772 861 130
349 492 155
774 783 49
266 41 135
558 54 73
148 44 27
753 384 92
211 158 94
1 232 44
488 390 287
300 720 137
810 578 187
635 821 298
146 63 143
524 789 156
624 476 294
488 710 247
27 172 287
723 208 198
374 739 197
668 978 284
828 934 63
85 810 170
339 993 23
622 475 263
383 100 195
915 801 47
120 472 48
45 293 33
422 711 40
48 713 273
571 628 140
711 755 255
823 727 185
424 242 234
52 110 294
125 871 214
425 484 65
833 755 96
408 394 275
931 526 282
440 918 126
185 274 196
551 720 200
227 151 183
480 846 64
102 497 75
756 407 201
930 286 22
256 215 20
964 549 101
953 0 228
179 457 25
885 45 185
688 429 56
476 214 214
424 470 149
80 86 125
244 852 6
754 418 9
639 351 271
239 47 31
179 972 274
14 636 52
186 996 203
389 45 297
483 56 210
863 229 164
815 771 129
78 484 13
66 989 258
596 625 220
175 639 200
289 565 30
113 517 242
20 842 264
451 730 241
339 193 17
101 753 109
566 799 238
48 736 111
765 171 137
348 530 97
50 748 257
988 601 285
339 811 61
140 11 160
362 730 220
889 850 140
330 941 85
390 814 194
353 350 223
263 466 56
180 48 21
905 504 181
966 895 173
583 908 276
642 403 202
547 283 138
406 473 11
690 342 117
357 2 258
330 967 117
355 262 289
952 37 288
538 775 30
936 53 103
212 948 207
222 282 23
776 724 231
837 185 120
763 865 122
263 702 290
113 901 182
302 635 56
45 954 117
219 894 68
34 803 193
267 577 116
82 491 239
398 922 117
640 68 4
206 635 190
169 273 199
632 328 219
0 255 269
198 347 147
47 195 67
875 688 132
282 244 261
355 200 129
476 558 86
833 691 31
843 360 31
100 800 245
507 958 169
116 902 152
452 215 215
228 670 234
972 962 70
968 293 234
443 258 160
186 950 207
487 705 57
395 582 11
413 512 123
847 811 72
630 744 191
621 787 259
518 402 280
234 794 191
768 989 24
179 563 126
510 319 210
415 23 208
671 597 84
870 669 69
537 999 39
510 345 159
37 817 54
385 811 265
218 948 58
992 899 269
991 575 34
281 79 290
676 235 242
339 201 138
701 13 130
13 997 82
437 456 165
686 556 136
414 392 240
285 933 49
640 216 218
296 963 219
781 418 179
352 730 54
399 681 127
298 848 98
810 433 48
373 549 5
211 748 210
509 187 38
295 219 271
108 503 53
673 435 79
294 118 266
325 303 227
486 615 41
609 718 231
757 589 17
179 976 38
471 568 6
597 392 269
757 40 200
74 354 106
36 414 247
35 983 67
877 256 176
696 14 90
352 30 160
577 305 299
812 915 233
783 634 146
474 103 185
915 98 44
915 277 103
570 448 52
817 984 72
971 986 159
548 396 49
84 761 182
975 543 295
629 941 283
17 159 91
788 778 116
932 420 116
724 515 290
886 836 69
409 644 46
74 248 172
582 430 234
783 867 21
501 505 15
639 781 214
704 202 277
814 467 235
10 858 115
832 619 73
118 335 168
925 656 40
406 294 115
41 85 196
882 723 154
386 695 145
940 164 191
425 758 110
424 499 5
655 199 171
569 832 47
59 163 195
515 697 66
577 429 215
8 476 76
376 398 9
599 936 272
168 235 224
123 862 95
576 844 297
476 531 88
988 580 145
437 766 56
336 188 197
50 732 6
257 168 40
793 427 217
526 861 179
726 17 191
105 32 162
713 339 144
288 147 129
488 553 214
399 486 293
108 600 103
436 486 268
607 244 190
859 12 244
280 426 228
209 295 63
843 449 92
1 430 119
519 142 26
202 367 140
542 570 153
300 917 290
473 125 51
571 534 114
351 226 51
415 226 85
903 49 295
164 709 266
643 239 80
612 220 57
695 475 254
892 441 9
2 420 193
157 711 293
113 712 27
848 181 200
35 782 146
31 691 265
957 121 157
745 10 34
36 239 242
199 317 280
606 64 99
804 861 82
777 327 210
132 37 289
527 776 84
227 814 196
672 166 34
235 773 204
408 205 96
634 777 79
389 23 80
353 537 279
662 18 126
52 650 114
240 551 126
515 912 104
773 402 150
996 402 225
144 524 159
625 374 50
258 557 6
576 209 163
754 401 190
808 925 244
89 380 175
25 439 108
804 823 215
767 935 19
760 416 115
142 323 109
320 150 59
697 610 88
895 331 147
126 567 20
334 368 195
16 528 218
773 82 227
685 550 283
698 423 280
242 680 220
552 890 28
102 427 248
238 166 254
45 429 154
472 38 38
600 336 114
941 59 268
662 946 139
680 579 215
964 583 173
893 621 261
871 488 284
466 714 160
186 136 4
950 57 265
871 357 238
159 396 15
188 449 41
76 542 210
978 610 237
888 604 277
699 59 289
910 945 241
720 776 157
908 909 139
718 199 185
434 548 52
676 519 69
222 68 274
202 484 257
23 104 91
171 76 2
130 776 155
708 547 184
493 138 1
764 965 230
684 221 173
329 985 194
339 962 45
341 27 81
181 384 217
143 697 241
342 958 133
59 988 151
76 997 179
645 236 39
450 886 70
100 883 266
349 187 180
638 917 250
712 482 170
175 878 111
272 137 228
164 902 27
252 414 228
802 491 75
232 49 267
472 465 164
576 862 86
387 15 186
703 794 56
86 60 16
705 716 174
600 28 51
115 4 62
598 924 241
885 359 18
905 293 29
79 355 126
101 140 53
119 991 45
341 136 191
344 870 161
66 282 23
335 564 52
241 47 23
266 681 127
678 831 277
874 845 109
68 92 148
951 374 71
795 185 155
603 124 68
823 649 117
20 723 31
918 87 206
404 935 100
922 376 170
432 668 71
568 145 207
972 866 269
810 492 15
66 880 257
238 785 244
749 513 213
942 444 109
414 137 215
136 722 136
234 858 212
272 57 161
692 116 146
224 187 272
571 407 244
944 908 59
749 921 100
705 352 134
405 810 246
4 77 143
34 636 25
440 469 218
386 322 211
892 611 92
979 713 110
7 72 36
465 762 196
145 261 66
577 670 3
420 571 43
531 473 209
164 514 115
992 553 231
929 707 197
907 253 241
356 98 110
709 34 26
581 0 104
527 561 88
346 393 243
56 372 51
720 89 226
521 390 125
38 836 235
495 692 128
644 427 174
644 990 295
180 307 255
87 508 64
472 213 201
220 76 274
201 419 297
87 193 288
287 332 9
78 560 30
270 781 203
211 359 294
685 86 124
31 943 197
807 687 8
297 678 70
626 181 18
517 920 200
629 214 205
284 981 110
136 179 201
632 673 69
406 613 232
387 749 102
311 820 9
780 17 255
518 94 129
941 760 70
416 509 13
853 639 93
415 300 166
748 352 233
383 855 20
150 288 216
540 978 227
395 907 194
354 399 226
286 566 93
387 466 115
69 979 101
871 605 154
705 372 120
943 805 236
547 589 7
467 520 237
688 439 204
517 939 249
882 327 295
509 579 54
310 503 72
439 623 45
143 252 146
449 806 137
551 156 122
452 401 133
96 763 262
136 435 298
110 52 102
904 0 116
224 202 120
198 594 27
98 970 26
958 411 24
719 682 112
972 956 49
381 664 233
923 820 189
460 644 98
309 537 8
50 989 43
319 49 5
288 848 223
428 359 78
969 482 200
700 247 235
728 134 128
347 72 290
761 799 69
168 989 57
279 957 87
431 126 231
354 788 33
63 161 181
710 225 193
455 662 68
53 418 159
385 882 217
248 49 137
517 502 208
114 40 58
818 674 203
271 141 24
996 29 150
581 441 146
328 367 215
948 423 149
80 622 98
364 732 33
535 430 147
527 152 300
11 960 263
945 220 275
992 891 149
292 763 118
507 788 209
88 326 58
504 416 240
358 438 59
266 308 23
533 658 179
356 601 234
388 764 28
982 997 10
860 665 203
137 161 35
60 16 49
480 169 298
53 413 185
585 348 151
616 619 208
9 500 134
835 983 109
418 393 270
755 806 40
758 137 99
865 546 34
48 938 208
304 491 113
621 264 134
401 750 212
410 355 172
216 469 24
512 14 243
201 111 98
331 860 233
670 656 235
831 17 154
35 132 223
230 979 252
169 419 283
355 695 144
81 748 147
620 858 78
237 825 138
606 298 235
746 475 6
841 746 99
510 46 204
262 858 207
820 195 76
169 538 181
218 574 250
608 591 89
319 910 145
978 320 229
763 505 275
274 826 19
419 449 177
131 473 267
454 834 27
337 223 130
423 946 299
658 31 124
515 823 209
442 721 200
598 763 244
995 823 114
512 851 1
957 994 202
654 639 17
708 229 178
716 550 147
412 717 293
623 906 257
708 534 175
310 38 300
505 490 73
70 6 258
539 145 47
880 654 3
990 925 195
989 191 252
261 562 89
220 308 171
87 132 161
193 401 241
824 347 109
145 873 80
642 580 117
70 888 188
460 80 287
369 721 48
687 15 94
577 510 160
162 479 136
875 177 9
515 227 250
914 235 28
965 234 288
512 144 60
952 866 60
85 620 282
532 225 287
724 462 193
735 978 30
446 534 92
801 984 199
755 944 26
293 8 25
958 437 92
156 185 161
614 773 298
716 151 202
213 662 40
128 334 291
993 499 52
497 183 113
532 651 225
638 87 21
281 418 297
627 643 264
470 757 78
872 411 122
840 562 263
508 3 169
860 316 81
462 974 275
772 752 142
297 682 245
692 299 175
948 503 199
145 987 185
683 158 124
132 335 20
132 940 141
213 36 35
953 26 11
151 310 93
575 123 10
577 923 241
445 994 206
76 813 30
574 574 260
747 943 205
531 954 124
55 706 229
527 956 201
669 429 264
850 243 181
166 154 194
298 359 153
529 777 28
785 955 58
928 171 185
515 206 146
236 690 44
211 136 283
453 754 136
985 241 85
332 663 298
214 257 25
789 999 76
29 35 99
119 216 124
77 737 288
287 972 73
847 224 246
922 895 54
46 466 29
857 990 268
113 213 138
115 452 140
966 817 173
485 402 58
886 549 56
307 15 96
441 60 1
167 209 206
613 958 165
100 80 208
374 221 214
665 208 250
31 536 254
699 618 182
344 761 57
136 975 3
440 973 264
658 390 24
112 754 189
862 986 183
625 803 203
877 595 115
230 109 234
387 476 25
971 531 15
742 811 139
567 33 217
586 191 168
72 428 9
224 625 191
169 196 122
645 32 84
308 440 161
973 149 87
211 716 49
398 640 71
792 529 154
396 274 111
88 647 209
362 447 4
62 489 224
346 222 115
242 104 112
666 626 235
449 325 91
60 32 267
803 191 119
208 387 52
419 612 160
614 752 178
527 996 135
12 296 45
793 320 39
956 960 202
15 968 32
306 133 280
171 889 276
443 976 161
47 759 86
585 891 37
661 593 31
866 686 80
272 830 187
553 642 278
163 481 244
363 292 215
512 869 51
769 907 81
961 975 145
752 59 185
957 169 264
259 998 51
224 369 238
236 205 73
929 273 6
933 227 148
443 578 240
15 856 19
472 299 147
383 733 114
273 455 229
909 85 171
941 43 88
547 778 158
581 85 255
476 424 147
763 615 199
301 422 49
617 314 262
840 603 287
136 898 109
408 549 69
33 957 111
373 531 14
565 403 292
648 143 50
995 860 43
9 891 76
961 641 138
987 590 220
835 10 17
59 510 268
723 653 250
647 12 254
956 786 247
508 927 279
399 812 96
751 569 1
883 668 65
417 717 78
1 288 181
318 665 163
437 433 16
66 274 226
181 954 24
431 266 119
569 93 87
778 762 203
687 911 95
792 435 61
440 498 84
99 168 155
703 52 50
970 905 62
952 916 213
869 875 189
733 95 209
623 532 51
367 117 242
467 871 100
402 267 219
336 630 213
756 895 26
923 241 239
600 968 27
896 900 42
913 808 287
144 210 244
49 813 59
2 294 158
188 646 111
742 900 100
578 378 48
59 465 27
157 312 81
129 377 191
779 991 292
412 141 150
49 573 125
114 64 159
935 187 64
808 593 168
236 948 260
423 11 261
414 482 70
220 682 50
13 809 265
854 651 72
291 302 267
553 491 174
332 944 108
246 533 137
176 648 9
187 759 222
230 504 45
690 109 17
550 516 95
797 331 59
560 183 293
867 56 185
401 87 287
986 255 71
634 732 157
417 752 129
585 518 282
305 147 35
82 102 56
366 960 135
988 476 80
318 39 153
473 256 243
303 334 110
287 791 186
64 547 246
866 214 120
408 176 39
75 335 140
963 366 188
390 8 123
811 407 249
149 69 72
875 50 143
517 833 91
917 928 235
422 588 57
634 405 113
759 180 245
357 761 287
834 359 122
312 819 248
888 10 114
185 903 125
509 759 235
573 536 36
481 363 163
495 502 21
16 542 70
285 34 199
514 488 1
685 601 45
274 957 95
440 60 131
725 347 125
318 393 199
282 975 37
612 589 166
726 843 89
74 915 192
217 200 125
993 191 220
934 174 188
361 442 259
909 630 137
400 997 33
295 172 81
339 931 213
841 898 91
664 404 229
273 356 227
391 206 45
848 3 173
181 210 26
555 55 158
606 578 268
585 264 92
30 429 54
605 791 137
939 265 207
444 720 176
938 435 119
273 194 151
435 10 98
827 447 126
992 663 12
689 120 41
227 565 94
125 543 82
273 164 261
555 238 166
346 232 297
253 449 245
763 66 34
705 334 16
3 280 297
24 743 95
916 934 9
965 260 18
454 948 151
604 136 146
888 727 194
610 790 29
565 987 72
644 974 14
744 756 45
781 576 152
687 965 299
855 343 281
8 553 168
289 483 8
555 222 265
265 799 116
53 392 186
210 249 291
450 798 133
539 902 188
128 821 276
105 742 273
713 621 110
20 68 183
634 883 286
14 957 137
26 148 144
586 310 283
173 131 210
395 853 33
646 286 205
690 995 60
700 803 286
372 239 260
834 997 174
483 719 74
536 555 276
468 454 177
3 562 70
561 107 70
590 379 292
275 43 278
958 11 185
653 328 219
281 41 233
355 315 183
769 576 297
835 735 278
121 991 117
890 599 33
176 672 298
292 414 218
438 970 43
481 654 52
125 102 113
523 568 89
76 814 142
386 842 4
408 297 53
452 730 263
315 765 137
120 445 225
726 968 237
590 902 26
203 279 117
664 767 137
745 860 225
426 222 20
570 532 224
589 207 278
12 95 140
20 158 298
851 597 188
488 770 278
689 34 223
263 126 201
555 977 43
742 84 299
281 276 84
429 924 254
682 332 63
76 272 181
104 182 106
844 250 103
308 346 66
237 783 30
579 411 1
846 297 193
642 401 97
220 362 24
542 716 227
199 913 274
273 886 149
572 973 235
870 961 54
202 764 207
6 47 42
764 26 90
328 604 65
589 631 292
723 606 220
472 125 285
117 63 261
593 956 156
914 269 117
841 258 189
875 493 28
167 262 156
580 29 170
782 49 142
992 93 14
445 170 132
445 113 6
165 890 243
990 875 52
247 831 152
927 529 115
89 658 112
350 824 179
360 338 21
601 713 211
631 617 221
682 442 290
704 353 208
467 576 196
835 279 247
155 630 52
664 641 281
296 301 57
820 466 271
932 984 145
633 654 273
783 348 150
368 789 72
297 493 263
124 455 261
7 7 50
698 119 183
712 640 224
539 740 275
678 336 152
744 390 110
554 536 160
589 861 232
949 724 247
944 720 66
390 474 5
751 664 244
755 130 296
130 821 25
675 275 24
998 775 230
20 81 215
840 364 75
384 405 250
930 236 252
533 120 189
209 567 78
385 66 207
437 514 162
853 423 225
253 476 240
264 174 201
417 593 160
666 563 41
707 706 77
190 550 149
480 637 230
142 472 208
718 277 107
540 935 68
590 427 247
630 816 275
838 512 290
315 529 276
497 362 150
191 160 273
354 30 35
84 305 288
242 827 136
388 282 144
554 683 213
485 805 62
484 860 149
439 310 290
186 61 261
538 202 109
161 943 255
322 665 92
994 9 34
483 466 219
764 561 16
378 528 79
763 260 233
296 601 290
258 138 132
392 783 277
492 33 292
902 342 114
354 417 105
60 803 115
314 872 62
788 870 23
868 321 92
816 495 177
613 794 135
662 443 186
583 20 118
14 42 50
942 447 238
5 843 210
219 145 144
190 157 47
622 905 4
442 933 118
829 398 124
631 330 195
266 120 260
365 230 72
545 917 12
976 937 297
986 410 54
911 721 168
923 148 185
210 189 266
713 574 249
448 173 179
934 853 30
141 996 110
839 556 39
325 256 76
454 935 16
165 812 146
425 340 84
922 673 38
898 567 29
280 322 300
865 249 216
280 618 52
233 262 148
294 996 163
953 857 203
460 460 266
14 465 19
501 215 205
322 570 299
420 309 164
311 999 105
143 667 67
603 643 12
926 787 237
199 739 120
521 578 149
638 230 147
374 108 254
740 758 83
394 793 11
476 270 33
412 670 285
611 288 37
397 854 216
543 274 92
712 744 217
280 619 281
940 960 146
863 237 69
700 716 48
283 76 202
890 820 267
822 736 241
805 643 133
133 86 252
132 364 231
350 950 137
861 704 196
968 37 265
596 611 19
915 539 89
887 121 72
692 389 86
947 108 238
90 297 101
0 103 119
326 109 114
490 249 66
928 831 171
735 470 17
324 931 197
541 960 242
559 104 173
664 167 259
157 893 58
451 520 200
562 749 62
267 283 226
996 625 194
61 218 74
458 943 149
293 155 198
747 474 244
122 939 270
256 155 286
872 698 57
61 928 206
523 397 255
362 19 101
