200 7960
159 92 143
125 156 285
15 169 101
83 142 112
46 136 243
72 41 64
168 108 52
118 159 148
81 52 288
12 148 62
62 35 289
49 156 279
145 18 258
33 52 29
25 154 237
184 19 145
86 89 236
176 110 97
67 179 92
91 45 8
187 197 196
76 189 202
84 55 165
88 195 71
61 90 203
83 160 94
193 123 89
152 53 297
185 115 121
130 24 198
67 39 271
11 128 62
81 88 262
117 44 198
122 128 103
48 170 147
179 62 114
156 195 90
19 5 257
12 189 41
71 40 47
1 118 70
132 55 18
139 181 257
99 163 141
126 0 155
25 122 286
148 174 248
124 183 42
85 19 288
83 193 193
62 190 257
115 121 131
56 128 166
86 14 256
48 59 207
194 53 48
40 50 144
76 167 4
86 162 57
10 144 156
57 104 275
34 134 190
127 172 82
42 155 145
66 78 138
134 63 161
131 95 248
94 26 44
114 182 288
27 173 142
114 182 57
42 181 208
111 184 170
74 87 173
127 148 31
74 6 234
9 75 72
94 107 6
179 19 60
87 73 272
109 71 211
162 198 288
101 13 189
24 193 43
108 58 56
170 26 129
167 84 141
187 86 24
50 195 65
53 22 183
196 100 88
22 36 46
147 126 45
11 5 214
180 170 231
94 38 195
47 172 252
64 45 171
2 199 266
84 90 180
111 30 277
179 40 142
100 6 88
111 134 87
105 38 159
20 87 148
137 7 62
34 151 68
94 187 274
170 43 100
33 95 271
123 114 92
35 63 123
189 182 252
141 141 213
165 179 27
29 174 16
126 103 71
15 11 29
3 2 48
45 22 273
56 91 147
36 174 66
9 141 112
84 165 16
154 39 209
142 171 83
177 104 219
41 84 168
67 147 133
126 143 51
15 113 87
102 166 106
41 161 129
190 90 86
114 79 232
106 21 93
55 68 40
60 113 273
167 130 88
15 97 76
154 60 60
106 157 252
148 102 89
12 198 294
120 69 30
114 84 297
62 1 31
5 73 37
68 144 138
14 3 125
135 196 96
7 191 57
81 74 208
141 14 118
56 30 264
49 90 207
178 81 49
177 109 156
46 171 55
164 41 170
19 111 34
77 35 249
173 130 16
155 43 90
151 141 283
196 21 108
102 93 74
119 167 13
62 105 248
77 117 194
150 4 181
186 188 20
186 186 67
10 82 124
181 18 190
148 16 129
189 32 233
15 29 268
79 1 144
26 103 103
50 90 146
110 80 267
3 185 68
74 18 183
61 40 73
89 166 142
197 90 53
53 145 167
41 144 37
57 27 269
34 27 281
36 62 198
149 20 115
195 15 29
56 75 139
35 153 282
107 32 208
162 180 49
32 12 271
27 34 41
86 154 90
103 88 235
194 55 183
170 54 22
86 195 171
45 16 165
91 170 276
22 193 85
83 186 211
40 83 68
140 182 1
192 99 115
138 129 252
13 135 98
122 12 212
35 75 244
160 64 207
60 75 200
70 127 136
28 109 179
25 134 289
34 178 170
137 93 11
36 82 224
181 118 32
107 159 123
110 55 85
105 123 105
63 198 68
148 74 49
108 111 225
124 104 154
74 163 55
47 31 65
46 40 271
195 84 108
34 33 242
135 14 69
9 25 104
192 77 120
171 184 189
2 91 207
170 163 163
49 82 33
1 49 142
190 196 287
169 162 280
30 134 141
21 78 174
131 2 193
86 16 23
98 84 168
199 127 241
48 157 52
38 68 99
138 150 276
37 73 124
122 87 282
130 113 253
97 118 192
120 58 216
7 60 265
109 3 53
156 199 181
103 113 70
24 188 144
184 156 284
18 25 115
98 41 202
44 54 156
100 180 124
44 0 96
187 76 186
113 90 278
99 30 141
107 48 192
131 21 86
196 41 121
12 23 300
63 0 240
128 14 233
50 141 141
49 97 134
20 87 54
184 97 161
55 96 142
86 101 118
88 39 14
188 26 4
43 139 51
89 79 280
64 157 290
194 154 35
197 125 132
128 3 67
72 154 68
120 135 112
167 156 76
139 93 179
10 130 49
161 79 225
72 12 292
160 110 117
87 79 167
190 148 92
72 98 120
13 138 119
33 80 65
4 34 171
133 85 200
46 118 28
186 155 146
101 133 197
116 17 99
187 22 176
165 37 36
14 190 118
83 96 176
133 44 48
58 34 262
67 68 147
195 134 2
189 140 25
24 5 140
1 24 77
51 33 182
89 180 276
124 150 176
153 161 77
135 3 60
84 16 167
183 139 298
157 119 266
191 4 151
168 36 23
12 188 115
185 132 128
59 40 31
139 195 226
39 135 127
88 28 293
148 105 60
148 43 107
194 101 216
25 102 61
134 106 288
121 67 153
97 40 202
30 123 23
152 32 111
118 76 177
86 177 256
0 68 234
53 6 39
187 68 69
7 66 10
89 121 74
21 13 259
83 105 130
116 21 50
31 20 149
85 125 257
189 26 277
22 143 13
72 44 114
69 131 180
9 89 282
73 165 67
23 150 165
7 72 145
177 76 221
130 57 214
187 159 112
197 139 85
25 147 31
44 89 112
64 69 155
67 27 252
173 124 22
117 60 1
124 12 223
27 189 205
158 161 229
158 146 20
71 180 73
166 133 214
0 66 23
137 152 195
30 136 190
127 84 144
27 143 37
59 108 252
181 131 275
180 5 119
196 141 15
169 91 127
192 44 59
22 157 40
63 2 69
136 101 126
21 16 236
32 54 103
43 51 209
61 81 204
185 47 300
99 134 216
131 50 38
132 19 140
125 126 89
127 186 227
37 53 46
132 111 284
36 13 16
38 154 248
184 24 259
16 32 282
114 90 103
26 41 266
127 172 55
64 162 283
116 51 81
46 130 60
180 97 199
87 32 232
95 74 88
17 89 122
67 87 248
142 107 207
47 33 203
166 116 101
149 170 194
6 8 266
190 133 85
1 54 81
86 91 277
148 196 166
118 159 174
68 199 180
139 139 117
85 63 110
196 118 135
7 170 105
100 98 37
106 99 272
177 25 121
182 67 200
137 109 249
197 199 18
104 2 130
196 172 73
92 21 126
90 124 83
54 156 112
188 28 95
163 188 23
114 124 109
146 149 83
88 84 206
40 178 9
193 74 94
146 119 80
146 87 241
8 6 196
79 66 150
39 153 124
151 3 263
156 144 273
84 150 7
5 36 176
19 177 226
80 90 60
133 122 20
42 48 62
87 102 189
29 127 52
132 180 297
49 181 55
135 165 27
117 11 89
76 108 57
106 62 55
48 27 265
139 17 47
130 164 119
18 8 90
23 198 274
12 83 93
152 188 290
90 1 205
108 169 182
14 60 204
188 21 163
37 172 56
44 15 16
12 81 2
151 56 57
114 121 284
197 59 140
83 142 130
64 170 165
4 130 148
108 57 77
172 197 103
70 38 273
170 17 94
2 188 201
47 88 126
164 136 198
31 5 140
157 132 127
128 47 213
24 153 53
38 116 77
51 138 2
104 124 86
133 116 190
154 131 226
185 178 220
131 83 204
183 180 5
193 41 122
89 126 255
138 160 245
165 72 83
12 114 298
193 58 40
28 16 133
25 164 189
126 72 2
152 176 233
134 81 255
164 29 156
21 109 293
59 10 201
180 93 274
61 153 176
192 179 167
85 38 135
131 177 256
16 113 108
78 109 102
197 34 207
77 172 255
100 132 43
72 7 86
185 149 238
64 162 100
78 129 188
92 169 190
47 15 21
147 32 294
121 8 156
189 145 113
60 77 277
86 89 99
71 94 293
75 15 278
14 3 163
125 47 266
2 180 77
76 146 125
11 0 142
1 157 205
36 11 189
5 16 95
108 16 182
20 105 37
94 78 55
177 60 28
4 161 299
102 182 69
36 59 146
124 113 144
193 189 268
33 23 28
149 16 75
67 19 279
85 48 115
61 15 81
185 6 139
114 189 186
6 22 109
105 37 105
107 45 9
50 182 11
49 59 103
40 149 146
47 68 74
150 20 149
77 23 224
99 137 191
94 115 29
138 124 34
67 13 87
96 158 175
37 135 147
137 88 210
187 120 212
175 42 232
108 137 201
184 151 166
129 2 283
93 83 202
90 44 185
99 44 277
87 153 69
135 75 253
63 145 242
195 37 179
123 175 206
141 103 3
42 40 196
9 76 204
176 13 165
112 30 186
121 182 99
43 67 188
11 140 215
34 94 51
0 62 98
81 184 21
131 130 215
65 130 297
153 101 72
12 41 89
195 132 151
56 192 277
42 86 267
155 185 271
28 165 196
74 159 15
180 142 21
98 169 96
163 195 73
35 36 106
152 189 296
56 11 16
105 121 202
36 141 24
29 99 46
124 72 67
33 61 159
43 158 152
165 35 213
165 170 117
131 7 48
30 184 125
71 118 202
164 164 151
103 76 31
186 2 21
6 159 264
48 118 64
189 102 185
164 95 128
22 78 124
141 133 149
96 89 40
155 127 28
47 179 69
88 23 16
11 164 265
80 121 189
131 42 253
186 37 168
76 105 70
140 6 13
137 37 252
111 18 26
76 185 31
188 192 30
77 74 153
12 48 15
184 136 54
171 176 196
55 18 70
178 163 54
170 185 54
52 7 70
129 155 97
146 101 233
80 7 272
75 140 197
5 52 104
102 57 225
69 169 181
88 44 76
131 106 80
121 188 111
30 48 280
47 167 39
24 100 88
100 86 239
172 8 252
70 23 300
50 183 84
156 175 71
160 192 158
108 83 192
138 70 204
36 85 252
21 182 29
130 49 235
97 139 273
60 50 138
190 146 134
89 105 238
147 42 262
44 82 38
96 46 96
49 86 181
74 0 242
128 35 246
162 49 122
9 96 129
89 136 247
81 94 264
153 63 291
64 116 253
162 158 116
92 155 23
0 197 68
143 36 247
106 82 168
66 113 91
19 37 139
160 19 2
136 115 250
5 131 192
60 51 57
63 48 238
61 117 141
171 175 39
102 107 170
28 107 98
38 144 167
162 136 141
191 177 245
194 174 282
6 79 62
135 76 29
19 155 212
135 2 26
175 26 268
187 169 29
187 134 64
40 162 136
15 33 189
43 33 193
3 82 280
105 172 83
56 197 64
196 188 104
74 196 51
127 59 251
96 196 34
0 189 268
44 72 204
89 17 209
192 1 263
33 54 237
140 56 182
169 81 27
56 174 54
88 77 25
13 4 145
123 35 37
16 23 44
33 64 296
182 103 1
48 57 137
10 4 94
46 197 231
69 131 193
3 198 253
100 107 259
94 139 203
180 122 176
117 165 132
18 32 269
25 141 244
97 73 62
182 199 237
176 178 144
106 54 215
9 185 23
59 134 260
6 180 294
153 150 14
196 148 295
15 30 151
101 69 187
130 2 119
99 138 250
39 59 248
119 196 228
71 75 244
84 182 147
70 5 267
26 35 263
118 174 98
8 113 299
169 119 74
149 119 109
135 25 184
84 186 196
40 127 202
4 9 51
53 53 24
164 72 72
139 63 157
103 148 152
127 144 17
61 157 80
149 42 233
96 91 224
68 34 116
169 152 194
167 114 76
153 183 167
136 136 29
157 62 50
123 61 113
164 75 41
174 30 61
13 92 86
196 144 289
100 12 254
163 141 195
161 173 122
47 188 207
58 192 203
124 140 264
105 108 170
144 108 210
75 9 251
164 52 41
99 5 19
195 176 152
85 134 292
117 76 191
133 102 13
181 195 223
129 127 177
106 4 145
125 52 263
144 40 129
18 68 44
125 126 74
37 12 221
23 179 234
140 161 238
51 23 162
76 17 247
28 195 107
88 95 299
33 155 20
87 172 103
107 174 256
125 65 61
50 79 262
111 28 205
98 140 162
186 154 78
111 40 14
123 10 179
177 69 184
46 105 209
163 41 64
134 176 220
144 150 153
193 192 258
105 131 61
51 86 230
9 173 207
188 54 209
60 150 31
132 130 244
3 78 31
147 87 56
146 53 22
121 155 120
8 14 199
171 61 38
188 94 107
157 185 253
60 196 241
71 197 256
142 199 16
69 44 176
2 23 263
101 113 269
134 100 206
97 191 276
45 162 93
63 37 198
36 165 71
173 15 151
104 100 220
124 16 250
70 157 71
56 157 134
99 188 143
37 74 197
150 15 57
3 85 201
178 97 5
44 157 143
177 194 23
117 50 156
35 151 245
111 153 229
198 107 300
67 79 298
61 173 258
195 183 148
96 34 86
93 123 40
80 43 187
123 74 156
185 45 180
178 97 51
117 41 86
121 13 161
197 33 165
133 50 75
130 74 294
12 134 161
47 24 116
121 57 4
33 6 283
96 77 211
2 84 289
159 90 94
119 31 300
44 40 193
199 194 237
184 47 236
173 11 43
53 63 232
111 123 249
38 104 191
164 104 288
169 47 77
46 61 267
36 117 232
162 109 60
86 69 195
115 79 78
166 138 173
179 125 157
17 121 135
47 153 178
3 55 173
70 46 224
147 68 177
33 66 217
54 98 163
198 79 190
95 176 26
42 84 217
195 83 102
161 168 116
