750 28087
457 585 68
14 84 106
90 490 129
18 431 76
667 236 264
370 729 34
464 506 149
318 568 163
343 379 191
668 637 232
162 59 207
444 658 291
278 242 182
234 683 58
83 250 6
457 194 56
56 495 175
342 330 253
574 289 208
412 746 237
245 383 79
585 503 238
77 243 50
650 186 179
678 376 98
628 571 234
334 135 71
460 257 89
563 198 244
354 598 18
310 710 187
257 652 158
456 538 237
332 108 293
386 527 131
501 534 48
621 412 114
459 446 94
79 345 212
589 716 73
617 310 31
191 61 54
72 336 68
110 705 140
399 244 48
81 437 7
353 187 177
412 443 93
12 668 20
643 192 120
464 707 85
360 28 91
193 315 293
271 483 170
709 666 44
17 80 232
165 610 2
478 498 111
89 123 189
251 196 159
529 178 184
452 63 262
322 171 193
399 488 262
718 693 64
525 310 227
720 276 202
439 81 74
184 524 11
46 599 25
550 601 11
646 725 77
445 157 251
102 710 46
309 173 65
256 249 286
29 112 221
250 748 174
132 650 69
548 45 16
582 203 20
174 144 101
260 622 130
80 298 8
361 520 109
53 466 203
109 691 279
638 229 149
253 54 122
497 288 102
534 341 297
56 374 12
560 227 149
133 540 167
493 318 287
276 166 14
193 396 57
84 714 277
547 13 227
408 329 6
326 516 300
725 457 155
601 569 245
455 323 78
657 601 296
334 723 285
439 730 31
353 451 225
524 745 285
197 288 276
618 186 100
349 173 195
686 189 276
16 235 91
316 630 294
531 544 75
725 117 54
128 402 14
76 393 163
734 262 90
417 210 256
689 125 77
257 453 29
504 200 169
312 205 290
91 711 268
177 144 293
170 69 216
681 483 100
319 341 94
148 546 118
237 27 249
349 349 48
184 84 49
580 660 218
402 471 42
540 405 31
548 529 31
393 43 162
324 55 158
468 651 187
166 379 287
99 133 37
425 695 159
614 14 165
678 640 239
551 719 262
7 611 157
736 17 117
377 637 161
54 238 292
654 461 99
79 217 257
722 162 64
681 250 210
264 214 185
435 740 120
306 556 201
130 324 228
254 489 201
381 172 85
97 582 224
64 483 18
280 511 142
609 461 300
606 427 66
45 124 187
98 362 39
390 247 86
661 614 83
336 677 30
329 28 105
226 246 244
161 74 73
185 113 172
319 41 120
291 51 57
405 724 220
107 702 118
292 638 156
739 56 253
676 480 150
365 55 119
377 542 252
579 577 94
515 23 176
218 64 119
296 564 248
534 181 191
379 748 151
273 506 199
561 267 281
324 740 4
126 688 168
636 166 144
43 520 222
464 138 100
729 6 233
526 548 111
448 347 258
515 439 194
541 539 27
633 446 115
517 502 228
647 578 203
341 443 153
600 395 66
325 712 63
733 386 294
625 444 215
181 153 126
422 231 264
588 725 106
296 654 176
129 473 183
187 88 45
175 120 165
651 133 249
737 669 247
352 67 235
690 279 222
250 383 208
10 519 290
237 80 220
576 458 277
252 523 209
313 94 20
105 520 172
394 519 102
13 383 272
706 596 238
58 143 243
136 75 24
549 548 20
115 294 132
497 419 273
297 346 164
494 12 171
234 564 37
739 305 185
148 233 295
701 403 136
533 442 293
577 601 67
323 45 233
131 491 203
165 150 265
100 389 181
80 425 296
506 415 111
378 53 77
696 183 146
712 343 217
405 521 238
206 57 213
273 47 230
94 454 52
6 337 81
112 599 38
476 242 117
384 539 185
650 437 138
217 262 228
737 381 262
54 385 266
366 462 61
304 503 246
673 351 144
36 89 65
174 288 171
117 498 112
749 181 85
478 360 127
210 12 295
6 451 1
208 678 56
641 218 218
429 389 259
407 395 79
448 138 170
701 694 217
184 259 201
168 386 122
22 655 47
66 405 245
150 284 52
399 340 221
158 570 259
658 582 5
674 129 21
632 501 286
38 688 56
678 455 139
538 549 144
150 446 166
152 660 67
7 702 230
651 92 280
386 649 109
651 543 300
29 28 155
667 631 18
485 421 144
557 267 266
666 69 288
639 293 167
422 384 136
106 250 136
347 347 300
211 28 200
275 645 107
26 343 42
308 719 34
16 496 56
662 44 130
26 419 4
576 170 285
251 10 154
621 158 209
419 582 183
284 419 48
347 606 16
490 148 187
98 725 269
611 334 52
155 457 212
695 198 199
319 497 238
283 38 250
25 208 150
286 53 41
423 238 217
91 63 61
329 203 254
732 157 247
263 66 80
523 142 112
659 285 109
596 239 171
303 374 181
721 395 300
535 159 239
300 59 124
402 91 150
496 598 285
180 711 272
729 635 209
492 731 113
353 679 111
76 436 200
8 583 198
327 402 221
733 723 130
463 522 107
291 706 159
560 217 189
686 354 85
90 133 223
83 275 295
155 59 7
47 329 200
413 404 94
287 623 298
541 139 136
184 641 172
49 736 285
389 316 164
463 725 190
697 163 141
46 501 216
527 6 1
415 414 103
452 112 293
700 173 90
102 554 46
270 422 90
51 559 272
522 254 220
219 182 286
21 407 65
552 248 264
603 73 246
321 498 150
694 487 263
184 19 153
472 206 106
337 548 84
646 352 287
703 211 230
479 594 122
504 629 231
707 255 233
155 632 195
241 729 49
470 478 211
598 91 88
683 19 215
681 602 82
458 320 275
608 684 174
583 539 10
261 43 221
642 98 92
220 545 48
356 339 188
733 18 47
474 117 238
281 207 34
279 227 201
10 145 133
142 211 230
631 739 216
637 176 190
291 2 296
650 179 155
684 479 219
473 141 198
335 480 169
115 342 146
614 488 111
474 68 66
532 558 120
638 219 58
248 268 138
590 93 190
236 76 183
137 467 177
93 298 9
443 195 68
46 611 9
58 352 168
739 108 198
289 291 111
749 645 156
232 329 58
662 139 131
222 605 61
85 590 57
370 309 283
474 187 2
111 383 74
271 423 46
453 134 53
194 717 3
550 514 149
52 634 71
130 583 72
608 628 127
384 305 45
712 113 187
59 728 243
317 51 54
688 579 290
234 462 221
5 210 24
601 234 200
426 571 43
561 561 247
189 101 20
532 424 132
246 494 187
167 121 286
33 234 172
673 179 216
131 519 151
509 696 240
200 3 224
268 122 273
651 378 187
301 456 76
698 80 169
604 323 94
513 191 66
81 379 281
405 204 163
153 734 249
385 236 136
188 237 74
208 155 170
355 725 285
296 480 95
576 512 72
172 362 145
681 303 219
10 430 165
240 458 285
295 443 109
24 560 69
327 630 153
276 487 266
369 734 48
545 315 216
390 413 149
369 411 5
674 291 22
365 54 62
0 211 112
92 33 130
471 524 169
420 148 140
3 313 22
593 480 148
176 505 185
161 506 150
468 407 129
725 497 203
228 153 80
464 434 58
226 191 48
438 437 297
586 481 131
328 589 294
153 208 166
251 403 62
92 534 97
60 126 63
140 629 168
364 322 168
486 527 190
181 46 27
666 728 223
624 84 92
292 535 180
668 54 198
72 29 89
553 576 195
591 150 231
629 373 161
8 574 241
146 15 258
734 204 31
97 361 44
514 321 87
2 502 286
126 597 278
102 409 134
27 245 86
668 85 279
448 700 19
429 414 219
355 58 124
547 251 292
687 414 161
438 651 230
531 609 23
708 350 175
430 403 299
511 738 89
51 281 70
199 147 235
8 126 66
613 651 223
281 498 251
441 579 284
426 152 229
349 698 41
189 504 152
345 681 239
112 238 41
179 365 73
384 747 42
470 464 68
652 332 4
513 667 108
747 59 213
0 392 128
534 561 20
442 617 90
617 45 79
585 498 139
296 655 105
245 498 96
29 704 273
365 309 19
22 554 56
241 746 105
221 585 23
214 306 192
261 617 247
696 567 26
76 469 259
709 346 117
11 367 285
9 299 157
101 2 228
646 307 291
496 264 247
211 353 146
697 66 210
14 431 184
527 460 226
579 468 6
275 494 203
336 540 195
589 124 17
342 233 44
565 211 73
131 50 176
624 130 159
513 649 13
719 690 215
512 393 140
211 432 206
454 222 107
77 429 2
349 727 226
215 383 162
37 196 135
520 409 64
227 160 64
470 189 248
259 741 129
647 198 209
356 491 193
251 255 224
462 583 129
505 678 78
599 188 225
708 636 122
192 50 268
149 285 18
118 175 112
58 520 198
463 73 132
685 140 216
28 182 3
208 644 282
385 567 212
110 629 75
499 12 77
112 424 96
302 156 64
562 356 34
612 712 165
724 363 126
52 707 110
44 7 220
177 346 186
238 651 21
117 59 24
478 517 92
378 116 72
608 170 228
433 569 150
306 404 270
151 554 5
248 311 158
743 524 51
663 484 120
304 551 289
401 200 298
656 193 247
68 116 256
573 285 198
581 75 183
16 120 50
412 616 5
76 187 6
595 80 267
600 508 294
377 19 154
197 42 39
689 360 258
440 104 280
40 189 48
635 612 180
487 463 144
694 55 129
176 730 70
622 260 286
39 118 236
359 72 279
261 639 97
180 411 256
362 67 245
250 617 118
394 540 162
638 146 244
256 94 135
688 505 115
137 710 88
358 732 72
90 93 282
260 246 228
212 39 198
280 654 19
712 339 15
229 516 62
92 645 262
516 701 134
545 190 59
307 562 259
462 298 71
125 142 262
189 65 165
566 638 127
325 112 264
425 588 142
689 658 205
68 229 263
23 447 73
292 7 189
662 731 228
743 36 18
327 522 145
258 717 167
367 202 27
362 606 72
548 559 266
156 603 75
154 620 7
369 377 220
295 99 193
107 151 226
408 710 195
451 232 62
81 328 157
308 614 177
747 550 161
2 114 147
124 571 19
309 736 259
380 399 151
542 475 93
2 574 53
148 466 38
587 702 222
420 134 170
421 483 252
202 394 94
162 305 249
466 626 220
71 148 248
468 307 221
177 466 219
139 226 111
35 594 278
183 45 150
652 694 104
742 308 33
268 623 25
222 561 300
302 716 203
327 729 72
312 326 43
252 377 162
556 699 93
324 139 241
52 554 247
351 291 98
532 518 193
680 413 180
356 692 76
457 533 259
117 209 55
730 376 11
524 705 48
555 356 168
121 304 251
224 677 265
714 719 139
148 498 162
482 635 236
117 736 257
395 487 252
313 60 122
490 626 99
528 682 292
260 479 98
726 114 141
464 703 234
348 724 152
63 423 16
722 295 285
67 541 254
32 136 122
183 596 54
101 469 237
402 682 88
411 424 162
108 626 276
214 476 200
372 717 8
243 314 242
116 354 41
703 115 68
489 668 139
363 749 42
256 342 266
393 716 138
249 715 27
1 381 72
296 634 141
212 351 75
342 673 230
513 411 293
438 63 81
189 392 70
734 464 24
1 11 259
722 749 135
435 630 267
272 700 227
196 642 169
101 474 95
230 36 276
513 430 72
314 729 37
644 207 266
536 152 55
629 331 31
307 77 81
495 505 15
72 367 57
114 744 125
118 688 78
426 646 102
582 246 246
251 708 11
303 215 185
642 542 240
563 721 42
582 580 271
569 527 143
407 28 98
426 114 32
734 743 266
562 343 57
225 493 110
530 256 22
570 41 188
539 90 285
50 69 43
371 187 273
373 524 89
596 47 85
443 104 25
215 298 299
165 640 25
353 223 118
233 107 299
709 672 151
97 378 163
461 686 77
142 665 133
739 445 296
136 49 212
298 520 106
688 350 155
370 101 226
277 175 98
81 465 9
361 416 121
133 63 127
346 702 164
734 511 238
538 720 214
191 427 62
664 46 33
418 234 80
678 626 231
633 438 247
370 154 245
260 168 6
702 686 121
342 416 26
149 343 228
287 546 239
82 632 162
79 101 289
681 643 162
414 379 277
421 236 117
707 481 162
35 276 60
283 415 190
582 425 13
628 266 118
307 329 57
184 708 163
488 308 157
476 211 264
135 146 193
515 667 300
300 147 190
426 422 205
90 356 227
740 336 5
601 173 161
458 479 125
193 268 227
302 404 30
641 416 137
153 212 132
469 443 142
747 225 246
688 269 124
606 358 272
441 142 142
673 145 220
714 443 119
100 576 87
47 566 46
728 332 191
430 115 184
516 14 7
8 187 6
417 126 240
543 84 8
267 576 201
434 669 185
183 580 149
529 25 138
509 536 84
704 377 200
649 665 21
749 237 262
464 437 245
93 149 244
738 430 83
68 496 260
204 601 292
244 379 28
40 387 256
548 22 4
104 650 201
3 573 296
613 178 197
353 624 190
515 395 149
629 246 45
596 13 115
665 187 120
496 99 95
339 668 25
466 584 186
112 549 173
675 332 51
65 677 261
697 515 76
309 260 70
557 459 106
311 523 119
687 275 84
427 699 235
134 322 273
39 334 171
232 433 5
77 185 243
627 49 61
583 506 73
701 58 290
64 152 85
84 475 280
16 487 203
444 735 1
331 725 251
93 391 54
744 335 93
36 85 135
539 573 158
88 202 213
64 749 186
639 615 96
204 43 36
675 232 78
503 66 60
318 674 275
636 445 218
541 500 270
612 44 288
299 142 170
375 440 125
378 511 242
181 80 88
396 185 116
434 236 52
272 62 60
543 273 65
84 261 67
39 644 89
140 330 247
710 442 148
160 749 168
607 266 129
378 227 217
522 398 273
13 96 282
10 527 227
178 106 39
439 490 35
715 119 28
369 508 216
122 692 269
722 581 21
232 548 104
548 244 32
699 294 229
349 105 6
399 420 105
271 543 272
549 14 44
656 429 260
326 134 9
734 207 228
146 555 216
642 119 218
323 10 132
737 637 166
136 297 17
715 434 247
557 11 104
573 102 177
173 408 189
372 255 68
539 180 262
13 37 132
685 668 98
131 83 219
227 93 158
336 1 63
622 121 176
110 369 198
213 15 28
629 260 168
216 297 221
194 87 93
409 463 146
573 667 179
193 610 239
721 228 135
530 175 58
325 53 7
133 382 84
136 254 97
150 73 81
462 36 33
410 90 36
658 407 31
301 745 30
674 482 171
29 397 75
715 545 49
660 253 54
263 79 106
547 704 53
97 131 65
555 616 121
569 731 10
132 465 284
30 688 122
707 251 289
641 490 191
285 383 206
466 364 180
538 344 74
435 28 98
257 445 161
504 734 204
63 706 19
152 246 65
177 524 60
463 526 20
643 13 141
486 507 271
138 361 239
125 41 235
652 0 170
278 349 280
568 157 130
179 275 286
325 2 184
17 729 228
69 153 255
91 133 267
253 313 52
400 734 129
21 480 178
27 386 72
227 612 59
436 348 64
303 86 95
405 18 289
565 358 240
26 547 145
184 650 280
357 338 243
413 479 212
320 37 89
662 563 84
632 586 268
148 219 138
653 434 60
527 728 100
489 307 155
133 61 33
665 532 129
225 51 112
205 644 98
470 471 97
356 180 74
742 258 238
657 248 44
278 468 24
88 101 194
227 452 248
108 604 45
450 359 35
413 59 202
435 404 188
570 431 168
237 567 9
387 421 272
127 350 226
415 400 222
441 615 38
58 128 10
706 714 234
95 314 210
675 608 224
672 621 207
618 26 15
631 610 10
500 608 175
171 156 234
109 83 147
731 228 294
21 147 60
354 312 119
11 553 241
682 607 269
644 123 42
606 732 191
552 2 217
6 695 107
206 222 156
595 344 95
736 726 76
653 574 118
377 400 258
86 290 16
379 155 240
579 0 173
58 143 131
699 322 31
274 456 82
220 177 86
51 92 64
315 464 77
509 338 208
242 583 69
57 158 139
352 740 27
495 136 270
718 648 210
112 354 267
553 144 55
205 293 66
579 558 21
305 116 164
466 639 46
463 516 255
505 415 293
101 480 92
468 584 74
432 312 205
642 736 129
732 511 53
32 194 49
73 733 260
349 265 3
303 363 198
202 553 112
370 508 8
315 608 19
229 132 112
120 618 266
127 284 167
675 31 285
483 615 145
338 262 80
231 189 146
632 198 245
233 15 106
137 116 165
150 298 156
464 215 227
466 262 38
29 263 252
510 209 235
81 197 26
46 162 39
148 210 235
732 564 265
443 749 70
27 589 131
512 301 299
550 749 116
105 526 286
249 196 192
206 277 174
103 394 143
10 555 108
722 144 14
428 184 5
600 317 26
406 252 11
464 749 170
96 715 43
654 598 200
528 275 211
718 653 137
161 372 83
171 139 20
461 91 253
705 400 15
363 741 133
200 477 154
296 319 239
466 400 78
24 45 216
156 556 112
13 30 47
227 240 227
291 279 208
215 158 29
99 257 259
144 133 8
662 504 148
724 142 141
271 526 68
569 64 139
639 642 188
10 380 227
393 103 217
410 228 262
320 239 263
601 60 105
199 91 180
332 206 188
217 623 199
111 445 286
12 299 172
532 34 209
727 208 167
573 246 79
601 311 237
401 638 11
42 678 267
650 249 287
357 603 220
205 405 293
214 281 108
419 179 28
61 584 187
476 693 273
432 400 55
82 170 36
402 358 110
466 216 226
70 511 174
727 364 56
554 272 45
352 697 3
441 129 113
625 453 197
301 21 105
526 135 11
124 446 179
369 148 109
627 94 26
632 573 229
623 749 135
636 140 113
201 561 179
726 23 64
265 373 207
21 561 281
186 237 146
630 592 66
562 576 244
465 474 268
270 560 287
649 549 267
537 688 91
65 13 263
328 326 247
62 450 245
30 644 194
194 539 293
518 384 229
169 551 137
410 15 255
659 34 121
438 529 252
577 509 175
400 212 203
87 150 68
713 611 49
448 698 196
637 89 93
124 639 18
386 300 238
303 77 67
591 699 209
122 303 252
444 595 129
538 428 11
497 527 96
151 478 20
183 284 170
270 634 51
80 203 74
129 533 229
715 274 3
210 435 123
347 383 98
242 673 5
642 749 205
80 592 7
432 157 191
374 74 57
585 316 173
624 51 298
692 195 179
198 411 281
647 619 30
302 596 41
47 520 33
477 119 25
85 57 181
596 505 46
170 120 184
658 604 228
359 275 59
709 170 28
511 35 103
107 436 176
299 254 274
296 201 277
631 598 170
663 483 183
312 457 39
741 583 156
447 637 274
577 529 249
562 577 50
375 11 81
386 177 217
450 326 131
366 620 251
517 498 55
637 471 76
384 287 220
550 270 246
458 120 68
513 217 145
361 344 162
405 316 5
625 156 236
545 195 210
56 516 272
626 391 205
287 57 36
279 675 293
727 275 60
90 84 289
509 637 182
463 113 151
404 344 209
483 336 202
723 736 267
262 88 212
345 715 246
618 658 121
532 680 296
413 648 24
604 434 46
608 190 118
372 444 142
494 482 267
92 357 79
429 154 61
486 293 268
686 571 199
551 520 201
540 461 7
569 208 288
205 500 122
303 701 78
575 155 71
608 268 103
252 382 52
746 137 77
180 201 73
235 522 170
43 356 107
142 626 192
427 62 276
24 247 187
172 549 59
682 254 2
153 628 208
365 101 120
207 31 74
518 731 265
351 402 178
692 724 146
522 166 292
131 129 217
279 223 4
411 520 109
470 681 168
644 651 51
415 441 21
397 147 216
377 725 202
387 328 241
610 616 133
235 413 285
521 95 126
224 385 176
541 289 147
175 431 112
745 235 230
256 199 147
598 214 240
490 598 229
249 407 51
185 236 154
410 257 189
420 221 4
461 654 114
16 217 32
220 590 5
58 726 152
466 353 33
34 59 285
270 369 136
666 713 204
383 358 202
275 620 201
288 660 292
182 425 210
167 474 58
416 706 182
494 130 77
68 453 22
55 191 15
724 564 296
566 227 5
4 547 76
490 70 283
665 154 84
366 330 14
530 476 129
186 635 136
497 695 271
665 340 259
197 193 8
281 138 65
86 344 153
562 264 187
82 590 209
552 437 131
290 223 298
565 314 1
304 617 4
358 50 285
676 77 13
621 109 46
125 677 204
744 424 231
414 161 244
649 509 25
362 323 246
583 468 22
135 439 4
432 122 192
94 319 201
439 463 228
333 336 82
661 254 276
136 693 183
590 442 180
264 218 214
607 646 239
511 743 92
181 195 101
254 170 288
657 505 238
508 397 276
231 215 244
722 478 141
199 575 218
584 241 90
585 0 228
595 186 49
27 259 296
518 277 231
227 56 201
533 27 192
599 576 173
217 363 295
321 410 17
739 590 167
495 126 272
47 14 141
252 258 198
64 66 245
264 310 247
304 148 186
674 150 143
3 657 234
80 96 85
698 332 145
477 154 135
137 186 298
738 709 214
446 357 183
297 284 107
86 669 279
406 178 193
583 168 148
394 289 88
581 378 286
124 483 211
361 185 203
157 445 48
32 193 17
655 21 161
148 158 125
532 113 262
82 90 252
415 614 112
354 30 205
699 57 29
429 715 57
166 317 34
19 720 105
526 196 134
735 289 233
439 451 52
721 554 238
8 148 279
184 300 248
390 189 199
620 262 55
130 402 172
589 503 249
682 684 119
307 390 119
562 362 85
391 114 120
407 326 260
56 530 252
291 284 82
440 747 229
95 598 1
456 717 83
580 658 250
504 393 266
621 325 274
390 161 207
548 72 107
517 315 268
505 338 47
165 193 3
477 377 140
359 498 151
743 262 180
123 481 29
641 650 169
135 67 13
124 355 1
105 640 99
447 639 72
197 329 250
217 705 137
740 236 284
710 185 208
42 279 194
268 350 139
68 617 228
475 3 115
546 210 210
424 651 154
672 525 69
70 488 145
359 547 32
581 412 100
468 604 228
686 461 264
490 513 15
39 307 93
129 682 32
17 72 9
311 650 68
148 194 78
31 19 183
435 248 188
48 260 41
699 650 145
275 511 14
55 466 220
542 509 123
336 645 178
115 162 66
449 644 193
733 100 282
310 286 132
551 381 77
23 112 183
183 190 32
28 53 173
195 6 2
59 486 105
202 317 186
627 376 92
271 203 279
455 190 78
96 659 129
242 78 244
596 267 152
278 161 149
717 95 109
82 455 187
297 237 73
287 115 159
218 623 69
625 569 145
107 14 165
11 533 275
335 282 130
349 605 56
655 6 94
87 182 198
422 87 109
381 222 257
590 393 115
480 393 136
77 418 88
527 624 132
361 365 256
218 550 224
537 657 269
474 77 233
405 250 129
154 445 223
378 606 176
99 701 6
249 310 64
661 187 61
43 307 207
497 100 242
220 119 237
571 386 17
461 3 75
706 167 3
736 551 21
621 96 286
390 435 225
324 320 113
456 80 123
366 402 27
126 681 203
513 119 136
594 627 48
742 439 16
224 563 62
423 433 272
302 175 202
163 396 276
290 644 162
81 225 72
195 307 68
560 565 39
279 430 68
174 59 200
412 288 300
468 510 173
537 686 11
412 304 271
673 45 158
383 664 237
411 229 90
606 614 193
63 723 265
107 134 68
639 145 74
53 480 299
525 410 293
40 479 189
623 341 162
451 424 57
374 562 160
197 345 62
450 207 252
595 572 138
380 486 237
498 378 129
736 0 254
650 613 10
338 119 151
90 444 257
351 360 18
549 186 297
39 103 202
457 382 245
586 329 238
350 591 300
528 563 57
715 222 151
666 255 280
721 326 225
455 82 149
749 209 143
200 382 266
49 443 113
733 402 261
440 120 282
244 368 190
62 496 233
134 293 136
616 153 85
82 107 215
590 664 74
276 145 163
568 73 6
418 632 60
350 208 18
145 694 8
723 368 282
729 498 233
381 498 283
581 268 229
238 653 211
282 662 48
714 325 260
25 621 105
571 240 26
238 281 33
422 355 103
332 171 207
562 633 57
302 379 123
134 289 54
496 272 276
318 557 130
325 522 299
76 652 130
101 150 186
289 112 282
515 212 255
287 570 18
729 707 270
136 413 290
261 245 40
253 686 163
181 16 218
239 416 269
731 565 148
383 402 95
606 427 198
133 87 175
176 327 168
377 461 264
294 619 154
125 687 282
702 457 65
129 196 198
356 457 66
205 277 81
236 381 143
28 114 241
57 308 265
159 735 191
541 347 231
504 46 127
486 477 243
533 495 142
616 726 242
290 713 189
666 464 270
90 381 46
195 199 120
443 692 38
183 440 280
335 554 58
441 23 57
687 679 204
259 509 55
17 424 121
218 185 128
230 490 175
259 540 270
348 484 235
167 166 101
272 145 168
151 531 188
483 525 234
437 484 105
116 615 18
589 105 248
396 40 95
742 265 78
149 124 36
393 732 148
171 620 89
564 542 285
177 76 72
373 504 15
488 675 109
127 257 294
749 318 13
302 22 294
332 431 89
376 277 162
653 284 197
488 352 53
453 346 256
268 110 206
619 186 269
411 521 36
300 140 180
505 410 259
375 518 172
574 647 188
712 140 62
222 488 114
15 163 139
346 547 73
283 509 191
537 584 12
472 638 35
189 19 275
426 749 55
282 701 24
342 132 162
339 593 117
325 21 67
320 357 249
426 505 76
727 389 223
400 68 256
511 36 86
74 170 287
584 435 73
557 6 47
39 443 236
572 439 42
586 105 150
436 116 182
426 195 56
125 435 142
420 411 31
608 382 248
61 524 26
501 722 223
531 681 189
412 307 133
610 83 90
146 706 230
628 378 35
405 435 133
98 159 261
185 284 68
697 43 192
744 329 242
642 588 224
37 284 11
0 482 262
68 532 189
107 10 42
106 121 77
140 443 175
385 427 18
382 84 36
403 299 49
357 183 245
211 719 141
727 377 15
365 29 138
331 529 190
279 175 288
642 486 277
408 607 296
396 420 5
138 568 203
237 614 17
463 181 291
617 479 80
488 596 120
733 237 129
669 386 231
301 433 295
216 471 224
254 425 1
388 445 54
724 187 54
445 273 99
261 46 119
101 253 237
413 584 280
505 663 236
540 11 241
262 665 45
521 161 212
239 606 196
204 24 272
311 376 97
32 277 129
429 345 221
607 300 215
255 246 101
192 594 213
135 185 203
424 479 35
62 218 38
476 374 158
612 475 204
478 215 3
418 335 262
704 561 82
355 306 78
303 609 31
510 334 212
151 583 5
11 634 76
125 635 220
726 235 173
457 261 10
21 608 299
731 727 39
502 206 270
333 202 107
569 121 66
418 727 34
131 615 157
255 127 17
284 526 177
243 672 208
366 242 106
269 334 216
522 715 256
568 644 259
27 680 259
617 370 100
152 473 219
244 325 33
258 126 237
475 254 258
512 347 35
319 437 297
550 733 130
204 249 162
738 586 287
222 597 181
382 579 253
88 176 57
684 421 9
358 428 97
664 444 20
334 365 159
76 269 285
330 440 45
493 121 141
74 389 147
284 18 268
682 303 104
540 99 224
726 475 119
352 88 287
393 168 17
666 729 1
131 339 292
292 398 158
15 360 252
714 703 27
56 369 70
540 508 223
92 4 275
152 738 187
191 708 13
586 400 275
121 21 154
24 48 68
744 11 300
639 688 72
326 153 277
469 544 64
412 561 3
125 401 59
8 25 181
112 554 141
87 421 133
687 484 186
366 562 162
50 637 178
178 360 120
194 574 58
619 369 4
106 653 24
612 479 9
205 560 166
352 644 96
457 716 65
655 677 299
447 743 31
198 207 262
423 365 170
534 645 52
306 648 76
674 292 290
369 201 102
457 471 275
654 258 150
524 454 136
229 275 104
664 707 149
151 420 281
721 356 81
528 252 247
509 332 43
612 292 251
353 546 39
135 345 94
311 545 33
341 414 42
707 673 21
382 179 234
700 595 293
312 737 265
724 475 65
118 47 231
19 475 52
278 39 243
646 656 116
375 300 278
615 335 115
200 719 127
426 663 76
501 336 172
327 425 13
413 300 77
650 441 64
249 613 130
310 528 115
686 348 259
553 140 180
92 739 170
248 401 232
19 674 209
288 617 116
417 522 249
449 40 297
98 318 195
473 159 192
480 634 296
485 171 170
542 55 272
270 451 298
633 146 112
449 421 200
745 738 211
426 187 5
369 171 106
197 687 91
604 182 37
222 444 224
278 732 248
396 232 110
377 244 270
168 103 263
239 655 185
59 584 217
530 323 139
496 565 134
740 580 217
194 447 99
485 572 186
477 399 193
93 582 105
315 733 170
47 363 229
729 490 70
16 309 23
124 585 173
529 249 152
499 615 216
86 665 42
625 433 213
260 354 124
508 657 141
625 323 28
544 258 167
641 680 181
389 221 249
700 330 89
513 395 18
279 542 1
664 712 134
238 591 140
349 341 73
271 234 21
309 385 103
64 642 241
531 528 253
125 733 41
155 414 9
386 555 45
576 582 289
515 290 299
238 212 281
39 27 250
201 495 214
37 373 192
364 273 11
300 43 92
94 366 14
63 494 86
517 263 239
722 178 190
352 616 253
10 164 207
525 193 170
672 77 78
246 682 192
98 399 144
248 53 172
612 650 191
277 222 290
451 445 175
616 265 214
643 585 113
514 439 212
356 228 182
416 671 147
631 87 255
333 734 20
730 279 244
133 670 220
319 618 141
69 470 215
116 25 254
77 330 153
448 10 221
452 37 149
90 628 19
259 173 147
545 357 244
169 14 134
108 114 274
612 241 240
245 389 38
629 524 102
89 91 249
366 566 102
552 353 39
595 234 33
614 165 154
130 640 112
45 541 198
346 89 86
744 374 278
588 615 62
745 49 79
502 389 175
416 326 238
271 406 260
532 279 284
381 228 207
637 666 235
216 528 23
141 359 285
393 339 259
455 331 111
166 219 281
743 279 126
399 164 197
531 281 245
116 390 102
230 8 63
743 88 127
460 680 298
711 453 56
143 644 123
301 354 289
168 410 157
593 654 91
493 555 26
12 166 147
290 660 101
84 439 150
240 179 56
122 350 179
608 266 75
704 222 228
727 301 82
234 514 102
330 529 30
327 375 66
170 664 256
590 657 161
434 655 291
280 55 174
116 111 38
251 595 198
548 494 254
99 682 264
143 630 92
306 745 261
542 157 243
310 627 193
189 660 70
716 236 86
73 222 15
594 284 42
454 168 281
338 177 57
705 724 235
649 119 211
261 610 27
180 638 35
23 188 3
643 612 74
405 438 54
175 642 196
705 185 209
491 289 282
450 51 267
738 188 281
403 367 212
651 571 120
203 417 239
334 657 206
87 280 55
691 116 154
252 230 51
108 97 232
289 525 155
705 624 255
727 558 153
537 562 286
337 419 133
443 579 159
82 636 147
430 48 24
718 350 146
240 229 267
94 421 60
198 711 183
24 64 160
440 524 293
476 279 47
361 185 279
697 514 294
193 375 203
275 683 43
723 72 149
232 188 284
569 605 118
234 188 229
507 126 55
615 536 150
514 376 39
286 10 161
511 209 51
63 308 88
222 46 217
581 439 116
207 244 61
187 246 62
191 207 101
450 123 107
511 174 247
633 47 233
285 23 208
191 329 237
523 349 119
611 232 73
27 672 191
447 463 91
465 673 238
450 606 216
645 678 97
668 493 33
614 292 112
726 272 240
581 627 229
110 390 89
278 72 143
209 250 146
510 616 159
274 341 224
710 344 126
334 83 14
565 440 51
353 550 13
278 729 151
50 26 50
131 638 89
701 500 86
264 549 289
165 437 267
611 91 27
210 706 83
462 383 233
643 626 218
640 402 52
679 20 61
714 694 56
672 748 150
337 386 162
742 206 279
444 6 215
146 175 90
341 671 263
617 598 209
301 244 249
43 440 223
260 707 202
193 301 98
695 415 249
417 77 212
230 340 45
218 424 237
30 619 292
563 682 282
540 486 195
135 598 132
427 273 55
