1000 49950
477 108 30
709 911 196
106 939 206
363 601 289
248 721 241
500 956 275
374 153 254
666 143 191
41 557 267
764 520 14
436 46 121
978 380 170
544 919 20
232 819 42
312 955 210
339 784 187
911 76 82
181 400 199
642 123 142
552 521 268
630 515 49
625 679 131
429 734 127
147 876 155
902 555 152
55 673 99
937 579 196
364 308 221
63 892 248
935 916 235
612 310 110
947 307 245
833 842 96
867 379 269
265 194 50
805 612 26
652 37 189
141 584 106
203 121 15
355 826 299
516 654 85
820 561 44
994 686 64
781 471 90
605 139 8
262 157 145
911 636 7
758 228 30
55 427 143
192 137 186
687 89 109
176 441 127
854 325 125
9 148 181
377 595 258
991 432 20
409 371 103
301 371 248
428 883 16
147 692 207
788 972 259
462 377 249
794 647 81
182 176 197
4 741 41
862 712 256
58 490 250
654 279 97
735 649 27
7 181 169
294 511 240
476 223 243
789 655 28
828 579 107
105 322 205
378 74 226
712 834 93
497 494 162
954 80 87
876 362 251
124 254 180
534 513 148
291 654 165
996 86 29
202 365 217
353 455 40
400 293 199
921 518 206
567 249 206
834 627 20
502 806 213
833 160 112
884 787 118
976 61 97
305 504 88
266 430 261
641 114 70
937 818 284
920 423 157
737 446 274
340 143 264
928 46 3
273 287 139
874 172 287
232 285 262
48 968 96
628 831 152
789 111 163
724 606 292
141 482 174
837 537 284
241 558 210
225 376 170
586 916 226
754 750 159
225 997 212
415 774 105
430 493 112
198 560 140
908 313 278
613 242 197
32 830 108
650 71 87
795 125 272
179 975 104
698 738 185
190 245 187
779 328 266
150 965 233
41 77 263
448 117 277
411 100 200
391 685 176
371 224 161
137 823 110
591 141 117
840 932 141
19 518 217
399 408 143
657 683 241
125 380 124
519 215 173
556 268 140
89 141 27
643 238 45
585 791 85
201 62 14
867 171 161
839 627 258
707 810 114
376 367 171
254 638 239
398 417 259
459 398 170
716 346 93
189 695 207
301 195 149
143 861 209
38 969 2
502 947 63
53 529 159
714 93 184
637 881 127
663 583 45
300 534 161
677 958 166
522 689 164
352 445 171
666 943 10
954 800 139
439 145 152
187 778 272
479 529 62
554 79 54
515 85 150
808 746 178
270 587 117
567 484 300
380 393 47
573 298 47
216 66 48
20 297 182
384 343 107
114 248 185
168 419 90
17 905 275
824 884 104
186 226 20
254 355 162
875 689 10
251 586 22
229 241 80
626 298 84
920 71 116
252 174 142
274 810 195
375 686 117
665 381 15
680 306 20
449 96 80
834 483 173
369 731 103
791 806 8
263 896 115
910 671 213
106 71 138
397 360 30
642 265 264
349 844 206
808 513 182
30 435 26
348 335 153
565 54 273
469 791 179
187 428 176
468 836 300
301 860 244
12 913 288
307 280 279
815 210 137
882 947 62
314 19 195
418 234 250
677 305 141
634 213 300
703 510 265
384 81 244
599 672 238
85 472 300
299 697 280
559 974 101
454 219 241
203 107 98
500 473 251
788 236 298
743 337 163
614 748 29
916 762 120
688 657 20
939 679 148
453 796 272
63 473 57
883 593 79
91 462 222
650 243 132
347 424 10
484 298 274
943 53 289
609 631 287
585 660 287
865 194 8
319 507 132
214 855 250
481 191 281
415 734 177
90 188 279
697 286 67
434 174 92
621 500 22
891 695 40
857 170 153
543 598 276
179 409 276
692 337 269
842 772 77
30 87 145
649 981 195
946 105 84
116 282 155
570 541 25
790 475 193
415 880 167
602 912 195
249 256 207
655 93 293
398 259 47
379 989 238
753 15 166
65 844 293
657 959 246
953 737 237
164 990 270
725 7 149
718 577 126
988 515 193
498 736 160
734 697 105
584 344 165
987 744 12
590 507 25
632 309 19
594 145 164
438 975 292
458 935 299
631 182 278
181 935 120
627 98 238
12 354 195
635 368 119
778 179 226
963 679 198
378 988 100
925 451 151
130 30 148
615 459 119
627 322 142
543 566 181
851 905 212
653 712 293
779 681 212
957 664 14
445 423 213
945 5 124
625 129 147
515 26 162
466 223 6
306 419 71
556 211 179
362 593 245
123 321 40
259 719 165
767 601 176
948 720 264
583 587 117
850 987 38
543 105 74
561 739 152
806 72 186
57 711 277
210 285 167
405 838 210
579 813 28
927 373 299
856 338 50
607 245 8
777 864 67
721 834 243
422 739 189
415 549 150
147 966 152
34 703 9
198 185 75
411 656 159
647 776 278
141 783 214
371 370 20
64 927 276
316 987 158
923 155 201
400 540 102
185 712 54
840 794 298
46 585 181
281 852 81
462 959 5
678 721 12
952 746 50
674 855 57
916 130 232
788 440 23
849 610 154
228 36 108
875 989 103
562 25 204
884 2 265
822 620 94
793 420 59
622 271 248
580 624 217
721 55 279
930 472 125
84 309 197
520 96 141
900 509 84
801 41 238
675 479 156
560 628 16
231 758 188
151 154 51
819 991 188
611 847 83
292 190 178
174 739 170
913 911 45
647 999 171
304 945 113
121 264 282
860 352 97
733 240 248
935 806 227
347 791 12
377 772 296
390 541 24
246 635 209
874 872 58
307 589 152
494 368 197
170 990 165
847 310 116
526 129 55
379 362 295
566 107 282
876 322 58
842 369 125
834 406 293
195 991 66
473 615 78
389 95 107
639 160 110
273 512 258
316 144 27
720 201 297
111 131 55
363 862 291
620 926 23
147 85 84
227 143 260
471 562 38
690 486 138
477 9 183
323 281 177
691 930 264
307 352 223
675 631 208
29 404 169
115 518 128
405 43 29
449 803 225
673 205 294
535 443 134
229 573 43
502 658 41
531 12 238
851 546 77
81 207 288
889 736 37
228 349 69
319 211 38
985 293 51
73 220 151
29 670 192
325 51 176
308 915 159
530 371 149
497 771 283
265 304 72
640 868 180
587 335 232
654 181 193
547 557 141
115 605 13
84 171 75
848 369 41
257 502 214
721 463 165
908 613 44
522 28 299
304 586 36
601 123 154
480 408 206
514 67 144
938 856 70
415 206 120
104 828 17
256 257 275
713 360 268
191 835 156
771 132 249
642 345 26
98 95 256
587 136 205
331 963 60
312 843 106
174 389 149
10 674 204
402 114 279
959 683 207
227 991 46
183 186 140
291 81 35
964 684 224
504 29 182
499 858 17
277 129 222
183 36 58
109 15 246
183 905 3
130 467 250
17 961 299
89 306 204
689 618 189
149 160 293
883 40 40
30 512 193
888 372 236
665 958 296
597 61 268
23 521 291
663 531 142
655 74 24
129 366 220
962 636 11
204 956 213
119 951 195
609 170 271
826 842 252
67 758 85
831 362 173
819 432 110
804 288 172
603 157 5
152 784 235
696 105 18
249 606 42
723 640 196
693 455 221
196 198 274
692 857 251
682 306 155
135 549 180
85 638 201
114 97 238
649 94 144
452 912 296
586 151 89
663 833 234
734 93 105
6 177 144
847 437 174
720 401 222
991 706 233
447 278 31
99 993 170
323 265 227
88 517 245
401 20 23
527 352 169
323 220 31
338 565 256
11 887 9
915 428 12
336 470 243
985 654 295
871 256 248
615 208 211
772 948 279
393 747 271
56 656 167
67 763 29
169 656 174
70 894 51
689 326 274
755 455 157
494 413 109
534 843 261
392 873 188
202 188 91
657 197 113
340 163 5
41 315 115
346 485 225
239 596 256
434 276 51
247 36 178
854 516 152
7 472 221
483 911 163
885 375 133
524 873 118
446 345 69
347 986 42
306 221 124
146 828 286
803 879 158
845 236 140
858 835 300
356 731 47
99 508 243
25 856 165
41 2 127
920 599 110
368 687 142
535 809 130
786 922 102
886 793 27
770 985 97
123 588 280
926 386 133
79 58 15
648 544 123
589 819 39
112 840 192
113 640 92
857 647 107
29 646 153
644 288 273
213 732 215
492 134 49
25 117 62
199 764 127
77 263 152
454 35 270
675 633 98
97 984 121
861 556 275
274 581 18
523 642 270
119 703 65
940 241 133
451 328 84
654 745 219
245 15 72
943 631 241
965 946 72
528 446 168
408 653 2
843 424 123
866 938 162
892 356 7
25 350 138
654 887 233
785 535 4
998 449 75
669 914 104
249 491 181
298 220 126
467 763 70
610 774 68
19 245 130
701 47 110
517 612 110
979 86 107
869 545 41
633 72 294
470 247 266
76 668 58
302 785 256
512 572 146
551 83 135
648 224 62
139 36 191
24 990 180
236 244 37
559 85 287
117 717 59
269 399 131
807 770 177
366 124 209
862 223 173
770 362 31
134 498 128
222 145 213
441 22 267
391 38 55
212 473 5
574 224 214
294 449 151
78 249 117
784 447 40
300 530 130
343 459 5
902 798 64
837 344 283
805 833 1
417 113 214
953 931 64
126 167 259
870 68 61
875 949 95
641 321 203
469 900 69
163 793 212
780 248 104
965 649 113
816 437 106
708 430 28
188 14 91
651 368 273
703 601 193
47 851 7
771 971 29
182 943 222
165 919 299
384 286 88
542 891 95
295 625 281
681 846 294
805 499 262
3 807 261
56 121 68
89 367 131
526 704 40
10 27 33
172 208 277
283 349 29
105 722 67
485 43 32
947 600 178
274 581 16
59 878 107
598 757 251
634 128 221
968 409 283
642 294 37
76 818 111
464 405 141
5 478 31
895 735 222
850 694 150
59 513 22
731 166 252
89 981 161
237 455 2
401 211 226
148 65 210
508 331 296
56 770 205
420 579 201
58 973 176
80 985 52
789 128 209
373 232 284
986 5 85
597 475 114
673 743 61
898 512 38
709 958 49
796 692 299
821 84 197
867 763 127
627 77 162
392 628 72
325 902 230
78 253 298
374 469 189
611 300 191
943 838 226
307 638 142
951 733 48
445 364 3
698 570 35
882 120 295
24 335 223
815 878 298
296 664 246
536 500 83
711 171 122
389 514 100
234 455 8
634 97 135
419 186 245
882 678 129
519 433 233
1 779 95
389 279 220
941 593 112
969 84 50
964 651 277
965 185 182
944 803 300
388 344 130
476 713 87
855 140 177
577 332 119
259 834 204
825 859 229
153 430 288
825 62 166
64 479 259
386 617 298
139 461 192
426 649 237
729 132 258
762 983 11
635 758 149
437 522 162
538 929 215
951 413 153
123 849 138
536 880 54
731 86 216
917 926 161
608 41 176
862 317 148
854 125 254
864 132 146
392 369 164
929 364 26
669 654 131
862 709 218
312 640 191
874 148 70
678 90 166
948 629 210
257 429 1
161 696 286
292 823 177
455 655 232
879 606 58
399 585 36
876 993 183
323 960 296
620 531 80
800 594 97
689 905 176
193 538 39
886 160 294
430 183 86
213 159 155
978 106 292
147 712 156
385 426 248
284 171 22
137 624 116
949 181 89
730 562 93
14 249 237
742 993 25
223 437 66
894 209 227
649 274 221
837 162 100
443 96 130
535 362 58
57 951 191
333 994 36
862 468 33
677 813 19
533 367 190
973 12 79
402 434 169
995 616 79
239 297 34
441 785 67
79 682 279
566 706 66
207 750 40
819 775 87
134 961 146
672 254 96
934 22 92
517 680 280
683 563 137
107 42 35
210 634 133
91 64 287
781 20 128
81 458 140
195 840 40
686 716 40
141 49 110
47 485 224
369 458 291
716 869 148
280 468 154
65 506 15
239 282 20
492 30 261
873 470 53
480 239 99
240 80 63
22 656 167
887 453 139
144 255 34
325 219 160
511 463 61
31 814 27
526 655 98
520 589 3
514 847 278
223 564 29
398 429 191
256 624 47
11 489 229
624 390 257
946 997 95
626 839 222
206 573 263
886 520 282
662 488 262
176 775 44
109 587 235
894 752 168
481 994 169
521 876 117
663 578 238
988 498 36
925 135 121
101 287 129
948 796 258
703 46 123
727 490 25
531 92 3
630 828 220
410 21 22
282 411 182
137 386 297
850 894 81
745 475 110
292 644 99
583 796 196
884 721 73
405 334 203
868 863 284
480 980 140
497 459 116
437 814 91
923 567 180
710 398 272
159 193 295
451 22 197
415 512 18
2 490 49
903 801 147
703 543 207
423 829 206
77 562 168
27 767 116
939 908 202
520 853 25
30 604 245
499 129 281
595 632 221
453 522 187
969 817 286
234 511 173
711 444 250
517 815 161
767 539 213
830 450 219
112 77 244
573 260 18
544 829 215
477 751 123
660 659 1
78 841 296
282 484 175
899 257 139
839 798 20
714 91 105
284 11 43
800 689 217
95 1 59
575 351 108
132 660 14
768 155 258
747 88 196
446 770 298
210 114 91
403 806 129
224 447 150
140 185 293
311 578 257
395 951 255
73 336 172
863 443 83
277 346 92
60 99 207
754 903 229
916 16 177
356 201 212
38 191 210
184 961 78
389 805 67
415 646 125
415 926 12
16 687 189
896 790 192
633 772 64
468 399 143
969 410 107
474 351 7
847 330 284
999 632 113
383 575 103
570 248 45
203 753 17
923 387 141
703 57 191
705 436 78
370 622 166
443 412 143
849 871 107
591 502 115
124 479 210
41 195 296
558 795 223
0 800 298
998 738 290
258 149 21
663 794 220
773 801 169
364 113 206
967 642 24
550 130 296
631 921 282
288 417 173
752 770 2
972 630 105
302 218 124
354 833 235
346 233 32
711 790 222
615 198 102
44 855 206
495 275 20
744 698 281
556 336 152
443 78 141
85 526 97
261 390 139
77 649 34
779 956 190
287 956 66
113 47 236
947 865 239
856 583 254
857 322 184
933 860 151
405 159 8
613 303 56
440 752 208
705 856 200
331 654 182
83 854 66
294 893 20
541 189 178
144 933 130
160 148 216
643 902 38
150 35 292
628 226 218
913 255 179
559 75 82
982 983 174
879 211 166
293 615 114
965 398 250
284 591 89
337 922 169
384 871 209
826 353 24
404 969 65
957 820 266
72 134 19
332 875 143
307 468 239
350 749 295
32 302 42
302 983 148
635 999 12
321 674 153
159 284 89
392 681 271
430 23 163
602 364 199
460 821 62
981 622 58
282 821 71
443 21 64
481 881 161
836 839 191
704 852 290
918 642 68
561 137 26
680 818 6
402 159 230
819 20 58
327 116 295
100 349 158
792 378 279
461 427 85
893 175 215
382 751 255
118 648 100
326 920 22
229 866 227
917 885 10
621 418 40
2 559 113
272 486 174
774 694 58
507 417 133
129 295 188
769 964 289
488 292 295
888 105 67
998 238 28
276 209 104
328 968 266
343 133 32
69 397 96
953 582 173
280 632 226
432 531 183
456 860 273
591 732 210
793 632 62
821 117 156
833 643 83
879 787 17
952 171 36
560 486 120
628 958 138
966 354 21
717 124 155
703 374 126
996 947 121
735 715 288
870 349 202
169 253 177
893 378 68
147 126 190
715 299 135
657 941 43
977 552 202
46 997 248
740 124 43
437 443 295
531 769 297
759 295 269
493 791 144
467 716 1
521 81 278
115 310 146
858 639 26
752 684 8
766 70 33
111 283 221
949 611 115
461 218 1
597 37 270
992 744 29
885 996 93
928 729 278
698 719 134
601 750 300
274 276 282
227 560 196
714 15 240
424 836 30
804 752 63
236 41 276
146 930 117
662 160 2
490 35 180
546 983 94
804 50 107
209 682 71
902 94 128
679 505 40
349 792 147
424 723 221
62 199 160
536 667 57
124 269 277
179 532 31
78 942 196
917 893 300
669 644 189
588 58 189
346 982 150
790 500 132
338 422 200
190 232 63
496 102 65
243 677 267
419 355 285
552 668 188
226 132 290
31 960 61
748 137 295
382 347 32
618 506 154
882 905 175
444 652 82
516 40 138
174 200 131
961 563 65
934 825 59
184 935 150
44 382 89
691 390 176
192 207 49
948 736 65
344 173 262
154 472 281
881 708 27
885 918 81
945 609 107
859 600 122
215 633 156
971 751 3
338 189 165
195 814 222
989 515 76
733 501 165
84 707 63
767 719 178
219 645 5
48 227 281
281 918 213
919 852 139
439 390 286
652 851 26
812 142 119
223 491 184
961 27 153
219 227 129
517 320 81
43 462 73
45 993 29
215 560 184
993 728 119
982 935 176
256 195 255
207 362 163
655 91 218
237 550 160
205 908 286
373 23 214
893 493 85
742 514 124
737 65 230
280 379 119
714 268 46
88 820 51
762 190 200
729 69 261
909 608 152
471 226 279
550 81 4
572 764 251
523 360 53
341 495 91
471 464 28
518 656 93
894 729 89
319 129 146
372 755 50
701 797 137
353 853 103
435 323 205
826 918 31
608 393 93
601 847 26
138 481 261
961 527 277
52 710 15
726 191 248
262 818 275
339 168 67
192 51 286
96 806 174
730 799 229
607 529 163
310 437 49
381 607 255
818 627 91
547 939 14
111 2 239
535 848 103
782 588 194
944 276 169
9 110 54
811 516 49
440 526 168
111 204 163
728 853 16
821 151 261
494 311 133
305 465 3
6 561 284
711 269 35
77 702 259
27 964 183
305 510 266
1 479 289
156 69 222
664 544 204
368 512 251
523 572 132
361 758 126
600 923 25
617 917 120
534 464 71
347 123 101
574 444 224
274 942 245
441 947 94
68 446 257
447 224 52
337 177 38
255 352 252
986 759 52
493 66 176
507 882 298
510 336 248
369 468 139
580 173 193
454 976 236
308 539 250
744 979 150
115 793 34
780 595 140
795 148 95
590 955 249
60 471 222
796 251 278
268 502 132
511 834 15
103 465 191
286 203 162
8 6 138
889 856 272
719 674 286
403 683 164
785 742 300
348 681 49
864 254 16
143 813 199
968 707 1
938 305 213
824 560 202
21 791 98
64 876 217
565 328 211
874 262 134
53 127 255
944 263 120
670 413 188
625 25 242
140 980 244
583 218 77
448 871 155
392 357 214
304 464 239
121 996 113
297 775 31
760 75 75
351 828 265
670 150 12
209 642 248
187 15 43
907 179 108
786 665 295
138 299 43
653 634 296
964 584 251
647 884 28
539 655 147
346 380 147
986 124 251
407 370 2
289 904 169
898 910 226
998 966 256
663 159 208
796 395 65
89 116 270
716 559 300
309 446 248
795 397 67
986 675 208
383 397 152
715 520 17
820 880 210
491 107 128
329 780 10
644 970 183
435 269 246
68 379 300
237 821 244
139 643 273
573 747 145
472 844 162
475 238 140
637 169 281
464 228 88
30 789 236
567 488 172
707 360 231
155 767 261
217 442 250
303 407 264
266 678 107
765 400 131
290 648 78
248 324 263
654 638 221
283 19 257
927 952 160
300 510 175
129 351 287
155 777 143
365 799 173
162 759 85
322 96 243
78 114 129
800 263 50
161 586 49
873 971 24
295 874 10
675 789 59
66 722 62
920 347 238
662 639 115
739 399 246
538 725 300
220 963 105
968 774 210
285 152 166
961 7 223
690 84 278
895 741 278
503 763 188
946 11 200
196 43 18
249 220 72
916 928 59
207 108 47
419 821 169
150 430 35
376 567 169
776 361 78
815 744 91
794 356 101
516 376 63
880 6 238
979 47 282
348 425 122
387 164 178
309 23 288
620 514 83
369 384 155
834 395 209
730 367 168
792 624 255
842 442 32
486 393 102
787 638 54
492 785 107
830 181 19
30 71 101
964 865 57
390 813 69
4 751 30
282 387 237
262 843 265
603 307 158
945 216 131
299 804 257
815 105 241
241 759 139
825 262 71
345 629 200
501 19 102
252 363 195
228 810 72
19 611 268
984 406 144
415 321 263
816 944 180
672 294 48
209 390 259
201 386 238
966 301 180
76 154 14
754 768 49
360 806 173
211 90 186
894 441 155
531 429 243
769 585 52
365 365 296
294 22 255
302 682 190
693 150 159
759 463 53
764 206 293
248 660 109
745 787 282
369 385 33
11 654 52
421 241 112
165 297 128
720 40 165
804 253 177
191 721 272
820 206 139
206 160 189
63 845 104
915 459 118
700 153 62
855 973 296
835 338 86
864 28 218
276 913 68
881 348 86
558 694 73
532 129 86
786 987 180
599 865 284
464 120 267
29 701 151
967 934 130
217 963 116
753 760 38
994 478 248
291 204 125
114 250 11
859 473 153
979 258 30
683 360 12
894 681 198
881 99 187
12 903 57
529 415 275
967 448 58
238 987 92
865 47 286
811 508 79
636 704 52
899 840 193
302 961 125
756 780 218
869 42 44
896 3 98
151 540 153
264 355 20
247 954 156
851 595 239
510 854 82
780 920 123
360 436 170
934 956 220
166 619 226
82 772 166
679 522 268
298 771 283
172 665 102
650 899 258
706 12 125
729 480 164
573 800 161
940 69 131
92 463 265
201 415 299
304 238 35
811 884 221
345 897 184
700 211 114
552 88 121
45 610 46
729 896 176
724 177 81
358 756 287
798 429 235
102 516 38
939 918 99
329 891 43
34 26 264
323 257 68
176 301 185
427 964 9
377 276 35
795 607 156
661 544 150
450 963 188
197 360 133
850 366 52
134 610 77
88 223 73
816 894 119
491 33 198
644 637 66
847 403 142
418 542 226
925 612 255
534 318 96
564 4 243
791 541 142
156 424 37
928 594 274
664 409 85
693 482 246
777 268 46
525 148 173
869 56 47
267 826 138
710 830 292
896 254 278
755 844 78
238 500 271
170 840 95
857 320 212
503 925 28
734 825 243
668 854 11
794 585 175
348 543 33
789 260 65
926 419 119
152 488 222
322 125 59
512 922 3
665 861 57
230 415 187
280 206 261
503 279 271
448 238 156
117 772 62
535 620 104
559 701 277
450 993 120
544 780 176
76 933 166
728 305 250
441 54 218
947 629 257
577 577 174
473 956 35
201 158 268
179 831 253
265 332 152
735 59 93
727 696 264
89 480 171
398 654 70
197 572 300
287 284 221
735 602 109
322 750 129
502 774 236
512 294 186
5 979 192
590 477 172
839 307 179
463 643 256
149 447 280
10 237 166
136 876 25
342 112 35
785 405 205
490 314 98
913 546 287
449 776 61
670 260 257
289 328 203
690 764 274
500 580 155
882 696 105
605 468 186
899 370 29
659 118 273
928 174 6
54 111 134
667 165 22
958 622 133
988 697 57
757 636 147
964 105 266
856 735 196
930 384 151
525 26 244
220 160 228
579 282 281
584 85 172
345 972 218
455 620 78
779 8 258
580 267 84
194 638 217
889 49 8
325 142 225
215 300 232
642 697 290
640 869 47
963 785 8
264 942 231
234 136 46
839 982 10
286 281 78
781 513 40
885 587 155
205 846 176
295 507 235
404 766 220
232 232 53
148 357 182
756 975 167
911 334 21
934 913 172
495 307 35
866 881 159
414 406 154
804 775 77
259 960 71
804 780 291
366 195 166
789 294 135
766 226 109
528 344 252
534 855 196
243 562 226
182 779 192
41 364 202
562 639 212
444 79 103
785 877 209
61 479 98
704 255 152
573 814 229
402 475 98
580 730 95
176 371 95
29 227 276
148 709 110
715 536 203
993 20 44
216 323 67
431 351 161
612 430 9
798 133 272
495 682 17
160 55 270
523 838 178
94 568 81
889 330 82
262 105 75
974 502 273
866 401 241
224 295 195
296 425 32
73 270 160
337 46 134
170 391 120
866 957 37
812 727 69
655 288 273
283 279 261
862 636 274
795 839 297
740 482 244
820 465 138
488 855 126
73 522 33
792 652 254
730 944 285
243 938 100
801 275 247
956 963 189
701 37 249
280 911 35
50 400 232
972 728 170
59 220 157
229 624 205
262 244 269
320 971 183
704 215 161
810 16 270
998 78 259
33 235 239
213 484 105
359 724 149
403 976 208
760 44 276
635 81 57
650 859 19
189 802 191
881 965 31
451 461 145
349 263 66
945 597 19
215 803 33
779 650 91
165 438 143
170 645 77
457 526 97
198 479 219
646 851 124
615 6 193
657 599 131
977 378 135
866 338 11
531 168 92
501 277 278
102 225 180
153 916 128
134 653 108
78 410 79
415 121 288
139 655 258
927 543 288
382 701 142
377 759 153
929 712 163
307 408 286
383 749 102
465 60 159
538 305 14
397 178 35
93 456 109
896 117 131
474 730 64
403 397 271
572 455 189
455 136 170
317 13 299
722 63 31
550 399 155
839 434 93
833 113 38
615 198 116
605 325 182
361 69 77
419 731 280
298 794 204
887 654 2
220 463 122
600 76 180
456 70 16
878 153 238
632 772 29
461 219 213
173 510 137
902 147 111
598 277 176
33 817 132
411 75 92
185 62 238
50 970 151
166 571 74
594 481 111
743 230 141
374 195 218
279 216 53
109 59 9
961 593 183
452 4 161
835 510 187
326 597 206
660 977 166
960 230 211
497 571 49
430 111 108
498 553 115
984 562 23
909 37 75
220 794 30
899 720 276
345 448 204
199 255 217
561 667 283
203 621 74
184 853 45
803 617 78
205 589 118
293 193 198
433 859 189
275 146 168
816 532 153
972 115 262
663 554 14
337 61 263
24 789 9
90 123 97
273 547 186
938 494 264
331 10 141
409 982 16
726 765 185
141 375 271
849 145 223
366 377 180
533 448 238
481 923 34
880 109 161
381 981 61
91 510 16
325 62 201
108 476 27
992 679 161
906 730 170
913 511 54
459 168 27
721 794 238
762 880 212
210 748 188
378 730 218
606 554 50
7 931 125
908 88 273
646 961 169
603 199 241
39 894 138
681 196 173
562 665 153
290 395 109
766 521 123
150 687 94
256 639 232
952 385 271
768 301 146
893 467 63
167 674 242
697 619 126
362 978 278
341 510 177
913 923 267
747 951 104
998 637 82
94 609 126
791 165 238
319 967 160
513 807 250
650 673 123
483 312 199
995 75 27
947 376 82
238 224 133
136 921 118
997 460 216
811 203 291
895 175 148
137 708 109
762 438 175
388 338 4
632 58 160
876 474 100
964 346 231
168 817 66
919 232 111
2 814 92
833 782 76
623 752 184
48 270 28
781 833 54
248 859 23
580 50 29
650 79 128
669 734 38
798 219 20
204 482 55
390 643 162
256 968 93
983 900 275
188 589 51
575 888 161
797 857 163
247 644 43
871 754 103
627 481 72
812 100 153
767 369 72
217 925 140
824 762 231
237 866 259
13 621 153
666 619 256
243 261 68
435 435 178
532 652 65
275 783 235
938 749 289
803 154 203
602 938 243
966 299 218
457 916 56
582 700 112
328 197 5
85 282 29
867 291 106
104 906 291
908 220 230
466 138 129
175 878 241
195 842 284
121 130 256
406 7 6
467 122 240
221 301 127
856 193 164
385 737 114
325 331 269
497 737 1
440 695 166
613 943 146
404 734 222
374 999 125
560 199 138
943 685 154
485 864 42
610 656 55
437 21 245
851 440 277
234 817 135
33 345 292
630 145 269
442 466 258
926 810 96
22 94 11
820 685 130
907 320 54
900 446 205
926 891 261
103 870 169
836 208 66
6 447 71
733 550 21
580 100 48
275 704 89
194 992 115
462 225 88
618 223 114
686 250 41
815 723 164
52 19 3
75 8 78
67 331 264
621 151 144
695 959 254
127 800 266
301 803 57
860 103 256
629 93 138
83 752 188
260 830 32
75 426 283
878 325 199
289 613 212
879 736 19
753 954 117
266 123 9
425 855 19
377 622 167
49 19 193
610 676 164
173 94 169
197 817 251
295 827 25
793 104 58
298 312 55
704 534 276
712 377 243
254 744 192
449 722 191
33 200 75
318 771 12
240 951 78
805 657 135
320 119 75
266 384 110
998 725 42
118 541 105
848 81 15
202 399 91
849 599 232
364 139 45
194 806 36
658 153 41
199 395 268
791 396 39
56 41 172
87 346 173
742 200 147
155 335 28
411 650 172
823 464 299
618 811 300
968 127 199
770 320 196
902 413 273
60 28 139
639 232 109
935 884 242
994 479 211
824 592 213
545 573 61
336 504 107
942 353 31
354 527 100
9 278 210
726 189 169
684 198 107
533 351 61
321 217 136
670 668 111
796 354 35
649 896 44
601 600 219
730 436 142
418 493 146
864 439 47
628 658 275
891 690 127
708 605 245
493 279 124
316 320 284
957 95 262
545 702 79
392 322 153
918 365 178
815 290 133
78 841 148
113 526 62
912 722 233
78 53 251
131 831 156
879 779 74
62 532 143
421 989 287
891 376 284
317 1 86
827 195 271
923 731 22
737 76 136
42 446 87
4 241 2
417 256 112
501 982 25
58 887 67
385 717 29
646 605 250
55 256 30
389 596 141
548 178 198
41 151 250
324 79 6
763 335 50
107 448 109
251 320 224
539 372 24
209 158 283
738 341 286
655 795 274
684 363 42
972 531 193
936 104 16
703 927 3
199 4 181
913 590 47
348 691 165
876 964 37
144 964 83
869 225 200
497 884 10
458 812 161
691 512 80
311 481 89
611 848 167
69 432 263
963 29 35
999 989 21
757 756 116
428 531 291
421 599 200
930 336 100
259 688 231
881 995 134
946 596 78
788 993 62
282 633 77
834 91 291
994 628 194
162 634 159
351 778 200
199 542 143
276 968 152
706 822 268
228 695 210
384 469 215
578 899 115
256 692 8
359 160 268
522 481 106
434 857 204
879 9 293
428 917 19
495 851 206
721 171 176
73 747 161
330 955 204
704 465 285
888 533 18
213 464 42
652 930 156
655 667 109
713 301 257
171 749 226
21 257 254
421 571 191
595 872 243
525 115 84
733 424 37
188 155 298
513 346 158
989 180 279
419 777 38
187 727 180
298 202 196
206 452 137
512 387 147
356 795 151
865 504 22
697 803 213
979 764 115
563 503 250
637 484 183
606 583 30
411 674 253
358 814 170
284 676 147
20 711 73
486 213 288
652 750 36
929 9 3
670 11 85
199 611 292
947 794 25
342 423 140
395 304 162
838 208 64
362 370 281
803 976 187
122 720 67
314 561 173
327 819 185
644 76 180
343 14 253
17 541 270
118 395 25
145 447 224
269 351 186
919 928 134
711 493 142
775 526 200
424 485 15
156 197 114
19 66 33
925 247 240
871 822 2
199 534 241
35 464 32
706 85 174
860 930 168
985 306 159
613 340 201
58 686 256
33 402 119
301 515 126
948 562 174
944 881 273
384 580 44
314 274 100
563 125 148
318 798 140
549 724 99
98 288 40
998 385 113
983 900 231
660 605 108
868 531 276
21 853 65
798 73 118
602 5 27
334 426 21
182 983 8
33 794 132
545 431 117
550 718 46
965 919 183
278 840 43
229 690 118
399 23 179
411 765 152
46 107 193
845 584 78
352 983 157
104 670 60
951 374 255
823 802 31
943 310 152
695 760 36
587 30 78
84 295 36
109 98 150
357 767 68
551 824 57
53 971 246
195 745 131
357 920 249
831 294 20
0 821 152
786 398 90
251 898 162
509 38 116
377 433 89
720 973 130
283 829 274
857 472 76
104 469 122
573 300 281
630 522 176
51 10 237
756 344 234
805 415 119
273 513 231
980 17 139
875 389 127
647 15 75
969 945 145
683 862 182
887 358 274
188 728 131
542 209 92
244 763 216
589 715 291
931 916 18
508 837 293
931 425 85
627 610 190
457 648 262
688 428 158
847 248 298
902 857 158
662 402 94
374 798 198
226 674 192
767 704 40
1 365 62
