500 12475
177 306 68
135 135 257
228 20 191
22 90 112
409 419 251
427 153 86
295 342 191
152 425 200
17 163 11
458 396 287
464 39 140
32 239 191
379 29 185
245 278 65
480 373 105
82 456 169
177 254 82
381 27 139
379 361 91
372 391 125
246 27 288
464 166 106
403 182 241
237 46 114
285 290 79
389 175 23
305 35 157
217 205 36
191 322 292
278 119 241
91 283 197
3 404 19
11 351 97
223 184 19
395 357 260
369 386 44
164 251 19
261 344 279
159 96 79
312 23 172
262 375 132
253 425 28
278 89 235
424 420 206
445 71 60
268 419 237
90 495 15
162 287 50
463 0 244
228 102 170
83 240 250
337 374 13
42 373 263
208 179 202
169 16 96
356 341 108
175 237 33
237 238 139
139 296 216
393 261 56
258 212 213
364 270 190
240 118 159
167 431 200
454 265 203
216 397 278
275 285 146
342 159 94
203 11 196
29 122 152
182 489 248
149 462 248
199 372 198
81 281 142
455 47 39
474 31 123
379 403 255
84 98 145
471 303 31
273 346 74
93 155 221
218 123 193
329 110 50
82 377 232
260 421 12
116 209 75
480 52 131
385 381 121
115 303 210
307 174 214
269 112 249
309 149 76
30 386 45
237 353 196
329 50 275
309 486 126
309 182 134
27 165 208
402 142 47
275 423 250
179 326 273
45 219 281
220 306 64
86 328 60
45 399 176
193 4 245
286 479 261
286 203 172
165 394 54
205 296 164
99 497 175
497 18 189
422 101 166
292 186 89
260 209 219
405 241 16
5 299 217
201 28 7
249 189 298
29 392 251
273 361 253
468 126 53
325 6 242
0 16 7
111 117 163
246 203 131
54 302 166
105 383 169
198 253 175
483 145 249
441 489 85
259 330 285
160 293 263
3 343 58
446 422 189
264 79 52
466 114 123
405 253 79
156 367 271
380 56 88
174 204 125
65 375 22
201 170 256
35 12 143
98 140 274
465 454 282
442 207 203
129 297 21
272 10 260
231 136 264
298 111 260
171 155 264
497 277 270
46 127 236
109 367 293
496 363 57
439 476 30
391 278 47
215 219 84
206 368 200
40 174 246
84 188 4
319 286 114
337 47 198
89 379 287
303 475 259
411 465 139
154 41 8
28 18 2
297 281 257
334 476 75
441 347 116
102 116 268
386 9 123
117 137 189
149 162 223
169 222 134
438 296 83
497 205 155
61 362 101
78 283 74
293 406 192
390 402 82
376 441 222
423 468 214
272 17 266
98 323 8
152 153 38
388 84 227
32 170 132
14 475 144
488 379 228
332 445 78
163 428 74
474 400 25
243 170 241
15 177 163
431 125 124
187 272 183
404 188 95
98 388 222
446 119 270
138 182 120
327 123 209
311 178 159
61 125 43
40 490 47
367 469 262
403 13 61
321 491 24
190 343 124
83 19 178
403 277 235
101 129 38
371 435 135
352 84 153
488 235 64
163 147 39
232 214 182
152 390 207
299 360 86
56 141 26
220 304 243
60 253 165
72 394 135
419 134 290
233 117 215
352 72 246
165 343 108
309 291 162
203 150 293
108 153 50
360 138 297
491 400 243
69 121 94
267 81 272
187 159 250
202 74 282
493 178 266
80 245 220
277 3 199
0 101 94
230 113 257
42 224 215
482 32 239
433 492 9
113 153 1
370 367 123
130 76 69
293 30 20
311 447 4
76 263 31
55 257 220
373 64 21
179 333 40
165 122 275
22 105 101
396 177 53
364 323 238
239 100 138
16 327 90
386 164 207
82 439 93
331 28 277
458 110 294
328 116 143
311 232 78
186 132 225
99 403 264
141 87 41
101 452 25
349 366 285
41 102 293
55 183 173
11 399 222
338 294 209
8 37 90
62 405 103
20 296 278
298 341 74
107 312 64
276 10 133
3 232 296
40 327 226
269 347 39
321 136 278
274 215 176
348 98 62
460 54 17
354 287 223
186 254 163
366 194 296
300 336 173
230 260 116
125 415 150
168 349 84
169 482 234
342 82 36
84 268 274
6 285 70
74 353 291
69 381 90
207 120 29
13 284 48
277 92 170
372 140 40
402 72 291
371 452 178
213 480 44
56 176 79
137 1 218
33 264 291
494 368 101
375 102 113
252 319 135
144 423 229
241 149 104
261 176 123
486 73 175
253 361 289
388 389 223
322 241 38
389 252 139
304 467 157
393 444 81
1 83 5
123 363 157
120 472 142
427 408 100
260 399 190
243 69 48
185 123 145
477 366 213
276 309 262
207 334 222
385 419 54
172 11 63
29 330 160
355 277 220
120 467 64
492 212 141
322 463 145
123 247 110
99 306 118
151 211 173
155 99 193
482 421 98
456 206 19
42 315 154
212 24 261
358 407 257
295 66 181
321 179 218
79 442 73
367 352 89
185 50 67
366 91 113
250 22 83
189 174 226
138 221 36
422 218 89
346 227 154
6 135 90
329 394 1
448 61 211
204 236 153
494 91 103
488 498 168
434 78 271
97 110 236
409 30 209
239 218 187
282 10 229
90 439 185
15 498 58
443 480 150
414 104 235
194 24 64
16 417 92
80 5 156
173 90 143
40 168 68
258 241 97
119 419 218
323 98 270
45 419 158
141 369 181
65 444 24
492 458 255
283 315 120
362 320 64
188 132 166
189 54 167
68 206 155
236 465 202
84 458 286
98 295 86
426 272 287
223 6 217
471 351 11
488 416 282
276 295 176
230 322 271
35 369 201
87 489 179
274 37 267
280 58 198
105 211 185
472 129 152
431 487 50
352 105 25
336 383 53
174 90 70
243 356 52
199 100 244
312 26 8
43 495 231
193 76 57
351 116 119
136 244 163
430 309 149
250 164 173
118 2 148
294 432 68
292 474 237
159 431 26
4 161 35
64 197 53
324 23 196
141 347 81
138 191 292
86 497 182
336 423 121
399 486 250
273 263 153
4 289 172
74 374 245
411 440 218
83 48 49
231 245 49
447 104 291
450 249 1
68 143 133
356 48 52
236 302 154
202 201 198
448 114 129
426 289 139
75 134 70
397 61 123
105 221 55
58 223 233
221 235 229
103 464 239
178 75 1
133 99 218
431 436 124
38 18 211
104 177 13
355 460 205
466 398 194
70 148 33
108 223 271
468 7 235
84 310 251
165 115 283
245 147 123
14 389 191
192 13 53
201 368 52
251 131 232
98 215 183
21 283 160
120 221 231
374 212 216
108 41 11
252 258 181
233 265 120
146 166 198
443 442 134
241 372 299
39 425 120
223 431 50
399 176 180
237 425 33
44 275 296
397 43 221
276 55 147
450 139 11
241 5 49
202 194 117
296 5 246
287 200 52
394 139 120
273 61 231
153 202 95
398 21 225
398 281 66
404 251 129
389 26 66
224 245 208
319 309 44
416 11 251
205 113 239
129 37 60
268 105 160
472 144 283
372 341 70
178 223 285
279 442 103
472 449 224
148 134 118
188 455 9
171 273 143
389 3 162
195 87 206
217 146 250
7 213 266
164 238 121
476 210 120
14 258 75
65 54 233
431 491 185
442 3 140
248 35 81
119 453 147
220 5 240
486 170 26
300 156 218
331 181 133
120 110 107
33 7 298
220 278 211
470 135 174
487 53 77
213 430 152
11 425 211
162 118 165
7 318 36
236 496 191
109 109 288
177 15 204
375 225 138
444 398 31
92 108 84
43 328 72
235 298 213
450 245 143
98 383 201
353 426 235
230 473 28
41 262 101
349 347 119
341 169 138
471 382 239
115 35 244
413 194 171
405 204 272
401 139 197
355 68 44
281 414 122
406 139 260
250 22 257
214 140 186
394 157 140
466 18 18
459 332 87
141 384 84
267 225 131
267 424 205
147 351 293
232 467 32
194 55 236
408 308 297
274 13 2
284 412 84
409 148 137
57 103 53
389 401 134
72 285 189
368 299 32
262 311 289
47 303 204
326 72 286
289 301 215
393 252 292
178 465 62
266 476 285
37 23 101
318 278 228
336 444 283
191 2 281
213 365 66
22 175 92
90 473 276
36 38 266
314 145 108
103 47 36
245 444 280
282 62 53
466 388 234
209 374 105
484 232 21
452 341 172
165 182 14
9 169 12
345 245 245
199 405 131
259 473 83
105 486 259
454 239 173
9 447 90
143 114 56
106 494 226
300 44 30
484 132 22
341 460 280
145 361 8
208 421 222
490 347 171
385 478 262
272 350 16
411 171 134
426 84 280
69 268 249
376 28 224
444 56 14
71 424 27
413 387 135
213 9 285
8 77 177
319 23 20
386 262 196
434 285 52
74 98 16
157 415 100
73 413 110
99 151 279
485 218 34
459 49 138
10 240 6
57 20 144
252 99 190
485 276 45
490 234 256
493 5 32
160 381 289
106 154 106
149 331 181
426 140 6
461 386 283
453 111 3
188 480 236
228 472 158
47 128 101
417 180 78
447 279 108
114 478 233
208 403 77
476 87 67
223 59 272
103 304 211
348 340 202
290 161 300
373 18 12
102 144 11
497 324 166
105 312 286
167 177 184
85 412 24
37 315 278
68 103 178
107 22 231
19 422 124
101 12 110
420 164 283
289 305 238
230 23 222
168 428 278
12 22 154
393 132 259
239 79 97
449 419 5
454 196 244
40 29 145
170 228 248
238 323 25
140 61 75
157 210 226
370 399 135
214 306 204
321 38 220
496 72 121
378 468 219
458 76 206
435 138 287
286 194 102
227 24 150
57 33 132
25 41 116
82 453 268
186 174 93
461 476 145
295 389 179
225 477 213
298 268 238
50 55 127
338 429 110
286 31 89
314 408 43
187 3 85
435 136 106
22 302 133
436 392 62
428 94 57
21 59 170
406 72 79
70 138 188
191 161 170
38 315 55
46 465 248
75 325 105
126 304 251
411 465 274
491 383 185
146 9 141
69 101 255
127 443 283
357 49 3
423 369 88
149 440 264
234 257 218
155 478 1
63 244 264
266 177 266
295 302 232
100 127 225
290 177 199
464 76 251
164 282 116
27 397 184
393 17 69
409 474 194
495 48 158
422 301 127
394 279 32
137 285 197
386 59 261
101 134 96
159 2 68
443 333 167
144 161 73
258 88 229
338 352 43
263 70 82
202 153 255
205 203 219
219 487 145
466 96 82
74 484 157
422 259 282
469 190 37
67 150 256
2 260 190
50 388 201
100 150 7
28 7 22
301 493 146
424 190 202
416 226 271
385 174 53
244 36 272
200 274 109
438 440 227
103 188 64
479 469 13
187 325 134
312 326 284
122 121 263
429 48 222
259 10 245
18 401 255
273 208 45
257 113 106
109 79 89
453 498 178
107 148 138
23 378 21
357 0 125
180 163 167
216 27 194
227 221 273
393 468 263
450 381 147
377 495 219
243 143 242
323 146 63
276 180 92
117 273 193
161 0 294
393 8 105
431 39 288
22 499 269
467 197 159
99 15 126
211 274 21
168 224 64
64 277 84
92 42 285
238 103 214
453 5 250
173 307 160
69 353 266
83 98 104
401 448 295
250 357 182
167 230 53
499 437 66
305 194 94
396 178 255
432 480 21
355 427 200
427 156 277
238 122 258
87 244 279
312 283 107
388 182 93
127 485 113
337 192 258
456 250 249
132 279 199
274 461 229
343 400 24
143 479 49
471 17 99
162 149 8
442 40 297
226 36 202
9 317 145
170 202 187
153 100 265
236 178 85
183 131 186
436 44 19
235 434 47
470 229 181
80 299 34
262 318 277
285 230 36
424 301 142
340 128 49
146 459 10
422 272 24
50 489 58
448 443 284
48 487 221
30 303 6
85 403 175
77 321 90
243 183 160
321 59 207
433 217 128
118 450 159
325 141 294
3 85 110
448 3 144
132 197 47
291 22 279
13 408 16
164 325 228
85 408 228
183 93 210
470 175 89
427 328 265
52 361 239
433 150 188
260 298 172
50 358 129
409 284 46
394 348 94
389 377 178
257 376 263
113 469 225
70 169 129
455 427 262
386 136 186
202 70 6
1 392 259
260 193 98
481 91 223
118 362 158
356 140 129
422 355 95
161 51 56
61 473 85
189 464 68
143 361 236
67 463 17
124 198 278
63 159 24
270 35 236
373 361 114
280 475 265
210 327 261
351 67 217
262 189 67
277 180 286
188 261 266
285 388 284
69 465 67
217 444 175
382 152 203
285 420 272
493 327 144
328 310 5
146 491 148
166 106 32
214 308 193
486 135 24
240 21 193
260 78 18
42 39 270
180 478 246
53 128 254
370 179 8
160 2 133
52 180 99
210 278 134
221 335 241
63 442 69
417 198 51
207 57 160
259 246 57
480 212 124
227 281 263
277 454 139
393 300 290
137 189 294
480 84 53
142 185 81
129 269 221
453 302 41
347 206 204
156 432 2
488 467 137
152 341 142
442 451 273
207 377 75
324 124 140
68 193 157
123 393 250
6 97 270
318 354 171
146 197 169
95 188 16
273 476 219
462 239 27
404 77 46
480 207 227
5 79 101
84 398 170
452 61 28
174 407 29
305 310 22
196 413 275
138 135 266
133 302 291
180 19 245
226 306 236
312 343 283
225 296 122
337 115 297
57 468 273
499 330 30
160 314 122
263 272 216
54 294 30
418 304 188
29 172 274
34 352 14
400 147 150
494 244 180
286 117 39
338 262 29
62 309 271
432 395 23
275 386 278
358 15 246
465 420 292
387 384 113
460 39 69
6 499 293
424 76 121
391 35 117
186 374 62
431 378 266
430 339 158
227 68 256
83 87 49
28 482 155
112 429 105
60 444 110
378 338 56
122 227 251
137 210 74
122 167 22
106 300 284
489 94 196
275 46 210
300 321 111
193 336 266
129 191 2
303 91 160
273 455 92
153 382 8
292 102 117
61 152 13
441 142 193
283 406 171
158 6 37
53 326 51
410 35 237
117 331 263
12 106 285
134 368 53
415 58 188
414 295 41
263 308 121
189 381 13
451 281 6
452 115 64
477 459 196
14 366 91
284 371 122
414 304 143
153 211 86
60 30 238
428 35 205
56 84 155
262 397 64
256 237 150
57 448 158
212 20 179
18 23 190
57 21 225
224 68 71
295 388 17
306 427 263
65 193 106
87 329 38
61 201 191
207 80 139
199 296 156
5 259 106
422 211 91
336 99 110
144 98 195
260 263 70
407 234 83
99 280 17
477 254 78
226 429 176
465 226 57
74 105 110
224 495 66
424 74 212
25 259 7
206 326 106
340 225 58
287 245 295
283 139 11
411 321 202
487 76 125
373 48 62
161 64 212
459 211 107
437 48 120
193 326 159
405 323 293
181 191 211
300 457 25
28 309 119
212 3 138
376 49 188
406 195 26
239 38 88
123 471 105
361 76 221
264 18 70
418 429 7
403 170 30
233 150 36
253 338 84
423 468 134
381 472 180
127 98 247
359 281 293
113 134 247
302 79 188
237 205 95
478 219 95
384 201 63
198 485 100
392 141 243
470 460 71
389 374 251
280 260 277
242 11 144
56 445 251
270 177 238
46 316 185
468 111 116
61 480 215
180 422 48
127 180 173
332 290 185
87 58 123
482 34 179
493 384 150
140 151 11
461 416 71
182 310 18
483 160 92
439 283 130
2 411 10
56 370 256
344 242 116
385 69 92
345 452 72
18 122 191
475 463 139
455 66 250
189 247 151
87 136 139
282 80 273
472 47 11
260 319 69
160 357 203
376 464 34
302 456 229
254 384 292
308 217 10
87 170 261
365 43 32
100 91 127
69 411 28
288 363 254
321 490 33
346 386 73
172 106 251
348 149 178
53 434 195
474 332 245
331 63 212
327 452 31
336 67 241
104 75 57
314 339 162
67 123 222
408 361 1
156 341 296
219 244 198
186 400 191
490 81 110
195 181 23
319 352 198
461 366 243
236 349 294
301 19 230
146 183 261
299 287 87
10 213 230
86 56 289
3 167 25
326 337 172
316 287 25
229 232 1
49 385 187
193 229 15
462 178 264
87 14 170
442 6 36
202 375 81
411 203 156
250 426 284
197 140 160
407 438 117
427 365 275
130 178 106
348 352 104
265 168 214
435 96 89
66 466 112
421 417 229
12 3 95
231 213 80
97 282 14
262 319 140
274 290 77
359 400 83
73 174 23
423 181 211
23 418 5
440 118 243
473 422 72
379 257 25
138 433 127
22 67 144
244 268 274
375 200 90
471 34 67
23 149 179
253 263 124
40 174 82
201 448 162
422 183 185
174 102 29
337 376 127
87 97 157
498 321 12
333 317 155
189 379 194
430 211 51
391 384 230
105 168 20
286 64 207
205 33 117
50 338 22
250 386 234
458 304 106
102 132 40
426 372 99
100 78 207
72 490 141
493 21 134
351 388 5
239 133 246
343 41 292
208 47 110
266 322 64
238 128 237
111 407 253
62 338 26
488 343 24
20 144 216
361 350 33
365 366 130
395 354 203
47 488 115
410 168 252
470 427 136
24 284 98
484 287 229
28 234 61
3 482 26
51 374 194
196 244 237
464 147 229
269 457 157
452 493 66
151 372 154
344 26 226
184 281 124
240 481 162
347 325 190
84 232 80
21 356 256
451 355 195
71 325 139
237 370 237
447 162 228
181 494 147
413 426 27
254 275 123
246 20 84
25 361 177
234 198 90
174 107 125
72 416 217
209 244 70
118 264 255
428 59 8
434 174 160
185 433 211
148 309 280
442 412 71
139 228 75
236 334 150
324 72 50
383 215 134
372 49 93
299 277 23
484 217 157
443 484 249
261 431 112
326 223 264
400 157 253
207 132 272
255 442 62
175 381 258
58 255 71
63 240 52
44 190 114
495 210 11
495 136 207
215 351 292
283 414 2
137 370 30
237 297 270
267 176 18
313 339 74
269 393 125
325 458 284
119 254 294
333 95 146
356 84 38
137 310 208
463 445 25
471 430 117
17 8 273
3 46 24
493 143 4
110 159 238
337 458 118
264 436 185
169 399 31
176 261 145
255 314 92
265 168 51
105 281 16
299 333 84
409 249 172
312 43 186
397 103 132
182 492 211
363 149 113
159 288 233
434 121 145
285 410 82
162 175 125
301 464 60
120 344 192
17 6 254
131 165 114
226 34 210
288 113 3
25 165 15
443 494 119
67 483 157
487 253 263
54 10 261
451 32 297
71 396 222
472 341 247
199 437 61
268 29 278
112 298 36
104 52 20
489 260 263
36 270 287
165 52 73
343 189 185
457 335 251
204 272 139
56 260 208
297 247 179
465 19 13
426 352 173
17 56 70
260 407 142
480 333 274
115 451 184
360 331 196
261 77 120
218 393 56
110 400 147
328 392 238
218 71 139
116 278 262
485 246 123
301 344 258
493 412 86
33 210 130
85 10 116
74 380 5
183 486 8
19 163 133
186 389 43
416 222 60
41 476 272
257 342 149
216 119 113
400 132 234
0 205 154
461 140 285
88 40 3
451 479 104
29 349 168
106 207 113
115 312 19
165 274 229
288 145 6
187 342 221
12 311 294
312 387 122
53 331 16
384 36 269
159 357 53
496 420 15
201 178 5
87 428 15
70 473 277
384 416 29
158 71 48
119 458 274
472 94 215
242 44 248
43 197 86
457 451 289
113 315 37
455 173 239
332 285 267
431 422 8
252 28 214
398 483 122
317 104 212
343 54 95
153 33 66
493 312 216
434 35 123
204 400 162
426 27 46
208 308 255
138 72 90
40 103 63
357 126 196
361 380 294
446 184 257
314 56 217
185 2 295
172 402 126
109 11 221
439 92 58
262 418 29
7 215 120
54 373 226
344 324 114
215 483 270
90 354 207
90 167 214
363 447 207
399 498 237
310 274 54
420 121 286
148 308 284
387 383 14
100 315 34
96 348 222
86 327 182
191 62 62
185 169 122
240 179 196
51 171 182
480 254 51
104 336 247
226 132 129
265 426 296
103 328 261
465 13 187
226 189 71
144 128 156
325 485 51
377 183 158
167 241 140
150 354 171
333 354 111
79 471 177
113 178 181
333 2 69
191 79 72
218 213 31
18 96 124
131 344 51
406 38 282
281 362 85
319 279 47
119 420 268
298 70 132
312 171 57
399 422 85
164 245 113
390 39 290
456 441 96
395 440 147
472 115 138
29 493 262
199 300 178
29 337 288
420 236 240
52 230 81
102 427 227
69 127 259
187 24 77
214 156 299
60 185 59
282 266 82
133 405 171
363 448 292
476 85 298
123 14 167
493 271 89
116 348 55
247 288 171
351 19 31
347 202 247
428 192 68
463 408 132
319 303 215
300 463 53
9 254 281
104 395 52
106 185 40
463 369 48
466 28 194
474 222 288
130 446 188
207 100 82
416 244 115
460 247 134
398 162 102
423 213 263
129 411 252
124 193 252
5 329 139
434 488 209
324 25 16
332 429 210
43 91 254
236 411 184
200 264 87
281 431 96
431 453 34
25 116 11
417 52 65
179 181 208
395 57 296
1 41 9
284 332 23
5 105 19
409 10 215
440 40 119
107 491 105
371 66 66
211 250 212
193 430 43
447 458 115
22 36 35
287 485 15
50 83 81
6 279 261
11 152 14
109 228 144
155 292 58
106 71 59
317 187 79
224 355 252
361 349 75
77 21 226
209 312 202
236 431 16
274 186 296
380 419 288
267 89 224
330 163 160
256 387 47
342 385 143
112 39 157
32 146 78
210 468 91
381 104 136
183 153 254
404 82 189
146 316 13
140 494 88
145 494 3
328 421 204
380 275 95
469 469 188
221 372 273
88 202 64
208 431 184
470 349 222
264 53 191
314 386 98
300 254 72
47 211 8
291 423 33
291 89 159
117 206 152
443 32 173
179 492 80
367 199 157
157 39 222
351 496 212
326 26 188
316 109 3
90 286 80
372 16 108
480 277 198
125 485 89
66 392 215
301 215 206
324 447 24
362 101 3
351 5 68
369 405 138
22 254 40
84 469 297
441 259 166
444 440 193
362 409 266
30 139 55
398 280 214
61 60 180
364 425 52
226 74 50
342 372 245
140 386 218
334 162 124
422 243 46
290 151 232
250 30 48
330 322 275
195 447 33
52 93 246
473 380 274
473 411 129
417 461 1
24 164 46
423 449 290
281 45 136
474 379 299
153 233 100
391 290 245
313 195 59
277 122 23
350 193 212
30 133 78
183 154 72
487 419 219
12 23 70
56 283 279
127 452 170
276 66 164
214 414 204
283 415 68
301 192 170
20 273 247
181 143 165
114 161 98
447 147 209
493 225 219
94 325 135
91 415 264
363 495 12
385 202 3
498 402 60
322 197 170
10 271 54
136 105 72
145 462 267
334 40 123
498 290 70
392 144 149
215 235 26
371 223 146
477 62 69
234 469 43
259 347 120
10 25 281
326 302 28
262 259 141
385 419 246
129 323 220
174 17 181
20 258 215
160 50 110
26 381 289
13 426 175
488 470 63
473 482 52
151 451 142
90 247 188
323 268 100
495 39 220
337 123 261
140 489 209
64 81 180
28 300 29
194 294 140
250 139 221
79 316 95
34 207 133
282 377 32
448 368 173
170 295 9
7 58 106
40 321 224
58 408 4
193 354 177
471 272 1
114 363 59
53 470 47
112 272 191
4 199 82
471 291 54
79 215 287
404 63 64
362 255 112
497 39 189
55 378 222
191 263 178
18 96 278
244 233 157
7 381 228
301 122 127
41 109 267
297 490 95
443 370 5
252 52 47
175 460 91
194 181 41
176 282 225
448 274 89
294 203 169
102 16 241
273 459 204
412 213 47
359 357 278
88 393 55
58 0 238
114 117 163
433 75 30
197 138 136
362 394 90
421 391 90
473 206 266
35 207 105
15 295 7
485 313 259
63 345 237
230 154 10
239 410 160
152 273 241
147 116 72
158 214 3
317 407 95
319 257 38
39 235 90
34 47 22
463 196 169
497 102 17
41 18 76
408 242 236
334 181 189
4 307 144
5 282 266
38 432 154
379 23 191
167 86 127
394 145 220
466 218 131
493 359 20
72 54 187
394 200 265
116 113 127
303 462 104
453 372 54
327 161 70
107 228 23
294 476 215
34 332 281
368 380 293
325 288 81
201 285 140
35 131 16
366 75 289
343 334 81
129 285 184
253 120 279
97 90 155
125 76 149
332 285 187
472 228 257
243 9 143
465 177 165
124 240 171
6 264 163
196 393 41
164 275 274
380 212 147
182 329 299
335 490 274
494 453 45
356 296 162
120 198 291
449 179 104
342 358 217
424 302 117
9 434 62
116 264 138
228 229 186
360 351 165
325 273 200
191 397 250
275 498 174
449 419 15
88 298 66
269 33 72
248 174 261
235 460 70
51 127 32
244 177 119
190 179 185
62 471 195
443 270 72
433 31 104
437 11 233
488 38 53
24 263 93
214 251 258
461 92 50
422 26 243
385 343 298
308 292 250
256 365 252
67 123 176
342 444 33
166 357 43
484 111 178
131 18 106
228 338 274
482 39 91
470 155 93
32 467 147
440 326 193
64 367 138
80 436 264
27 108 271
308 414 92
326 237 7
226 245 86
454 111 31
180 235 259
227 416 253
192 117 270
405 188 124
189 215 46
191 114 155
161 28 290
248 23 257
320 190 4
12 272 229
196 6 190
104 425 244
156 224 274
419 102 283
168 446 140
182 150 218
78 336 215
14 129 111
141 477 42
209 250 218
238 312 219
171 385 184
406 157 129
107 32 55
236 189 212
302 7 158
179 30 269
104 448 255
110 175 193
47 161 178
311 396 285
119 431 49
369 458 247
283 372 274
332 275 184
478 339 46
243 148 41
185 307 208
219 103 30
104 40 93
347 44 91
197 88 77
183 54 274
310 73 129
232 275 55
157 78 230
22 413 18
140 10 60
272 86 64
456 155 96
294 397 60
391 291 29
268 119 105
89 336 133
326 388 273
300 304 66
421 253 290
473 219 33
80 299 187
195 123 129
94 412 178
97 491 23
125 78 80
77 212 101
446 14 132
287 408 74
297 67 54
268 319 94
243 333 100
311 82 220
233 112 57
149 353 234
484 53 102
405 472 138
142 44 265
77 150 118
176 89 82
494 158 57
370 341 252
346 290 90
431 362 76
261 87 70
194 201 22
84 395 60
193 36 211
69 166 154
468 251 73
308 445 40
135 14 189
85 73 196
121 117 71
292 257 177
149 217 102
364 112 27
234 155 118
261 13 52
159 166 101
375 468 68
311 338 277
127 26 263
140 421 17
304 2 58
69 403 106
179 301 76
125 385 13
145 47 10
326 409 281
79 0 204
4 53 218
174 342 70
328 227 41
343 103 19
396 256 126
216 66 148
178 42 162
100 75 274
493 3 126
207 248 263
226 286 173
7 15 41
297 449 59
264 172 111
399 475 60
239 78 91
350 436 66
116 207 275
344 0 199
71 347 96
315 342 260
300 44 73
284 68 249
483 171 42
82 297 100
74 164 141
44 213 16
254 100 11
60 416 248
52 22 195
150 431 172
182 235 34
116 484 244
245 140 147
220 182 266
304 288 37
91 169 144
430 343 287
333 108 65
151 235 228
53 295 37
103 481 280
174 126 146
8 487 217
252 160 194
51 61 265
108 140 116
364 331 4
257 71 225
493 110 146
334 92 31
159 385 126
496 346 32
253 233 157
361 141 106
312 50 189
2 416 114
151 44 111
363 426 178
181 127 107
306 63 87
139 299 245
159 23 186
401 379 81
233 298 272
331 110 254
290 258 1
169 311 214
415 427 73
110 210 174
348 302 278
85 68 113
127 429 57
309 243 166
178 342 82
432 332 100
496 237 3
56 263 23
388 174 193
99 18 140
302 470 72
119 311 148
383 464 147
488 275 6
216 6 77
315 50 123
236 276 220
126 174 223
107 468 11
477 210 55
44 221 297
361 402 279
231 1 222
173 260 50
365 116 61
20 376 236
490 491 181
0 285 54
50 20 137
62 360 287
382 416 85
392 56 110
251 326 251
390 160 46
229 360 206
197 376 240
212 290 188
199 195 17
385 286 179
462 114 229
462 275 260
209 340 133
18 499 266
253 15 13
413 71 266
462 3 295
88 66 83
185 3 124
301 303 166
1 41 162
213 415 26
98 370 234
129 102 283
350 148 133
287 61 201
219 68 12
491 476 296
383 322 239
391 66 48
315 129 119
420 371 110
394 232 233
298 403 112
1 244 27
293 311 142
51 328 42
198 438 278
71 349 285
466 459 241
465 339 86
222 385 220
198 434 274
415 196 1
357 257 118
320 412 200
305 222 89
123 197 261
387 242 299
43 291 282
243 37 140
108 461 81
434 486 30
348 85 136
295 447 102
277 222 299
375 498 200
265 277 256
215 112 243
1 494 90
282 26 107
69 476 88
394 282 122
169 40 256
41 135 278
416 208 122
308 102 149
58 60 208
3 69 257
451 445 168
162 158 11
66 481 195
373 13 102
257 445 16
451 232 127
43 337 263
247 394 104
168 54 213
493 188 157
72 7 158
381 2 121
351 92 93
466 190 246
475 305 1
16 453 7
69 87 220
472 422 241
199 492 281
445 347 71
382 265 51
348 359 177
292 129 136
374 290 120
83 248 226
179 380 129
311 282 168
81 236 275
260 332 235
261 383 39
384 143 253
405 213 92
487 249 222
464 22 66
326 366 197
487 201 12
424 291 282
453 42 60
400 498 100
27 329 101
191 108 118
283 156 27
214 276 123
185 131 216
138 312 234
393 376 259
405 348 286
123 406 158
83 453 279
141 439 21
229 380 234
331 372 159
34 295 186
63 437 200
408 279 205
41 211 116
365 184 101
95 178 294
127 425 73
316 239 216
157 125 267
473 145 45
296 290 109
367 170 22
38 135 112
239 111 220
260 224 11
357 50 141
260 229 41
373 471 248
261 427 142
377 27 277
184 487 219
481 299 217
148 405 103
10 349 178
81 109 112
9 147 50
192 243 235
127 469 147
142 279 116
98 474 84
477 403 193
167 420 285
361 244 125
143 2 164
124 82 3
233 218 13
220 237 189
47 381 72
302 226 160
295 445 241
489 17 210
84 410 129
100 298 131
409 310 104
88 239 171
429 295 170
295 255 201
145 77 49
24 256 35
47 196 172
284 172 18
473 189 198
315 254 195
296 301 110
146 329 159
97 90 217
319 231 228
245 77 153
88 460 125
324 486 16
447 184 224
155 271 161
169 96 242
154 8 235
207 209 92
193 218 115
57 216 108
153 65 211
78 474 260
497 349 203
14 344 235
449 246 53
214 427 8
412 270 29
260 31 24
417 406 229
162 281 215
288 119 233
310 58 52
451 81 289
178 53 259
245 295 172
41 209 68
116 313 223
224 447 50
448 298 146
84 416 210
354 377 150
206 260 264
269 52 165
222 348 144
274 329 280
204 177 22
64 245 41
472 480 26
339 284 230
479 277 279
271 470 287
434 67 29
369 113 65
73 1 100
270 229 167
80 408 280
75 197 230
245 198 113
259 27 130
351 37 80
64 343 273
447 344 119
401 171 116
467 185 183
53 118 291
476 95 172
174 119 271
145 301 243
288 224 117
456 372 293
13 145 93
161 227 20
108 104 113
132 21 149
194 164 281
469 259 100
26 14 264
168 169 271
88 361 142
466 318 255
8 410 270
498 208 279
56 94 172
244 396 114
73 375 139
49 179 281
2 491 148
305 401 30
401 231 171
97 261 73
381 263 207
186 304 147
123 136 53
483 45 115
244 350 155
237 5 275
329 278 220
307 426 160
91 44 10
100 174 296
495 491 174
398 269 244
363 8 247
159 145 193
